gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	-0.770776049956	-1.95417763094	0.659687774916	1.1762513711	-0.986653747631	-0.486034457101	-0.227078259575	-0.366293288568	1.13746186706	1.27640792736	-0.0931885469255	-0.391517013988	1.158937171	0.039118996966	1.88551125571	0.860968647327	-0.0760523408053	-0.409614387628	-1.99429220132	0.227775481164	-0.666442568175
G2	1.06198317585	-1.35282481704	-0.201020339391	0.858506479662	0.369402033389	0.169339986061	1.97311944677	0.419759303462	0.808442564302	-0.813785531479	0.249273278321	0.213548541344	0.755714988146	-2.13591175563	-0.129154301744	-0.901422318509	-1.78979426368	1.33575939552	-0.769324691142	0.108275268955	-0.229886443173
G3	0.848987643849	-1.06372241537	1.1345673236	0.769177891576	0.959585970855	0.973805065424	-1.09623854365	-1.01869282166	-0.899828994356	-1.0199183511	-1.05031183912	-0.954094131378	0.507991124715	1.14321806699	0.739161592788	1.24496922584	-1.0988193592	0.995880703043	-1.10506870921	1.04709118892	-1.05774063258
G4	0.602297865457	1.69700533251	-0.967374555948	-0.95670103293	0.843634170258	-0.934541046685	-0.82046262035	-1.07170752054	-0.248579370829	1.10564425384	-0.252105021585	1.11234473618	-0.977497025537	0.564379933507	-0.913461888999	0.590749749718	-1.11936982304	-0.38941225958	1.53573981906	-1.02585005442	1.6252663599
G5	0.0436415577747	-0.827154881882	-0.581398107104	-0.764672577516	2.18616653147	1.69881449417	1.35876886158	1.24994253379	0.426091291132	-0.625231112991	-1.01001697703	-1.0202786621	-0.217465513407	0.422930409927	-1.06936026105	-0.421460101673	1.09763794219	0.224995253786	-1.29215816747	-1.08186367765	0.202071164064
G6	0.265009860219	-0.932924656076	0.604572162332	0.356258616411	1.53954458966	-0.247595810522	-0.469869950765	2.13776127202	-2.05735200557	1.06266321531	-1.15331263436	-0.679800424913	0.813068894125	-0.470306814394	-0.492121476551	0.453464014665	0.36682241971	0.0180367208041	-1.28247389408	1.10078442818	-0.932228526199
G7	0.47524674414	-1.68241935922	-0.30555788969	0.665007452285	-0.0432100002413	-0.548907720538	1.0325226208	-0.0919053134428	0.26552753865	1.51817633569	-0.341191846737	0.153414256642	-1.85839952735	0.125297374221	0.958355067318	0.222694108343	1.30983289381	1.74167760813	-1.23543361057	-1.09182893164	-1.2688978006
G8	1.32212459109	-1.21687410304	0.896420526015	0.246762879353	-1.25534738123	0.410392832459	-0.390816281947	-1.06050174853	0.429663870725	-1.04017621946	0.421097852937	-1.29268986503	-1.36688949165	1.54417058256	-0.565775444035	0.863676272564	-0.406183327584	0.902385966849	0.652407852543	1.80135375856	-0.895203123148
G9	0.374047712377	1.04350444027	-0.947089769697	-1.46804748254	0.475456139356	2.64555307916	-1.07850064791	-0.160693683919	-0.157071549178	-0.0114827222602	0.682842499239	-1.27050499001	-1.56201592563	0.727927723753	0.169429718592	-0.411908725097	-0.750168457681	-0.528754480444	0.601826662486	1.31568786913	0.309962590008
G10	0.57296303603	-0.0912381963725	-1.54584336871	-1.22446689915	0.461667914017	-0.805629650032	0.426306119705	-0.810163779835	-0.933708231815	0.067598095826	0.266183040364	0.341889937708	1.59681851347	0.583045629993	0.503793164642	0.339089933067	1.0097766463	0.00363059992522	-1.08369349028	2.22322060367	-1.90123961853
G11	-0.467448850091	1.19516725431	-0.105867935366	0.639226280332	-0.945359335684	-0.211507328269	-1.28259708548	-1.24668133849	1.11525690742	-0.103105672754	2.04707775355	-0.760941099721	-2.04932708987	0.436847532103	0.0129273005611	1.60628629328	-0.770402667184	1.03576031939	-0.32769440565	0.019370117138	0.163013050482
G12	-0.429709419455	-1.04809311082	0.962176889844	1.12690885234	-1.06133590632	-0.495920554549	1.6534528047	-0.0994638312788	-0.22906358678	-0.490831216634	0.167233961443	-0.174691095871	0.0812183237392	-1.04086912182	-1.98027761822	1.058769141	1.02665699629	-1.52328179215	1.31094647422	1.34279001103	-0.156616200702
G13	-0.922255525612	-0.0812237982346	-0.169258806184	-0.619412014221	0.406024679997	1.1681177238	0.559051102486	0.860323678818	1.30506214035	-1.2633749179	2.07091065058	-0.113832747755	-1.76494653307	-0.355862760853	0.737787531675	-1.18722954319	-1.33923437601	0.796818066865	-1.09684777029	0.1798405507	0.829542668047
G14	-0.699335227553	1.03646171152	0.163220748555	0.84075372627	-0.132919609322	-0.602263566579	-1.30604686667	1.9588851324	-0.360257306912	-1.09213200403	0.552221559313	-1.42676608078	0.0995685946313	-1.23188732956	1.1343038222	1.3526900448	-0.436775720904	0.0404503371547	1.2855433511	-1.57187578168	0.396160466058
G15	-1.11564533276	0.610291259867	-0.202571619028	1.29751593161	0.271560168872	-1.77742685688	-1.83099738175	-0.933501179638	0.642454689437	0.695309257948	-1.38396393551	-0.016186334559	1.33668966613	-0.274214581428	1.1151218005	1.56314302383	0.436881774394	-0.702822465901	0.786492975162	0.189842850981	-0.70797371127
G16	1.47302648119	-1.04569234883	-0.637895505088	-0.845735454433	1.08824370318	1.04220955183	1.30403593629	1.21859704501	0.181582520846	-1.22241846121	-1.00794007059	1.51778290944	-1.03383766692	0.595591898155	-0.952079942569	0.541175040409	-0.718867632896	-0.986566426756	0.586685460737	-1.34009992012	0.242202882315
G17	-0.602715147828	0.776140574816	-0.860333737102	-1.08464286748	1.02494987094	1.30025170187	1.84277766007	-0.812839453885	-0.792507450692	-0.838038881436	1.35291911687	-1.04164072641	-0.632282326228	-0.0501542556997	0.361048227864	-1.19691409343	0.413755701074	-0.887886760405	-0.873014621468	1.25397954556	1.34714792299
G18	0.907175553661	-1.43236315975	1.30075427457	0.585413642566	-1.34646573458	0.946656331997	-0.129437301075	0.481890202983	0.943130299133	-0.936510811219	-1.26245651454	-1.06598635067	0.91095818876	0.227555197702	0.619926988962	1.60134823042	0.756949124056	-1.23695952053	-0.749725133843	0.308345477579	-1.43019898618
G19	0.273931666791	-1.19960423552	-0.278958917869	-0.481325935549	0.677526236504	1.28233014761	-1.060874293	-1.40332794574	-0.375152711844	-0.311840826646	0.999919570515	1.56088657321	-0.136634975831	0.102964992395	-0.391589113573	0.932671585948	-0.687976355485	-0.823528541635	2.45687468675	-1.41023237914	0.27394077211
