gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	0.643649781868	-0.205809112041	-0.86560425113	0.162855422109	-1.83369784585	-0.603391267605	1.67764968451	-1.5530896609	0.207475937757	1.95247417785	0.699840190658	0.625078886066	-0.677538478512	1.26095700041	-0.357811521881	0.48943780606	0.921986489495	-0.94690054996	-0.408831496104	-1.31607376117	0.127342568384
G2	0.607973380302	-0.45553735733	-0.632419974006	2.34637837922	1.95318943245	0.0570144267913	2.24999260129	-0.570035022862	-0.29284284741	0.0875463465149	-0.791447805654	-0.347415835676	-0.622551190523	-0.963548314422	-1.37825476907	-0.617974764675	-0.596817200404	-0.622938822098	0.102375231998	0.230305518256	0.257008587313
G3	0.43208962413	-0.567025046259	-1.53808424728	1.6370331158	0.79416004708	0.703043296988	-1.23824058256	0.243392586742	1.5721583535	0.0774683843419	-0.401611721412	0.327290182308	-0.825704284097	-0.402805997994	0.920318717677	-1.14263024981	-0.0607132946264	1.34584762196	0.411051365544	-0.0510882010506	-2.23594967099
G4	-1.13923377305	1.11187786093	0.775476060472	0.79374674547	0.631215379056	1.34345394087	0.595001317634	0.618678774041	-0.861108005168	-0.839614589604	-1.1546722089	-1.13167180058	1.37000942385	-1.0854778032	-0.257462645776	1.37480369334	-0.959610032504	1.33207184246	-1.18757610488	-0.324010200884	-1.00589787359
G5	-1.44930778917	1.45786523694	1.47022598095	-1.00634411709	-0.951389602626	0.268655524062	-1.06644996157	1.3313796267	0.694786447203	0.19775217014	1.00460502488	-0.872073808552	-1.34086494836	0.770012302072	-0.878947494321	-0.414694805648	0.484323316553	-1.18479853371	0.798306148278	1.23064804365	-0.543688760382
G6	-0.368346636541	0.493225163223	-0.688387616031	1.25870765578	0.603060056857	-1.18426422542	0.604053731083	0.219954655654	-2.00788603449	-1.83777592953	0.735814356589	-1.1314956532	0.6964106306	-0.743296409662	0.546342747291	-1.10925552222	0.727944283654	-0.121364508934	1.46901757988	0.606255966995	1.23128570842
G7	1.00948734456	1.68323924203	0.59555165099	-0.85785174382	0.237369368939	-0.223100703211	0.0101731579889	-0.925229831934	-0.659411781191	-0.3897099202	-1.14711088581	-1.3037586423	1.95320195595	-0.136292416298	0.709372707685	0.327147366098	-1.93568043193	1.44285769595	0.704229223046	-0.297203000111	-0.797280356445
G8	0.082202820289	1.39541194995	0.610203714024	-0.75755557944	-0.178953722307	-0.367080723135	2.48369265089	-1.09783479204	1.03773332304	-0.0483767842972	-0.868098525142	-0.0330333007711	-1.35230355975	-1.6890308919	-0.153463913647	-0.840632782995	1.50704019246	-0.350139960041	0.198206915499	0.840014645071	-0.418001675762
G9	0.227879188531	0.825175625658	-1.24260615194	2.48828392184	-0.398512433173	0.0154499089456	-0.154801526145	1.29776969476	-0.836387918118	-0.459128705291	1.46219739764	-0.104535251638	-1.6177931741	-1.16097686486	0.584956453799	-0.766413920954	0.881378319481	-0.120546211199	0.181103084096	-1.35075447116	0.248263033821
G10	-0.125125557754	-0.282740977058	1.37457644252	-1.22062220798	-1.11105394145	1.85971452218	0.0356076358348	-0.63980094303	1.23559218455	0.705575947941	1.24909310424	0.304725608784	1.03284115266	-0.843721982737	-0.190726871577	1.13896140076	-1.05070013964	-1.55141765517	-0.997621144496	-1.05291210142	0.129755522851
G11	1.00211255112	-0.48245118072	1.79557151291	0.231352513048	-0.726964394375	-1.67633916334	-0.879921785806	0.620110538146	0.432869881788	-1.06540654792	0.532586431525	1.24166061276	0.54949318463	-0.106887446619	-2.14719094509	0.320111066528	0.357488049877	0.582694028174	-0.529384485444	-1.26369641582	1.21219199463
G12	-0.312698140339	0.861580721882	-1.4917281246	-0.15075355297	1.00285684541	-1.63546326275	1.05825092767	1.25997549149	-1.57413696698	-0.181367647972	-0.199577097189	0.886118629975	0.937322194565	0.847220331305	0.483307826855	-0.861146314167	-0.561114677672	0.0892488224107	-2.01057511359	0.928058207351	0.624620899309
G13	-1.0957566395	-0.691804571051	-0.342259882289	-0.0829857552057	-0.605774038206	1.15518803404	1.68662237136	0.640335972045	1.7642313406	1.60435759119	1.23409177718	0.10746457797	0.0463825518476	-0.888771458609	0.302524875381	-1.34275808059	-1.41085623198	-0.379672366389	-1.44665143439	-0.318335812063	0.0644271786602
G14	-1.12424521147	0.318640868479	1.0722651906	1.10331769443	2.09078185152	0.596338551269	-0.981342900366	-0.691066426155	0.329050902758	1.88361602171	-0.90741048172	-0.453984270807	-1.26661131019	-0.229209954542	1.25212972644	-0.250185991461	-1.43471332698	-0.809618319154	-0.418359730928	-0.382318516449	0.302925633004
G15	0.399151479149	1.21906588189	1.39995328174	-1.0488218009	0.943505422527	1.43711849808	0.973122795777	-1.08896167364	0.914816913945	-0.995919850932	0.624327571561	-0.215923734373	-1.19214414742	-0.650311875375	-0.689593202422	-0.118410932787	0.985077840067	-1.26110826072	0.769569789765	-1.73313422702	-0.671379768897
G16	1.17158308979	0.856616341291	0.612753805487	-0.000604835727263	0.24317984469	-0.84866688258	0.511680829917	-0.904049868203	0.40920923793	0.409231482327	0.646665387607	-0.30411850069	-1.26556579645	-0.447825642269	-1.66987438203	0.259329276385	2.93739887702	-0.21730696368	-1.10294535694	-0.188241879399	-1.10844806447
G17	-0.18166811262	0.682063457393	-1.03771889445	0.443962365094	-0.706729966848	-0.25422420412	1.79373705125	1.15613306426	-0.793943458043	0.841372777522	0.253345166662	0.835091989449	0.0953005244342	-0.534497376035	-1.27397392456	1.44002568753	0.833527430856	0.853623613786	-1.43824923552	-1.45481451126	-1.55236344478
G18	2.25298453219	-0.917324934114	-0.568651384526	0.327048084864	-0.465255443679	-0.139580755397	0.768692296412	0.351283634058	-0.3679069066	-0.427912769579	-0.607638853516	-0.458852933818	-0.148085634666	-0.349665760265	0.560131951039	-0.951012312159	-1.39263709004	2.03713302837	0.179829225389	1.78187888177	-1.46445685574
G19	-0.533464188777	1.55362722489	0.941806913471	0.987768408204	-0.749024606678	-0.955043757066	-0.44627492101	-0.297902424954	-0.924850693357	-1.26301300689	0.239785510087	1.45308078118	-0.613045582634	1.44334996527	-1.00252163894	-1.04250637357	1.25811629258	1.62565661173	-0.961400611583	-0.583528907401	-0.130614994554
G20	-0.741293826208	-0.0371923304733	-0.932024958616	1.03021658582	0.0211399189095	1.87805520231	0.0539681047669	2.44768313502	-0.95201745626	1.22095747815	0.882581074421	-0.443138050106	-1.10280821016	-1.30075331723	0.582411966386	0.358060700379	-0.82002291275	-0.692642022542	-0.134600508369	-0.335335558107	-0.983245015344
