gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	-1.38353810632	-1.36997310652	-1.30880618454	1.12252861499	0.9211956039	-1.35101917767	0.648775289736	1.06938927548	0.672792497527	-1.27405822525	-1.07007632017	0.756996604799	1.02500391619	1.10581873629	0.503989679704	0.651150760522	-0.372650181329	0.589017470121	0.885626350939	-1.31224189562	-0.509921602769
G2	-0.524170887069	1.66880020477	1.98630249632	-0.794641626465	-0.679777589447	-0.675272388582	1.81615753839	-0.625183361412	0.300674015906	1.74660617692	0.538908789819	-0.822324737172	-0.920711957489	0.969140699664	-0.469836372856	-0.705189514695	-0.631594242228	-0.663696300218	-0.757522564593	-0.849474124061	0.0928057444986
G3	1.05358289283	-0.856448948926	1.2779858489	-1.27827736994	-1.06259027494	-1.36683439377	-1.2203532099	-1.1526425954	0.689258803253	-0.573610604671	1.44112856136	-0.839750251173	1.0270654461	1.19846824055	0.621718191915	0.671111117971	-0.505795185352	-1.19197121236	0.704665720702	0.512340959969	0.850948262876
G4	-0.992904906582	1.58390150765	-1.08974068555	1.16151438157	0.789830406685	-1.06583434552	1.33066962104	-1.01702517054	0.636308873495	1.23308851475	-1.00409026682	-0.916451400157	0.706112116204	0.905702236249	-0.49792671382	-0.738566610854	-0.721567606613	0.508019009491	1.26147771934	-1.02251770156	-1.04999897846
G5	1.47896486041	0.150182270971	0.0755175485371	-0.462367583166	0.334966236746	-0.978531209688	-0.994556875148	-0.986800133682	0.313430227329	2.20535068927	-1.00160327982	-0.970744282559	-0.998074478531	1.52222091441	-1.01307091028	-0.824920269436	0.630033519541	0.906796119377	1.17456485246	0.372816622877	-0.934174839612
G6	-1.52969460518	-0.882314956957	-0.999676470706	-0.796740457421	-0.241806383662	1.18145859926	1.76863459978	-0.362557232818	0.577343029713	1.51681918107	0.000138380515555	-0.748754291736	0.489018915537	0.419882870428	1.88182371251	0.251040420127	-1.45155034391	0.719470029898	-0.559242937256	-0.0593035256068	-1.17398853358
G7	-1.11757677579	-0.742518099969	-0.858874437962	1.40654726686	1.64791499744	1.06377035787	0.407766215816	-0.205427559708	-1.21263705826	0.281874563255	-1.1883188325	1.60691470377	-0.0677167049011	-1.09464603128	1.15414538563	-1.44046571116	-0.569657534546	0.207584184716	0.13090079076	1.2211860076	-0.630765727653
G8	-1.50115887266	-1.30151434173	2.58507615311	1.32798817004	1.70867906782	-0.088281073596	-0.677956670133	-0.757354321745	-0.245622189134	-0.167374939424	0.0289304379349	-1.06740506464	0.839169453667	-0.401347263906	-0.0705444659177	-0.334910309046	-0.679921317537	-0.150811144075	0.618581133997	-0.701251063623	1.03702862061
G9	1.08294981776	-0.50608756857	0.457075672907	-1.48578887953	-0.961784153601	1.06065159559	-0.324012916664	1.14214727054	-1.15074162874	1.74823696859	-1.46166544392	0.0762603738942	-0.850339179861	1.26404230771	-1.34573468136	0.862781262812	-0.225295503623	-0.968443980634	0.096112628318	1.05192748082	0.437708557558
G10	-0.660007319918	-1.21950185612	1.94683895736	-0.715603862541	-0.140170531842	1.79845072025	-0.661834676391	0.181000706677	0.679518891665	-0.917684034414	0.723439915801	1.07884629992	1.00884265211	-0.683119377792	-0.265569535217	0.899226828932	-0.624556715493	-1.20461234661	-0.948418969839	1.07011244744	-1.34519819396
G11	-1.27198857491	-0.0981174225758	1.16272740924	0.738511560833	-1.53557398047	1.02944018148	0.105944762311	0.0901454982425	1.11543194132	-0.689833215734	-2.56265208253	0.557793088693	0.825217622941	0.598825129341	0.84901687556	0.18775303288	-1.59267093479	-0.183510978875	-0.306676956825	-0.00950360277554	0.989720646636
G12	-0.218151494544	0.78701510288	0.959591219948	-1.63122856784	0.473477230205	-0.331165680848	-0.208087145318	1.17579953164	-2.29321780057	1.3667054969	0.532071055458	1.3208615472	0.116384479748	-0.881362991326	-1.66701721602	-0.983708276534	0.201784217167	0.670185248379	0.681848575612	0.378111845907	-0.449896378031
G13	-1.75565313426	-0.498070867441	0.974610828371	1.00570159262	-0.245674242941	-0.0665277836124	0.145352716621	-1.2112461731	0.338136794277	0.130953194989	-0.870749031435	-1.64213930983	0.841570038364	2.11723360808	-1.807630869	0.0269639132462	0.926305858287	-0.0596653941808	0.074839091722	0.812259302643	0.763429866577
G14	0.300444150131	-1.65853920078	0.0527827643784	1.76100519691	-0.691318434089	0.0633627078004	-0.0787371427035	0.521212683203	-1.08374562212	-1.25044776327	1.54669644811	-1.08149214266	1.03809868585	0.495109404084	-1.1931665975	-0.825734775399	-0.526163491994	1.34387930353	-0.717694983249	0.994131875406	0.990316934362
G15	1.39066920235	1.22712416861	-0.468967669408	-0.81481157675	1.259444366	-0.0839087459184	-2.10487967594	-0.106384478449	0.992859816614	0.257105262821	0.843631562605	-0.373818499058	0.727643486675	1.71827130288	0.0908926208513	-0.689788216051	-1.57511853481	-0.254963038069	-0.0253489534071	-1.32573325938	-0.683919142184
G16	1.26091912329	-0.776081077239	0.735800063354	-1.09454959439	0.315240751325	-0.431268253254	0.0119773515898	-1.30475410836	-0.825821810535	-1.29896404192	0.239576836962	-0.901896941824	1.59394868315	-0.689692493331	1.49245572172	0.00911369637099	1.31731529518	1.15061885316	-0.992979013697	1.21999065311	-1.03094969466
G17	0.869499044157	-1.41550235517	-1.45020048597	1.14754213144	1.46496272337	1.28652119901	-1.04724185075	-1.33115013862	-1.26658739084	-0.485216033017	1.22415932461	0.72400843913	0.596201891173	-0.157236853919	-0.78405312619	0.700441665571	-0.173061597738	-0.0442163566509	-1.30983591036	0.691832598565	0.759133082199
G18	0.939294490598	-0.755307334957	-1.68548919789	0.434907933573	1.14781846774	-0.0267413266519	-0.264841649767	0.128197205937	-1.13408941171	-0.122896114447	1.45833706043	-0.759883381039	-0.721554176764	-1.17508109286	2.15512680651	-0.686330736617	-0.0723090538806	0.150400115446	1.90606544882	-0.387767133142	-0.52785691933
G19	-0.769721638738	-0.730473818876	0.89749005421	0.800158823505	-1.09183076078	0.853595208765	1.902644921	0.985158058282	-1.10084322747	1.05624079572	-1.22416488134	-1.13463101272	-0.314781655264	-1.10100547656	1.0131460264	-0.470905254794	-1.06821117306	1.12266004752	-0.163855905222	1.18349463859	-0.644163769149
G20	0.669913042298	0.611879274634	0.139125003921	0.669280138305	0.49003967275	0.635846549363	-2.34964645164	0.622980330283	0.755498456286	-2.24162577471	0.454578289786	0.196570086008	0.623922316537	0.407158728545	0.164959725084	-0.766865226543	0.404888849861	1.01364065526	-1.25763738512	0.517351467666	-1.76185774859
G21	0.250081356466	0.713611987921	0.410435722891	-1.09897166615	-1.05645385113	-0.965712266311	-1.08736077353	-0.307312697221	-1.09840932281	2.10123045028	1.15671657896	-1.09563021536	1.16865223318	0.525296180316	0.895458517878	0.938042216904	-0.798457381427	-1.09288238619	0.9068391492	-1.09297355901	0.627799725139
G22	-0.888023582787	0.811400459309	1.06123180247	-1.03254463325	1.16145449934	-0.733633576698	-0.759406807783	0.685791149426	0.657677428209	-1.06075089186	1.38951642188	1.51391960886	-0.823912033289	-0.987195039241	0.652040097564	-0.897005983178	1.19364378671	-0.980099068407	-1.01245029622	-1.06009450377	1.10844116272
