gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	-0.924369287902	-0.825037737245	-1.47082931556	-0.914941576888	0.922228543594	0.56976255463	0.7540892801	-0.0927349170053	0.787379675344	-0.0400886915684	-0.534041378263	1.06149096944	1.19088676695	0.725307329173	1.06417801286	0.649458915875	-1.56534920848	0.988805623428	-1.64251755433	0.832732875864	-1.53641088
G2	1.85246543734	-0.588049832189	1.04247170936	-0.804509649737	-0.719639749095	-1.12578169512	1.8823964933	2.05508891664	-0.211982809265	-0.549792883895	-0.286957662062	-0.845359552242	-0.817727024719	0.745635329887	-1.04758656048	-0.928896172557	0.868323885917	-0.0304007351674	0.100090103728	-0.873053976091	0.283266426447
G3	0.835736263506	1.35334294258	0.527071661622	-1.02567692127	-0.373456671818	0.805403364577	-0.729677867087	0.741625570408	-1.03679286971	-0.411882040935	2.22541432004	-0.666755391986	-0.957105287685	-1.17869798182	1.13003747734	0.237599481127	0.568965232248	-0.960784652754	-0.10985416045	-1.76307713829	0.78856467035
G4	1.44760767286	-1.08831361924	1.31657653356	1.24017880996	0.0272349000003	1.41510916283	0.422885565593	-1.00631588845	-1.06717764487	-1.10746486406	0.859114018724	-0.96749218158	-0.846141728951	0.290208282737	-1.08700400964	-0.89951109026	-0.85753135149	0.968075507112	-0.966318827197	0.942794008912	0.963486743434
G5	-0.820292103302	0.0527248947912	0.455325311007	-0.959985740485	1.57860663601	2.11901523908	-1.04531246656	-0.962020214538	-1.02619703528	1.1149277824	0.208622814841	-0.5888882843	0.45004124639	0.142275051435	1.16256624511	-0.973662078802	-0.935217233469	-0.932415805823	1.35170246005	0.622124889576	-1.01394160814
G6	0.040721974566	0.219250287249	-0.595516258682	-0.262085553183	-0.00581835097855	-1.19610721005	0.540639983395	-0.934375242057	3.37110377278	-0.385963401271	-0.424914242133	1.20063324757	-1.17550557633	0.462168528968	-0.755313644578	-0.248916225471	0.967259400323	-1.11513352722	0.583861312772	-0.201017427077	-0.0849718485923
G7	-0.952825077981	0.089095772531	-0.291380036437	2.04780737063	-1.05652387324	1.32553979653	-1.58619999471	0.43014437723	0.578695820106	-0.812860301795	0.838247392362	0.869285196232	0.0634796900065	-0.837982598256	-1.6776757239	-1.16973859589	0.414772494512	0.409651014943	1.1962857115	-0.683867997825	0.806049563444
G8	1.99455036727	0.220587510765	-0.402656007632	1.52153668714	-0.745139871485	1.09971545586	-0.00506581016283	-0.675238051978	-0.106437726279	-0.831501795924	1.15220711957	-1.04670726402	-0.849467501408	1.43849385067	-0.806549427195	-1.00507825455	1.16383509257	-1.04078636297	-0.918187170728	0.75896117179	-0.917072011306
G9	-1.43120484967	0.079434211432	2.10276497643	-2.4163496119	1.29458550083	1.43545880993	-0.424740334867	0.363645851401	-0.0962761821579	0.619020317644	-0.111746730497	0.883438668288	-0.495466465337	0.32809104567	-0.726293671672	-0.655152725187	-0.59269008784	-0.858466289468	-0.408883321248	0.189238099468	0.921592788758
G10	-0.717039953466	0.896312302562	1.61005147137	0.536029912669	-0.245804510479	-0.225283543953	0.638177149464	0.477724770242	-0.953550219121	-0.98188980281	-1.28059129126	2.16629869696	-1.17277346648	1.31177854349	-0.628464962685	0.521054101765	1.22885149318	-0.817482819987	-0.691008092936	-0.964986630767	-0.707403147776
