gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	-1.06686618914	0.863725873599	0.428926205513	0.989989775036	0.992676550756	-1.21595536639	-0.58937523005	0.79794615356	0.527806121514	-1.26177874063	0.822627686061	0.969697862216	1.15871764789	-1.4761944918	0.230044332968	0.265511788116	-1.54247924206	1.15718650674	-1.37899278414	0.536387529379	-1.20960198913
G2	-0.0180432750288	0.141650940259	-0.996295261465	-0.463743023778	-0.542434940269	1.25758295809	1.68881351439	-0.682684089007	-0.277029230393	1.90534955934	0.155149442209	-0.385013773036	1.52012608606	-0.469824165326	-0.634037561334	2.02994263377	-0.95122500764	-0.892314165949	-0.957188937009	-0.657479997343	-0.771301706553
G3	-0.4304582429	0.98288744134	-0.332737198302	1.24463183477	-0.031196167815	0.901258990357	-1.6616193223	-0.231572723754	1.06245188069	-1.14453743591	-1.02684598584	-1.83128219457	-0.174245475059	-0.749648014573	0.0830769664529	0.972090214204	1.45879513266	1.2374956936	-1.32871815114	0.150190364933	0.849982393154
G4	0.931411154072	2.06861512492	0.641550641757	-1.02803660138	0.377433408436	-0.386005003676	0.486784401243	-2.68398163339	-0.119948644638	0.286590908911	0.926565186563	0.399082361987	0.57026099322	-0.546874873235	-0.602319094477	-0.211407047428	-1.06157239558	0.14823521233	0.54113624833	0.812958274503	-1.55047862248
G5	-0.81757020626	0.223626027403	2.05129063315	-1.05633287242	1.7039939736	0.318091439161	0.678626451663	-0.662175297663	0.39950085378	1.44057929238	-1.04170872849	-0.913904482014	-1.02256250001	-0.942031451472	0.394443028221	-1.0924693399	-0.881602583655	1.12813015049	0.543162694419	-0.990430498381	0.539343415998
G6	-0.633763970825	1.12444581738	-0.917679472732	2.57548463394	0.545558016898	-0.573191034907	-0.186777821322	0.694429841907	-0.293662676869	0.944916227999	-0.0577619582013	0.77282251785	-0.249475294164	0.185453983912	-1.59166393413	0.922714319602	-1.67815174257	0.433198871539	-0.806001970367	-1.40158131709	0.190686962153
G7	0.874559744619	-1.37634191114	-1.12779313927	0.876081808038	-0.385015076327	1.5676419139	-1.05143432969	0.527632586761	-1.56157598308	0.560544592956	-0.545909209715	-0.894007336467	-1.65343264115	-0.474476838216	0.718310258364	1.05883795027	-0.120140082109	1.64382681074	1.04633846211	0.112303454286	0.20404896511
G8	-1.22852273221	0.948949362427	0.0243275942804	-0.728759575275	1.30612109049	-0.639896543952	-1.20030624616	-1.19587710176	-1.43287035182	-0.746811927433	1.11477778059	0.865463690901	0.235717041882	0.348179659264	-1.39630221903	0.811497866972	-1.13780996065	1.00010580644	1.29748830708	0.588126831247	1.16640162674
G9	-0.227504789388	-1.06888028186	-0.309920447046	0.36344046492	-0.713005333306	0.692343884091	0.219678352185	-0.142487205601	-1.89873528273	-0.558372397063	1.22297521091	0.393179862364	0.646784689013	0.997320211832	-0.109303157308	0.828402169691	2.11253460093	0.963153526993	-2.14813950083	-0.77274226009	-0.490722317699
G10	-1.05445084841	-0.489927577094	-0.882855200606	0.58662733546	-0.766864023076	-0.124786903636	-1.32614052383	2.12477112473	0.44238600343	0.458112359168	-0.426043908889	0.790974262149	0.768244015981	-0.908983386974	1.29516399172	0.633672824348	-0.309305091475	-1.32141942718	-0.554341571188	-0.92051963652	1.9856861819
