gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	1.18443918024	0.841075674398	-0.207065200471	-0.66191163317	-1.12168064035	-1.20125423234	-1.25911770869	-1.28452336816	-1.22724278298	-1.26362978189	-1.29753691261	-0.32142989451	0.274248758382	0.906557338852	1.07056791356	0.933773952428	0.743606910374	1.24357751598	0.489841417214	1.07920392463	1.07849956912
G2	-0.927119574829	-0.99936487919	-1.00823206744	-0.693970817777	-0.218455131032	0.180563253499	0.865857223629	1.10781365419	1.61839115551	1.42919022219	1.79543276873	1.80668512482	0.186677503313	0.187371841999	-0.361351558479	-0.736912486255	-0.837620589981	-0.843504919586	-1.02694665687	-0.584087269945	-0.940416796494
G3	-1.00879968821	2.18461965478	2.06120587982	2.12741271783	-0.671971634574	0.283352854073	0.0957809990722	-0.851200624611	0.0114265258611	0.915818772124	-0.828361154479	-0.0625079524118	-0.0536304989998	-0.841294312427	-0.802514251012	-0.288038573726	-0.82687237045	-0.371701665788	-0.647579170069	0.447559610077	-0.872705116888
G4	0.981459477065	-0.0190258273493	-0.82176610241	-0.903373829536	-0.964932912699	-0.821926037552	-0.86510993302	-0.987018501891	-0.944914754906	-0.96907434175	-0.883391317112	-0.955025376202	-0.562494821154	0.69466715687	1.40840798093	1.79268616404	1.17728153257	1.55364785083	1.23174624927	0.498940312024	0.359217031983
G5	0.333355650057	-0.574300176832	-0.871079241595	-0.942574205243	-0.992133656593	-0.979704457471	-0.972938616555	-0.998253049011	-0.98559929971	-0.993972727895	-1.00433457192	1.53757185864	1.9759679477	1.93203878541	0.852493796496	0.262405260597	0.513753183722	0.611811206833	0.303138983162	0.360161927767	0.632191402449
G6	0.293548424723	0.291061838045	0.887574096188	0.94349595188	1.09330642554	-0.0164233858055	0.73779591586	1.53958159809	0.0736002300413	0.422560291974	-1.56391652686	-0.51769580492	-1.04609802346	-1.49011266266	-0.925980420105	-1.37070211335	-1.24430770576	0.050884419412	-0.868989485109	1.11901871759	1.59179821868
G7	0.103665238794	1.62054158163	1.70580724557	0.943894628985	-0.216952757548	-0.900525778912	-1.26685430732	-1.41636750947	-0.952044705545	-1.26898315474	-1.42785965745	-1.37413171516	-0.260915972858	0.322742831163	0.440984563892	0.463253197291	0.467430138697	1.01103349075	0.117240005778	1.069588498	0.818454138455
G8	-1.03756139483	-1.19661208027	-0.941987817768	-0.639958702324	0.56960116105	0.690014163621	0.573386887432	1.49355700779	1.38211508779	1.18282317716	1.3367077233	1.35976638412	1.12977603321	0.00618717613147	-0.130182780573	-0.825614631505	-1.01511447153	-0.961998467072	-1.05864872351	-0.989029685097	-0.927226047132
G9	-0.344444130087	0.304220778235	-0.027064366373	-1.47539108138	-1.37096513777	-0.878727469101	1.32685496136	1.2894581483	2.1930996632	-0.15590167354	1.3320724827	1.08610525397	-0.726437632338	0.402290728187	-0.0637689425012	-0.44797874713	-0.587176724419	-1.42507174945	0.711504384484	-0.970905967871	-0.171772778483
G10	-1.11089137653	-1.43033172171	-1.22626118928	-0.593143212138	0.0114437672399	0.353431279364	1.06705917117	0.9791594119	1.29951784154	1.27787562856	1.39445764893	1.28379275644	0.807279084574	0.934756792673	0.271065762635	-0.660587755498	-0.821661682491	-1.21679620068	-1.13504203996	-1.01238952748	-0.472734439256
