gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G1	1.07531801219	1.24001404346	1.24176173768	-1.55813857486	0.227474446354	-1.46649949039	0.926872777277	-1.02687687064	0.49209264238	0.395958095484	-0.945679711246	0.770608376257	-1.13057325941	0.553832599383	1.04790283472	1.10908714997	-1.198717911	-1.2710706661	-1.06358453749	0.474612859003	0.105605446977
G2	-0.253982899985	0.452477855135	-1.19766815575	1.05389087332	-0.832082849495	-0.335233734374	-0.761476360391	-0.884857217321	1.21462349096	-0.946631324373	-0.855862587206	1.6366092371	-0.495737845106	-0.696451662107	1.87503313081	1.89248977125	0.743570982036	-0.928522420079	-0.650738479592	0.518507769256	-0.547957574098
G3	1.26510310524	-0.502803913803	0.475727504472	1.24916321447	-0.261302027271	1.00501615033	-0.929355054164	-1.11419859745	-0.342192155141	1.51065496593	-0.894983804391	1.59403044426	-1.00499994548	1.09597232992	-1.40458388627	-0.690586288414	0.790359872377	-0.0107901717805	0.545895448097	-1.06832285158	-1.30780433937
G4	0.56848357439	0.395665985735	-0.724507186242	0.759938749195	0.303772282691	0.179604218326	0.28157733843	0.273184660752	1.16860847346	-2.55888541785	-2.39404465666	0.337341578944	0.383759798097	0.274936465135	-0.963828983661	1.88775705859	0.238058755114	-0.605566245894	0.435333003984	-0.0129407952169	-0.228248657308
G5	-1.05177459036	0.325411907747	-0.735518803381	1.82921629426	-1.05321246816	0.442869595026	1.66834744622	1.19492043517	1.4628385535	0.788200608566	-0.957684507178	0.740799232433	0.264766590362	-0.907400583156	-0.94920249115	-0.974710192425	-0.870339701	-1.04641494268	0.540924291838	-1.06807663435	0.356039958726
G6	-0.0295479773499	-1.47104292578	2.07420643181	-0.683364492866	0.522325759574	-1.61939223704	0.534899696078	1.644239212	0.523071859617	-0.999857757683	1.46369635137	-0.357676249591	0.6939999678	-1.44652693869	-0.482276440016	-0.635559208025	0.733218427299	-0.114363087567	-0.769302461398	-0.103649209619	0.522901280084
G7	0.903867735751	-0.883626573978	-1.90744987104	2.01268607396	1.13006332909	0.629687114723	-1.05941559037	0.273108411766	0.695230975962	-0.726848726083	-0.269531195482	-0.290436196857	-0.502609399671	0.238652248297	1.96253815236	-0.957558895913	-0.162163952769	0.588501452483	-0.781906639821	-1.2252434026	0.332454950191
G8	0.537404261504	-0.874265281811	1.16523519568	-1.02536580934	1.65435851572	-1.05932848443	-0.951911534973	1.91511426368	-1.08747516502	-0.0627996019014	0.843569143398	-0.47803929568	-0.983352629517	1.20830263812	0.37815231588	-0.985526967801	-0.452614141996	0.934400573882	-0.791770799586	-0.87084174889	0.98675455307
G9	-0.501890053016	0.280713218292	0.594562708354	-0.615515113869	-0.881637748828	0.830807245388	-1.28520642568	-0.612596916352	2.12713849692	1.75229973991	-0.484117699555	-1.43160868105	-1.17859140585	-0.259238215397	-0.59761542088	0.207325325969	1.33694791206	0.726098073822	-1.2167635517	0.303642822638	0.905245688818
G10	1.65411130911	0.0879813451077	-0.575906949657	0.738381951576	-0.923984491085	-0.809404958866	0.73004707663	-0.23051276964	1.33345848074	0.947262018451	-1.08168386914	0.289361923135	1.04636728891	-1.10993637387	-1.34803280384	-0.790404355182	1.26558209443	-1.54352011265	-0.70652779359	-0.373809964763	1.40117095418
G11	-2.30489969624	1.48249759481	-0.208310253713	-1.91557225539	0.336340557058	0.766531984561	1.69023721373	-0.652471837278	-0.606320511987	0.586442195353	0.0846952653977	1.69293907263	0.446083325158	-0.586484845549	-0.137258440327	-0.0620383904393	0.915592292847	-0.380367086807	-0.164064753778	-0.765190188102	-0.218381241926
G12	-0.700161129575	-0.69441089979	1.30124393471	2.00644763145	-0.799581415589	-1.00803911505	-1.3435491967	0.587009343821	-0.485566774341	-0.021187580787	0.739412194322	1.62913100531	-1.38714609369	0.132262444588	1.14631744551	-0.638667961234	-1.37151100789	-0.58733529066	-0.0138177908695	0.891922531916	0.617227724545
G13	-0.78406211659	1.049004783	-0.0391683164418	-1.01585012143	0.378737794716	-0.77948364175	-1.16910874662	-1.23031519511	0.72286915594	-1.04892145402	0.603938227877	-0.559236497556	1.34339528316	-0.446554799644	0.118442187884	1.36645760414	1.8459628262	-0.918448113284	-0.333014055689	-0.907192825304	1.80254802054
G14	0.293486098933	-0.737945335588	-0.885021343524	1.1291764405	-1.1663832368	-0.911059270385	0.899876878528	-0.891855363158	0.666014022168	-0.960566905771	-0.764488792669	1.30518105118	1.73900815418	-1.11383929954	0.229017473533	0.851338696156	-1.17419191038	-1.15412672945	1.49271820002	0.904480740157	0.249180431917
G15	-0.993608510721	-0.178413719017	0.719428301904	0.332084112524	-0.092603431737	-0.74969114471	-0.485366649268	1.76262177068	1.18687235428	-0.359467068514	0.0181881993271	-0.244823838516	-1.20674010991	2.34525894575	0.662709453913	-1.2483063588	-0.941139581382	1.46866416813	-0.29387943811	-0.456662954837	-1.24512450098
G16	-1.05669026113	1.2368490488	0.662216184284	-1.05973656167	-1.06948328354	-1.05756959502	-1.07293376912	-1.07019497833	-0.60904966453	0.879362286999	1.52549682342	0.480500552015	1.20669663857	-1.05282839128	1.58247457358	1.03188814823	-1.06984941554	0.266372981397	0.557944669723	-0.796873324781	0.485407337922
G17	-1.05915845584	-0.456691716868	-2.38637704632	0.156730330581	0.364708760328	-2.51918131742	0.929558413534	0.206429445463	-0.048015011061	0.266966378825	1.39512479122	0.485077687058	-0.324428406917	0.871793060799	-0.0114122274485	-0.207605311456	0.362968386888	0.0784016922428	0.116864029798	1.80232906841	-0.0240825518146
G18	-0.453470950333	-1.03095235601	-0.392901383259	-0.893549210773	0.364919703909	-1.63646256493	1.48640594787	0.907871232279	2.35317240808	0.284204169056	-0.0429150979111	-0.894901241639	-1.30287337015	0.154083585885	-0.597444540863	-0.359426231599	0.020747859156	-0.706337531562	0.788052982736	0.175709001051	1.77606758901
G19	-1.55939443703	-0.450924124299	-0.878853767181	1.45107672204	0.974370093244	0.819959504697	-0.571723256438	-0.312157306343	0.296583515274	0.0557350561161	2.10771014405	0.153299842441	-0.871993771306	-1.0398335618	-0.789319345621	0.43508357564	-0.709337729667	-0.475497064509	-1.20832702855	0.683002312558	1.89054062669
G20	0.496715526288	0.899668799886	-0.550727676762	0.815231613435	-0.601630718789	0.191832681851	-1.12653360596	1.62486297182	0.34776780889	0.780984495688	-1.4162284921	-0.121268332257	0.569438805055	-0.229988630971	0.246575749389	-1.88373296052	0.893318457662	0.837240259475	-1.14443655582	-1.88356623862	1.25447604236
G21	1.25993413941	0.0944949285823	0.853572256368	-1.56879049789	1.491990039	0.150099337009	-0.430232322198	-0.167497994274	-1.17539688751	-1.97183014773	0.787731988192	-0.754890978029	1.60358073291	-0.476925294344	0.214826040037	1.07378122203	0.885456561095	-1.05654761449	-0.697831938689	-0.728626970701	0.61310340123
G22	-0.781356655186	0.0278016168595	-0.635517977548	2.73296254059	-0.834206563164	-0.64900113837	-0.230064665885	-0.442804404618	-0.665574976011	-0.734368605179	-0.356476232093	2.56046150594	-0.422855894012	-0.655628454706	0.971971213439	-0.574059436364	-0.765164437368	-0.124500191842	0.56577463061	0.216809927559	0.795798197351
G23	-0.527218481	1.14549699196	-1.16922836333	-1.35497712146	-1.49498974874	-0.968306653414	0.368521959515	1.52047091634	-1.06900476741	-1.15517012936	0.48354281679	-1.04439886127	-0.0188141418576	0.132555672366	1.24601125746	-0.770727643604	1.16206152433	0.965878455155	0.827483404057	0.567430782628	1.15338213084
G24	-0.748094791321	1.51919921849	-0.729444655619	-0.665856084579	0.781869024418	-1.01024898429	0.554809663889	0.350626737542	-1.25632383366	-0.337186689744	-2.0172288192	-1.01322509002	0.982343235891	0.13366596595	0.665682922417	-1.3146319102	1.04443423966	-0.219961614771	1.62464926645	0.782590216279	0.872331982411
G25	1.31030635865	1.20497036153	-0.985679349915	-1.01158743433	-0.954462624919	1.18381109905	0.862165926612	-0.996068042205	0.731681566947	0.898239044781	1.12651417566	-0.945973909616	-0.675435384043	-1.06113026432	-0.857243325903	-0.924314440885	0.95887067654	-0.943689365453	-1.02342027048	1.19844033918	0.904004863127
G26	0.163623468446	-0.255329464801	2.2066635722	0.352394087262	-0.129936365369	-0.796623879388	-0.748133012454	0.836181159508	1.25656157998	-0.452045943609	-0.744061760634	-0.247616663947	-0.876650560956	0.00354825601575	0.88920211344	-1.42793738609	-0.241957696748	-0.665469849385	-0.68433307338	2.48656031404	-0.924638894124
