gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	1.1762513711	-0.0931885469255	0.860968647327	-0.770776049956	-1.95417763094	-1.99429220132	-0.227078259575	-0.366293288568	0.039118996966	1.13746186706	-0.666442568175	-0.486034457101	-0.986653747631	1.158937171	-0.0760523408053	1.88551125571	-0.391517013988	-0.409614387628	1.27640792736	0.227775481164	0.659687774916
G2	-0.813785531479	1.33575939552	0.249273278321	-1.78979426368	-0.229886443173	-0.129154301744	-2.13591175563	0.858506479662	0.213548541344	-0.901422318509	0.419759303462	-0.769324691142	0.369402033389	-0.201020339391	0.755714988146	1.06198317585	0.808442564302	-1.35282481704	0.169339986061	1.97311944677	0.108275268955
G3	0.507991124715	-0.899828994356	-1.05031183912	-1.05774063258	-0.954094131378	-1.01869282166	-1.0988193592	-1.09623854365	-1.06372241537	-1.10506870921	-1.0199183511	0.739161592788	1.1345673236	0.848987643849	0.769177891576	0.959585970855	0.973805065424	1.24496922584	1.14321806699	0.995880703043	1.04709118892
G4	0.590749749718	-0.252105021585	-0.967374555948	-1.11936982304	-0.977497025537	-0.913461888999	-0.82046262035	-1.02585005442	-1.07170752054	-0.934541046685	-0.95670103293	-0.38941225958	1.10564425384	1.69700533251	1.53573981906	1.6252663599	1.11234473618	0.564379933507	-0.248579370829	0.602297865457	0.843634170258
G5	0.0436415577747	-0.827154881882	-1.06936026105	-0.764672577516	-1.08186367765	-1.0202786621	-1.01001697703	-0.625231112991	-0.421460101673	-0.581398107104	-1.29215816747	1.35876886158	1.69881449417	2.18616653147	1.09763794219	1.24994253379	0.224995253786	-0.217465513407	0.202071164064	0.422930409927	0.426091291132
G6	0.36682241971	-0.932924656076	0.0180367208041	2.13776127202	1.53954458966	0.453464014665	-0.932228526199	-0.469869950765	0.265009860219	-0.679800424913	-0.247595810522	1.06266321531	0.604572162332	-2.05735200557	0.356258616411	-1.15331263436	-1.28247389408	-0.470306814394	1.10078442818	0.813068894125	-0.492121476551
G7	-1.23543361057	-0.0432100002413	0.26552753865	-1.09182893164	-0.548907720538	-1.85839952735	0.222694108343	0.153414256642	-0.0919053134428	-0.341191846737	0.665007452285	-1.2688978006	-1.68241935922	0.125297374221	1.74167760813	1.51817633569	1.30983289381	1.0325226208	0.47524674414	-0.30555788969	0.958355067318
G8	-1.21687410304	0.652407852543	0.902385966849	0.429663870725	0.896420526015	0.246762879353	1.32212459109	0.410392832459	1.80135375856	0.863676272564	1.54417058256	0.421097852937	-0.390816281947	-0.406183327584	-0.565775444035	-0.895203123148	-1.06050174853	-1.25534738123	-1.36688949165	-1.04017621946	-1.29268986503
G9	-1.07850064791	-1.27050499001	-0.528754480444	0.727927723753	-1.56201592563	-1.46804748254	0.374047712377	-0.160693683919	-0.947089769697	0.169429718592	1.31568786913	0.309962590008	0.682842499239	0.601826662486	1.04350444027	-0.157071549178	-0.750168457681	-0.411908725097	-0.0114827222602	2.64555307916	0.475456139356
G10	-1.90123961853	-1.54584336871	-1.08369349028	0.426306119705	2.22322060367	0.57296303603	0.266183040364	0.067598095826	1.0097766463	0.341889937708	0.503793164642	0.461667914017	0.583045629993	1.59681851347	0.339089933067	-0.810163779835	-1.22446689915	-0.805629650032	-0.0912381963725	0.00363059992522	-0.933708231815
G11	0.436847532103	1.11525690742	1.60628629328	1.03576031939	-0.770402667184	-0.760941099721	2.04707775355	-0.105867935366	1.19516725431	0.639226280332	0.0129273005611	-0.211507328269	-1.28259708548	-2.04932708987	-0.103105672754	-0.945359335684	0.163013050482	-0.467448850091	0.019370117138	-0.32769440565	-1.24668133849
G12	-0.429709419455	-0.22906358678	0.167233961443	1.02665699629	1.31094647422	-0.156616200702	1.12690885234	0.0812183237392	1.34279001103	-0.495920554549	-0.174691095871	0.962176889844	1.058769141	1.6534528047	-1.04086912182	-1.98027761822	-1.52328179215	-1.06133590632	-1.04809311082	-0.0994638312788	-0.490831216634
G13	1.1681177238	0.860323678818	2.07091065058	-0.619412014221	-1.18722954319	0.829542668047	1.30506214035	-0.922255525612	0.796818066865	-0.113832747755	-0.355862760853	0.559051102486	0.737787531675	-0.0812237982346	-1.33923437601	-1.76494653307	-1.2633749179	-1.09684777029	0.406024679997	-0.169258806184	0.1798405507
G14	-0.699335227553	-1.09213200403	-0.436775720904	0.396160466058	0.0995685946313	0.163220748555	1.2855433511	1.3526900448	1.1343038222	-0.132919609322	0.84075372627	1.9588851324	1.03646171152	0.552221559313	-0.360257306912	-1.30604686667	-1.42676608078	-1.57187578168	-1.23188732956	0.0404503371547	-0.602263566579
