gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	1.67764968451	0.625078886066	-1.31607376117	-1.83369784585	-1.5530896609	-0.677538478512	-0.357811521881	-0.205809112041	-0.408831496104	-0.86560425113	-0.94690054996	-0.603391267605	0.162855422109	0.207475937757	0.127342568384	0.643649781868	1.26095700041	0.699840190658	0.48943780606	0.921986489495	1.95247417785
G2	-0.29284284741	-0.570035022862	-0.596817200404	-1.37825476907	2.24999260129	0.257008587313	0.0570144267913	0.230305518256	-0.347415835676	-0.963548314422	0.0875463465149	2.34637837922	1.95318943245	-0.632419974006	0.607973380302	-0.791447805654	-0.45553735733	0.102375231998	-0.622938822098	-0.622551190523	-0.617974764675
G3	-0.401611721412	0.43208962413	0.243392586742	1.5721583535	0.920318717677	0.411051365544	0.327290182308	0.79416004708	1.6370331158	1.34584762196	0.703043296988	-0.0607132946264	-0.825704284097	-1.14263024981	-1.23824058256	-1.53808424728	-0.402805997994	-0.0510882010506	-0.567025046259	0.0774683843419	-2.23594967099
G4	0.631215379056	-0.257462645776	-0.839614589604	-1.00589787359	-1.13167180058	-1.13923377305	-0.861108005168	-0.959610032504	-1.0854778032	-1.18757610488	-1.1546722089	-0.324010200884	1.11187786093	1.37480369334	1.34345394087	0.618678774041	1.33207184246	0.775476060472	1.37000942385	0.595001317634	0.79374674547
G5	0.268655524062	-0.872073808552	-1.44930778917	-1.34086494836	-0.878947494321	-0.414694805648	-0.543688760382	-1.00634411709	-0.951389602626	-1.18479853371	-1.06644996157	1.3313796267	1.23064804365	1.45786523694	0.484323316553	1.47022598095	1.00460502488	0.770012302072	0.694786447203	0.19775217014	0.798306148278
G6	0.6964106306	0.546342747291	0.493225163223	1.23128570842	1.25870765578	0.604053731083	0.727944283654	0.735814356589	0.603060056857	1.46901757988	0.606255966995	0.219954655654	-0.368346636541	-0.688387616031	-0.743296409662	-0.121364508934	-1.1314956532	-2.00788603449	-1.83777592953	-1.18426422542	-1.10925552222
G7	-0.85785174382	-0.223100703211	-1.3037586423	-0.925229831934	1.44285769595	-1.93568043193	0.327147366098	0.237369368939	1.68323924203	0.59555165099	-0.659411781191	-0.297203000111	0.0101731579889	-0.797280356445	-0.136292416298	0.704229223046	0.709372707685	1.95320195595	-1.14711088581	1.00948734456	-0.3897099202
G8	-0.75755557944	-0.868098525142	-1.09783479204	-0.350139960041	1.50704019246	2.48369265089	0.840014645071	1.03773332304	0.198206915499	-0.178953722307	-0.0330333007711	1.39541194995	-0.367080723135	0.082202820289	-0.418001675762	0.610203714024	-0.840632782995	-0.153463913647	-1.6890308919	-0.0483767842972	-1.35230355975
G9	-1.24260615194	-0.398512433173	0.248263033821	-0.154801526145	0.881378319481	1.29776969476	0.825175625658	0.584956453799	-0.836387918118	-0.459128705291	0.181103084096	0.227879188531	-0.120546211199	1.46219739764	-1.35075447116	-0.104535251638	-0.766413920954	2.48828392184	0.0154499089456	-1.6177931741	-1.16097686486
G10	0.0356076358348	-1.05291210142	-1.55141765517	-0.997621144496	-0.282740977058	-1.11105394145	-0.63980094303	-1.05070013964	-0.843721982737	-0.190726871577	-1.22062220798	1.37457644252	1.13896140076	1.85971452218	0.304725608784	1.03284115266	1.24909310424	1.23559218455	0.705575947941	0.129755522851	-0.125125557754
