gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G1	-0.775189866497	2.61878503365	0.361079024691	0.761328242267	-0.341273780782	-0.397282968179	0.335156240985	-0.027352311001	-0.493402754213	1.80042158716	-1.03522057883	-0.284088609115	-0.764173478006	-0.871149353852	-1.24182484713	1.5944004744	-0.555079052648	-0.740393998182	-0.177082331795	0.971906812285	-0.739563485202
G2	-1.56325862899	-1.44786611406	-0.216648257384	2.20174692994	-0.510800950582	1.64984626613	-0.836109411587	1.38833848083	1.17292010932	-0.379851674302	1.06265509448	-0.749084487274	0.0575172186712	-0.462440862181	-0.417286121417	-0.900020980699	-0.931641444702	0.117547518403	0.0177170454586	0.811085471045	-0.064365201114
G3	-0.274310310651	-1.21395203639	0.01893690713	0.767063145008	1.75077950391	-0.712135595326	-0.723039758286	0.185755388325	-0.043656030683	-0.214704770408	0.716008747104	-1.7394168202	1.74635019343	0.741074728122	-1.46791966923	-0.529632467736	1.42622287075	0.251295265994	-0.569824778701	1.10092181567	-1.21581632783
G4	0.613003840726	1.07790402393	-0.205636743641	1.59804382674	-0.800286219183	-1.20341172128	-1.3541329378	0.695392698423	-1.2006299254	-1.14544273432	0.696587246394	-1.23579455982	0.604213324628	-0.510641746383	-1.20325700573	0.460821307562	1.30243381015	-0.896853394974	0.804084741728	1.4257976165	0.477804551767
G5	-0.847223598074	-1.68183526805	-1.18141146657	-1.35133076274	-0.946142685098	0.86205027431	0.70439072865	0.36242767683	1.00831290454	-1.57704431038	0.343260411886	1.08758013717	1.25733024999	-0.508193460447	1.01553099126	0.906535827373	1.30645142681	0.797881447089	-0.498038834173	-0.927423756027	-0.133107934328
G6	0.600172101832	-0.514802386129	-0.247240764517	1.2719030233	0.0647556267983	-0.839583684405	-0.552096961234	0.396922983269	1.83525885085	-1.55015992613	-1.62350960804	-0.868935060876	0.540326872643	0.942108588869	0.848634182213	0.842832703613	-0.159036635757	0.237858259557	-1.13019670981	1.43371735915	-1.5289288152
G7	-0.974802683376	1.47706804031	1.22616184065	-0.169136523884	0.262862194051	-0.845955931566	-0.643463636963	-0.538497651713	-1.41973516913	0.721654288597	-1.09033676448	-0.0366341828767	-0.61791075547	0.543405189407	2.00157013319	-0.782817530683	-1.69329646686	0.178525000115	-0.0173183724516	1.21139451232	1.20726447081
G8	-0.887588441556	0.644087284101	-1.02077511967	1.1323195388	-0.795830330069	1.25739288345	-1.05849688144	-0.88478954651	1.09388529788	1.4552124441	-0.998736554471	0.764083531536	-1.12990059358	1.07885171464	-0.490910667797	0.960025317873	-0.937829609852	-1.07265717663	-0.854213986982	1.4081742431	0.337696653062
G9	-1.57435442347	-1.31357667914	1.17975312714	0.519263627573	-1.50754994569	1.22276995615	-0.586735113658	1.19037223918	0.794728001819	0.462045254716	-0.768628983177	0.648594777537	-1.47189402542	0.641238057786	0.871066640948	-0.852676217958	0.71049058649	0.0253974211806	-1.42309470242	1.06069926691	0.172091133507
G10	-0.92842906596	0.308485853403	-0.241761159077	0.230005176965	-0.0344399717118	-1.95941523578	0.463964740152	3.06910786731	0.342212457956	-0.654082804106	0.375034778177	-0.108995413951	0.836117755083	0.348224348256	-0.180809994389	-0.562664059591	-0.0600380204277	-1.15487026517	1.35386654925	-1.15662281622	-0.284890720172
