gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	1.10581873629	0.756996604799	0.589017470121	-0.372650181329	-1.07007632017	-1.27405822525	-1.31224189562	-1.38353810632	-1.35101917767	-1.36997310652	-1.30880618454	-0.509921602769	0.503989679704	0.9211956039	0.648775289736	1.06938927548	0.651150760522	0.885626350939	0.672792497527	1.02500391619	1.12252861499
G2	-0.920711957489	-0.705189514695	-0.822324737172	-0.757522564593	-0.663696300218	-0.524170887069	0.538908789819	0.969140699664	1.66880020477	1.98630249632	1.81615753839	1.74660617692	0.300674015906	0.0928057444986	-0.469836372856	-0.679777589447	-0.675272388582	-0.625183361412	-0.849474124061	-0.631594242228	-0.794641626465
G3	0.850948262876	-1.19197121236	-0.856448948926	-0.573610604671	-0.505795185352	-0.839750251173	-1.06259027494	-1.36683439377	-1.27827736994	-1.2203532099	-1.1526425954	1.0270654461	1.44112856136	1.05358289283	0.512340959969	0.704665720702	0.621718191915	1.19846824055	1.2779858489	0.689258803253	0.671111117971
G4	1.16151438157	0.789830406685	-0.738566610854	-0.721567606613	-1.00409026682	-0.992904906582	-1.02251770156	-1.01702517054	-1.08974068555	-1.06583434552	-1.04999897846	-0.916451400157	-0.49792671382	0.508019009491	1.33066962104	1.58390150765	1.23308851475	0.706112116204	0.636308873495	1.26147771934	0.905702236249
G5	0.906796119377	-0.462367583166	-0.824920269436	-0.986800133682	-0.970744282559	-0.934174839612	-0.998074478531	-1.00160327982	-0.978531209688	-1.01307091028	-0.994556875148	1.17456485246	2.20535068927	1.52222091441	1.47896486041	0.313430227329	0.334966236746	0.150182270971	0.630033519541	0.372816622877	0.0755175485371
G6	-0.999676470706	0.000138380515555	1.76863459978	0.719470029898	1.51681918107	-0.0593035256068	0.419882870428	0.251040420127	0.489018915537	1.88182371251	1.18145859926	0.577343029713	-0.882314956957	-1.45155034391	-0.796740457421	-1.52969460518	-1.17398853358	-0.241806383662	-0.748754291736	-0.362557232818	-0.559242937256
G7	0.407766215816	-0.0677167049011	-0.205427559708	-0.569657534546	-0.630765727653	-0.742518099969	-1.09464603128	-1.44046571116	-1.21263705826	-1.11757677579	-1.1883188325	-0.858874437962	0.13090079076	1.64791499744	0.281874563255	1.40654726686	1.2211860076	1.60691470377	1.06377035787	1.15414538563	0.207584184716
G8	0.0289304379349	0.618581133997	0.839169453667	-0.401347263906	-0.701251063623	-0.088281073596	-0.677956670133	-0.757354321745	-1.06740506464	-1.50115887266	-1.30151434173	-0.679921317537	1.32798817004	2.58507615311	1.70867906782	1.03702862061	-0.0705444659177	-0.150811144075	-0.167374939424	-0.334910309046	-0.245622189134
G9	0.437708557558	0.862781262812	0.096112628318	-0.324012916664	-1.34573468136	-1.48578887953	-1.15074162874	-0.850339179861	-0.50608756857	-1.46166544392	-0.968443980634	-0.961784153601	0.0762603738942	1.14214727054	0.457075672907	1.74823696859	-0.225295503623	1.05192748082	1.08294981776	1.26404230771	1.06065159559
G10	-0.660007319918	-0.917684034414	-0.661834676391	-0.683119377792	-0.140170531842	0.723439915801	0.679518891665	1.79845072025	1.07011244744	1.00884265211	1.94683895736	1.07884629992	0.899226828932	0.181000706677	-0.265569535217	-0.624556715493	-0.715603862541	-1.21950185612	-1.20461234661	-0.948418969839	-1.34519819396
G11	-1.53557398047	-0.689833215734	-0.00950360277554	0.825217622941	0.0901454982425	0.557793088693	1.02944018148	1.11543194132	0.84901687556	0.598825129341	1.16272740924	0.18775303288	-1.27198857491	-2.56265208253	-1.59267093479	-0.183510978875	-0.0981174225758	0.105944762311	0.738511560833	0.989720646636	-0.306676956825
