row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8779185992215114	0.0017115906605794963	0.3252022255101043	190	72	2.2158757021050417	0.0001669062832473922	0.009
1	(0.001, 0.30000000000000004)	0.6774781414789388	0.0008248336376409663	0.1567183911517836	190	57	1.8906316079280583	4.653477539301454e-05	0.005
2	(0.001, 0.30000000000000004)	0.7271332344787269	0.0012402044211486934	0.23563884001825175	190	62	2.1447545012136944	2.892552499025869e-05	0.005
3	(0.001, 0.30000000000000004)	0.7866780369260229	0.001703753993040367	0.32371325867766976	190	70	2.1235603499570517	0.0001085906921346469	0.008
4	(0.001, 0.30000000000000004)	0.8376555598662411	0.0013426995227658872	0.25511290932551856	190	70	1.8718552857509443	0.00014914549622974116	0.008
5	(0.001, 0.30000000000000004)	0.14360147478267327	0.0002734423081438587	0.05195403854733316	190	10	2.088548443987986	1.4018407042820646e-07	0.004
6	(0.001, 0.30000000000000004)	0.8452217874021386	0.001429354128602499	0.2715772844344748	190	72	1.9628931876734472	0.0001555705600995716	0.007
7	(0.001, 0.30000000000000004)	0.7703661668062982	0.0015059792262801356	0.28613605299322575	190	68	2.080432188411556	6.930739767041505e-05	0.006
8	(0.001, 0.30000000000000004)	0.8345743615918058	0.0007669249538053109	0.14571574122300907	190	45	2.298729016110038	4.4806692256982306e-05	0.005
9	(0.001, 0.30000000000000004)	0.9156182721009559	0.0016334199524986996	0.3103497909747529	190	75	2.287305077179669	0.0003085051886534407	0.008
10	(0.001, 0.30000000000000004)	0.1869775939036279	0.00016883193110415703	0.032078066909789836	190	9	2.0890326502163985	6.385228037281143e-08	0.003
11	(0.001, 0.30000000000000004)	0.7570334408546615	0.0014789977575101652	0.2810095739269314	190	68	1.827922770860607	7.249255417057787e-05	0.009
12	(0.001, 0.30000000000000004)	0.19038074780231795	0.00017220165984276024	0.03271831537012444	190	9	2.128794701147638	8.363114013115736e-08	0.003
13	(0.001, 0.30000000000000004)	0.6844520364938884	0.0005278626609537085	0.1002939055812046	190	30	2.0625939670304745	1.2741130467217032e-05	0.004
14	(0.001, 0.30000000000000004)	0.43246655599198813	0.00034843732977564494	0.06620309265737254	190	19	2.0779640423870664	2.1155158066443747e-06	0.004
15	(0.001, 0.30000000000000004)	0.9134134898852828	0.0012766716439233726	0.2425676123454408	190	67	1.9035292818037273	0.0002326191045864956	0.007
16	(0.001, 0.30000000000000004)	0.8116589895292156	0.0015161883609680702	0.28807578858393335	190	74	2.077925756899671	0.0001155754299772549	0.006
17	(0.001, 0.30000000000000004)	0.8283053032725513	0.0016858219345004754	0.32030616755509034	190	69	2.1013029884824697	0.00014443873829611542	0.012
18	(0.001, 0.30000000000000004)	0.8431753060023888	0.0006051928267322747	0.1149866370791322	190	34	2.1956703086025873	4.044647849296701e-05	0.005
19	(0.001, 0.30000000000000004)	0.7636617619712618	0.0005338793034342031	0.1014370676524986	190	34	1.913834198993836	1.952484822215217e-05	0.007
20	(0.001, 0.30000000000000004)	0.8944874889376144	0.0012672775833598763	0.24078274083837647	190	61	2.064775346221416	0.00015851248382300898	0.005
21	(0.001, 0.30000000000000004)	0.7995120607429351	0.0012180124939859553	0.2314223738573315	190	68	2.011192313271442	0.00010795634456106651	0.009
22	(0.001, 0.30000000000000004)	0.9140654593217413	0.001560057076407142	0.296410844517357	190	68	1.8845514020327458	0.00032830453735521736	0.006
23	(0.001, 0.30000000000000004)	0.9252678277182645	0.0015387537191513248	0.2923632066387517	190	69	2.1247867653215664	0.00025190289577287084	0.01
24	(0.001, 0.30000000000000004)	0.7479891429100289	0.0011677088249017467	0.22186467673133187	190	57	1.9456137534724223	8.17557365341004e-05	0.005
25	(0.001, 0.30000000000000004)	0.814226990607922	0.0022276010358150155	0.423244196804853	190	91	1.9839759965126746	0.00012699504430752073	0.013
26	(0.001, 0.30000000000000004)	0.7592428286874846	0.001978670857685109	0.3759474629601708	190	79	1.865429527272148	0.0001396483732077347	0.006
27	(0.001, 0.30000000000000004)	0.8775315866296771	0.0011077632051367616	0.2104750089759847	190	71	2.1033995009726345	0.0001605476812597817	0.007
28	(0.001, 0.30000000000000004)	0.9069098194427809	0.0018534594831607566	0.3521573018005438	190	75	2.034475681530139	0.0003340804017690213	0.01
29	(0.001, 0.30000000000000004)	0.8030771322547621	0.001629679356053736	0.3096390776502098	190	74	2.1006799716816222	6.152312733087584e-05	0.01
30	(0.001, 0.30000000000000004)	0.8270285367924309	0.0014191563063599272	0.2696396982083862	190	58	1.9732255236035359	0.00015394124281808974	0.005
31	(0.001, 0.30000000000000004)	0.42085851659025453	0.0002260047825654881	0.04294090868744274	190	26	1.9206300424173819	2.287142079178406e-06	0.005
32	(0.001, 0.30000000000000004)	0.6262228592428469	0.0008042429278802469	0.1528061562972469	190	44	2.0084604765487413	1.2253037102921693e-05	0.007
33	(0.001, 0.30000000000000004)	0.7754614783971856	0.0011011230138221703	0.20921337262621234	190	54	2.086315122620617	5.292919541477481e-05	0.008
34	(0.001, 0.30000000000000004)	0.6503398481605545	0.00156650466034234	0.2976358854650446	190	67	2.28851657297438	4.3833183861086145e-05	0.006
35	(0.001, 0.30000000000000004)	0.9555073743170399	0.0020933668144606605	0.39773969474752546	190	82	1.8241825919316803	0.0008097066167216949	0.009
36	(0.001, 0.30000000000000004)	0.9564674185314794	0.002167634875857017	0.41185062641283327	190	89	1.890824338203947	0.0008425781017907807	0.021
37	(0.001, 0.30000000000000004)	0.5771366752084541	0.0006336835199012229	0.12039986878123235	190	35	1.8791146358823725	1.2122536780651005e-05	0.004
38	(0.001, 0.30000000000000004)	0.9135248473957456	0.0011139012684952903	0.21164124101410514	190	50	2.05333647324003	7.353609253007987e-05	0.005
39	(0.001, 0.30000000000000004)	0.6931453394137783	0.0013057782795826201	0.24809787312069784	190	64	2.1204811403652637	7.079846604957085e-05	0.006
40	(0.001, 0.30000000000000004)	0.8801788897323942	0.0011229049399114662	0.21335193858317858	190	52	2.0137329508397865	0.00015746873099758973	0.006
41	(0.001, 0.30000000000000004)	0.8896895375853419	0.0015506054614544645	0.2946150376763483	190	69	2.0079160916545304	0.00025847054434646743	0.006
42	(0.001, 0.30000000000000004)	0.9033258100293946	0.0025216701764446095	0.47911733352447583	190	85	1.920071486822412	0.000492238895150765	0.011
43	(0.001, 0.30000000000000004)	0.8837901300205585	0.0016513500433783792	0.31375650824189205	190	67	2.0836911747936058	0.00018102010449400074	0.006
44	(0.001, 0.30000000000000004)	0.761467863430299	0.001509020859909096	0.28671396338272825	190	59	1.773224679655267	8.968255043378948e-05	0.008
45	(0.001, 0.30000000000000004)	0.9108548154935746	0.002560956134329827	0.48658166552266713	190	82	1.9690528191414318	0.0004373291238323196	0.006
46	(0.001, 0.30000000000000004)	0.8589763161442916	0.002925719754970034	0.5558867534443065	190	85	1.8900834450238784	0.00032683573973191216	0.007
47	(0.001, 0.30000000000000004)	0.8963231578292621	0.001652267853618166	0.3139308921874515	190	69	2.1773660508335646	0.0002710778633233657	0.009
48	(0.001, 0.30000000000000004)	0.8876592050903475	0.0015716152090980546	0.29860688972863036	190	72	1.7999231227761543	0.00024133232794731896	0.007
49	(0.001, 0.30000000000000004)	0.835015690312876	0.0010014250000160247	0.19027075000304472	190	51	1.8705987729635944	9.660945417611089e-05	0.005
50	(0.001, 0.30000000000000004)	0.8942493554338966	0.0021955701783295625	0.41715833388261686	190	80	1.8051446171650107	0.00020622635887418417	0.009
51	(0.001, 0.30000000000000004)	0.870629406859972	0.0015265885267541175	0.29005182008328234	190	83	2.1972613378147146	0.00020366873398569574	0.007
52	(0.001, 0.30000000000000004)	0.8751500679278879	0.0011793941204464424	0.22408488288482403	190	73	2.0327185543955806	8.144503877938192e-05	0.008
53	(0.001, 0.30000000000000004)	0.6969807007173774	0.0009089280676262009	0.17269633284897817	190	54	2.077928627994843	4.6036628299356286e-05	0.005
54	(0.001, 0.30000000000000004)	0.6515312020905333	0.0013759142734025489	0.2614237119464843	190	64	1.8940033384826938	6.494707452303627e-05	0.005
55	(0.001, 0.30000000000000004)	0.9201300615448613	0.0015842542203922299	0.30100830187452365	190	78	2.025221452227031	0.00016837422018867176	0.014
56	(0.001, 0.30000000000000004)	0.8640564273492496	0.0016676992895943879	0.3168628650229337	190	72	1.8726659870791613	0.00012016158816041678	0.014
57	(0.001, 0.30000000000000004)	0.8628083089634571	0.001110046119459488	0.21090876269730274	190	61	1.9475664790157594	8.1749045460211e-05	0.007
58	(0.001, 0.30000000000000004)	0.7998890223263619	0.00093055715519092	0.1768058594862748	190	42	1.994041801196197	5.713721310127151e-05	0.005
59	(0.001, 0.30000000000000004)	0.8098819815366762	0.0012275645750010515	0.2332372692501998	190	65	1.8815210034894483	8.361182422753077e-05	0.009
60	(0.001, 0.30000000000000004)	0.8078692279398942	0.0010006951779912997	0.19013208381834693	190	54	1.9526207015881347	5.064287174580406e-05	0.004
61	(0.001, 0.30000000000000004)	0.8548368364735853	0.0018950186851711891	0.36005355018252594	190	75	1.8241616959147549	0.00022128506108126667	0.005
62	(0.001, 0.30000000000000004)	0.852344827347895	0.0020629762897887813	0.39196549505986844	190	83	1.8939874629426192	0.0002651557944780003	0.008
63	(0.001, 0.30000000000000004)	0.8650732766136642	0.0015164299872647694	0.2881216975803062	190	78	2.2162390054191623	0.0001734779649577023	0.012
