row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9123132614655188	0.0012293748415011614	0.23358121988522068	190	40	1.9294046556810551	0.0001592707016554451	0.015
1	(0.001, 0.30000000000000004)	0.6216558587200467	0.0009675963538195746	0.18384330722571918	190	33	1.8440815682527956	4.5122967627125865e-05	0.02
2	(0.001, 0.30000000000000004)	0.47246261668095824	0.0023977056856434274	0.4555640802722512	190	43	1.976494061804555	8.471732974557611e-05	0.014
3	(0.001, 0.30000000000000004)	0.732322957044224	0.0021378756514770464	0.4061963737806388	190	56	2.031181232537611	0.00014590901433525483	0.018
4	(0.001, 0.30000000000000004)	0.7315663215885824	0.0022201300617399632	0.421824711730593	190	56	2.0299949702248097	0.00013895205238156905	0.013
5	(0.001, 0.30000000000000004)	0.4345222850431034	0.00018055324364610483	0.03430511629275992	190	12	2.13606395025163	4.460450760343515e-07	0.011
6	(0.001, 0.30000000000000004)	0.7071686960948007	0.0027042542112075867	0.5138083001294415	190	52	1.9699393907455287	0.00016264354804107484	0.019
7	(0.001, 0.30000000000000004)	0.7543322655635836	0.0016111323818579855	0.30611515255301724	190	43	2.1678822941558704	9.925180390313315e-05	0.015
8	(0.001, 0.30000000000000004)	0.8466830296993085	0.000710788312482061	0.1350497793715916	190	36	2.0797166280782293	3.052727693525492e-05	0.012
9	(0.001, 0.30000000000000004)	0.8958801634477281	0.002015500543895723	0.3829451033401874	190	47	2.261711902962954	0.00024889723942111974	0.016
10	(0.001, 0.30000000000000004)	0.3954809584693465	0.00012553419980255296	0.023851497962485063	190	8	1.9153797386288522	1.5350244094575194e-07	0.009
11	(0.001, 0.30000000000000004)	0.7644903612595519	0.0014336056319618604	0.2723850700727535	190	50	1.724004297153418	0.00010240670540440089	0.015
12	(0.001, 0.30000000000000004)	0.11678368236354686	0.00018785535976863376	0.03569251835604041	190	6	2.1405156058882087	1.9815700749020726e-07	0.007
13	(0.001, 0.30000000000000004)	0.7141620127214664	0.00047816249197113464	0.09085087347451558	190	24	1.910705708165471	2.189224957724334e-05	0.014
14	(0.001, 0.30000000000000004)	0.6159012281727881	0.00023581755725339966	0.04480533587814593	190	20	2.0394756464254815	1.1448135838060258e-06	0.013
15	(0.001, 0.30000000000000004)	0.8894795252485689	0.0016295651135628632	0.309617371576944	190	43	1.996379712303485	0.00015336509470720294	0.018
16	(0.001, 0.30000000000000004)	0.7679443555063508	0.0018681011979214848	0.3549392276050821	190	52	1.937465430478173	0.00011042971498909093	0.016
17	(0.001, 0.30000000000000004)	0.8022824388261702	0.0019413331210334044	0.36885329299634684	190	45	2.2139003141759726	0.00016243498828205638	0.021
18	(0.001, 0.30000000000000004)	0.8422107864221797	0.0006089149467396903	0.11569383988054117	190	34	2.054783886737641	6.642884083975231e-05	0.011
19	(0.001, 0.30000000000000004)	0.8200531524349918	0.00040649324643566746	0.07723371682277681	190	20	1.8558456816857214	1.521267619787603e-05	0.01
20	(0.001, 0.30000000000000004)	0.8529570231265982	0.0017660869455754724	0.33555651965933975	190	55	2.202224495199154	0.00016950881385557892	0.038
21	(0.001, 0.30000000000000004)	0.8173215501492727	0.0011098155586051388	0.21086495613497636	190	28	2.1490473827938623	3.969980787790761e-05	0.015
22	(0.001, 0.30000000000000004)	0.9090301492642323	0.0016514681786847676	0.31377895395010585	190	48	1.9106681811220292	0.00020609646774816248	0.022
23	(0.001, 0.30000000000000004)	0.9075106067675569	0.00190437924488452	0.36183205652805883	190	54	2.169194477436511	0.00033623178891950545	0.022
24	(0.001, 0.30000000000000004)	0.7485775812731505	0.0011649822571758066	0.22134662886340326	190	39	1.8794710448341683	7.983172348302592e-05	0.012
25	(0.001, 0.30000000000000004)	0.76288442949266	0.0028432488239195385	0.5402172765447123	190	59	1.9537719373876419	0.00021042602575005454	0.022
26	(0.001, 0.30000000000000004)	0.785003408577784	0.0017669566710292093	0.33572176749554977	190	52	1.9663235645470043	9.933985032817283e-05	0.016
27	(0.001, 0.30000000000000004)	0.8286504422280239	0.0015499076871542767	0.2944824605593126	190	58	2.0001740915161674	0.00015404793004397677	0.011
28	(0.001, 0.30000000000000004)	0.9345873507393856	0.0013023897296689927	0.24745404863710863	190	47	2.2065997868318865	0.00022133582650182837	0.015
29	(0.001, 0.30000000000000004)	0.7488143048954621	0.0020787435534275187	0.3949612751512286	190	50	1.9329743410110811	0.000155705672574169	0.015
30	(0.001, 0.30000000000000004)	0.8273515078085526	0.0014165064683704638	0.26913622899038814	190	50	2.0734310050599065	8.795919791348972e-05	0.018
31	(0.001, 0.30000000000000004)	0.5112055685966168	0.00019074765381706397	0.036242054225242154	190	16	1.9072630321839952	1.808903658424843e-06	0.009
32	(0.001, 0.30000000000000004)	0.6008107892917672	0.00085892117144419	0.1631950225743961	190	28	2.196308035307079	1.6304390476562514e-05	0.01
33	(0.001, 0.30000000000000004)	0.8189025517768767	0.0008880906784257127	0.1687372289008854	190	31	2.0131371593008627	6.390486445592702e-05	0.016
34	(0.001, 0.30000000000000004)	0.5394707755634691	0.0020632067237530867	0.39200927751308645	190	42	2.3102478031849323	3.861461598647642e-05	0.012
35	(0.001, 0.30000000000000004)	0.9192392506913116	0.0037997728818807966	0.7219568475573513	190	69	1.781551676418576	0.0007573527110336098	0.012
36	(0.001, 0.30000000000000004)	0.9502993634253464	0.0024747632590871767	0.47020501922656355	190	67	2.01559210508234	0.00055374218848947	0.02
37	(0.001, 0.30000000000000004)	0.637376182018762	0.0005434113669981847	0.10324815972965509	190	27	1.85713098058997	8.821002353456842e-06	0.011
38	(0.001, 0.30000000000000004)	0.9099433991293053	0.0011600345177223274	0.22040655836724218	190	37	1.7764967344950406	0.0001378792962476172	0.016
39	(0.001, 0.30000000000000004)	0.4662806294963454	0.0022711702017651353	0.4315223383353757	190	46	2.1760899469675077	7.649859380365331e-05	0.017
40	(0.001, 0.30000000000000004)	0.8745889169801451	0.001175291435107948	0.2233053726705101	190	41	2.1154472428518063	0.00013442946381356236	0.024
41	(0.001, 0.30000000000000004)	0.8251501212200585	0.0024578192406779498	0.46698565572881046	190	59	2.0979388690883134	0.00025858865432454303	0.036
42	(0.001, 0.30000000000000004)	0.9170039793996273	0.0021648858912102433	0.4113283193299462	190	61	2.146367554532162	0.00036066369157283784	0.017
43	(0.001, 0.30000000000000004)	0.8833966384966518	0.0016569415843136473	0.314818901019593	190	51	1.7808576607002535	0.00011227893464782479	0.013
44	(0.001, 0.30000000000000004)	0.6748990167548492	0.00205667954158679	0.39076911290149	190	44	2.0272491206520327	0.00010326975049018694	0.015
45	(0.001, 0.30000000000000004)	0.8722771112590099	0.003669213510820527	0.6971505670559002	190	64	2.0181881338153076	0.0004603878780624626	0.017
46	(0.001, 0.30000000000000004)	0.889154511316038	0.0022996338425238755	0.4369304300795363	190	51	1.8191549763457064	0.00018389524491535525	0.017
47	(0.001, 0.30000000000000004)	0.9034283582765837	0.0015390343286879815	0.2924165224507165	190	41	2.1227374107554264	0.0001141895201489107	0.014
48	(0.001, 0.30000000000000004)	0.8950439022485351	0.0014683054330035849	0.27897803227068113	190	44	1.968755169784414	0.00022740993327630132	0.014
49	(0.001, 0.30000000000000004)	0.8235408433921696	0.001071075250997735	0.20350429768956968	190	38	2.046346222623026	7.066012756354323e-05	0.013
50	(0.001, 0.30000000000000004)	0.8969730589081863	0.002139021283074128	0.4064140437840843	190	52	1.8492621573618828	0.00028728478121986534	0.018
51	(0.001, 0.30000000000000004)	0.7948839948116402	0.002420393480265377	0.4598747612504216	190	53	1.9499075627135758	0.0001592625123987279	0.021
