row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8859849471548386	0.0016127193935433078	0.3064166847732285	190	54	2.00105197729036	0.0002430377244188597	0.017
1	(0.001, 0.30000000000000004)	0.6489152215198849	0.0010603206648081463	0.20146092631354784	190	36	1.819652843487828	5.010845918573814e-05	0.016
2	(0.001, 0.30000000000000004)	0.4231153542367013	0.002284950680222828	0.4341406292423373	190	34	1.99632029374682	3.5281308457202336e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.7555433636096198	0.002233665956248039	0.4243965316871275	190	54	2.0450824435768657	0.00014980541377490608	0.021
4	(0.001, 0.30000000000000004)	0.7303970383925832	0.0019002661009633094	0.3610505591830289	190	55	1.884393286960389	9.405308224508246e-05	0.012
5	(0.001, 0.30000000000000004)	0.3380566420122092	0.0003130289699599341	0.059475504292387474	190	19	1.8381062699074064	2.48851930924332e-06	0.01
6	(0.001, 0.30000000000000004)	0.7006926717339796	0.002560649021849745	0.4865233141514516	190	47	1.8464362104603191	0.0001309746707645609	0.027999999999999997
7	(0.001, 0.30000000000000004)	0.7615135982578152	0.0015433244577323815	0.2932316469691525	190	47	1.8076314006997556	3.7095354609162356e-05	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8298586338656131	0.0006788284952422597	0.1289774140960293	190	26	1.8663193684499289	4.401840875295493e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8641859127864564	0.002089027963056366	0.3969153129807095	190	56	2.035318864102971	0.0002892442558433683	0.027000000000000003
10	(0.001, 0.30000000000000004)	0.327531385096706	0.00015710220822932295	0.029849419563571362	190	11	1.99206552678143	3.508509437456786e-07	0.008
11	(0.001, 0.30000000000000004)	0.7626559094873268	0.0014467292869094395	0.2748785645127935	190	47	2.057056655431353	0.00010677330446612343	0.015
12	(0.001, 0.30000000000000004)	0.0876329671765197	0.00021413431631284752	0.04068552009944102	190	6	1.8904248173343416	7.735060947311469e-08	0.009000000000000001
13	(0.001, 0.30000000000000004)	0.7470157974555709	0.00039806318358825613	0.07563200488176869	190	24	2.0309964569061365	5.657568411740478e-06	0.01
14	(0.001, 0.30000000000000004)	0.7592058610502175	0.00028069402861711183	0.053331865437251234	190	22	2.06568612680891	3.4861078491640884e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.8964775705936421	0.0015092907503952025	0.28676524257508845	190	42	2.0679034504069866	0.00021798990088933712	0.012
16	(0.001, 0.30000000000000004)	0.7845965634135103	0.0015623005308287915	0.2968371008574704	190	49	2.0985802236217235	8.941565273257179e-05	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8137335334161016	0.002372358094835888	0.4507480380188187	190	48	1.9377930758155928	0.00021294439443386717	0.017
18	(0.001, 0.30000000000000004)	0.8375425063641269	0.0007223644946814043	0.13724925398946686	190	34	2.0791798495837317	3.8846854684138066e-05	0.01
19	(0.001, 0.30000000000000004)	0.8473446132034456	0.00040130280004748966	0.07624753200902303	190	22	2.011224762242424	1.89558715777971e-05	0.008
20	(0.001, 0.30000000000000004)	0.8760126698056357	0.0018054640348182367	0.34303816661546505	190	32	1.953533564489388	0.000272857056877851	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8124909612602141	0.001239677322007559	0.23553869118143625	190	29	2.095923809347383	8.670806949892529e-05	0.012
22	(0.001, 0.30000000000000004)	0.9104067348013628	0.0015376067575634408	0.2921452839370537	190	38	1.9034809359979268	0.0001702551540499475	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.91196128394952	0.0017757692623101575	0.33739615983892995	190	45	2.004897181348731	0.00036751838762344446	0.01
24	(0.001, 0.30000000000000004)	0.7444424941252591	0.0013747768568751154	0.2612076028062719	190	35	2.172107641633043	4.148929049996308e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.7412874391741049	0.0032121915813666546	0.6103164004596644	190	51	1.8561889965246976	0.00021283574668096159	0.017
26	(0.001, 0.30000000000000004)	0.7458254364786445	0.0016422316205579614	0.3120240079060127	190	45	1.971486993142616	5.536597219946149e-05	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8171464964511757	0.0015819934107414368	0.300578748040873	190	49	2.060413860899549	7.023462868283037e-05	0.01
28	(0.001, 0.30000000000000004)	0.9204572102582128	0.001665840028863596	0.31650960548408325	190	49	2.028411696350006	0.00033294627571212043	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7840842522849456	0.0017148216273209064	0.32581610919097226	190	43	1.8929521327515864	0.00014996275233969405	0.024
30	(0.001, 0.30000000000000004)	0.8235699892073236	0.0016662002493314644	0.31657804737297823	190	48	1.882002767185208	0.0001521807812217002	0.02
31	(0.001, 0.30000000000000004)	0.3589791236739225	0.00014916852894190236	0.02834202049896145	190	11	2.0308580186022107	1.8622989213824825e-06	0.013000000000000001
