row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8887845279015234	0.0015731199016227055	0.2988927813083141	190	71	1.9225162651300185	0.00015832117130609724	0.035
1	(0.001, 0.30000000000000004)	0.7386920734836436	0.0007891831584465977	0.14994480010485353	190	59	1.7834610373346498	5.279111151945681e-05	0.016
2	(0.001, 0.30000000000000004)	0.6953559998432378	0.0012066476729727554	0.2292630578648235	190	65	2.002101126934418	2.588043975221277e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8018156235567576	0.0018108638867737304	0.3440641384870088	190	62	1.883726234707372	0.00016655461159725826	0.012
4	(0.001, 0.30000000000000004)	0.7519578185974248	0.0017482973707635214	0.3321765004450691	190	75	2.1699092878674957	0.00010982346790738841	0.015
5	(0.001, 0.30000000000000004)	0.1697612913844022	0.0003926148130994616	0.0745968144888977	190	18	1.7761608269666962	2.802494128290034e-07	0.008
6	(0.001, 0.30000000000000004)	0.8072434120480094	0.0016490808001722894	0.31332535203273504	190	71	1.782017158249002	0.00016044559696931635	0.012
7	(0.001, 0.30000000000000004)	0.7741825241165092	0.0014613396443925511	0.2776545324345847	190	63	1.8353940603629801	0.00010368848762182249	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8256208226504649	0.0006957364763855848	0.1321899305132611	190	26	1.808930703873576	2.050132684258688e-05	0.008
9	(0.001, 0.30000000000000004)	0.8810228326237056	0.0018300504366938087	0.34770958297182364	190	69	2.0250132498077704	0.00025343991935772303	0.019
10	(0.001, 0.30000000000000004)	0.11372893652562654	0.00020705076501094044	0.039339645352078685	190	10	1.8636428603490585	2.6586376583592747e-07	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.743636878849705	0.0015626596586016145	0.2969053351343067	190	70	1.9561577807637172	8.198828471861486e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.2909658214650713	0.00016641170011717568	0.03161822302226338	190	13	1.8944953747556372	3.5370111661769954e-07	0.006
13	(0.001, 0.30000000000000004)	0.6836810817297763	0.0004977184913896966	0.09456651336404234	190	32	1.8455204311585183	1.4727792851720878e-05	0.004
14	(0.001, 0.30000000000000004)	0.652810542642753	0.0004047191842128624	0.07689664500044385	190	19	1.7904586373212457	6.912043132162317e-06	0.008
15	(0.001, 0.30000000000000004)	0.913974752277212	0.001254193042348422	0.2382966780462002	190	55	2.005467393313185	0.00026333157839342203	0.009000000000000001
16	(0.001, 0.30000000000000004)	0.8019132621660178	0.0014367041704272624	0.2729737923811798	190	67	2.0138838224876587	0.0001335772907445354	0.012
17	(0.001, 0.30000000000000004)	0.8598026733917074	0.0017856046166190864	0.33926487715762643	190	61	2.153742080475609	0.00018024432565449944	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.8572398174621624	0.000634780734403738	0.1206083395367102	190	36	2.1332173509237182	3.289389573339629e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8163589115193517	0.0004827584833889156	0.09172411184389397	190	37	2.1533531219274518	3.4711052508976104e-05	0.008
20	(0.001, 0.30000000000000004)	0.9207742683310092	0.0011536598855406653	0.2191953782527264	190	47	1.9455818279881003	0.00026344741975922736	0.01
21	(0.001, 0.30000000000000004)	0.8391338474682708	0.001063533376910645	0.20207134161302254	190	60	2.064043569174185	8.093993131474965e-05	0.015
22	(0.001, 0.30000000000000004)	0.9138812443461466	0.0014779769478513634	0.280815620091759	190	70	1.937735995429009	0.00019259480542016536	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.9096861171947379	0.0018216601086447973	0.3461154206425115	190	82	2.2675715607728875	0.00014688361304793232	0.015
24	(0.001, 0.30000000000000004)	0.7377304817901773	0.001410884265224347	0.26806801039262595	190	56	2.089333880432417	6.71042776773656e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8418342698057625	0.0019637957483345622	0.3731211921835668	190	82	2.1064658904190114	0.00016267774382172642	0.012
26	(0.001, 0.30000000000000004)	0.7505931795614079	0.0016114270493186658	0.3061711393705465	190	65	1.9951338751393624	0.00012034328866866728	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.8775344970923702	0.0010595346268072767	0.2013115790933826	190	66	2.33976562558234	0.0001244256193332349	0.013000000000000001
28	(0.001, 0.30000000000000004)	0.9101587357606692	0.0018815177931201727	0.35748838069283273	190	77	1.9467562312201447	0.0002417399440808876	0.017
29	(0.001, 0.30000000000000004)	0.7966688848939548	0.0016148733817751633	0.306825942537281	190	66	2.082640322000234	7.285812200863441e-05	0.02
30	(0.001, 0.30000000000000004)	0.8489539977447426	0.0014264743593649315	0.271030128279337	190	63	1.9730751643035247	8.632633276650649e-05	0.015
31	(0.001, 0.30000000000000004)	0.1578514161184299	0.00019597187868218208	0.037234656949614586	190	8	2.0514663135650104	1.7057544745430198e-07	0.013000000000000001
32	(0.001, 0.30000000000000004)	0.4972992233311706	0.0008781464930163539	0.16684783367310724	190	45	1.9590515058576057	1.7062363821207516e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.7894757300501478	0.0010393002682823763	0.19746705097365155	190	56	1.7620374618950572	7.590554844030817e-05	0.012
34	(0.001, 0.30000000000000004)	0.6760751699783923	0.0017394276917193786	0.33049126142668195	190	70	2.055690042548687	8.130649877602371e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.9429531893422258	0.002754009062828986	0.5232617219375073	190	80	2.075920184758977	0.0008429537290293165	0.016
36	(0.001, 0.30000000000000004)	0.9565419493674092	0.002142833917825948	0.40713844438693003	190	81	2.031472793040036	0.0008410259823084519	0.032
37	(0.001, 0.30000000000000004)	0.5535262955833797	0.0006749374445074399	0.1282381144564136	190	37	1.8298029178755837	1.4375442917602399e-05	0.013000000000000001
38	(0.001, 0.30000000000000004)	0.8571935539583281	0.001548893774200793	0.2942898170981507	190	67	1.83453262736915	8.836602294137741e-05	0.012
39	(0.001, 0.30000000000000004)	0.6584581870116553	0.0014886304470070467	0.2828397849313389	190	62	1.8467894150942985	4.08145325638265e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.9029383404496402	0.0011173986056918991	0.2123057350814609	190	57	1.9546699325071677	5.747076463410994e-05	0.016
41	(0.001, 0.30000000000000004)	0.8986438264464472	0.0015943331460909096	0.3029232977572728	190	74	1.9761760646007875	0.00016882390171774064	0.012
42	(0.001, 0.30000000000000004)	0.9167722889486954	0.002255524327790611	0.4285496222802161	190	74	2.2187698425471285	0.00026562784361366937	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.8612544253585074	0.0017055817685560242	0.3240605360256446	190	74	1.842457332664112	0.00017077410954280392	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.7840583059619187	0.0015804720035245538	0.3002896806696652	190	64	1.8724058247445847	0.00011395039943723484	0.01
45	(0.001, 0.30000000000000004)	0.9133962032033788	0.002717525950117736	0.5163299305223699	190	83	2.023582652281851	0.0003496988590101502	0.02
46	(0.001, 0.30000000000000004)	0.8850785048603733	0.0024648068004578	0.4683132920869819	190	88	2.0558586461329003	0.00024629195465053494	0.032
47	(0.001, 0.30000000000000004)	0.8766552212054519	0.002242737270117926	0.42612008132240603	190	80	2.100212859197248	0.00024099067757010761	0.012
48	(0.001, 0.30000000000000004)	0.8782903316546858	0.0015426447730241914	0.2931025068745964	190	72	2.1237653148667124	0.00018877452677901202	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8758598102828523	0.0011002484522425306	0.2090472059260808	190	55	2.025500005259895	0.0001558097907951306	0.019
50	(0.001, 0.30000000000000004)	0.9137372298758216	0.001934643274784445	0.3675822222090446	190	75	2.1601156901525638	0.0002917600501310957	0.013999999999999999
51	(0.001, 0.30000000000000004)	0.8469769703432604	0.001827801351785193	0.3472822568391867	190	70	2.063953979975795	0.00020947576675950372	0.012
52	(0.001, 0.30000000000000004)	0.8611716354904585	0.0014980535351691634	0.284630171682141	190	69	2.1640590412154452	0.00012968520747891346	0.018000000000000002
53	(0.001, 0.30000000000000004)	0.7277593595031187	0.0008672973848676514	0.16478650312485374	190	55	2.166895599133997	5.565257368991827e-05	0.013000000000000001
54	(0.001, 0.30000000000000004)	0.675458231428671	0.0012464285776661508	0.23682142975656864	190	60	2.0261616663731283	3.1397144396538845e-05	0.01
55	(0.001, 0.30000000000000004)	0.9049978556525644	0.0018651702340233888	0.35438234446444394	190	81	2.1546513107442853	0.0003321548748116965	0.016
56	(0.001, 0.30000000000000004)	0.8461387861157091	0.0020001615723610868	0.3800306987486065	190	66	2.1285114039769573	0.0001327768587920386	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8175734832674141	0.0014751639415763323	0.2802811488995032	190	72	1.9312461011530704	7.474342896807151e-05	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.8036617666161701	0.0007932557055007184	0.1507185840451365	190	55	1.9496935500443424	5.254485767011707e-05	0.012
59	(0.001, 0.30000000000000004)	0.8001696985503364	0.001352216555786539	0.2569211455994424	190	62	2.1859567714545443	0.00011308593543540857	0.01
60	(0.001, 0.30000000000000004)	0.8396404308278348	0.0008446872126810769	0.1604905704094046	190	60	2.1709686739352003	5.324848337959209e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8775050911157579	0.0016430677206736655	0.3121828669279965	190	77	2.0511154284634734	0.00020192898761572933	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.885620435989891	0.0017314617873345638	0.32897773959356713	190	81	2.1174878654384197	0.00011236350724175281	0.021
63	(0.001, 0.30000000000000004)	0.8505364790890815	0.00154688380853157	0.2939079236209983	190	76	2.1355604177126777	7.378292554849342e-05	0.018000000000000002
64	(0.001, 0.30000000000000004)	0.8045298270418098	0.0016081747451925053	0.305553201586576	190	70	1.8297662926641052	6.517807914757645e-05	0.028999999999999998
65	(0.001, 0.30000000000000004)	0.8218000404514505	0.0014689146117211108	0.27909377622701104	190	62	2.0820655688612524	0.00014563966328928754	0.012
66	(0.001, 0.30000000000000004)	0.7027167457916375	0.001342245995383664	0.2550267391228961	190	66	1.8891468224838208	8.194097336750028e-05	0.012
67	(0.001, 0.30000000000000004)	0.7561861494285614	0.0017948348273295453	0.3410186171926137	190	71	2.0220034035666044	5.489065582992003e-05	0.015
68	(0.001, 0.30000000000000004)	0.8783301837784585	0.0018283736521315895	0.34739099390500205	190	80	2.1404654982051783	0.00026364433893177885	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.8695470869568089	0.0009548903549159207	0.18142916743402493	190	49	1.923069581964564	8.797012589184527e-05	0.008
70	(0.001, 0.30000000000000004)	0.9014230951344876	0.002047751966652668	0.3890728736640069	190	76	2.2479034082762364	0.00023881711461837265	0.011000000000000001
71	(0.001, 0.30000000000000004)	0.9440565306825496	0.0018488145576325621	0.35127476595018675	190	86	1.7428141721952977	0.000564653510703228	0.027000000000000003
72	(0.001, 0.30000000000000004)	0.8706939997755123	0.002103398519786653	0.3996457187594641	190	75	2.07153303646094	0.0002630754161598303	0.01
73	(0.001, 0.30000000000000004)	0.9459381480144908	0.0018292202763015653	0.3475518524972974	190	76	2.0950300472677124	0.0005792396143501356	0.032
74	(0.001, 0.30000000000000004)	0.8344699545269495	0.0018709138113448816	0.3554736241555275	190	72	1.9828828040555904	0.00017665646250747402	0.016
75	(0.001, 0.30000000000000004)	0.9462999196738732	0.002389284497647946	0.4539640545531097	190	87	1.7643121516438218	0.0005607438261939769	0.01
76	(0.001, 0.30000000000000004)	0.9098833566640921	0.0020849624792076177	0.39614287104944734	190	78	2.0078074281037828	0.0002284309912289895	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.7929932715137037	0.0008807281472615441	0.16733834797969338	190	50	2.067448587943196	7.967600238797945e-05	0.059000000000000004
78	(0.001, 0.30000000000000004)	0.890373209803312	0.0011160028066318358	0.2120405332600488	190	65	1.9972396045720835	0.00014200186682233884	0.049
79	(0.001, 0.30000000000000004)	0.8852799451332365	0.0007553346864930996	0.14351359043368894	190	46	2.1086099900773116	5.540513608648378e-05	0.012
80	(0.001, 0.30000000000000004)	0.8009947622118622	0.001247353390516925	0.23699714419821585	190	63	1.9687336918018776	6.616487501928671e-05	0.015
81	(0.001, 0.30000000000000004)	0.587491017069941	0.0008156798282546082	0.15497916736837558	190	42	1.980316348670604	1.8406851930136137e-05	0.008
82	(0.001, 0.30000000000000004)	0.8636544452522685	0.0023624732520513693	0.4488699178897601	190	88	2.0702118076124503	0.00018676030925462997	0.008
83	(0.001, 0.30000000000000004)	0.8081759712659669	0.0008029556811424228	0.15256157941706033	190	51	1.968914416185936	6.472588993838846e-05	0.01
84	(0.001, 0.30000000000000004)	0.7705448757062597	0.0014930182864872185	0.28367347443257146	190	61	2.11992569362024	8.636167300596354e-05	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.7599784637549432	0.0009186348741244003	0.17454062608363607	190	45	1.6315196492537305	3.681305414868219e-05	0.01
86	(0.001, 0.30000000000000004)	0.8213209123457759	0.0009000468429835356	0.17100890016687173	190	48	2.1403796413303176	3.736904043172285e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.8896907180051512	0.0010342040431195693	0.19649876819271814	190	57	2.0953200610039806	9.032275823517287e-05	0.013000000000000001
88	(0.001, 0.30000000000000004)	0.9440350936760058	0.0021450651663203	0.40756238160085706	190	88	1.9644889429773904	0.0004895853703854591	0.013000000000000001
89	(0.001, 0.30000000000000004)	0.8832620941328819	0.0019514013099347952	0.3707662488876111	190	76	1.745135591588712	0.00017619492527198855	0.013999999999999999
90	(0.001, 0.30000000000000004)	0.838235508319717	0.0020490537879425913	0.3893202197090923	190	77	2.1670925195745623	0.0002194709026127617	0.011000000000000001
91	(0.001, 0.30000000000000004)	0.6446229355699409	0.0011701518956455635	0.22232886017265707	190	61	1.9744647915835776	4.548989965433292e-05	0.008
92	(0.001, 0.30000000000000004)	0.8810271073947935	0.0017141769318824846	0.3256936170576721	190	82	1.9698061500230968	0.0002500826077324603	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8175180745587208	0.0014902660526701454	0.2831505500073277	190	70	1.986608818653612	0.00013803387248551013	0.013999999999999999
94	(0.001, 0.30000000000000004)	0.7706669313443159	0.0017609617829393593	0.3345827387584783	190	68	2.2194778506590467	9.031206212473109e-05	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.6995715070008512	0.0013669398143188005	0.2597185647205721	190	60	1.9607687918499364	5.348125333337617e-05	0.009000000000000001
96	(0.001, 0.30000000000000004)	0.505258932167485	0.000824607699814795	0.15667546296481105	190	48	1.8227199005653167	1.0258313700245436e-05	0.011000000000000001
97	(0.001, 0.30000000000000004)	0.8299368271855387	0.002357753784578434	0.4479732190699025	190	74	1.7978239911651075	0.00021621235739083253	0.024
98	(0.001, 0.30000000000000004)	0.8313916159237532	0.0021766371677033425	0.4135610618636351	190	80	2.124385028003985	0.00023992181955917455	0.02
99	(0.001, 0.30000000000000004)	0.8014941230882584	0.0014816732273617481	0.2815179131987321	190	76	1.9581040819552409	0.000127366021086317	0.013000000000000001
