row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8859849471548386	0.0016127193935433078	0.3064166847732285	190	54	2.00105197729036	0.00024303772441885974	0.017
1	(0.001, 0.30000000000000004)	0.6489152215198849	0.0010603206648081465	0.20146092631354784	190	36	1.8196528434878279	5.010845918573814e-05	0.016
2	(0.001, 0.30000000000000004)	0.4231153542367013	0.002284950680222828	0.4341406292423373	190	34	1.9963202937468196	3.528130845720234e-05	0.009
3	(0.001, 0.30000000000000004)	0.7555433636096198	0.002233665956248039	0.4243965316871275	190	54	2.0450824435768657	0.00014980541377490608	0.021
4	(0.001, 0.30000000000000004)	0.7303970383925832	0.0019002661009633098	0.36105055918302886	190	55	1.884393286960389	9.405308224508246e-05	0.012
5	(0.001, 0.30000000000000004)	0.3380566420122092	0.0003130289699599341	0.05947550429238748	190	19	1.8381062699074062	2.48851930924332e-06	0.01
6	(0.001, 0.30000000000000004)	0.7006926717339796	0.002560649021849745	0.48652331415145156	190	47	1.846436210460319	0.00013097467076456093	0.028
7	(0.001, 0.30000000000000004)	0.7615135982578152	0.0015433244577323815	0.2932316469691525	190	47	1.8076314006997554	3.7095354609162356e-05	0.013
8	(0.001, 0.30000000000000004)	0.8298586338656131	0.0006788284952422596	0.1289774140960293	190	26	1.8663193684499289	4.401840875295493e-05	0.011
9	(0.001, 0.30000000000000004)	0.8641859127864564	0.002089027963056366	0.3969153129807095	190	56	2.035318864102971	0.0002892442558433683	0.027
10	(0.001, 0.30000000000000004)	0.327531385096706	0.00015710220822932297	0.029849419563571365	190	11	1.99206552678143	3.508509437456786e-07	0.008
11	(0.001, 0.30000000000000004)	0.7626559094873268	0.0014467292869094397	0.2748785645127935	190	47	2.057056655431353	0.00010677330446612343	0.015
12	(0.001, 0.30000000000000004)	0.0876329671765197	0.0002141343163128475	0.04068552009944102	190	6	1.8904248173343416	7.735060947311467e-08	0.009
13	(0.001, 0.30000000000000004)	0.7470157974555709	0.00039806318358825624	0.07563200488176869	190	24	2.0309964569061365	5.657568411740477e-06	0.01
14	(0.001, 0.30000000000000004)	0.7592058610502175	0.0002806940286171118	0.05333186543725124	190	22	2.06568612680891	3.4861078491640884e-06	0.009
15	(0.001, 0.30000000000000004)	0.8964775705936421	0.0015092907503952023	0.28676524257508845	190	42	2.067903450406987	0.00021798990088933712	0.012
16	(0.001, 0.30000000000000004)	0.7845965634135103	0.0015623005308287915	0.2968371008574704	190	49	2.0985802236217235	8.941565273257179e-05	0.013
17	(0.001, 0.30000000000000004)	0.8137335334161016	0.002372358094835888	0.45074803801881874	190	48	1.9377930758155926	0.00021294439443386715	0.017
18	(0.001, 0.30000000000000004)	0.8375425063641269	0.0007223644946814043	0.13724925398946683	190	34	2.079179849583732	3.8846854684138066e-05	0.01
19	(0.001, 0.30000000000000004)	0.8473446132034456	0.0004013028000474896	0.07624753200902303	190	22	2.011224762242424	1.89558715777971e-05	0.008
20	(0.001, 0.30000000000000004)	0.8760126698056357	0.0018054640348182372	0.34303816661546505	190	32	1.9535335644893876	0.000272857056877851	0.014
21	(0.001, 0.30000000000000004)	0.812490961260214	0.0012396773220075593	0.23553869118143625	190	29	2.095923809347383	8.670806949892529e-05	0.012
22	(0.001, 0.30000000000000004)	0.9104067348013627	0.0015376067575634408	0.29214528393705375	190	38	1.903480935997927	0.0001702551540499475	0.013
23	(0.001, 0.30000000000000004)	0.9119612839495199	0.0017757692623101577	0.33739615983892995	190	45	2.004897181348731	0.00036751838762344446	0.01
24	(0.001, 0.30000000000000004)	0.744442494125259	0.0013747768568751154	0.2612076028062719	190	35	2.172107641633043	4.148929049996308e-05	0.011
25	(0.001, 0.30000000000000004)	0.7412874391741049	0.0032121915813666546	0.6103164004596644	190	51	1.8561889965246978	0.0002128357466809616	0.017
26	(0.001, 0.30000000000000004)	0.7458254364786445	0.0016422316205579616	0.3120240079060127	190	45	1.9714869931426156	5.536597219946149e-05	0.014
27	(0.001, 0.30000000000000004)	0.8171464964511757	0.0015819934107414368	0.300578748040873	190	49	2.060413860899549	7.023462868283037e-05	0.01
28	(0.001, 0.30000000000000004)	0.9204572102582129	0.001665840028863596	0.31650960548408325	190	49	2.028411696350006	0.00033294627571212043	0.013
29	(0.001, 0.30000000000000004)	0.7840842522849456	0.0017148216273209066	0.32581610919097226	190	43	1.8929521327515864	0.00014996275233969403	0.024
30	(0.001, 0.30000000000000004)	0.8235699892073236	0.0016662002493314644	0.31657804737297823	190	48	1.8820027671852082	0.0001521807812217002	0.02
31	(0.001, 0.30000000000000004)	0.3589791236739225	0.00014916852894190238	0.028342020498961455	190	11	2.0308580186022107	1.8622989213824825e-06	0.013
32	(0.001, 0.30000000000000004)	0.5670691708531651	0.0007562683548118113	0.14369098741424413	190	27	2.025575181826253	1.3094057511903179e-05	0.011
33	(0.001, 0.30000000000000004)	0.8312432312114898	0.0008331056325151681	0.15829007017788194	190	37	1.7417656537933612	5.594437341213676e-05	0.012
34	(0.001, 0.30000000000000004)	0.5301378996807062	0.002523088917049954	0.4793868942394912	190	44	2.165478649909526	9.301839687159141e-05	0.013
35	(0.001, 0.30000000000000004)	0.9132702616247812	0.004186991047317893	0.7955282989903996	190	73	2.431984219737153	0.0007979902988625165	0.012
36	(0.001, 0.30000000000000004)	0.9483509892143053	0.002546714602305366	0.48387577443801955	190	57	1.9671798362947235	0.0005675606221297036	0.008
37	(0.001, 0.30000000000000004)	0.6194017773112337	0.0005753530146669638	0.10931707278672313	190	30	1.9046066872454888	4.096336730832761e-06	0.006
38	(0.001, 0.30000000000000004)	0.8261103118251776	0.0018860258964298099	0.3583449203216639	190	44	1.955684108191471	0.00017892295208715714	0.016
39	(0.001, 0.30000000000000004)	0.47955248341170775	0.002268401670892857	0.43099631746964284	190	38	1.7370460175822517	4.869968343645947e-05	0.007
40	(0.001, 0.30000000000000004)	0.8768404997132883	0.0014178436113250297	0.26939028615175564	190	41	1.8843193017726216	0.00016321094698051875	0.012
41	(0.001, 0.30000000000000004)	0.8377704845430528	0.0025518711362028557	0.4848555158785426	190	51	2.024973976867992	0.00013974041563441508	0.011
42	(0.001, 0.30000000000000004)	0.9032280924443257	0.0026225807364085403	0.4982903399176226	190	57	2.097623167445109	0.00043687191937880065	0.012
43	(0.001, 0.30000000000000004)	0.8669105226637072	0.0016360520810697423	0.31084989540325103	190	47	1.8820135400449955	0.00017954085389582097	0.013
44	(0.001, 0.30000000000000004)	0.6978847649465685	0.0022111740531033527	0.420123070089637	190	44	2.125133568641295	6.407030662580748e-05	0.011
45	(0.001, 0.30000000000000004)	0.861187245287875	0.004355782045253751	0.8275985885982127	190	64	1.9721341700950799	0.00046354291493866384	0.02
46	(0.001, 0.30000000000000004)	0.8860252317219304	0.0024445016451541133	0.4644553125792815	190	51	1.9613819957531806	0.00026895205689619894	0.014
47	(0.001, 0.30000000000000004)	0.9084156718501302	0.0016652475127670523	0.31639702742573994	190	50	2.242223317528508	0.00014240848239815973	0.017
48	(0.001, 0.30000000000000004)	0.8607908681649411	0.0017644468389586016	0.3352448994021343	190	47	1.981061185483664	0.00020302672816902012	0.018
49	(0.001, 0.30000000000000004)	0.8630223448839572	0.0012140262825167851	0.23066499367818916	190	37	1.904262809385541	0.00015824819394977263	0.008
50	(0.001, 0.30000000000000004)	0.9263448300223279	0.001651888515118164	0.3138588178724512	190	51	2.0280289170034997	0.00020483420012862297	0.013
51	(0.001, 0.30000000000000004)	0.8200553601470975	0.002149369651793121	0.408380233840693	190	52	1.8252404196492438	8.941267335277336e-05	0.013
52	(0.001, 0.30000000000000004)	0.8548781487276713	0.001565964585816783	0.2975332713051888	190	43	2.1659901533170274	0.00019820228183214939	0.016
53	(0.001, 0.30000000000000004)	0.626457871177281	0.0011900211183552179	0.2261040124874914	190	41	2.0533635706685436	3.104574355899947e-05	0.015
54	(0.001, 0.30000000000000004)	0.6278740677534995	0.0014291793579745465	0.27154407801516384	190	44	2.0638902762694267	6.0864008498695554e-05	0.017
55	(0.001, 0.30000000000000004)	0.8587636732438031	0.0027728825958397477	0.526847693209552	190	53	2.04605812996298	0.00030224139527079696	0.025
56	(0.001, 0.30000000000000004)	0.8794529122308522	0.0015670853396309136	0.2977462145298736	190	39	2.0571829368148378	0.00021098329784352554	0.013
57	(0.001, 0.30000000000000004)	0.8157567109855759	0.0014898549909271883	0.2830724482761658	190	39	2.1437432053165293	9.485193908759237e-05	0.008
58	(0.001, 0.30000000000000004)	0.8357488996194593	0.0006636156405508632	0.126086971704664	190	39	1.8804715647117975	6.169846821271752e-05	0.019
59	(0.001, 0.30000000000000004)	0.8389003380198915	0.0010901331203565807	0.20712529286775033	190	44	2.198835516728337	0.00010462096172306201	0.014
60	(0.001, 0.30000000000000004)	0.7982855641599425	0.0010625222145885457	0.2018792207718237	190	29	2.1845283767081565	7.964242759297968e-05	0.011
