row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8842004817958999	0.001488710750790216	0.28285504265014105	190	78	2.1915713704967867	8.386211259586718e-05	0.016
1	(0.001, 0.30000000000000004)	0.6297865799594549	0.0009371972790376932	0.17806748301716172	190	53	1.982940020129217	1.8265287040131195e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7581821167292687	0.0011673186626502711	0.22179054590355146	190	59	2.0740366724034525	6.976496082905514e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.8372013562793423	0.0015676675091702145	0.2978568267423407	190	74	1.856288519174704	0.00018240972841621078	0.015
4	(0.001, 0.30000000000000004)	0.8275773720250836	0.0015167237145977187	0.2881775057735666	190	75	1.9985125765815916	0.0001232803372240299	0.015
5	(0.001, 0.30000000000000004)	0.22064476833615565	0.00035064779733292683	0.0666230814932561	190	18	2.0774223614723133	1.300090954892141e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7157061108050047	0.0016547859334293132	0.3144093273515695	190	71	1.8402510674834036	6.234281925071583e-05	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.7556327576169668	0.0015895081819927907	0.30200655457863024	190	74	1.9400478078845964	7.58907803205533e-05	0.012
8	(0.001, 0.30000000000000004)	0.8392610648096606	0.0008213444874718911	0.1560554526196593	190	44	1.9604350113657452	4.58856242158967e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.8943558321225319	0.0017824550526178823	0.3386664599973977	190	70	2.087441605023051	0.0002315529830797525	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.36700039577156574	0.0002347096003167776	0.04459482406018775	190	19	1.7891424182582825	8.495708047756567e-07	0.01
11	(0.001, 0.30000000000000004)	0.7445635476869975	0.0016719759146066645	0.31767542377526625	190	62	2.3672668173787903	0.00012398162439175575	0.01
12	(0.001, 0.30000000000000004)	0.04629296269035299	0.00019255556878408427	0.03658555806897601	190	7	2.120039176007426	1.5090561009123427e-08	0.006
13	(0.001, 0.30000000000000004)	0.6228242396376733	0.0005504361147045885	0.1045828617938718	190	36	1.7934311722388072	2.2533879303066048e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.6835301761870347	0.0003995454834507362	0.0759136418556399	190	26	2.251234214062649	1.681437986310319e-05	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.9122281244527759	0.0013079303016628645	0.24850675731594424	190	66	1.8012519509277884	0.00025604994554134786	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.7883763005333769	0.0015762662756092641	0.2994905923657602	190	74	1.6070365558361022	0.00011157606182671255	0.01
17	(0.001, 0.30000000000000004)	0.8562568972731728	0.0019549164438021184	0.3714341243224025	190	74	2.0034210718366445	0.00023285955329199745	0.012
18	(0.001, 0.30000000000000004)	0.9061648401649284	0.0006457392917415617	0.1226904654308967	190	52	2.0438111951529483	4.717025282297005e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8933659221695283	0.00045405554068535643	0.08627055273021772	190	45	1.9961139374892751	4.143830721121955e-05	0.01
20	(0.001, 0.30000000000000004)	0.9303787166672952	0.0011992704092233222	0.22786137775243126	190	50	2.182997787317472	0.00016603204918747005	0.01
21	(0.001, 0.30000000000000004)	0.8352464056681007	0.0010185601410992457	0.19352642680885668	190	47	2.281809299712043	0.00010863050764334248	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9007425844278192	0.001522977261136585	0.2893656796159512	190	66	1.9550576654664331	0.00011985076715959053	0.012
23	(0.001, 0.30000000000000004)	0.9200488872825492	0.0016817456488621776	0.3195316732838137	190	80	1.95456691389266	0.00039178649166032864	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.7451486524433413	0.001200669405817324	0.2281271871052916	190	56	1.9685587884937497	4.629372958275813e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.915542386150602	0.0013232799748921307	0.25142319522950485	190	78	2.2109368701459893	0.00022490941469455186	0.012
26	(0.001, 0.30000000000000004)	0.8120886088954493	0.0016114280866389738	0.30617133646140504	190	64	2.11648155200665	7.144067221553918e-05	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8670319138567464	0.001346101374533391	0.2557592611613443	190	65	1.9982436175740763	0.00013482107886020334	0.01
28	(0.001, 0.30000000000000004)	0.9011030018699786	0.0015655816404738644	0.2974605116900343	190	77	1.9479791897466856	0.0002857466539474829	0.012
29	(0.001, 0.30000000000000004)	0.8243014691590371	0.0013839218319440145	0.2629451480693627	190	67	2.208172835511271	0.0001052041554002736	0.01
30	(0.001, 0.30000000000000004)	0.8967571583686029	0.0013145273873776148	0.24976020360174686	190	71	1.7764090469153575	0.00010278730335888664	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.06481978585046011	0.00016032348625339825	0.03046146238814567	190	7	1.9480140378100577	9.885980676443971e-09	0.015
32	(0.001, 0.30000000000000004)	0.483811626111271	0.0007058333548510502	0.13410833742169956	190	47	1.9900668502091343	8.75530331065355e-06	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8750344274160705	0.0008443270167369702	0.16042213318002432	190	49	1.9671855777952976	4.84745830785227e-05	0.013000000000000001
34	(0.001, 0.30000000000000004)	0.6161990159200339	0.0021461078816278497	0.40776049750929133	190	67	2.0014028535936133	6.224191212678143e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.9413808682267529	0.00266564888306446	0.5064732877822474	190	89	1.8084345338205043	0.0007334347290086639	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.9594286134081752	0.0020341240443791566	0.3864835684320398	190	91	1.8600457067754608	0.0008803577257009977	0.042
37	(0.001, 0.30000000000000004)	0.7095300801796991	0.000545345907844132	0.10361572249038507	190	43	1.9437768220940848	7.726281404774049e-06	0.01
38	(0.001, 0.30000000000000004)	0.9094644703057824	0.0013026755907257234	0.2475083622378875	190	57	2.205207652799721	0.00024267561079893696	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.6628070721621715	0.0013695764233248257	0.2602195204317169	190	63	1.989180458124824	4.7603035609189444e-05	0.01
40	(0.001, 0.30000000000000004)	0.9140590134686241	0.0007774891347322881	0.14772293559913474	190	46	2.1762043140537437	9.150512167638292e-05	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8886641905314485	0.0017969899256351785	0.3414280858706839	190	74	1.9072822416064483	0.00029794158906587537	0.012
42	(0.001, 0.30000000000000004)	0.8957875249714168	0.002530625842943241	0.4808189101592157	190	86	1.9308963405053603	0.00021867782806966884	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8856380613716905	0.0015726221074029822	0.2987982004065666	190	78	1.8160559754574888	0.00017736339975454873	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.7867854919370724	0.0014607655138927284	0.2775454476396184	190	65	2.153505897037725	0.00010768637087849033	0.01
