row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8842004817958999	0.001488710750790216	0.28285504265014105	190	78	2.191571370496787	8.386211259586718e-05	0.016
1	(0.001, 0.30000000000000004)	0.6297865799594549	0.0009371972790376932	0.17806748301716172	190	53	1.9829400201292173	1.8265287040131195e-05	0.009
2	(0.001, 0.30000000000000004)	0.7581821167292687	0.001167318662650271	0.22179054590355146	190	59	2.0740366724034525	6.976496082905514e-05	0.013
3	(0.001, 0.30000000000000004)	0.8372013562793423	0.0015676675091702143	0.2978568267423407	190	74	1.8562885191747036	0.00018240972841621073	0.015
4	(0.001, 0.30000000000000004)	0.8275773720250836	0.0015167237145977189	0.2881775057735666	190	75	1.998512576581592	0.00012328033722402987	0.015
5	(0.001, 0.30000000000000004)	0.22064476833615565	0.00035064779733292683	0.0666230814932561	190	18	2.077422361472313	1.3000909548921413e-07	0.007
6	(0.001, 0.30000000000000004)	0.7157061108050047	0.0016547859334293132	0.3144093273515695	190	71	1.8402510674834034	6.234281925071583e-05	0.014
7	(0.001, 0.30000000000000004)	0.7556327576169668	0.0015895081819927907	0.30200655457863024	190	74	1.9400478078845964	7.58907803205533e-05	0.012
8	(0.001, 0.30000000000000004)	0.8392610648096606	0.0008213444874718911	0.1560554526196593	190	44	1.9604350113657454	4.58856242158967e-05	0.009
9	(0.001, 0.30000000000000004)	0.8943558321225319	0.0017824550526178826	0.3386664599973977	190	70	2.087441605023051	0.00023155298307975247	0.014
10	(0.001, 0.30000000000000004)	0.36700039577156574	0.00023470960031677762	0.04459482406018775	190	19	1.7891424182582825	8.495708047756567e-07	0.01
11	(0.001, 0.30000000000000004)	0.7445635476869975	0.0016719759146066645	0.31767542377526625	190	62	2.36726681737879	0.00012398162439175575	0.01
12	(0.001, 0.30000000000000004)	0.04629296269035299	0.00019255556878408427	0.03658555806897601	190	7	2.1200391760074266	1.5090561009123427e-08	0.006
13	(0.001, 0.30000000000000004)	0.6228242396376733	0.0005504361147045885	0.1045828617938718	190	36	1.7934311722388072	2.253387930306605e-05	0.011
14	(0.001, 0.30000000000000004)	0.6835301761870347	0.00039954548345073627	0.0759136418556399	190	26	2.251234214062649	1.681437986310319e-05	0.011
15	(0.001, 0.30000000000000004)	0.912228124452776	0.0013079303016628645	0.24850675731594424	190	66	1.8012519509277884	0.00025604994554134786	0.013
16	(0.001, 0.30000000000000004)	0.7883763005333769	0.0015762662756092641	0.2994905923657602	190	74	1.6070365558361022	0.00011157606182671254	0.01
17	(0.001, 0.30000000000000004)	0.8562568972731728	0.0019549164438021184	0.3714341243224025	190	74	2.0034210718366445	0.00023285955329199748	0.012
18	(0.001, 0.30000000000000004)	0.9061648401649284	0.0006457392917415616	0.1226904654308967	190	52	2.0438111951529483	4.717025282297005e-05	0.011
19	(0.001, 0.30000000000000004)	0.8933659221695283	0.00045405554068535643	0.08627055273021772	190	45	1.9961139374892751	4.143830721121955e-05	0.01
20	(0.001, 0.30000000000000004)	0.9303787166672951	0.0011992704092233222	0.22786137775243123	190	50	2.182997787317472	0.00016603204918747005	0.01
21	(0.001, 0.30000000000000004)	0.8352464056681007	0.0010185601410992457	0.19352642680885668	190	47	2.281809299712043	0.00010863050764334248	0.013
22	(0.001, 0.30000000000000004)	0.9007425844278192	0.001522977261136585	0.28936567961595117	190	66	1.9550576654664333	0.00011985076715959053	0.012
23	(0.001, 0.30000000000000004)	0.9200488872825493	0.0016817456488621774	0.3195316732838137	190	80	1.9545669138926602	0.00039178649166032864	0.011
24	(0.001, 0.30000000000000004)	0.7451486524433413	0.001200669405817324	0.2281271871052916	190	56	1.9685587884937499	4.6293729582758125e-05	0.013
25	(0.001, 0.30000000000000004)	0.9155423861506021	0.0013232799748921307	0.25142319522950485	190	78	2.2109368701459893	0.00022490941469455183	0.012
26	(0.001, 0.30000000000000004)	0.8120886088954493	0.0016114280866389738	0.30617133646140504	190	64	2.11648155200665	7.144067221553918e-05	0.011
27	(0.001, 0.30000000000000004)	0.8670319138567464	0.001346101374533391	0.2557592611613443	190	65	1.9982436175740763	0.00013482107886020334	0.01
28	(0.001, 0.30000000000000004)	0.9011030018699786	0.0015655816404738646	0.2974605116900343	190	77	1.9479791897466858	0.0002857466539474829	0.012
29	(0.001, 0.30000000000000004)	0.8243014691590371	0.0013839218319440143	0.2629451480693627	190	67	2.208172835511271	0.00010520415540027361	0.01
30	(0.001, 0.30000000000000004)	0.8967571583686029	0.0013145273873776148	0.24976020360174683	190	71	1.7764090469153575	0.00010278730335888664	0.011
31	(0.001, 0.30000000000000004)	0.06481978585046011	0.00016032348625339825	0.030461462388145667	190	7	1.9480140378100577	9.885980676443973e-09	0.015
32	(0.001, 0.30000000000000004)	0.48381162611127104	0.0007058333548510503	0.13410833742169956	190	47	1.9900668502091345	8.75530331065355e-06	0.011
33	(0.001, 0.30000000000000004)	0.8750344274160705	0.0008443270167369702	0.16042213318002432	190	49	1.9671855777952978	4.8474583078522704e-05	0.013
34	(0.001, 0.30000000000000004)	0.6161990159200339	0.0021461078816278497	0.40776049750929144	190	67	2.0014028535936133	6.224191212678143e-05	0.013
35	(0.001, 0.30000000000000004)	0.941380868226753	0.00266564888306446	0.5064732877822474	190	89	1.808434533820504	0.000733434729008664	0.013
36	(0.001, 0.30000000000000004)	0.9594286134081752	0.0020341240443791566	0.3864835684320398	190	91	1.8600457067754608	0.0008803577257009976	0.042
37	(0.001, 0.30000000000000004)	0.7095300801796991	0.000545345907844132	0.10361572249038509	190	43	1.9437768220940848	7.726281404774049e-06	0.01
38	(0.001, 0.30000000000000004)	0.9094644703057824	0.0013026755907257234	0.24750836223788747	190	57	2.2052076527997215	0.00024267561079893696	0.009
39	(0.001, 0.30000000000000004)	0.6628070721621715	0.0013695764233248257	0.26021952043171687	190	63	1.9891804581248238	4.760303560918944e-05	0.01
40	(0.001, 0.30000000000000004)	0.914059013468624	0.0007774891347322881	0.14772293559913474	190	46	2.1762043140537433	9.150512167638292e-05	0.009
41	(0.001, 0.30000000000000004)	0.8886641905314485	0.0017969899256351785	0.3414280858706839	190	74	1.9072822416064485	0.0002979415890658754	0.012
42	(0.001, 0.30000000000000004)	0.8957875249714168	0.0025306258429432407	0.48081891015921574	190	86	1.9308963405053605	0.00021867782806966884	0.014
43	(0.001, 0.30000000000000004)	0.8856380613716905	0.0015726221074029822	0.2987982004065666	190	78	1.8160559754574892	0.00017736339975454873	0.014
44	(0.001, 0.30000000000000004)	0.7867854919370724	0.0014607655138927284	0.2775454476396184	190	65	2.153505897037725	0.00010768637087849031	0.01
45	(0.001, 0.30000000000000004)	0.9293236886542674	0.0019647497416513835	0.3733024509137629	190	70	1.919618589088479	0.00034055973285945784	0.012
