row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8749942145880413	0.0016070658975087912	0.3053425205266703	190	44	2.0853452418623926	0.00022633735953653256	0.012
1	(0.001, 0.30000000000000004)	0.6449487112442205	0.0008988142615259607	0.17077470968993252	190	27	1.8843692350868095	1.1797476070135593e-05	0.012
2	(0.001, 0.30000000000000004)	0.5597022428651783	0.002125433330549472	0.4038323328043996	190	41	2.042524564553256	8.792545421432152e-05	0.011
3	(0.001, 0.30000000000000004)	0.7843762462506878	0.0020763462473196476	0.394505786990733	190	53	1.7505639456828326	0.0001333840058822533	0.021
4	(0.001, 0.30000000000000004)	0.7371883325665343	0.0023118351294778763	0.4392486746007965	190	49	1.7334094751391729	0.00012421662277950496	0.012
5	(0.001, 0.30000000000000004)	0.3440036361048755	0.00029514612940642913	0.05607776458722154	190	14	1.9122694144172687	1.214628735618506e-06	0.009
6	(0.001, 0.30000000000000004)	0.551647452037439	0.0026097201444831414	0.49584682745179687	190	50	1.7967011037643819	8.672969432954591e-05	0.018
7	(0.001, 0.30000000000000004)	0.7335246997277375	0.001733311985482207	0.32932927724161937	190	38	1.99512054678874	0.00011963742631665442	0.02
8	(0.001, 0.30000000000000004)	0.8218077685981247	0.0009105274139021556	0.17300020864140955	190	35	1.9516010658185532	3.0722817532274904e-05	0.012
9	(0.001, 0.30000000000000004)	0.8621002674538437	0.0023266790772268975	0.44206902467311054	190	53	1.9783234119372204	0.0002984015471830803	0.013
10	(0.001, 0.30000000000000004)	0.5566737635778223	0.00016438070903286128	0.03123233471624364	190	15	1.6236082025643224	2.250765887203132e-06	0.009
11	(0.001, 0.30000000000000004)	0.7706707099046883	0.0015010897860551278	0.2852070593504743	190	47	2.132854732576348	9.993558100607203e-05	0.015
12	(0.001, 0.30000000000000004)	0.018780447966865177	0.0001981104066053571	0.037640977255017846	190	1	2.1046590027804455	6.938893903907228e-18	0.007
13	(0.001, 0.30000000000000004)	0.6684494189410595	0.0004838524445229972	0.09193196445936946	190	29	1.9785561589345593	2.5572945647173162e-05	0.02
14	(0.001, 0.30000000000000004)	0.7478381813519888	0.00031835615328392315	0.060487669123945396	190	22	2.04194767472112	2.155565398870296e-06	0.008
15	(0.001, 0.30000000000000004)	0.8794245607412396	0.0017967517460418519	0.34138283174795186	190	41	1.9643804088070564	0.00025785811247536206	0.01
16	(0.001, 0.30000000000000004)	0.7821943968114894	0.001622311810114305	0.308239243921718	190	50	1.5796847201922737	0.00010609534519612218	0.017
17	(0.001, 0.30000000000000004)	0.8372227544641813	0.002213782142851974	0.42061860714187504	190	54	1.926456425458267	0.00017820842520693825	0.021
18	(0.001, 0.30000000000000004)	0.9099655337375532	0.0006195843069786308	0.11772101832593987	190	32	1.7942978300650374	2.2889628021827146e-05	0.009
19	(0.001, 0.30000000000000004)	0.8881132355517103	0.00047642185650885666	0.09052015273668276	190	27	2.078528511134826	6.425346374588914e-05	0.012
20	(0.001, 0.30000000000000004)	0.9184325479135441	0.0014050506822110766	0.26695962962010455	190	38	1.9780282326138416	0.0001930095108794161	0.012
21	(0.001, 0.30000000000000004)	0.8587894887730054	0.0008730091675591187	0.16587174183623254	190	32	2.2443699380133695	3.1912895151975373e-05	0.01
22	(0.001, 0.30000000000000004)	0.9336543731351032	0.0010179882330062391	0.19341776427118546	190	28	2.071312114056453	0.00017585012103710218	0.012
23	(0.001, 0.30000000000000004)	0.9129933302462432	0.0018301569960317936	0.3477298292460408	190	43	2.0773978884488304	0.00018162507537022865	0.017
