row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8749942145880413	0.0016070658975087912	0.3053425205266703	190	44	2.085345241862393	0.00022633735953653256	0.012
1	(0.001, 0.30000000000000004)	0.6449487112442205	0.0008988142615259608	0.17077470968993252	190	27	1.884369235086809	1.1797476070135593e-05	0.012
2	(0.001, 0.30000000000000004)	0.5597022428651783	0.002125433330549472	0.4038323328043996	190	41	2.042524564553256	8.792545421432152e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.7843762462506878	0.002076346247319648	0.394505786990733	190	53	1.7505639456828326	0.0001333840058822533	0.021
4	(0.001, 0.30000000000000004)	0.7371883325665343	0.0023118351294778767	0.4392486746007965	190	49	1.7334094751391729	0.00012421662277950496	0.012
5	(0.001, 0.30000000000000004)	0.3440036361048755	0.00029514612940642913	0.05607776458722154	190	14	1.9122694144172687	1.214628735618506e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.5516474520374389	0.002609720144483141	0.4958468274517969	190	50	1.796701103764382	8.672969432954591e-05	0.018000000000000002
7	(0.001, 0.30000000000000004)	0.7335246997277375	0.001733311985482207	0.32932927724161937	190	38	1.9951205467887398	0.00011963742631665442	0.02
8	(0.001, 0.30000000000000004)	0.8218077685981247	0.0009105274139021557	0.17300020864140955	190	35	1.9516010658185527	3.0722817532274904e-05	0.012
9	(0.001, 0.30000000000000004)	0.8621002674538437	0.002326679077226897	0.44206902467311054	190	53	1.9783234119372204	0.0002984015471830803	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.5566737635778223	0.00016438070903286128	0.031232334716243638	190	15	1.6236082025643224	2.2507658872031318e-06	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.7706707099046883	0.0015010897860551278	0.2852070593504743	190	47	2.132854732576348	9.993558100607204e-05	0.015
12	(0.001, 0.30000000000000004)	0.018780447966865173	0.00019811040660535712	0.03764097725501785	190	1	2.104659002780445	6.938893903907227e-18	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6684494189410595	0.0004838524445229972	0.09193196445936946	190	29	1.9785561589345595	2.557294564717316e-05	0.02
14	(0.001, 0.30000000000000004)	0.7478381813519888	0.00031835615328392315	0.0604876691239454	190	22	2.04194767472112	2.155565398870296e-06	0.008
15	(0.001, 0.30000000000000004)	0.8794245607412396	0.0017967517460418519	0.34138283174795186	190	41	1.9643804088070564	0.00025785811247536206	0.01
16	(0.001, 0.30000000000000004)	0.7821943968114894	0.001622311810114305	0.308239243921718	190	50	1.5796847201922737	0.00010609534519612218	0.017
17	(0.001, 0.30000000000000004)	0.8372227544641813	0.002213782142851974	0.42061860714187504	190	54	1.9264564254582668	0.00017820842520693822	0.021
