row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8890047515642217	0.001490871729474511	0.2832656286001571	190	66	2.122912805222063	0.0002192118791167763	0.013000000000000001
1	(0.001, 0.30000000000000004)	0.6478472032614451	0.0008434748967519371	0.16026023038286805	190	48	2.076316349816641	2.9247175353269702e-05	0.005
2	(0.001, 0.30000000000000004)	0.6493425913715674	0.0013975838247319134	0.26554092669906354	190	62	2.3647269672790654	5.94355677751568e-05	0.008
3	(0.001, 0.30000000000000004)	0.8375570968562903	0.0012980453320810793	0.24662861309540504	190	65	2.0465839057729154	8.573439712902807e-05	0.006
4	(0.001, 0.30000000000000004)	0.7925929933551354	0.001747340455128691	0.3319946864744513	190	73	1.9376899748147312	0.00015164405849904528	0.01
5	(0.001, 0.30000000000000004)	0.14494763370797925	0.0003181996876352775	0.06045794065070272	190	11	2.104905006511572	2.2168355180013366e-07	0.004
6	(0.001, 0.30000000000000004)	0.8384122505401854	0.001553555864545581	0.2951756142636604	190	75	2.0715664209886357	0.0001669271316285248	0.008
7	(0.001, 0.30000000000000004)	0.8015472367727303	0.0013106743731214922	0.24902813089308354	190	72	2.2153050947084485	8.306786904554997e-05	0.006
8	(0.001, 0.30000000000000004)	0.8053528004600673	0.0006221818148405009	0.1182145448196952	190	36	1.6432775453271795	2.000507983321298e-05	0.004
9	(0.001, 0.30000000000000004)	0.9206064761065408	0.0013128238308656608	0.2494365278644756	190	66	1.9720218181004108	0.00018147076238603232	0.006
10	(0.001, 0.30000000000000004)	0.15228553271188616	0.00018818023708412342	0.035754245045983436	190	11	2.306465794965771	3.86080865000249e-07	0.004
11	(0.001, 0.30000000000000004)	0.8045011564656911	0.0011848897107512213	0.22512904504273204	190	71	2.037381921896923	0.00010431188881934728	0.006
12	(0.001, 0.30000000000000004)	0.10100610714926116	0.00020419520559214596	0.03879708906250773	190	9	1.778543567449635	1.3951456087624159e-08	0.003
13	(0.001, 0.30000000000000004)	0.7145748764189795	0.00048607990649448906	0.09235518223395292	190	36	1.903578852493224	1.873495000541403e-05	0.005
14	(0.001, 0.30000000000000004)	0.6734602656736743	0.0004650881814816337	0.0883667544815104	190	25	1.9402964884959848	1.6926549873966246e-05	0.008
15	(0.001, 0.30000000000000004)	0.9084332678569558	0.0013735697022871686	0.260978243434562	190	64	1.6271015409926095	0.00020034506773991542	0.006
16	(0.001, 0.30000000000000004)	0.8092900512772049	0.0013295503476923193	0.25261456606154065	190	63	2.0343741440022542	0.00011115594858795984	0.006
17	(0.001, 0.30000000000000004)	0.9004651199695131	0.0015360909550325259	0.29185728145617995	190	63	1.8510676627660918	0.00025714290574507803	0.006
18	(0.001, 0.30000000000000004)	0.7907862307151747	0.0006252356704607878	0.11879477738754968	190	36	1.969898194012836	3.8194122267340425e-05	0.005
19	(0.001, 0.30000000000000004)	0.8005666886650591	0.0003948138954923195	0.0750146401435407	190	25	2.1353919271791617	4.4288717007956455e-06	0.004
20	(0.001, 0.30000000000000004)	0.9532448169454076	0.0007529572038995451	0.14306186874091356	190	43	2.009756756423817	0.00024476639002279915	0.005
21	(0.001, 0.30000000000000004)	0.8949630993855717	0.0009484379810540367	0.18020321640026699	190	54	1.935438998354819	0.00015721536443688566	0.005
22	(0.001, 0.30000000000000004)	0.9484224567359104	0.0010491653717490622	0.19934142063232185	190	64	1.9344885818176605	0.00027827765998716947	0.008
23	(0.001, 0.30000000000000004)	0.9435857327809336	0.0013583386556406348	0.25808434457172064	190	73	2.063040816407128	0.00026264326199776367	0.01
24	(0.001, 0.30000000000000004)	0.8283816572035428	0.0009502784564455846	0.18055290672466107	190	59	2.0888369644997016	9.396132430136707e-05	0.005
25	(0.001, 0.30000000000000004)	0.9034665634949952	0.0014496172694050602	0.2754272811869614	190	70	2.095104978840827	0.00022986090635773726	0.006
26	(0.001, 0.30000000000000004)	0.7772519618487801	0.001672493001889318	0.3177736703589704	190	70	1.9009600887691418	0.00010073673477883904	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8729540879362965	0.0012331337650381472	0.2342954153572479	190	59	2.0499263974796578	0.00012641581701400284	0.006
28	(0.001, 0.30000000000000004)	0.9294773014765908	0.00164546017810006	0.3126374338390114	190	69	1.9827099724796888	0.0003816240500760237	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8549249409659948	0.0012373442262549109	0.2350954029884331	190	70	2.2884874884289674	0.00010281895711683477	0.006
30	(0.001, 0.30000000000000004)	0.8390307151698018	0.0011108075301465836	0.2110534307278509	190	69	2.0072020432680966	0.000123658615581973	0.006
31	(0.001, 0.30000000000000004)	0.3150329942009545	0.00018130463569993358	0.03444788078298737	190	9	2.0672320182721564	2.1740308633194647e-07	0.004
32	(0.001, 0.30000000000000004)	0.5581441167921348	0.0008113814033779262	0.154162466641806	190	39	1.758322628518463	1.4363975189252146e-05	0.004
33	(0.001, 0.30000000000000004)	0.8533395959232556	0.0009726103106628395	0.18479595902593948	190	53	2.058244915330026	6.425476417271092e-05	0.005
34	(0.001, 0.30000000000000004)	0.7840405084170962	0.0015747779663544644	0.2992078136073483	190	70	1.8595251363550267	0.00013730322250549154	0.006
35	(0.001, 0.30000000000000004)	0.940906997554118	0.0025988126261252678	0.49377439896380104	190	92	1.995319943330884	0.0007917669221358947	0.01
36	(0.001, 0.30000000000000004)	0.9633599042026528	0.0020337617546671654	0.3864147333867614	190	88	1.853031764093746	0.0007311476786374671	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.5696379819575779	0.0005847399221444622	0.1111005852074478	190	42	1.929611188892706	1.889795265445915e-05	0.005
38	(0.001, 0.30000000000000004)	0.8547218348234236	0.0014748145379684602	0.28021476221400743	190	66	1.671069774152239	0.00013003684522955306	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.7702165296111547	0.0012871248041092947	0.24455371278076604	190	65	1.8891111066088768	8.160151957373185e-05	0.005
40	(0.001, 0.30000000000000004)	0.9206835087076598	0.000915300032839126	0.17390700623943392	190	54	1.8405045581297743	0.0001616506907509141	0.006
41	(0.001, 0.30000000000000004)	0.8906951923662579	0.001536090040170526	0.2918571076324	190	66	2.036617450541347	0.00018939198426126683	0.008
42	(0.001, 0.30000000000000004)	0.9369408258586182	0.0015150201889668894	0.287853835903709	190	87	1.9831376600036508	0.0002893405894852652	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.9009846106844094	0.0013707894838414913	0.2604500019298833	190	66	1.9774832694888067	0.0001501800074304449	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.8306928894817829	0.0012017827312113141	0.2283387189301497	190	61	1.6786118495227167	0.00012976030139180694	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.9535886279078718	0.0014545796720982715	0.2763701376986716	190	66	1.9139256027747609	0.0003013795753860071	0.01
46	(0.001, 0.30000000000000004)	0.9203336470026978	0.0020182841617359497	0.3834739907298305	190	66	2.036026331951689	0.00043072337556560036	0.008
47	(0.001, 0.30000000000000004)	0.920386364970095	0.0016314263291445075	0.3099710025374565	190	66	2.106865744325614	0.00022404451633406544	0.005
48	(0.001, 0.30000000000000004)	0.8900863175611755	0.0017327929978875627	0.3292306695986369	190	71	2.0003309158545344	0.0001869072099866531	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8591776841040174	0.0010085256167404863	0.1916198671806924	190	55	2.079787652654956	0.00013015666422711014	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.914037246121856	0.0018043041133825734	0.342817781542689	190	70	1.7896146985571497	0.0003567988031429325	0.008
51	(0.001, 0.30000000000000004)	0.8687537182459575	0.001957479028729524	0.3719210154586096	190	74	2.160583998765518	0.00020258607277395813	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8922370815633417	0.001281147992400122	0.2434181185560232	190	60	1.987993500740142	0.00011806519377233203	0.006
53	(0.001, 0.30000000000000004)	0.6942047866698762	0.000799202632649621	0.151848500203428	190	48	1.8561310129595536	3.283874613813076e-05	0.005
54	(0.001, 0.30000000000000004)	0.7785591641995909	0.0009823622047677497	0.18664881890587245	190	58	1.9166324898078144	5.4203604395092204e-05	0.005
55	(0.001, 0.30000000000000004)	0.9296781346628734	0.0015210656471636164	0.2890024729610872	190	69	1.90768917878816	0.00033114909041581653	0.006
56	(0.001, 0.30000000000000004)	0.8924537948889951	0.0016392578681092586	0.3114589949407591	190	72	2.07506994228464	0.000217712942893189	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8415896752623436	0.0014082002846419928	0.26755805408197864	190	69	1.99068580137844	0.00010607333084783344	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.8476378124666355	0.0008134572129001598	0.15455687045103034	190	42	2.2843913693315856	6.656984577091407e-05	0.004
59	(0.001, 0.30000000000000004)	0.8494328782925623	0.0009777860780663301	0.18577935483260272	190	49	1.8903514018545935	0.00010466524237615073	0.005
60	(0.001, 0.30000000000000004)	0.8486398105565117	0.0008459202764387428	0.1607248525233611	190	50	1.7538993540770065	5.185479493341472e-05	0.005
61	(0.001, 0.30000000000000004)	0.9046071106167936	0.0011404842979171714	0.21669201660426254	190	66	2.242583166494066	0.0001178307568408532	0.006
62	(0.001, 0.30000000000000004)	0.9254465584394012	0.0011687778026074813	0.22206778249542145	190	70	1.899851835274236	0.00029551666895674683	0.006
63	(0.001, 0.30000000000000004)	0.8668371316287815	0.0012685635704126907	0.24102707837841125	190	67	1.7938757556502205	0.00011634267746260528	0.006
64	(0.001, 0.30000000000000004)	0.7813917775717073	0.0014101759667023285	0.2679334336734424	190	59	2.1569562700878637	8.741443364340684e-05	0.005
65	(0.001, 0.30000000000000004)	0.8309882250940821	0.001314298910014266	0.2497167929027105	190	63	1.9935090490516791	0.00011899709204274411	0.006
66	(0.001, 0.30000000000000004)	0.7140330933976777	0.0010185713544600251	0.1935285573474048	190	62	2.2160890060289478	5.06322082914068e-05	0.006
67	(0.001, 0.30000000000000004)	0.8344375078986959	0.001092447940523422	0.2075651086994502	190	61	1.90803437338005	4.136785893105177e-05	0.006
68	(0.001, 0.30000000000000004)	0.915297665510542	0.0013426772531890945	0.255108678105928	190	72	2.1934481758831943	0.00024951061968803145	0.01
69	(0.001, 0.30000000000000004)	0.8589880112972876	0.0010118831733916724	0.19225780294441772	190	55	2.0612624196335716	0.00013111514238506317	0.01
70	(0.001, 0.30000000000000004)	0.9279341073401106	0.0017571452714040545	0.3338576015667704	190	74	2.177153204388653	0.0004318586782261491	0.006
71	(0.001, 0.30000000000000004)	0.9438276567455997	0.001800151509132127	0.3420287867351041	190	62	2.0980494712023043	0.0001992047645242856	0.006
72	(0.001, 0.30000000000000004)	0.926099747820904	0.0011958604810652495	0.22721349140239736	190	60	2.128122355193035	0.00015442173219332167	0.008
73	(0.001, 0.30000000000000004)	0.9533378375873832	0.0017047372767037981	0.3239000825737217	190	77	2.1512395724909488	0.0006258490735904232	0.012
74	(0.001, 0.30000000000000004)	0.872258634465495	0.0014920924446723874	0.28349756448775365	190	60	1.890879170039622	0.00011670430132421084	0.006
75	(0.001, 0.30000000000000004)	0.9374810592514118	0.0023151426548949122	0.4398771044300333	190	80	1.6335637514428534	0.0005172968108984044	0.006999999999999999
76	(0.001, 0.30000000000000004)	0.9505363238497172	0.0013275475208653212	0.25223402896441105	190	59	1.90002539559734	0.0005014911520420107	0.009000000000000001
77	(0.001, 0.30000000000000004)	0.836092972989593	0.0008772315246995459	0.16667398969291372	190	53	1.8629989672199956	6.49792594145937e-05	0.006
78	(0.001, 0.30000000000000004)	0.9104602017363258	0.0011052562661402207	0.20999869056664194	190	62	1.894813940122952	0.0001802094050857295	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.8544486972283599	0.0011637236028321284	0.2211074845381044	190	52	1.7092808933265844	4.553907729798468e-05	0.012
80	(0.001, 0.30000000000000004)	0.8176508726307471	0.0011984073627937756	0.22769739893081736	190	63	1.7602930779125907	8.111964132767603e-05	0.008
81	(0.001, 0.30000000000000004)	0.6159920584530494	0.0006819704517252718	0.12957438582780167	190	47	1.8964411853488317	1.717355189476133e-05	0.006
82	(0.001, 0.30000000000000004)	0.8503260594502505	0.0020459976574676133	0.38873955491884654	190	80	1.9227107453554717	0.00015153176388738032	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.834851968257958	0.0006569031660411738	0.124811601547823	190	42	1.761670256682658	6.826182532435053e-05	0.005
84	(0.001, 0.30000000000000004)	0.8143511376279828	0.0012264534970088273	0.2330261644316772	190	68	1.8222653125800856	9.772667064830708e-05	0.009000000000000001
85	(0.001, 0.30000000000000004)	0.7453278729691323	0.0009154201560581598	0.17392982965105036	190	45	1.872104364156005	2.07761401679607e-05	0.006
86	(0.001, 0.30000000000000004)	0.7828615200838381	0.0008766111389527357	0.1665561164010198	190	45	2.2827969253272675	6.15558114439585e-05	0.005
87	(0.001, 0.30000000000000004)	0.8634720033018796	0.001062769116641379	0.201926132161862	190	55	1.7708754361010757	8.646464199149606e-05	0.006
88	(0.001, 0.30000000000000004)	0.958075799647398	0.0016382658705072655	0.31127051539638045	190	73	1.937786680340799	0.0007033890165631941	0.021
89	(0.001, 0.30000000000000004)	0.9050186595738442	0.0014735873609530682	0.27998159858108296	190	73	1.7600629861221455	0.00022916941536932359	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.8707997746097212	0.0016646345001574757	0.3162805550299204	190	65	2.1374505081811077	0.0001999422895869185	0.008
91	(0.001, 0.30000000000000004)	0.7418950531487806	0.001083076271638017	0.20578449161122325	190	64	1.8113714339860176	6.64151357420706e-05	0.006
92	(0.001, 0.30000000000000004)	0.8702036628832157	0.0014700878076675393	0.2793166834568325	190	68	2.0669646855895634	0.000210349168959012	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8395450150471252	0.0013581006978210632	0.258039132586002	190	68	2.2413374623167863	0.00016063568967494837	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.8269229254339779	0.001364513354390892	0.2592575373342695	190	71	2.0157356407143667	0.00011451938889939228	0.008
95	(0.001, 0.30000000000000004)	0.7541185408313151	0.0012565436107089063	0.23874328603469225	190	69	1.9340487823018464	6.062239158954874e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.4660641591284076	0.0007897128923085487	0.15004544953862425	190	41	1.9182094292341176	3.4300268060838413e-06	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.8685603528451757	0.0015319070647826386	0.2910623423087013	190	75	2.1550985015472905	0.00019064280522418373	0.168
98	(0.001, 0.30000000000000004)	0.8896092412229546	0.0013581303597866648	0.2580447683594663	190	67	1.5614199237808892	0.00017895762049291442	0.005
99	(0.001, 0.30000000000000004)	0.8669717353224093	0.0010183677553372932	0.19348987351408573	190	70	2.1507545300233666	0.00013530823455368268	0.019
