row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8884173572812795	0.0014987615224416407	0.28476468926391174	190	51	2.3906115497188267	0.00020909831778098686	0.011
1	(0.001, 0.30000000000000004)	0.6047222316512797	0.0009467676472659129	0.17988585298052345	190	36	2.0756897866289052	3.574896569941144e-05	0.009
2	(0.001, 0.30000000000000004)	0.4403460552141468	0.002230562598804008	0.4238068937727615	190	41	2.128617685245926	5.581092580669855e-05	0.008
3	(0.001, 0.30000000000000004)	0.7851299663570958	0.0017169789432261615	0.3262259992129707	190	47	1.8626148988721387	6.475003289757586e-05	0.006
4	(0.001, 0.30000000000000004)	0.7625808857267223	0.002000183262375778	0.3800348198513978	190	49	2.0308943471554053	0.00010855006302168402	0.007
5	(0.001, 0.30000000000000004)	0.40070251201455787	0.00022302291765419994	0.04237435435429799	190	11	1.9259577265482708	6.53075217786625e-07	0.005
6	(0.001, 0.30000000000000004)	0.7067196442526626	0.002819690342556573	0.5357411650857489	190	59	2.262007224491648	0.00016489573976885552	0.013
7	(0.001, 0.30000000000000004)	0.772575683938026	0.0015020159862714994	0.2853830373915849	190	49	2.005425724393975	0.00012171419187578802	0.008
8	(0.001, 0.30000000000000004)	0.770883646982938	0.0007323610545989252	0.13914860037379578	190	31	1.6955070416928995	1.765950402701777e-05	0.005
9	(0.001, 0.30000000000000004)	0.8665322224227285	0.0022069769732258374	0.4193256249129091	190	44	1.9586147212763712	0.000268239687963967	0.016
10	(0.001, 0.30000000000000004)	0.3928853250462778	0.0001347705953816318	0.025606413122510045	190	9	2.2109395411322366	8.196879280539249e-07	0.006
11	(0.001, 0.30000000000000004)	0.6831837031578342	0.00192017693578176	0.3648336177985344	190	49	1.9506730924175784	0.00010369318439146236	0.008
12	(0.001, 0.30000000000000004)	0.16598421685526732	0.00018943624162595817	0.03599288590893205	190	4	1.7676554075409578	2.135806438666177e-06	0.004
13	(0.001, 0.30000000000000004)	0.7372010154890438	0.0004475475186460654	0.08503402854275242	190	25	1.9001079748008365	1.829722669223488e-05	0.005
14	(0.001, 0.30000000000000004)	0.8064640734836697	0.0002756518201392634	0.05237384582646004	190	28	1.9143745124601212	2.0570600199637523e-05	0.005
15	(0.001, 0.30000000000000004)	0.881403468385724	0.0017790369800161792	0.33801702620307406	190	46	1.8409470031275554	0.00024146557989457307	0.011
16	(0.001, 0.30000000000000004)	0.7641957408199136	0.0016439291021776688	0.31234652941375707	190	46	1.883344234476792	0.00010983853646728825	0.01
17	(0.001, 0.30000000000000004)	0.8975400699309617	0.0015812323457275266	0.30043414568823007	190	47	1.8993180726695271	0.00015081520842558094	0.011
18	(0.001, 0.30000000000000004)	0.8094922275328016	0.0005693327702745972	0.10817322635217347	190	26	1.8075198558779237	3.447618963971222e-05	0.005
19	(0.001, 0.30000000000000004)	0.8434269035122413	0.00030996443743446195	0.058893243112547775	190	17	2.11789207323027	1.4279433981717604e-05	0.005
20	(0.001, 0.30000000000000004)	0.9309518476015219	0.001111968777957359	0.21127406781189823	190	35	1.8644490158953202	0.00016044033502382593	0.006
21	(0.001, 0.30000000000000004)	0.8991387962254572	0.0009107332367484844	0.17303931498221203	190	30	2.278639471351292	7.690394960668812e-05	0.005
22	(0.001, 0.30000000000000004)	0.9504029456252061	0.0010088792272317964	0.1916870531740413	190	40	1.9829987881171733	0.00027230904181638205	0.006
23	(0.001, 0.30000000000000004)	0.9368094703715125	0.0015214970130068444	0.28908443247130045	190	44	1.9335025263689865	0.00021058027277820468	0.008
24	(0.001, 0.30000000000000004)	0.8003442088222824	0.0011055263322627782	0.21005000312992786	190	34	1.9548235253311614	5.003872976072632e-05	0.008
25	(0.001, 0.30000000000000004)	0.8595861710934142	0.0021085576005130764	0.40062594409748453	190	47	2.072060921618307	0.00019174763911006254	0.009
26	(0.001, 0.30000000000000004)	0.783175944142608	0.0016280130638751512	0.3093224821362787	190	52	2.0295457178154503	0.00012611678517499003	0.009
27	(0.001, 0.30000000000000004)	0.8559814866803235	0.0013978733253222648	0.2655959318112303	190	40	1.8801320682951166	0.00017896346295226406	0.006
28	(0.001, 0.30000000000000004)	0.9414237856941073	0.0013667206451580653	0.2596769225800324	190	52	1.9284767411105024	0.0003681359672889628	0.007
29	(0.001, 0.30000000000000004)	0.8025201144639215	0.0016843046475154106	0.320017883027928	190	48	2.2943861712543447	0.00012544822791948906	0.006
30	(0.001, 0.30000000000000004)	0.7888423173452468	0.0014571447229117546	0.2768574973532334	190	42	2.0421736455270474	9.4024213874222e-05	0.005
31	(0.001, 0.30000000000000004)	0.45065911193782426	0.0001454056162442526	0.027627067086407994	190	9	2.1509400077772245	3.7877216019777116e-06	0.004
32	(0.001, 0.30000000000000004)	0.5995685961204353	0.0007353134965129532	0.1397095643374611	190	27	1.7810662278219593	3.1786651281145994e-05	0.01
33	(0.001, 0.30000000000000004)	0.8826922573308138	0.0007779517638648407	0.14781083513431972	190	37	2.159037231837785	9.603375410038861e-05	0.01
34	(0.001, 0.30000000000000004)	0.6864772269091479	0.0022862100266812712	0.4343799050694416	190	47	2.143093158538288	0.00012643608792145544	0.012
35	(0.001, 0.30000000000000004)	0.9232989783730476	0.0033731842213192936	0.6409050020506658	190	54	2.4058174182311007	0.0007833509029337993	0.015
36	(0.001, 0.30000000000000004)	0.9610696035952938	0.0021608882176464127	0.4105687613528184	190	52	2.039458673493351	0.0008303443665160781	0.012
37	(0.001, 0.30000000000000004)	0.5944507260669146	0.0005510264403537577	0.10469502366721396	190	24	1.8080973558221771	2.1230828008450553e-05	0.005
38	(0.001, 0.30000000000000004)	0.829530108072346	0.0017305523827014317	0.32880495271327204	190	44	2.0550371655925352	0.00013090122448644603	0.008
39	(0.001, 0.30000000000000004)	0.5733355195168085	0.002389947522913646	0.4540900293535927	190	51	1.9442849117918404	9.675531768488232e-05	0.018
40	(0.001, 0.30000000000000004)	0.9022478912005053	0.0011280442053910155	0.21432839902429293	190	37	1.9197551897815677	0.0001826719970274837	0.015
41	(0.001, 0.30000000000000004)	0.8503962800148087	0.0021024215605569834	0.3994600965058268	190	51	1.8829618310976681	0.00023242017955160676	0.008
42	(0.001, 0.30000000000000004)	0.8961711430923206	0.0024945270304334724	0.4739601357823598	190	57	1.9378745187082764	0.00041295872698210445	0.008
43	(0.001, 0.30000000000000004)	0.880811831640274	0.0016500656000563339	0.31351246401070343	190	47	2.09918362576914	0.00012076270305544368	0.005
44	(0.001, 0.30000000000000004)	0.7300117689968086	0.00191644162289932	0.36412390835087083	190	45	1.6246321648176272	0.00013251407673453564	0.008
45	(0.001, 0.30000000000000004)	0.9284855248118266	0.0022413364910436845	0.42585393329830007	190	55	1.886090448044346	0.0005268951936878707	0.007
46	(0.001, 0.30000000000000004)	0.9304373991210336	0.001762313578078961	0.33483957983500257	190	43	2.117741165357227	0.00024977698683786853	0.008
47	(0.001, 0.30000000000000004)	0.9400329542563467	0.0012288324389466794	0.2334781633998691	190	45	1.7804798615687984	0.00030530680021820245	0.009
48	(0.001, 0.30000000000000004)	0.8864520101965332	0.0017900879789480716	0.3401167160001336	190	59	2.2002316751168935	0.00025885476265552487	0.008
49	(0.001, 0.30000000000000004)	0.8295506321271979	0.001220705346046988	0.23193401574892772	190	35	1.916371537453149	9.192907085622815e-05	0.006
50	(0.001, 0.30000000000000004)	0.9050867643838848	0.001992169093132639	0.3785121276952014	190	56	2.000657300894737	0.00027721260596058617	0.007
51	(0.001, 0.30000000000000004)	0.8477256117050052	0.0022711037426466976	0.43150971110287256	190	48	2.0736628091454077	0.00023977290723981026	0.011
52	(0.001, 0.30000000000000004)	0.8623674484421047	0.00163625549191995	0.3108885434647905	190	44	2.147290151647349	0.00014964481085039116	0.006
53	(0.001, 0.30000000000000004)	0.6221585031012224	0.0009874972068963693	0.18762446931031018	190	33	2.020723861212825	4.229161878732679e-05	0.005
54	(0.001, 0.30000000000000004)	0.6608774170188698	0.001504425356324733	0.2858408177016993	190	43	2.1113087053239386	3.155381042097005e-05	0.009
55	(0.001, 0.30000000000000004)	0.9127677473061687	0.0018868382154139302	0.35849926092864676	190	53	1.9992185752132041	0.00033271601716078347	0.01
56	(0.001, 0.30000000000000004)	0.8776089499989281	0.0018655283233223162	0.3544503814312401	190	47	2.1037547660042724	0.0002752221152563794	0.008
57	(0.001, 0.30000000000000004)	0.8412541016930276	0.0014111833906776108	0.26812484422874605	190	44	1.7680374511127481	6.934892508159152e-05	0.008
58	(0.001, 0.30000000000000004)	0.8544488229438384	0.0007770934294082352	0.14764775158756469	190	29	2.1150689223480845	5.7169685874547405e-05	0.006
59	(0.001, 0.30000000000000004)	0.8331400460666901	0.0010835920756976267	0.20588249438254907	190	40	2.015514916945991	8.261994685257457e-05	0.007
60	(0.001, 0.30000000000000004)	0.8582034638818243	0.0007924710286909836	0.1505694954512869	190	40	1.7265303590573033	9.968900930779068e-05	0.008
61	(0.001, 0.30000000000000004)	0.8784484283516911	0.0014532284297958933	0.2761134016612197	190	50	2.3008922188904584	0.00020114975165697047	0.01
62	(0.001, 0.30000000000000004)	0.8960375991740438	0.0016298234373579386	0.30966645309800833	190	49	2.0893533070700694	0.0002603631314229138	0.008
63	(0.001, 0.30000000000000004)	0.8541416028711324	0.0013895063338577093	0.26400620343296477	190	43	1.8404714320505338	9.586566226715831e-05	0.007
64	(0.001, 0.30000000000000004)	0.6483383750966494	0.0022684634930090946	0.431008063671728	190	53	1.9738972069967615	0.00010495833378526553	0.007
65	(0.001, 0.30000000000000004)	0.7916555492083375	0.0016201645402246759	0.3078312626426884	190	50	1.9742098539669712	0.00013205222534523609	0.007
66	(0.001, 0.30000000000000004)	0.539882859496844	0.0016388684431388242	0.3113850041963766	190	38	2.029169596801448	4.8346463683790475e-05	0.007
67	(0.001, 0.30000000000000004)	0.7695526680628764	0.001520584221574696	0.28891100209919224	190	47	1.9394569105285495	0.00011231459737948146	0.01
68	(0.001, 0.30000000000000004)	0.9171945708813855	0.0013126080501590347	0.2493955295302166	190	40	2.0611031111834093	0.00015256636719740424	0.011
69	(0.001, 0.30000000000000004)	0.8246875589024487	0.0012580186327761412	0.23902354022746683	190	43	2.1135610148634707	0.00011125003907377917	0.014
