row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8884173572812795	0.0014987615224416409	0.2847646892639117	190	51	2.3906115497188267	0.0002090983177809869	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.6047222316512797	0.0009467676472659127	0.17988585298052345	190	36	2.075689786628905	3.574896569941144e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.4403460552141468	0.002230562598804008	0.4238068937727615	190	41	2.128617685245926	5.5810925806698546e-05	0.008
3	(0.001, 0.30000000000000004)	0.7851299663570958	0.0017169789432261615	0.3262259992129707	190	47	1.8626148988721387	6.475003289757586e-05	0.006
4	(0.001, 0.30000000000000004)	0.7625808857267223	0.0020001832623757782	0.3800348198513978	190	49	2.0308943471554053	0.00010855006302168402	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.40070251201455787	0.00022302291765419996	0.04237435435429799	190	11	1.9259577265482708	6.53075217786625e-07	0.005
6	(0.001, 0.30000000000000004)	0.7067196442526626	0.002819690342556573	0.5357411650857489	190	59	2.262007224491648	0.00016489573976885552	0.013000000000000001
7	(0.001, 0.30000000000000004)	0.7725756839380258	0.0015020159862714994	0.2853830373915849	190	49	2.0054257243939753	0.00012171419187578801	0.008
8	(0.001, 0.30000000000000004)	0.7708836469829381	0.0007323610545989253	0.13914860037379578	190	31	1.6955070416928997	1.765950402701777e-05	0.005
9	(0.001, 0.30000000000000004)	0.8665322224227285	0.002206976973225837	0.4193256249129091	190	44	1.9586147212763712	0.00026823968796396697	0.016
10	(0.001, 0.30000000000000004)	0.3928853250462778	0.00013477059538163179	0.025606413122510045	190	9	2.210939541132237	8.196879280539249e-07	0.006
11	(0.001, 0.30000000000000004)	0.6831837031578342	0.0019201769357817602	0.3648336177985344	190	49	1.9506730924175784	0.00010369318439146237	0.008
12	(0.001, 0.30000000000000004)	0.16598421685526732	0.00018943624162595817	0.03599288590893205	190	4	1.7676554075409578	2.135806438666177e-06	0.004
13	(0.001, 0.30000000000000004)	0.7372010154890438	0.00044754751864606535	0.08503402854275242	190	25	1.9001079748008365	1.8297226692234877e-05	0.005
14	(0.001, 0.30000000000000004)	0.8064640734836697	0.00027565182013926344	0.052373845826460035	190	28	1.9143745124601208	2.0570600199637523e-05	0.005
15	(0.001, 0.30000000000000004)	0.8814034683857241	0.0017790369800161792	0.3380170262030741	190	46	1.8409470031275557	0.0002414655798945731	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7641957408199136	0.0016439291021776688	0.3123465294137571	190	46	1.883344234476792	0.00010983853646728825	0.01
17	(0.001, 0.30000000000000004)	0.8975400699309617	0.0015812323457275266	0.3004341456882301	190	47	1.8993180726695271	0.00015081520842558094	0.011000000000000001
18	(0.001, 0.30000000000000004)	0.8094922275328016	0.0005693327702745972	0.10817322635217347	190	26	1.807519855877924	3.447618963971222e-05	0.005
19	(0.001, 0.30000000000000004)	0.8434269035122413	0.00030996443743446195	0.058893243112547775	190	17	2.11789207323027	1.4279433981717606e-05	0.005
