row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8890047515642217	0.001490871729474511	0.2832656286001571	190	66	2.122912805222063	0.0002192118791167763	0.013
1	(0.001, 0.30000000000000004)	0.6478472032614451	0.0008434748967519371	0.16026023038286805	190	48	2.076316349816641	2.9247175353269705e-05	0.005
2	(0.001, 0.30000000000000004)	0.6493425913715674	0.0013975838247319134	0.26554092669906354	190	62	2.3647269672790654	5.9435567775156795e-05	0.008
3	(0.001, 0.30000000000000004)	0.8375570968562903	0.0012980453320810793	0.24662861309540504	190	65	2.0465839057729154	8.573439712902808e-05	0.006
4	(0.001, 0.30000000000000004)	0.7925929933551354	0.001747340455128691	0.3319946864744513	190	73	1.9376899748147312	0.00015164405849904528	0.01
5	(0.001, 0.30000000000000004)	0.14494763370797925	0.0003181996876352775	0.06045794065070273	190	11	2.1049050065115718	2.2168355180013366e-07	0.004
6	(0.001, 0.30000000000000004)	0.8384122505401854	0.001553555864545581	0.2951756142636604	190	75	2.0715664209886353	0.0001669271316285248	0.008
7	(0.001, 0.30000000000000004)	0.8015472367727303	0.0013106743731214922	0.24902813089308354	190	72	2.215305094708448	8.306786904554997e-05	0.006
8	(0.001, 0.30000000000000004)	0.8053528004600673	0.000622181814840501	0.1182145448196952	190	36	1.6432775453271795	2.000507983321298e-05	0.004
9	(0.001, 0.30000000000000004)	0.9206064761065409	0.001312823830865661	0.24943652786447562	190	66	1.9720218181004108	0.00018147076238603232	0.006
10	(0.001, 0.30000000000000004)	0.15228553271188616	0.0001881802370841234	0.03575424504598344	190	11	2.306465794965771	3.8608086500024896e-07	0.004
11	(0.001, 0.30000000000000004)	0.8045011564656911	0.0011848897107512213	0.22512904504273204	190	71	2.037381921896923	0.00010431188881934728	0.006
12	(0.001, 0.30000000000000004)	0.10100610714926117	0.00020419520559214593	0.03879708906250773	190	9	1.778543567449635	1.3951456087624159e-08	0.003
13	(0.001, 0.30000000000000004)	0.7145748764189795	0.00048607990649448906	0.09235518223395292	190	36	1.9035788524932236	1.873495000541403e-05	0.005
14	(0.001, 0.30000000000000004)	0.6734602656736743	0.0004650881814816337	0.0883667544815104	190	25	1.9402964884959846	1.6926549873966246e-05	0.008
15	(0.001, 0.30000000000000004)	0.9084332678569558	0.0013735697022871684	0.260978243434562	190	64	1.6271015409926095	0.00020034506773991545	0.006
16	(0.001, 0.30000000000000004)	0.809290051277205	0.0013295503476923193	0.25261456606154065	190	63	2.0343741440022542	0.00011115594858795985	0.006
