row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9043696915889318	0.0013056398371699741	0.24807156906229508	190	45	2.173190192499042	0.00020633036082073897	0.013
1	(0.001, 0.30000000000000004)	0.65029352604198	0.0007993885905847206	0.15188383221109691	190	29	2.05842666791767	7.050739842667797e-06	0.009
2	(0.001, 0.30000000000000004)	0.5961777547917964	0.0015903989609124536	0.3021758025733662	190	42	2.045939168880082	4.172795278517549e-05	0.006
3	(0.001, 0.30000000000000004)	0.7431601075687179	0.0020067211863780323	0.3812770254118262	190	57	2.115404425193994	7.619623049626156e-05	0.01
4	(0.001, 0.30000000000000004)	0.8030675295581085	0.001839457982578222	0.34949701668986216	190	52	1.9021744682236825	0.00014269867234112388	0.015
5	(0.001, 0.30000000000000004)	0.5075693703922991	0.00029147799382138164	0.055380818826062515	190	20	2.0481377111235597	2.299594410976047e-06	0.005
6	(0.001, 0.30000000000000004)	0.5611056403814886	0.0026729103246225226	0.5078529616782793	190	57	1.822543361565639	0.00010791910635188362	0.011
7	(0.001, 0.30000000000000004)	0.7520156947081913	0.001608901358725797	0.30569125815790144	190	44	1.8182301219471566	9.858500459697384e-05	0.008
8	(0.001, 0.30000000000000004)	0.9068495945712456	0.00033712830363723744	0.06405437769107511	190	28	1.6742944686392751	5.8728888636505605e-05	0.005
9	(0.001, 0.30000000000000004)	0.8790227238976434	0.002057394997083601	0.3909050494458842	190	48	2.1274864445551738	0.0002558174836023719	0.013
10	(0.001, 0.30000000000000004)	0.5517338238469439	0.00015953521379539207	0.030311690621124494	190	9	1.976847700628555	1.6746756224123027e-06	0.003
11	(0.001, 0.30000000000000004)	0.6919176843898678	0.0015723429134720105	0.298745153559682	190	41	1.8223579888276356	8.22008036074906e-05	0.006
12	(0.001, 0.30000000000000004)	0.20409483310052667	0.00021000797211953462	0.039901514702711575	190	7	2.3168919348254167	1.1644799561769115e-06	0.005
13	(0.001, 0.30000000000000004)	0.7355713080562698	0.00043125711972243004	0.0819388527472617	190	25	2.302756653661798	1.4613915260683341e-05	0.005
14	(0.001, 0.30000000000000004)	0.8340972156269832	0.00029559734452868513	0.05616349546045017	190	26	2.0198538134447745	2.3517798096714393e-05	0.005
15	(0.001, 0.30000000000000004)	0.9332278831995983	0.001109392953272274	0.21078466112173205	190	35	1.888145508088446	0.000282761081365851	0.006
16	(0.001, 0.30000000000000004)	0.7817840614900657	0.0015444689037608277	0.29344909171455724	190	50	1.9682863044783043	0.00010891909727683835	0.008
17	(0.001, 0.30000000000000004)	0.855807251149698	0.001888274154508796	0.35877208935667126	190	52	2.1893521733774444	0.00022807242955147355	0.01
18	(0.001, 0.30000000000000004)	0.8242339398788043	0.00044649290933607903	0.08483365277385502	190	36	2.100270717101963	1.4648092849289807e-05	0.012
19	(0.001, 0.30000000000000004)	0.7825873715732801	0.0003290968703200443	0.06252840536080842	190	19	2.108578427713633	1.512462164118128e-05	0.005
20	(0.001, 0.30000000000000004)	0.9072564457788085	0.0016228554701612575	0.30834253933063893	190	33	2.0568630346870678	0.00013039228123035151	0.007
21	(0.001, 0.30000000000000004)	0.8387646224918872	0.0009124747537097473	0.173370203204852	190	21	1.759899645797771	2.584419294102136e-05	0.01
22	(0.001, 0.30000000000000004)	0.9269890872854998	0.0012534043756543866	0.23814683137433346	190	35	1.9219568078131617	0.00025089139541228933	0.007
23	(0.001, 0.30000000000000004)	0.9317748041769388	0.0015004110308279564	0.2850780958573117	190	51	2.021103386569351	0.00021151950159858934	0.007
