row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8935177990905354	0.0014538006388029477	0.2762221213725601	190	77	2.210337278455502	0.00023261781289463102	0.006
1	(0.001, 0.30000000000000004)	0.6776949883682647	0.0007367520139693316	0.139982882654173	190	54	1.9889573492361463	1.4730095361709106e-05	0.005
2	(0.001, 0.30000000000000004)	0.7250736815658256	0.0010827598933777476	0.20572437974177205	190	59	2.116840589389581	5.679514058631874e-05	0.007
3	(0.001, 0.30000000000000004)	0.8071794199880169	0.001506530544834551	0.2862408035185647	190	64	2.1019767901560056	0.00014644104329025742	0.005
4	(0.001, 0.30000000000000004)	0.8312048719370173	0.0015766396726708558	0.2995615378074626	190	77	1.8706041089191934	6.743054812541338e-05	0.01
5	(0.001, 0.30000000000000004)	0.4741808149991882	0.0003112412428100385	0.05913583613390731	190	22	1.9181541956315071	2.3520647691940844e-06	0.004
6	(0.001, 0.30000000000000004)	0.7293476481564909	0.0016482997554461412	0.3131769535347668	190	66	1.7485552077986326	8.23849559308254e-05	0.006
7	(0.001, 0.30000000000000004)	0.7929499396969515	0.001343323412962927	0.25523144846295615	190	67	1.9487628181692818	8.890878658579515e-05	0.007
8	(0.001, 0.30000000000000004)	0.8920530028231406	0.00039067986739791977	0.07422917480560476	190	29	1.622560965967541	4.9689409488101743e-05	0.008
9	(0.001, 0.30000000000000004)	0.9029325760909076	0.0016507730936295194	0.3136468877896087	190	67	2.0182277764836845	0.0002239506570122507	0.01
10	(0.001, 0.30000000000000004)	0.4219232970710538	0.0002057339931005991	0.03908945868911383	190	21	2.067702052358465	1.585669028650316e-07	0.004
11	(0.001, 0.30000000000000004)	0.742897859023379	0.0013121581763058411	0.2493100534981098	190	60	1.9442939774328556	3.8492982889715144e-05	0.009
12	(0.001, 0.30000000000000004)	0.20472443655627048	0.0002098418446077667	0.039869950475475674	190	10	2.3010754422723707	1.165861240604027e-07	0.005
13	(0.001, 0.30000000000000004)	0.6642025213142999	0.0005476525728110679	0.10405398883410291	190	36	2.3220798924854797	1.1242757093077316e-05	0.004
14	(0.001, 0.30000000000000004)	0.7851456730764844	0.0003828167727208974	0.0727351868169705	190	19	2.050870225615067	2.48322869692702e-05	0.004
15	(0.001, 0.30000000000000004)	0.949013203119614	0.0008471259543577127	0.1609539313279654	190	50	1.9636315773879134	0.00020946821645667635	0.006
16	(0.001, 0.30000000000000004)	0.8421763196580366	0.001117030076857354	0.21223571460289725	190	60	2.23789289232501	0.00011919831473231057	0.006
17	(0.001, 0.30000000000000004)	0.8801364791973303	0.0015696710840507342	0.2982375059696395	190	73	2.232030228983216	0.00019979444324486062	0.009
18	(0.001, 0.30000000000000004)	0.7697829829968542	0.0005848129361808041	0.11111445787435277	190	32	1.9671156196911457	4.353430444634099e-05	0.005
19	(0.001, 0.30000000000000004)	0.6847005159424333	0.0004772679221430053	0.09068090520717101	190	25	1.9392727486420125	1.3742136064781585e-05	0.004
20	(0.001, 0.30000000000000004)	0.9302142479456748	0.001221132728971921	0.23201521850466497	190	50	1.8342093885990807	0.00027698346899024395	0.008
21	(0.001, 0.30000000000000004)	0.7818786751229473	0.0012344077662857712	0.23453747559429652	190	50	1.9343273807342156	9.829309694603383e-05	0.004
22	(0.001, 0.30000000000000004)	0.91136082115914	0.0015217003935835013	0.28912307478086524	190	63	2.0359205837386543	0.00026336854638886464	0.01
23	(0.001, 0.30000000000000004)	0.9194165116349816	0.0017721950576593426	0.3367170609552751	190	73	2.2021464888232534	0.00031960273095016367	0.006
