row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8935177990905354	0.0014538006388029475	0.2762221213725601	190	77	2.210337278455502	0.00023261781289463104	0.006
1	(0.001, 0.30000000000000004)	0.6776949883682647	0.0007367520139693317	0.139982882654173	190	54	1.9889573492361463	1.4730095361709106e-05	0.005
2	(0.001, 0.30000000000000004)	0.7250736815658256	0.0010827598933777476	0.20572437974177205	190	59	2.116840589389581	5.679514058631874e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.8071794199880169	0.001506530544834551	0.2862408035185647	190	64	2.1019767901560056	0.00014644104329025742	0.005
4	(0.001, 0.30000000000000004)	0.8312048719370173	0.0015766396726708558	0.2995615378074626	190	77	1.8706041089191932	6.743054812541338e-05	0.01
5	(0.001, 0.30000000000000004)	0.4741808149991882	0.0003112412428100385	0.05913583613390731	190	22	1.9181541956315071	2.3520647691940844e-06	0.004
6	(0.001, 0.30000000000000004)	0.7293476481564909	0.0016482997554461412	0.3131769535347668	190	66	1.7485552077986326	8.23849559308254e-05	0.006
7	(0.001, 0.30000000000000004)	0.7929499396969515	0.0013433234129629269	0.2552314484629561	190	67	1.9487628181692815	8.890878658579515e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.8920530028231406	0.00039067986739791977	0.07422917480560476	190	29	1.622560965967541	4.968940948810174e-05	0.008
9	(0.001, 0.30000000000000004)	0.9029325760909076	0.0016507730936295196	0.3136468877896087	190	67	2.0182277764836845	0.00022395065701225067	0.01
10	(0.001, 0.30000000000000004)	0.4219232970710538	0.0002057339931005991	0.03908945868911383	190	21	2.0677020523584653	1.585669028650316e-07	0.004
11	(0.001, 0.30000000000000004)	0.7428978590233791	0.0013121581763058411	0.2493100534981098	190	60	1.944293977432856	3.849298288971514e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.20472443655627048	0.0002098418446077667	0.03986995047547568	190	10	2.3010754422723707	1.1658612406040271e-07	0.005
13	(0.001, 0.30000000000000004)	0.6642025213142999	0.0005476525728110678	0.10405398883410293	190	36	2.32207989248548	1.1242757093077316e-05	0.004
14	(0.001, 0.30000000000000004)	0.7851456730764844	0.0003828167727208974	0.0727351868169705	190	19	2.050870225615067	2.48322869692702e-05	0.004
15	(0.001, 0.30000000000000004)	0.949013203119614	0.0008471259543577128	0.1609539313279654	190	50	1.9636315773879132	0.00020946821645667638	0.006
16	(0.001, 0.30000000000000004)	0.8421763196580366	0.001117030076857354	0.21223571460289725	190	60	2.23789289232501	0.00011919831473231057	0.006
17	(0.001, 0.30000000000000004)	0.8801364791973303	0.0015696710840507342	0.2982375059696395	190	73	2.232030228983216	0.00019979444324486065	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.7697829829968542	0.0005848129361808041	0.11111445787435276	190	32	1.9671156196911457	4.353430444634099e-05	0.005
19	(0.001, 0.30000000000000004)	0.6847005159424333	0.00047726792214300526	0.090680905207171	190	25	1.9392727486420125	1.3742136064781585e-05	0.004
20	(0.001, 0.30000000000000004)	0.9302142479456748	0.001221132728971921	0.23201521850466494	190	50	1.834209388599081	0.00027698346899024395	0.008
21	(0.001, 0.30000000000000004)	0.7818786751229473	0.0012344077662857712	0.2345374755942965	190	50	1.934327380734216	9.829309694603384e-05	0.004
22	(0.001, 0.30000000000000004)	0.91136082115914	0.0015217003935835013	0.28912307478086524	190	63	2.0359205837386543	0.00026336854638886464	0.01
23	(0.001, 0.30000000000000004)	0.9194165116349816	0.0017721950576593426	0.3367170609552751	190	73	2.2021464888232534	0.00031960273095016367	0.006
24	(0.001, 0.30000000000000004)	0.7378331181114169	0.0009843203930458727	0.1870208746787158	190	54	1.9129926301747135	2.302317199670556e-05	0.005
25	(0.001, 0.30000000000000004)	0.8757565821139692	0.0020810656623033988	0.3954024758376459	190	74	2.0845626788011726	0.00029777958246079983	0.008
26	(0.001, 0.30000000000000004)	0.8100609762249045	0.0016938790770686981	0.3218370246430526	190	68	2.032968897034511	0.0001419298276074121	0.009000000000000001
