row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8987645757731638	0.00149892193638181	0.2847951679125439	190	53	2.060293482764214	0.0002615633628053615	0.017
1	(0.001, 0.30000000000000004)	0.5766069279743131	0.0011229488594354789	0.21336028329274098	190	31	1.9940354801375844	3.553235057437987e-05	0.018
2	(0.001, 0.30000000000000004)	0.5766291940097632	0.0022012580331692492	0.41823902630215737	190	46	1.9345442701051716	8.884438151701701e-05	0.015
3	(0.001, 0.30000000000000004)	0.7199144658057033	0.002280113400436877	0.43322154608300667	190	43	2.0097378466855442	0.00013311595479320593	0.014
4	(0.001, 0.30000000000000004)	0.7102704960899987	0.002228390034931204	0.4233941066369288	190	56	1.8504731020266172	0.00012144867739638521	0.015
5	(0.001, 0.30000000000000004)	0.32026324951400853	0.0002441704649051491	0.046392388331978326	190	15	1.902050973809525	6.793581501934876e-07	0.013
6	(0.001, 0.30000000000000004)	0.6250596137505537	0.0032190655975768223	0.6116224635395963	190	56	2.032997407472564	0.00015093654862607941	0.037
7	(0.001, 0.30000000000000004)	0.7291845048032306	0.0017858412887339042	0.3393098448594418	190	46	2.0958374021197073	7.928983169702697e-05	0.021
8	(0.001, 0.30000000000000004)	0.8467696640107568	0.0006043050198720931	0.11481795377569769	190	35	2.002774647043422	6.667005127874992e-05	0.011
9	(0.001, 0.30000000000000004)	0.8688869145139614	0.002237928077391783	0.4252063347044387	190	49	1.6351806246247247	0.0003121650231533435	0.014
10	(0.001, 0.30000000000000004)	0.3715068442186469	0.00015615256370858413	0.029668987104630985	190	10	2.1316581760101343	1.3293321891975907e-06	0.007
11	(0.001, 0.30000000000000004)	0.6504668220326781	0.0017656131781579323	0.33546650385000715	190	51	1.918718109383183	8.908372199956105e-05	0.017
12	(0.001, 0.30000000000000004)	0.11029528300163838	0.00019491611381340003	0.037034061624546005	190	6	1.9218001702153475	7.987970598866134e-08	0.007
13	(0.001, 0.30000000000000004)	0.7663000972110411	0.0004284771413966157	0.08141065686535698	190	24	1.9519878666915051	1.799997015615451e-05	0.013
14	(0.001, 0.30000000000000004)	0.6561596616600218	0.0003036942745597261	0.05770191216634796	190	20	1.952112011494907	4.77178173829973e-06	0.007
15	(0.001, 0.30000000000000004)	0.9113071613756031	0.0014384972326887914	0.27331447421087035	190	46	1.9719867037301433	0.000306977270926323	0.014
16	(0.001, 0.30000000000000004)	0.747097596718897	0.0016406224849309927	0.31171827213688863	190	40	2.1113439736469104	8.848657339316501e-05	0.01
17	(0.001, 0.30000000000000004)	0.8479638636241331	0.0020608790024545355	0.3915670104663618	190	61	1.9278963947888614	0.00017986310296713715	0.021
18	(0.001, 0.30000000000000004)	0.8917930529567593	0.0004644884333407357	0.08825280233473978	190	30	1.9540219554391485	5.30530982836841e-05	0.013
19	(0.001, 0.30000000000000004)	0.8285953879853277	0.0004083108421845676	0.07757906001506784	190	23	2.0302589704887137	1.892934784050726e-05	0.009
20	(0.001, 0.30000000000000004)	0.8643501989854434	0.0019030124836826464	0.3615723718997028	190	33	2.057904474070603	0.00012740380426851106	0.013
21	(0.001, 0.30000000000000004)	0.814780732006395	0.0012721365018147617	0.24170593534480472	190	32	1.7630907130056555	6.082991676126248e-05	0.049
22	(0.001, 0.30000000000000004)	0.9281500815182432	0.0013275510626979024	0.25223470191260144	190	33	1.8752247396767303	0.0002775052157657498	0.02
23	(0.001, 0.30000000000000004)	0.9085898859508672	0.0018537742392405437	0.3522171054557033	190	50	1.8203706513061335	0.0003405394585702104	0.018
24	(0.001, 0.30000000000000004)	0.731335723228367	0.0013995337898024321	0.2659114200624621	190	38	1.9263181503461455	7.440368968236744e-05	0.014
25	(0.001, 0.30000000000000004)	0.8220775601593665	0.0028035514138904714	0.5326747686391896	190	71	2.0145254920504203	0.0002702367286520069	0.034
26	(0.001, 0.30000000000000004)	0.7851503428411974	0.0019163164693357711	0.3641001291737965	190	48	2.0649391978905656	0.00014200561995808547	0.011
27	(0.001, 0.30000000000000004)	0.8382170288179185	0.001404132006800643	0.26678508129212214	190	42	2.138350238446784	0.0001370105928494847	0.013
28	(0.001, 0.30000000000000004)	0.9258537880965348	0.0016006870484201908	0.30413053919983624	190	44	2.062897908210171	0.00037699498453946934	0.015
29	(0.001, 0.30000000000000004)	0.7639502698572038	0.001979694914704112	0.3761420337937813	190	52	1.8660311880262017	0.0001513999548630185	0.012
30	(0.001, 0.30000000000000004)	0.7704209917921558	0.001606939718303135	0.30531854647759565	190	44	1.7990877250361272	0.00011194864788566239	0.037
31	(0.001, 0.30000000000000004)	0.31221600621242196	0.00019153691152554156	0.0363920131898529	190	11	1.8282444030322866	2.439717325809776e-06	0.016
32	(0.001, 0.30000000000000004)	0.5197774891082514	0.0009120436628783957	0.17328829594689518	190	33	2.085981748704218	1.136836265847041e-05	0.01
33	(0.001, 0.30000000000000004)	0.8790976215775275	0.0006540523657809805	0.1242699494983863	190	28	1.9719535627225013	8.287023528236181e-05	0.009
34	(0.001, 0.30000000000000004)	0.5762396424339664	0.0023964162151694592	0.45531908088219725	190	55	1.9872339228536018	5.652341666473326e-05	0.024
35	(0.001, 0.30000000000000004)	0.9070113654186154	0.004524576310117015	0.8596694989222329	190	61	1.7236338965423383	0.0006883522772453965	0.069
36	(0.001, 0.30000000000000004)	0.9444614104854376	0.003013044074888594	0.5724783742288329	190	62	2.1215323705116083	0.0006231649824930408	0.019
37	(0.001, 0.30000000000000004)	0.6624734552337128	0.0005161575480665622	0.09806993413264684	190	30	1.8788936779529	6.270216167031384e-06	0.009
38	(0.001, 0.30000000000000004)	0.8500348735381341	0.0017803762756629993	0.3382714923759699	190	48	1.8193038041768317	0.00022267598488395768	0.013
39	(0.001, 0.30000000000000004)	0.5380518423507765	0.0021968944056727883	0.41740993707782975	190	44	2.1748546218291	6.381566732188704e-05	0.018
40	(0.001, 0.30000000000000004)	0.8613482318066884	0.0014202700361276536	0.2698513068642542	190	36	2.0290088605552974	0.0001157735731752707	0.01
41	(0.001, 0.30000000000000004)	0.8309630232066896	0.002488861161158884	0.472883620620188	190	53	2.0877773217115827	0.00019329785224969642	0.011
42	(0.001, 0.30000000000000004)	0.8820536198195555	0.0027884497581548966	0.5298054540494304	190	56	1.8347361990436286	0.00044181412351484983	0.028
43	(0.001, 0.30000000000000004)	0.8746694763712493	0.0016960344073964114	0.32224653740531817	190	41	2.032331601828513	0.00018683600894053853	0.014
44	(0.001, 0.30000000000000004)	0.6716299804138498	0.0022251398783622906	0.4227765768888352	190	46	1.9952036289648363	7.788963756272249e-05	0.017
45	(0.001, 0.30000000000000004)	0.8754583460561932	0.004166611148624587	0.7916561182386715	190	58	2.057810068953173	0.00047186019945488766	0.011
46	(0.001, 0.30000000000000004)	0.8991308648585405	0.0022874481763013993	0.43461515349726587	190	43	2.008782413360608	0.0003861510310273486	0.014
47	(0.001, 0.30000000000000004)	0.9245128269497945	0.0014169988367621791	0.26922977898481404	190	50	2.2569914870501444	0.0002580876749220251	0.021
48	(0.001, 0.30000000000000004)	0.8522932172918751	0.00206289880624406	0.3919507731863714	190	50	2.0330820952087953	0.00023863217309794127	0.016
49	(0.001, 0.30000000000000004)	0.8530723278554385	0.0013312760155656305	0.2529424429574698	190	38	2.17556723200164	0.00016773323744051494	0.011
50	(0.001, 0.30000000000000004)	0.8975369728380354	0.0019076852968828986	0.36246020640775073	190	45	1.7660966213058706	0.0003096572505305595	0.015
51	(0.001, 0.30000000000000004)	0.8367803461815456	0.0024755048067117793	0.47034591327523806	190	58	1.9733485849357038	0.00023387667887347918	0.012
