row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8987645757731638	0.00149892193638181	0.2847951679125439	190	53	2.060293482764214	0.0002615633628053615	0.017
1	(0.001, 0.30000000000000004)	0.5766069279743131	0.0011229488594354786	0.21336028329274095	190	31	1.9940354801375844	3.553235057437987e-05	0.018000000000000002
2	(0.001, 0.30000000000000004)	0.5766291940097632	0.002201258033169249	0.41823902630215737	190	46	1.934544270105172	8.8844381517017e-05	0.015
3	(0.001, 0.30000000000000004)	0.7199144658057033	0.002280113400436877	0.43322154608300667	190	43	2.009737846685544	0.0001331159547932059	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.7102704960899987	0.002228390034931204	0.4233941066369288	190	56	1.8504731020266167	0.00012144867739638521	0.015
5	(0.001, 0.30000000000000004)	0.3202632495140085	0.0002441704649051491	0.046392388331978326	190	15	1.9020509738095248	6.793581501934876e-07	0.013000000000000001
6	(0.001, 0.30000000000000004)	0.6250596137505537	0.0032190655975768228	0.6116224635395963	190	56	2.032997407472564	0.0001509365486260794	0.037000000000000005
7	(0.001, 0.30000000000000004)	0.7291845048032306	0.0017858412887339042	0.3393098448594418	190	46	2.0958374021197077	7.928983169702697e-05	0.021
8	(0.001, 0.30000000000000004)	0.8467696640107568	0.0006043050198720932	0.11481795377569767	190	35	2.002774647043422	6.667005127874992e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8688869145139614	0.002237928077391783	0.4252063347044387	190	49	1.635180624624725	0.0003121650231533435	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.3715068442186469	0.00015615256370858413	0.029668987104630982	190	10	2.1316581760101343	1.3293321891975909e-06	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.6504668220326781	0.0017656131781579325	0.33546650385000715	190	51	1.918718109383183	8.908372199956105e-05	0.017
12	(0.001, 0.30000000000000004)	0.11029528300163838	0.00019491611381340006	0.037034061624546005	190	6	1.9218001702153475	7.987970598866134e-08	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7663000972110411	0.0004284771413966157	0.08141065686535698	190	24	1.9519878666915047	1.799997015615451e-05	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.6561596616600218	0.0003036942745597261	0.057701912166347964	190	20	1.9521120114949069	4.77178173829973e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9113071613756032	0.0014384972326887914	0.27331447421087035	190	46	1.9719867037301435	0.000306977270926323	0.013999999999999999
16	(0.001, 0.30000000000000004)	0.747097596718897	0.0016406224849309927	0.31171827213688863	190	40	2.1113439736469104	8.848657339316501e-05	0.01
17	(0.001, 0.30000000000000004)	0.8479638636241331	0.0020608790024545355	0.3915670104663618	190	61	1.9278963947888612	0.00017986310296713715	0.021
18	(0.001, 0.30000000000000004)	0.8917930529567593	0.0004644884333407356	0.08825280233473977	190	30	1.9540219554391485	5.30530982836841e-05	0.013000000000000001
19	(0.001, 0.30000000000000004)	0.8285953879853277	0.00040831084218456763	0.07757906001506784	190	23	2.0302589704887137	1.892934784050726e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.8643501989854434	0.0019030124836826464	0.3615723718997028	190	33	2.057904474070603	0.00012740380426851106	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.814780732006395	0.0012721365018147615	0.2417059353448047	190	32	1.7630907130056557	6.0829916761262475e-05	0.049
22	(0.001, 0.30000000000000004)	0.9281500815182432	0.0013275510626979026	0.25223470191260144	190	33	1.8752247396767303	0.0002775052157657498	0.02
23	(0.001, 0.30000000000000004)	0.9085898859508672	0.0018537742392405441	0.3522171054557033	190	50	1.8203706513061333	0.00034053945857021034	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.7313357232283672	0.0013995337898024321	0.2659114200624621	190	38	1.9263181503461453	7.440368968236745e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8220775601593665	0.0028035514138904714	0.5326747686391896	190	71	2.0145254920504203	0.0002702367286520069	0.034
26	(0.001, 0.30000000000000004)	0.7851503428411974	0.0019163164693357711	0.3641001291737965	190	48	2.0649391978905656	0.00014200561995808547	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8382170288179185	0.001404132006800643	0.2667850812921221	190	42	2.1383502384467845	0.0001370105928494847	0.013000000000000001
28	(0.001, 0.30000000000000004)	0.9258537880965348	0.0016006870484201908	0.30413053919983624	190	44	2.062897908210171	0.0003769949845394693	0.015
29	(0.001, 0.30000000000000004)	0.7639502698572038	0.001979694914704112	0.3761420337937813	190	52	1.8660311880262015	0.0001513999548630185	0.012
30	(0.001, 0.30000000000000004)	0.7704209917921558	0.001606939718303135	0.30531854647759565	190	44	1.7990877250361272	0.0001119486478856624	0.037000000000000005
31	(0.001, 0.30000000000000004)	0.312216006212422	0.00019153691152554162	0.0363920131898529	190	11	1.8282444030322864	2.439717325809776e-06	0.016
32	(0.001, 0.30000000000000004)	0.5197774891082514	0.0009120436628783957	0.17328829594689518	190	33	2.085981748704218	1.136836265847041e-05	0.01
33	(0.001, 0.30000000000000004)	0.8790976215775275	0.0006540523657809805	0.1242699494983863	190	28	1.971953562722501	8.28702352823618e-05	0.009000000000000001
