row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.870950911258049	0.001910739362853545	0.3630404789421735	190	76	2.1941966535880404	0.00022885513307635552	0.008
1	(0.001, 0.30000000000000004)	0.6551006095752887	0.0009147631425436364	0.1738049970832909	190	57	1.8259146303628704	2.953055900684065e-05	0.012
2	(0.001, 0.30000000000000004)	0.7126559891760148	0.0014940054986312765	0.28386104473994256	190	66	2.0721547732592103	4.883275255007646e-05	0.021
3	(0.001, 0.30000000000000004)	0.7987786308633176	0.0016380979529793491	0.3112386110660763	190	74	1.8925092437490303	9.297019876808309e-05	0.019
4	(0.001, 0.30000000000000004)	0.7737093367816397	0.0017404643024219132	0.3306882174601635	190	75	1.9172407138655234	0.00012674986523319998	0.008
5	(0.001, 0.30000000000000004)	0.12281831087404847	0.00031509530812779194	0.05986810854428048	190	13	1.9067298124196181	9.95191035829679e-08	0.004
6	(0.001, 0.30000000000000004)	0.7372156721769408	0.0022561452974947647	0.4286676065240054	190	82	2.099607565268595	0.00014321452796201006	0.013000000000000001
7	(0.001, 0.30000000000000004)	0.7968846578475507	0.001339405502360949	0.2544870454485803	190	63	2.0219582903457334	0.0001195587442864854	0.006
8	(0.001, 0.30000000000000004)	0.8556938143236701	0.0005691102342092513	0.10813094449975776	190	34	2.0451571121877703	1.7274122439833728e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.905143784570037	0.0016190709496226624	0.3076234804283059	190	69	1.7856511973198614	0.00018679203907701056	0.042
10	(0.001, 0.30000000000000004)	0.13052681378052378	0.00021602537092906012	0.04104482047652143	190	6	2.1885170486361925	1.3185246850594412e-07	0.243
11	(0.001, 0.30000000000000004)	0.7231904472000075	0.001398260952238884	0.26566958092538795	190	56	1.6828236537819226	8.75381032870437e-05	0.01
12	(0.001, 0.30000000000000004)	0.07280944386433175	0.00020312849478439082	0.03859441400903425	190	7	1.9865036278509836	1.0000302752555255e-08	0.012
13	(0.001, 0.30000000000000004)	0.6651718850438211	0.0006138906856336912	0.11663923027040135	190	37	1.8794446406553011	1.493483761558223e-05	0.021
14	(0.001, 0.30000000000000004)	0.4730402407270561	0.000465433062877944	0.08843228194680935	190	26	1.8509410271946247	5.806150648324238e-07	0.018000000000000002
15	(0.001, 0.30000000000000004)	0.9216850871453416	0.0012701790490297973	0.24133401931566145	190	62	1.7825274830023143	0.00011545796893630557	0.026000000000000002
16	(0.001, 0.30000000000000004)	0.7542129068244068	0.0015944642136180038	0.3029482005874207	190	62	2.1731005732491098	9.846277410352487e-05	0.015
17	(0.001, 0.30000000000000004)	0.8680204910467997	0.0017890075691181875	0.3399114381324557	190	80	1.8509278232030733	0.00021946481202439472	0.048
18	(0.001, 0.30000000000000004)	0.8619820105899687	0.0005924551188777694	0.11256647258677617	190	42	1.7705334254933118	1.9430356261104786e-05	0.012
19	(0.001, 0.30000000000000004)	0.7978202813326063	0.00048162164501533916	0.09150811255291444	190	34	2.026822248821216	2.611991660166069e-05	0.012
20	(0.001, 0.30000000000000004)	0.8950175636137441	0.0014727842246449428	0.27982900268253913	190	48	1.9544825911966217	0.0001385156525861575	0.011000000000000001
21	(0.001, 0.30000000000000004)	0.7905622963175974	0.0014384753303303592	0.27331031276276824	190	60	1.8543688325462997	0.0001089180944810475	0.01
22	(0.001, 0.30000000000000004)	0.9074661264116024	0.0017097227778904332	0.3248473277991823	190	66	1.9207392219944728	0.00014538110452561034	0.012
23	(0.001, 0.30000000000000004)	0.9160208305521048	0.001703076542182716	0.3235845430147161	190	76	1.77993587980998	0.0003262328363172751	0.018000000000000002
