row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8903290809545693	0.0013955950522569036	0.2651630599288116	190	66	2.0997193413874107	0.00018295689617336963	0.013999999999999999
1	(0.001, 0.30000000000000004)	0.6429060190009268	0.000778272614710318	0.14787179679496046	190	47	1.7046875497594616	2.467839546546613e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7322690716510689	0.0011322284214571473	0.215123400076858	190	67	2.1713626436850397	4.941560293592051e-05	0.01
3	(0.001, 0.30000000000000004)	0.7941060815668946	0.0014564041270891273	0.2767167841469342	190	70	2.00710775490586	0.00010707512915347772	0.017
4	(0.001, 0.30000000000000004)	0.8205945994971929	0.0014908135927486387	0.2832545826222413	190	71	1.9605441021053007	0.00014687933513496398	0.04
5	(0.001, 0.30000000000000004)	0.22288298825230712	0.0003412869155443501	0.06484451395342652	190	18	1.861425347117511	4.2647800095607646e-07	0.01
6	(0.001, 0.30000000000000004)	0.7511340785671765	0.0019220252806442372	0.3651848033224051	190	74	2.09424672301437	0.00011988338727597636	0.017
7	(0.001, 0.30000000000000004)	0.8239951977985761	0.0013594607388364025	0.25829754037891645	190	65	1.9285102228450808	0.000130924641923158	0.017
8	(0.001, 0.30000000000000004)	0.8028501738338972	0.0007504984105320558	0.1425946980010906	190	43	1.9894620916641803	3.609077029187446e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.8980221494193538	0.0016674509589681467	0.3168156822039479	190	67	2.1056903173354207	0.0003059976020820532	0.027999999999999997
10	(0.001, 0.30000000000000004)	0.11137784418520014	0.00016542592852394282	0.03143092641954913	190	8	2.018050288568584	4.513184028581696e-08	0.015
11	(0.001, 0.30000000000000004)	0.7986108880390062	0.0014069516643079702	0.26732081621851433	190	52	2.0223486954757712	5.230564519775882e-05	0.015
12	(0.001, 0.30000000000000004)	0.13988532413810986	0.00015100882568066092	0.02869167687932557	190	8	2.199694965281477	2.432300114235675e-07	0.016
13	(0.001, 0.30000000000000004)	0.7021295668836122	0.000544955718924087	0.10354158659557652	190	38	1.905992232456692	3.101334534869049e-05	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.7389562018438083	0.0004154181956940788	0.07892945718187498	190	31	1.9909936895659532	1.3191944975163294e-05	0.015
15	(0.001, 0.30000000000000004)	0.9065646835304092	0.0013321995757320244	0.2531179193890847	190	64	1.672606386308068	0.0002527570846126981	0.015
16	(0.001, 0.30000000000000004)	0.8184246692969241	0.0013541210155561545	0.25728299295566937	190	67	1.9494665877358448	0.00012817458329633655	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.883134598289265	0.0014883296299152554	0.28278262968389856	190	62	2.0076800794217986	0.00017563333898679143	0.011000000000000001
18	(0.001, 0.30000000000000004)	0.8656264353919058	0.0005220795184776044	0.09919510851074484	190	39	1.933253951989668	4.135864940547905e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.8209360889114722	0.00040326466297187983	0.07662028596465717	190	27	1.947465469049897	1.7362656027183898e-05	0.008
20	(0.001, 0.30000000000000004)	0.9478443876050876	0.0007748638842924868	0.1472241380155725	190	44	2.0250010879132327	0.00027447800903607206	0.008
21	(0.001, 0.30000000000000004)	0.8653908849879195	0.0010296441494769566	0.19563238840062172	190	56	2.173709726178965	7.665729438430247e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9165311219919297	0.0016007882763264506	0.3041497725020256	190	65	1.9713483955109141	0.00036130148239299503	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9335822112058072	0.0013772519485861176	0.26167787023136235	190	67	2.2088099758318127	0.00019040520131097252	0.012
24	(0.001, 0.30000000000000004)	0.8054432453387865	0.0010211752175011183	0.1940232913252125	190	58	1.88192217921648	6.224405050311854e-05	0.023
25	(0.001, 0.30000000000000004)	0.908806933047114	0.0011225217419940767	0.21327913097887455	190	72	2.1093656509461183	0.00017019426018702322	0.01
26	(0.001, 0.30000000000000004)	0.8131516104021491	0.0014285622868694956	0.27142683450520416	190	66	1.7200699963715695	4.799138622518795e-05	0.016
27	(0.001, 0.30000000000000004)	0.8967555804098221	0.0009446592765070099	0.1794852625363319	190	56	2.086129436976292	7.968823604934118e-05	0.008
28	(0.001, 0.30000000000000004)	0.9083095105039136	0.0018515288683734227	0.3517904849909503	190	74	1.829993610440287	0.0003099709588489929	0.016
29	(0.001, 0.30000000000000004)	0.8055101362403811	0.0015388599835586155	0.29238339687613696	190	68	1.9262740928957247	9.032171248612995e-05	0.015
30	(0.001, 0.30000000000000004)	0.820710986458852	0.0011501019200206028	0.2185193648039146	190	64	1.7648121844456652	6.732648692461818e-05	0.02
31	(0.001, 0.30000000000000004)	0.19789397573359446	0.00017245617868150438	0.03276667394948584	190	10	2.0532392134281894	3.536400403070239e-08	0.012
32	(0.001, 0.30000000000000004)	0.5118969517177339	0.0007016421590005134	0.13331201021009756	190	43	2.1227867404536678	1.6152208767328258e-05	0.023
33	(0.001, 0.30000000000000004)	0.8544023525947273	0.0007968855219633058	0.1514082491730281	190	52	2.2662556741440247	5.397603819623509e-05	0.012
34	(0.001, 0.30000000000000004)	0.7498925253778925	0.0014242490670380633	0.27060732273723204	190	73	2.0273747815065435	0.00010265580586926726	0.012
35	(0.001, 0.30000000000000004)	0.9546353722855624	0.0020992974285594357	0.3988665114262928	190	79	2.1439726101444543	0.000451347737951413	0.016
36	(0.001, 0.30000000000000004)	0.9650945745595436	0.001970560814270937	0.3744065547114781	190	85	2.0524878692398643	0.0006783537811203	0.037000000000000005
37	(0.001, 0.30000000000000004)	0.6201503229707093	0.0005269598296832371	0.10012236763981502	190	42	1.9559772863757459	8.684917946297221e-06	0.013000000000000001
38	(0.001, 0.30000000000000004)	0.9132219943499296	0.0009616203155045387	0.1827078599458624	190	50	2.081672987595545	8.717039612293752e-05	0.016
39	(0.001, 0.30000000000000004)	0.7655942226717222	0.0012144580465525384	0.23074702884498224	190	64	2.143960783834837	3.892674769767624e-05	0.012
40	(0.001, 0.30000000000000004)	0.9215595509962308	0.0008828644202815364	0.1677442398534919	190	47	1.9777982468959252	0.00015885218768407758	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.9144042136287608	0.001377458529610071	0.2617171206259135	190	64	1.8081788396421088	0.0003040793039546519	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.9232768825610324	0.0019027244381907558	0.3615176432562437	190	77	2.021939537755625	0.0003449881164040991	0.01
43	(0.001, 0.30000000000000004)	0.8839999130106546	0.0016447818931583436	0.31250855970008523	190	65	1.8858016151553347	0.0002559905869921053	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.8169810505835462	0.0013544492119139302	0.2573453502636467	190	64	2.021528298187636	0.0001326450148478875	0.012
45	(0.001, 0.30000000000000004)	0.9347908142170144	0.0020885482442541572	0.39682416640828977	190	76	2.1871565902585632	0.0003255225753091562	0.033
46	(0.001, 0.30000000000000004)	0.8980705573963293	0.002575858028168385	0.4894130253519931	190	68	2.203518595689263	0.00026676694054772465	0.012
47	(0.001, 0.30000000000000004)	0.9054272280158912	0.0016332009892906724	0.3103081879652277	190	71	2.1180887184311725	0.00024008640179368207	0.016
48	(0.001, 0.30000000000000004)	0.8950015309538013	0.0015420894817785252	0.2929970015379198	190	68	2.0855804934257	0.00017121126728647518	0.044000000000000004
49	(0.001, 0.30000000000000004)	0.9096864107347192	0.0007948228078035512	0.1510163334826747	190	50	1.6463080979787743	0.00010703465483324903	0.021
50	(0.001, 0.30000000000000004)	0.9349559218042796	0.0014126168596177787	0.26839720332737804	190	70	2.095500583430331	0.0003514450348914844	0.016
51	(0.001, 0.30000000000000004)	0.8518282274962422	0.001919898630527016	0.3647807398001329	190	78	2.047958025685963	0.0001631313353890329	0.024
52	(0.001, 0.30000000000000004)	0.8718746978161328	0.001388074325781005	0.26373412189839096	190	56	1.9847535496096504	0.00011481468622998037	0.011000000000000001
