row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8926659388452028	0.0013658578408030206	0.25951298975257386	190	57	2.127910621431332	0.00015827249030653245	0.02
1	(0.001, 0.30000000000000004)	0.5407473364908685	0.0010009235390692774	0.19017547242316268	190	31	1.7654376689210054	3.206993630916477e-05	0.013000000000000001
2	(0.001, 0.30000000000000004)	0.4706613678995925	0.0022385618558727976	0.4253267526158315	190	35	1.954772161899356	4.578060538606987e-05	0.008
3	(0.001, 0.30000000000000004)	0.7274870178097325	0.001927638441036422	0.36625130379692017	190	51	2.075407341255993	0.00010202824579375047	0.20800000000000002
4	(0.001, 0.30000000000000004)	0.7200067598976989	0.002326673149483663	0.442067898401896	190	53	1.9089211891575908	0.00012251950535202558	0.015
5	(0.001, 0.30000000000000004)	0.3941147873691233	0.0002660869499275101	0.050556520486226914	190	13	2.0530006273123393	9.693594796786331e-07	0.018000000000000002
6	(0.001, 0.30000000000000004)	0.6630872834009388	0.0026020226270663496	0.4943842991426064	190	48	2.0153884721598563	0.00010882467220274528	0.027999999999999997
7	(0.001, 0.30000000000000004)	0.7948309963308172	0.0015847249724199814	0.30109774475979645	190	46	1.833076020187127	0.00010800965513085849	0.017
8	(0.001, 0.30000000000000004)	0.774281204660368	0.0008592530890028777	0.16325808691054675	190	39	2.1792477980124563	6.35826233456871e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.8804201179923515	0.0019552636949262494	0.3715001020359874	190	46	2.0617390258322046	0.00025983186075484443	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.3024114737532615	0.000129863102024733	0.024673989384699276	190	10	2.123058136106285	9.484821850494485e-08	0.013000000000000001
11	(0.001, 0.30000000000000004)	0.7663918481287024	0.0016320414488688489	0.3100878752850813	190	55	1.6990010488191327	0.00011212581109992793	0.017
12	(0.001, 0.30000000000000004)	0.06951170307690846	0.00016336419895074131	0.031039197800640843	190	4	2.0929180113638437	1.9250860506733747e-07	0.011000000000000001
13	(0.001, 0.30000000000000004)	0.7444954307265634	0.00046744712048137245	0.08881495289146077	190	20	1.8145643992860447	3.1550075902775365e-05	0.008
14	(0.001, 0.30000000000000004)	0.8361852251724127	0.00026069049970760234	0.04953119494444444	190	28	1.9222751467395136	1.4793604886952085e-05	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.9040251353487048	0.0013684084220018243	0.2599976001803467	190	46	1.9476786416237333	0.00024389226827853383	0.015
16	(0.001, 0.30000000000000004)	0.7758593449325825	0.001671557310632901	0.3175958890202513	190	45	1.6749935766641162	0.00011141262398800532	0.012
17	(0.001, 0.30000000000000004)	0.8496824345167098	0.0019143568869019413	0.3637278085113689	190	58	2.0614849336545964	0.00019698658331779304	0.012
18	(0.001, 0.30000000000000004)	0.8691401561308879	0.0005084277139963969	0.09660126565931544	190	28	1.929010236713545	3.385639069804214e-05	0.016
19	(0.001, 0.30000000000000004)	0.870956081858612	0.0002906160813840937	0.0552170554629778	190	20	1.7420488832991037	1.5849637154868867e-05	0.013000000000000001
20	(0.001, 0.30000000000000004)	0.9375274140895248	0.0009281407763723023	0.17634674751073742	190	29	1.998021357928616	0.00011352641425196874	0.01
21	(0.001, 0.30000000000000004)	0.8913466547362452	0.0008311047974862976	0.15790991152239656	190	27	2.1794543399572563	5.50220793146261e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9239156807662666	0.0014591652499493688	0.2772413974903801	190	36	1.774657800142927	0.00022854663626520333	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9197871648666001	0.0016633086631566904	0.3160286459997712	190	50	2.257006761034284	0.0003807117083436395	0.012
24	(0.001, 0.30000000000000004)	0.7892105442082099	0.0011063762280572004	0.2102114833308681	190	39	1.8937586453357211	3.187913402505349e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.8547537387418079	0.0017878780882532074	0.33969683676810936	190	54	2.036039589271748	0.00015311503209980426	0.015
26	(0.001, 0.30000000000000004)	0.7955542512686502	0.001563104113324199	0.29698978153159783	190	45	1.7586370663883204	9.357774869545031e-05	0.012
27	(0.001, 0.30000000000000004)	0.8491907270307383	0.0013798651710105975	0.2621743824920135	190	43	2.035605447482334	0.00014929499011762104	0.017
28	(0.001, 0.30000000000000004)	0.9283114600708828	0.0014476245239803947	0.275048659556275	190	40	2.0064607450466343	0.0001215344949931918	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.7652350888350303	0.0018575277927181848	0.3529302806164551	190	47	1.6986081781685811	0.0001300492446281165	0.024
30	(0.001, 0.30000000000000004)	0.8253838886421279	0.0011201262195194646	0.2128239817086983	190	48	2.0045753841445566	0.00011562889218227901	0.026000000000000002
31	(0.001, 0.30000000000000004)	0.2406895724352628	0.00016325494486916088	0.03101843952514056	190	10	2.0120513426719784	2.869574626997856e-06	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.4476388287003965	0.0007940124245128325	0.1508623606574382	190	22	2.153181733106687	9.732569695580784e-06	0.008
33	(0.001, 0.30000000000000004)	0.8819560898924828	0.0006460783164907912	0.12275488013325035	190	31	2.331712970686309	8.219123794203642e-05	0.015
34	(0.001, 0.30000000000000004)	0.6078843959239209	0.0022329212036554533	0.42425502869453613	190	48	2.032124434322352	0.000106845064853478	0.013999999999999999
35	(0.001, 0.30000000000000004)	0.9246654964632416	0.003486185989490376	0.6623753380031714	190	68	2.077760803051869	0.0008322206071673666	0.018000000000000002
36	(0.001, 0.30000000000000004)	0.9583159392898016	0.0023532438175070613	0.4471163253263417	190	58	1.9981319841308527	0.0009087504857943627	0.013999999999999999
37	(0.001, 0.30000000000000004)	0.6265197959269766	0.0005181235542111697	0.09844347530012224	190	26	1.9183102818873259	3.4734732773517023e-06	0.018000000000000002
38	(0.001, 0.30000000000000004)	0.8710959958511921	0.0014284346386021648	0.2714025813344113	190	43	2.119726618095612	0.00017796151638987956	0.018000000000000002
39	(0.001, 0.30000000000000004)	0.5465059914576823	0.002349555774669649	0.4464155971872334	190	51	2.3828141285436097	9.421586516378255e-05	0.017
40	(0.001, 0.30000000000000004)	0.8842517822480276	0.0013027715223724115	0.2475265892507582	190	39	2.1223594508279544	0.00020480302369607628	0.021
41	(0.001, 0.30000000000000004)	0.8833722802953238	0.0018768429394342067	0.3566001584924993	190	56	1.7798585997866263	0.00019093127840202892	0.03
42	(0.001, 0.30000000000000004)	0.9147212056399336	0.0021149042362286715	0.4018318048834476	190	64	2.2545254386206106	0.00042177984414565334	0.019
43	(0.001, 0.30000000000000004)	0.9143369214179591	0.0012146290940013061	0.2307795278602481	190	47	2.0973181038211326	0.00014775167225136718	0.018000000000000002
44	(0.001, 0.30000000000000004)	0.7159855942551601	0.0021018757306816775	0.3993563888295187	190	45	1.9134174393147996	0.00013962219015012378	0.021
45	(0.001, 0.30000000000000004)	0.9180722029209336	0.002624019218926381	0.4985636515960125	190	56	2.076211735968509	0.0003982064909939242	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.9336771501537624	0.0016760441425320391	0.3184483870810874	190	53	1.85025010923954	0.00026032751510668417	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9113009663192064	0.0015317659249846286	0.2910355257470795	190	48	2.055305200540253	0.0001246742814642876	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8917860959126556	0.0015893138708704382	0.30196963546538325	190	43	2.0496417740973345	0.00024070791314317885	0.01
49	(0.001, 0.30000000000000004)	0.89904136331304	0.000888506676972435	0.16881626862476265	190	43	1.6536821859311799	0.00014073059732883086	0.011000000000000001
