row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8926659388452028	0.0013658578408030204	0.25951298975257386	190	57	2.1279106214313317	0.00015827249030653245	0.02
1	(0.001, 0.30000000000000004)	0.5407473364908685	0.0010009235390692772	0.19017547242316268	190	31	1.7654376689210054	3.206993630916477e-05	0.013
2	(0.001, 0.30000000000000004)	0.47066136789959245	0.0022385618558727976	0.4253267526158315	190	35	1.9547721618993559	4.578060538606987e-05	0.008
3	(0.001, 0.30000000000000004)	0.7274870178097325	0.001927638441036422	0.36625130379692017	190	51	2.0754073412559926	0.00010202824579375047	0.208
4	(0.001, 0.30000000000000004)	0.7200067598976989	0.002326673149483663	0.442067898401896	190	53	1.9089211891575908	0.0001225195053520256	0.015
5	(0.001, 0.30000000000000004)	0.3941147873691233	0.0002660869499275101	0.050556520486226914	190	13	2.053000627312339	9.693594796786331e-07	0.018
6	(0.001, 0.30000000000000004)	0.6630872834009388	0.0026020226270663496	0.4943842991426064	190	48	2.0153884721598563	0.00010882467220274528	0.028
7	(0.001, 0.30000000000000004)	0.7948309963308172	0.0015847249724199814	0.30109774475979645	190	46	1.833076020187127	0.00010800965513085847	0.017
8	(0.001, 0.30000000000000004)	0.774281204660368	0.0008592530890028778	0.16325808691054677	190	39	2.1792477980124563	6.35826233456871e-05	0.014
9	(0.001, 0.30000000000000004)	0.8804201179923515	0.0019552636949262494	0.3715001020359874	190	46	2.0617390258322046	0.00025983186075484443	0.011
10	(0.001, 0.30000000000000004)	0.3024114737532615	0.000129863102024733	0.024673989384699273	190	10	2.1230581361062852	9.484821850494485e-08	0.013
11	(0.001, 0.30000000000000004)	0.7663918481287024	0.0016320414488688489	0.3100878752850813	190	55	1.6990010488191327	0.00011212581109992792	0.017
12	(0.001, 0.30000000000000004)	0.06951170307690846	0.0001633641989507413	0.031039197800640843	190	4	2.0929180113638433	1.9250860506733747e-07	0.011
13	(0.001, 0.30000000000000004)	0.7444954307265634	0.00046744712048137245	0.08881495289146077	190	20	1.8145643992860447	3.1550075902775365e-05	0.008
14	(0.001, 0.30000000000000004)	0.8361852251724127	0.00026069049970760234	0.04953119494444444	190	28	1.9222751467395136	1.4793604886952083e-05	0.011
15	(0.001, 0.30000000000000004)	0.9040251353487049	0.0013684084220018245	0.2599976001803467	190	46	1.9476786416237335	0.00024389226827853383	0.015
16	(0.001, 0.30000000000000004)	0.7758593449325825	0.0016715573106329013	0.31759588902025127	190	45	1.6749935766641162	0.00011141262398800533	0.012
17	(0.001, 0.30000000000000004)	0.8496824345167098	0.0019143568869019415	0.3637278085113689	190	58	2.0614849336545964	0.00019698658331779306	0.012
18	(0.001, 0.30000000000000004)	0.8691401561308879	0.000508427713996397	0.09660126565931544	190	28	1.9290102367135455	3.385639069804214e-05	0.016
19	(0.001, 0.30000000000000004)	0.870956081858612	0.0002906160813840937	0.055217055462977796	190	20	1.7420488832991037	1.5849637154868867e-05	0.013
20	(0.001, 0.30000000000000004)	0.9375274140895247	0.0009281407763723022	0.17634674751073742	190	29	1.9980213579286157	0.00011352641425196874	0.01
