row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8903290809545693	0.0013955950522569034	0.2651630599288116	190	66	2.099719341387411	0.00018295689617336963	0.014
1	(0.001, 0.30000000000000004)	0.6429060190009268	0.000778272614710318	0.14787179679496043	190	47	1.7046875497594616	2.467839546546613e-05	0.009
2	(0.001, 0.30000000000000004)	0.7322690716510689	0.0011322284214571473	0.21512340007685798	190	67	2.1713626436850393	4.941560293592051e-05	0.01
3	(0.001, 0.30000000000000004)	0.7941060815668946	0.0014564041270891273	0.2767167841469342	190	70	2.0071077549058596	0.00010707512915347772	0.017
4	(0.001, 0.30000000000000004)	0.820594599497193	0.0014908135927486387	0.28325458262224135	190	71	1.9605441021053007	0.00014687933513496398	0.04
5	(0.001, 0.30000000000000004)	0.22288298825230712	0.00034128691554435013	0.06484451395342652	190	18	1.861425347117511	4.2647800095607646e-07	0.01
6	(0.001, 0.30000000000000004)	0.7511340785671765	0.0019220252806442374	0.3651848033224051	190	74	2.09424672301437	0.00011988338727597636	0.017
7	(0.001, 0.30000000000000004)	0.8239951977985761	0.0013594607388364023	0.25829754037891645	190	65	1.9285102228450806	0.000130924641923158	0.017
8	(0.001, 0.30000000000000004)	0.8028501738338972	0.0007504984105320558	0.1425946980010906	190	43	1.9894620916641805	3.609077029187446e-05	0.014
9	(0.001, 0.30000000000000004)	0.8980221494193538	0.0016674509589681469	0.3168156822039479	190	67	2.105690317335421	0.0003059976020820532	0.028
10	(0.001, 0.30000000000000004)	0.11137784418520014	0.0001654259285239428	0.03143092641954913	190	8	2.0180502885685834	4.513184028581696e-08	0.015
11	(0.001, 0.30000000000000004)	0.7986108880390062	0.0014069516643079702	0.26732081621851433	190	52	2.0223486954757712	5.230564519775882e-05	0.015
12	(0.001, 0.30000000000000004)	0.13988532413810983	0.0001510088256806609	0.02869167687932557	190	8	2.1996949652814775	2.432300114235675e-07	0.016
13	(0.001, 0.30000000000000004)	0.702129566883612	0.000544955718924087	0.10354158659557652	190	38	1.9059922324566918	3.101334534869049e-05	0.013
14	(0.001, 0.30000000000000004)	0.7389562018438083	0.00041541819569407875	0.07892945718187497	190	31	1.9909936895659535	1.3191944975163294e-05	0.015
15	(0.001, 0.30000000000000004)	0.9065646835304092	0.0013321995757320246	0.2531179193890847	190	64	1.672606386308068	0.0002527570846126981	0.015
16	(0.001, 0.30000000000000004)	0.8184246692969241	0.0013541210155561545	0.25728299295566937	190	67	1.9494665877358446	0.00012817458329633657	0.011
