row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8979456968121396	0.001366565222424508	0.2596473922606565	190	71	1.924268617631453	0.00016815952570536918	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.6810066159693426	0.0007854873424501742	0.1492425950655331	190	53	1.8830370447377611	1.846279490344549e-05	0.005
2	(0.001, 0.30000000000000004)	0.7357746856174957	0.0010230533015489224	0.19438012729429527	190	65	2.2302855955765386	3.579467205322429e-05	0.005
3	(0.001, 0.30000000000000004)	0.8328811510436424	0.001619604161180293	0.3077247906242557	190	66	2.0876571924254903	0.0001496130293041631	0.006999999999999999
4	(0.001, 0.30000000000000004)	0.7495777999867674	0.0016395536937785	0.31151520181791503	190	75	1.8501752727997824	0.00012039286370474356	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.1624448341226804	0.0002486555121722875	0.047244547312734635	190	13	1.7337478606583725	3.992358742210821e-08	0.006
6	(0.001, 0.30000000000000004)	0.6650592578744877	0.0015720922601767714	0.2986975294335865	190	67	2.0307864334420795	5.209930632910087e-05	0.006
7	(0.001, 0.30000000000000004)	0.7478831973448004	0.001404209190689504	0.2667997462310058	190	74	2.0262441478059063	9.809385847042719e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.828594406862491	0.0006809642892495445	0.12938321495741345	190	45	1.699926698236115	6.387361970452976e-05	0.004
9	(0.001, 0.30000000000000004)	0.8994818737206542	0.0018221570272953843	0.34620983518612297	190	75	1.9922264228705757	0.0003268711002681335	0.006
10	(0.001, 0.30000000000000004)	0.10587717742119628	0.00018912578555800336	0.03593389925602064	190	7	1.975994625855764	2.1556582062570717e-06	0.005
11	(0.001, 0.30000000000000004)	0.7271272221885581	0.0014522072512382315	0.275919377735264	190	69	1.7900581652420195	5.724076395108302e-05	0.008
12	(0.001, 0.30000000000000004)	0.18277307136200335	0.00017890604697586756	0.033992148925414835	190	10	1.9382561651692225	2.0572160974730025e-07	0.004
13	(0.001, 0.30000000000000004)	0.6385072276449641	0.0006038879704818293	0.11473871439154758	190	31	1.7402847100698569	2.473094272896492e-05	0.005
14	(0.001, 0.30000000000000004)	0.2824302895005163	0.0002610093890787224	0.049591783924957264	190	11	2.005055935062279	7.454588004246476e-07	0.004
15	(0.001, 0.30000000000000004)	0.9300787087461176	0.001388409354239415	0.2637977773054889	190	65	1.9608396792982536	0.0002116058841371005	0.006
16	(0.001, 0.30000000000000004)	0.7644884800300935	0.0015972069732167974	0.30346932491119155	190	74	1.77647296482104	8.785391545174104e-05	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8624301800337109	0.0019102376627634452	0.36294515592505466	190	75	1.8969296764364756	0.00023126949474328032	0.006
18	(0.001, 0.30000000000000004)	0.8094577279687037	0.0005389846471095566	0.10240708295081576	190	32	1.8759218909353883	2.273816799200357e-05	0.004
19	(0.001, 0.30000000000000004)	0.7797178467123044	0.0003725738889093263	0.07078903889277201	190	28	2.099090749198117	1.5015883301619516e-05	0.006
20	(0.001, 0.30000000000000004)	0.9105467821728018	0.0010226675862154463	0.1943068413809348	190	58	2.3211666365865096	0.00019891652568915233	0.006
21	(0.001, 0.30000000000000004)	0.8199422725129688	0.001155006090318891	0.21945115716058924	190	56	2.1485744336352166	0.00011152666082253626	0.009000000000000001
