row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8909077572192101	0.0014608072404951988	0.2775533756940878	190	43	1.935794687818596	0.00024633021849684855	0.013999999999999999
1	(0.001, 0.30000000000000004)	0.5583987435828495	0.0010873962116168178	0.20660528020719535	190	27	1.9956532786954382	3.037953294895979e-05	0.015
2	(0.001, 0.30000000000000004)	0.3804747762870543	0.0023987380883378805	0.4557602367841973	190	43	2.1807808213361684	7.149937060774159e-05	0.018000000000000002
3	(0.001, 0.30000000000000004)	0.7442245403510601	0.0024788047629708486	0.4709729049644612	190	55	2.169011811343451	0.00017038952678771754	0.032
4	(0.001, 0.30000000000000004)	0.6139257072127546	0.002527689369308321	0.4802609801685811	190	47	1.9093110919513436	6.898702541768831e-05	0.012
5	(0.001, 0.30000000000000004)	0.24883390706954997	0.00022300810403148527	0.042371539765982194	190	13	1.831671673622136	5.411689451492729e-07	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.4571571059891619	0.002547910734151905	0.4841030394888619	190	46	2.104797717395774	6.635015958944557e-05	0.012
7	(0.001, 0.30000000000000004)	0.7347731270117882	0.0014772280496402838	0.2806733294316539	190	40	2.0315785377966504	8.063689964921128e-05	0.012
8	(0.001, 0.30000000000000004)	0.8341643852183145	0.0006588357444174872	0.1251787914393226	190	35	1.8311856700936051	3.3114484859486655e-05	0.01
9	(0.001, 0.30000000000000004)	0.8748150000334798	0.002269309385722586	0.43116878328729136	190	50	2.021806856436057	0.00022664648308190483	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.3236905114390421	0.00014305368353702825	0.02718019987203537	190	9	1.9442017561826137	1.08497421560938e-07	0.008
11	(0.001, 0.30000000000000004)	0.7188269806300829	0.001496380477585404	0.2843122907412268	190	45	1.8784802915445533	9.297980975758736e-05	0.02
12	(0.001, 0.30000000000000004)	0.10102959913039132	0.00019680120066030692	0.03739222812545831	190	7	1.898323850745749	2.588106937442825e-07	0.009000000000000001
13	(0.001, 0.30000000000000004)	0.7077101913498296	0.0004882816831671427	0.0927735198017571	190	24	1.7871700065337754	1.0247611017283333e-05	0.017
