row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8909077572192101	0.0014608072404951988	0.2775533756940878	190	43	1.9357946878185956	0.00024633021849684855	0.014
1	(0.001, 0.30000000000000004)	0.5583987435828495	0.0010873962116168178	0.20660528020719537	190	27	1.995653278695438	3.0379532948959787e-05	0.015
2	(0.001, 0.30000000000000004)	0.3804747762870543	0.0023987380883378805	0.4557602367841973	190	43	2.1807808213361684	7.149937060774159e-05	0.018
3	(0.001, 0.30000000000000004)	0.7442245403510601	0.0024788047629708486	0.4709729049644612	190	55	2.169011811343451	0.00017038952678771757	0.032
4	(0.001, 0.30000000000000004)	0.6139257072127546	0.0025276893693083214	0.4802609801685811	190	47	1.9093110919513434	6.898702541768831e-05	0.012
5	(0.001, 0.30000000000000004)	0.24883390706955	0.00022300810403148524	0.042371539765982194	190	13	1.8316716736221357	5.411689451492729e-07	0.011
6	(0.001, 0.30000000000000004)	0.4571571059891619	0.0025479107341519047	0.4841030394888619	190	46	2.104797717395774	6.635015958944557e-05	0.012
7	(0.001, 0.30000000000000004)	0.7347731270117882	0.0014772280496402838	0.2806733294316539	190	40	2.0315785377966504	8.063689964921128e-05	0.012
8	(0.001, 0.30000000000000004)	0.8341643852183145	0.0006588357444174873	0.1251787914393226	190	35	1.8311856700936053	3.311448485948665e-05	0.01
9	(0.001, 0.30000000000000004)	0.8748150000334798	0.002269309385722586	0.43116878328729136	190	50	2.021806856436057	0.00022664648308190483	0.013
10	(0.001, 0.30000000000000004)	0.32369051143904215	0.00014305368353702825	0.02718019987203537	190	9	1.9442017561826137	1.08497421560938e-07	0.008
11	(0.001, 0.30000000000000004)	0.7188269806300829	0.001496380477585404	0.28431229074122677	190	45	1.878480291544553	9.297980975758735e-05	0.02
12	(0.001, 0.30000000000000004)	0.10102959913039133	0.0001968012006603069	0.03739222812545831	190	7	1.898323850745749	2.5881069374428245e-07	0.009
13	(0.001, 0.30000000000000004)	0.7077101913498296	0.0004882816831671427	0.0927735198017571	190	24	1.7871700065337754	1.0247611017283331e-05	0.017
14	(0.001, 0.30000000000000004)	0.4012659540789457	0.00021778400796447576	0.04137896151325039	190	14	2.085602791770514	3.825506304802606e-06	0.011
15	(0.001, 0.30000000000000004)	0.9202920156907184	0.0015827412371539997	0.30072083505925995	190	48	1.944712647761674	0.000265155648393689	0.023
16	(0.001, 0.30000000000000004)	0.7205565244263912	0.001895147497936142	0.360078024607867	190	45	2.0636043466408363	9.436201912010889e-05	0.015
17	(0.001, 0.30000000000000004)	0.8539449619028402	0.002028059894807685	0.3853313800134602	190	52	1.88143652749127	0.0002518658819516406	0.03
18	(0.001, 0.30000000000000004)	0.8066081100935067	0.0005470453271281503	0.10393861215434856	190	27	2.1325956430516717	3.2313180587772994e-05	0.011
19	(0.001, 0.30000000000000004)	0.8190282795743217	0.0003060862473663342	0.058156386999603495	190	19	2.0819716935708747	7.137755104413834e-06	0.009
20	(0.001, 0.30000000000000004)	0.9054921220642995	0.001080454630414206	0.20528637977869915	190	33	2.178991579420439	0.00020313836759078274	0.01
21	(0.001, 0.30000000000000004)	0.8553841272363985	0.0009276592353459097	0.17625525471572284	190	22	1.985117649356955	6.535080073677424e-05	0.009
22	(0.001, 0.30000000000000004)	0.9127879846739959	0.0015996846421036034	0.30394008199968464	190	46	1.9492832048124362	0.00018033022577035318	0.022
23	(0.001, 0.30000000000000004)	0.9282957105482477	0.0016124427152920174	0.3063641159054833	190	45	1.6627773647528858	0.00018406769574996762	0.014
24	(0.001, 0.30000000000000004)	0.7412215548937537	0.0012883037447746714	0.24477771150718758	190	41	1.7062984357547712	7.826010275546746e-05	0.014
25	(0.001, 0.30000000000000004)	0.8577669701840394	0.0020822809865481628	0.39563338744415094	190	38	2.2564647651085434	0.00017817127806041277	0.011
26	(0.001, 0.30000000000000004)	0.7954000969723423	0.0018642002662849716	0.3541980505941446	190	54	1.7406498904023613	0.00016296406560484256	0.014
27	(0.001, 0.30000000000000004)	0.8742441470431596	0.0013513665509840684	0.256759644686973	190	42	2.04827678271783	0.00010493838894576335	0.011
28	(0.001, 0.30000000000000004)	0.9337703758574437	0.001427305196650569	0.2711879873636081	190	41	1.9400379560905494	0.00019225424839847127	0.009
29	(0.001, 0.30000000000000004)	0.7918873687899693	0.0017400519042059246	0.33060986179912566	190	49	1.979999182245419	0.00010881775149090833	0.017
30	(0.001, 0.30000000000000004)	0.8202998424791219	0.00147682589210687	0.2805969195003053	190	40	1.9216486029892967	0.00011261112013033481	0.03
31	(0.001, 0.30000000000000004)	0.25834951422593044	0.00014965005483902544	0.028433510419414835	190	7	1.9337515757286616	1.797493469207767e-07	0.009
32	(0.001, 0.30000000000000004)	0.49843194417987313	0.0007914988153106753	0.1503847749090283	190	23	2.0551723528937833	1.8315900275012176e-05	0.013
33	(0.001, 0.30000000000000004)	0.8774542079881416	0.0008865845855415897	0.16845107125290204	190	46	1.9985472109283662	8.286600363813235e-05	0.01
34	(0.001, 0.30000000000000004)	0.5918881873073738	0.00242388228673107	0.4605376344789033	190	44	2.097069576355319	9.697875980274606e-05	0.018
35	(0.001, 0.30000000000000004)	0.9039377710117427	0.004533619079504823	0.8613876251059163	190	77	2.0124920325271924	0.0004385129737705107	0.03
36	(0.001, 0.30000000000000004)	0.9537654882081882	0.002523255914579276	0.4794186237700624	190	60	2.0510601047020867	0.0008925891312909773	0.013
37	(0.001, 0.30000000000000004)	0.5935527143511107	0.000466855155459653	0.08870247953733407	190	24	2.319509360071593	1.0719068467529569e-05	0.008
38	(0.001, 0.30000000000000004)	0.8974613096508849	0.001548760309882578	0.2942644588776898	190	46	1.770375007609622	0.00013161127882321821	0.01
39	(0.001, 0.30000000000000004)	0.5218246921585452	0.00235201173595239	0.4468822298309541	190	51	2.3113789711249897	9.128902663396721e-05	0.03
40	(0.001, 0.30000000000000004)	0.8748223912412625	0.0013686330245599343	0.2600402746663875	190	46	2.0271291919071452	0.00016148126744952584	0.011
41	(0.001, 0.30000000000000004)	0.84002022024576	0.0024461204680886603	0.4647628889368454	190	56	1.809452452068838	0.00022515836294761948	0.011
42	(0.001, 0.30000000000000004)	0.8771522578368672	0.002743256183849149	0.5212186749313383	190	59	1.9022432846761266	0.00037965212402080173	0.015
43	(0.001, 0.30000000000000004)	0.879599347245724	0.001654848453849348	0.31442120623137615	190	42	2.107499828566792	0.00011010318896204074	0.013
44	(0.001, 0.30000000000000004)	0.6729320392270812	0.0021827622655871837	0.41472483046156494	190	48	1.861050217358226	9.760143073045402e-05	0.027
45	(0.001, 0.30000000000000004)	0.8918033256556365	0.0032132354228777424	0.6105147303467711	190	66	2.214660134352318	0.00044698375838447824	0.016
46	(0.001, 0.30000000000000004)	0.9055564973883582	0.0020754174794041834	0.39432932108679486	190	47	1.845426436493177	0.0002723680444352561	0.025
