row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9102118031333292	0.0011789513756974232	0.2240007613825104	190	42	1.8905623261789848	0.00014674099531272744	0.01
1	(0.001, 0.30000000000000004)	0.5634934485935433	0.0010756568020445514	0.2043747923884648	190	31	2.0025822179843757	2.3547065557572026e-05	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.457472823760367	0.0023431585826624284	0.4452001307058614	190	42	1.818871286373786	7.256973888247753e-05	0.01
3	(0.001, 0.30000000000000004)	0.7848050707693669	0.0020484524388864173	0.3892059633884192	190	54	2.133297747461038	0.00012215472987348042	0.008
4	(0.001, 0.30000000000000004)	0.7118683461581369	0.002242755039994293	0.4261234575989157	190	55	1.8756305969956528	0.0001427337988049171	0.01
5	(0.001, 0.30000000000000004)	0.21458622934746266	0.0002564280587963437	0.048721331171305296	190	10	2.033329476323737	1.6917961747978103e-06	0.008
6	(0.001, 0.30000000000000004)	0.5325437716535806	0.0026539501241988157	0.5042505235977749	190	57	2.1623533310611376	8.378282466592335e-05	0.01
7	(0.001, 0.30000000000000004)	0.7596990289981443	0.0016123140017061768	0.3063396603241736	190	40	2.126555246527676	7.98280863846812e-05	0.008
8	(0.001, 0.30000000000000004)	0.7802951582741594	0.0007146557228055245	0.13578458733304966	190	27	2.0747442440686923	5.625133502848434e-05	0.006
9	(0.001, 0.30000000000000004)	0.8564641359997236	0.00227682810459397	0.4325973398728543	190	53	2.1606858166146123	0.00022619948984331503	0.009000000000000001
10	(0.001, 0.30000000000000004)	0.32565203045066793	0.00014545106406614678	0.027635702172567892	190	8	1.979662771760146	1.8254463672769119e-06	0.004
11	(0.001, 0.30000000000000004)	0.6499728800910634	0.001624851915226026	0.30872186389294504	190	42	1.996647102277893	5.4232491335570725e-05	0.008
12	(0.001, 0.30000000000000004)	0.24434598988184475	0.00018008322541440135	0.034215812828736265	190	10	2.007456482133041	7.555849828450034e-07	0.005
13	(0.001, 0.30000000000000004)	0.7118392020521285	0.0005044108527339128	0.09583806201944343	190	23	1.981783042100318	1.740195836909264e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.6010273634514167	0.00028170870970067223	0.053524654843127725	190	18	1.8872950902846284	2.16194839634809e-06	0.004
15	(0.001, 0.30000000000000004)	0.8612711659779023	0.0018894962118695888	0.359004280255222	190	35	1.8552896505871044	0.00019259125437764982	0.008
16	(0.001, 0.30000000000000004)	0.7278172246979542	0.0016269886136411752	0.3091278365918233	190	46	2.073573636600232	7.999608281494819e-05	0.006
17	(0.001, 0.30000000000000004)	0.8532110005297521	0.0021751011563046307	0.4132692196978799	190	52	1.8760046219260451	0.0002502333687555703	0.012
18	(0.001, 0.30000000000000004)	0.7390535810761301	0.0005109031024943281	0.0970715894739223	190	22	1.9351472315784344	1.6381824083755436e-05	0.005
19	(0.001, 0.30000000000000004)	0.8348989071723231	0.0002136808349527353	0.04059935864101971	190	16	1.9371272202464105	1.583005393510778e-05	0.01
20	(0.001, 0.30000000000000004)	0.8910524309929002	0.001859542607624676	0.3533130954486884	190	45	1.895563819983509	0.00020362001913115657	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.8473479623553442	0.0009478193105497832	0.1800856690044588	190	27	1.9047087995190248	3.614404038843056e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9147094525926032	0.0013275939601546385	0.2522428524293813	190	37	1.78202623525682	0.00010107977805007272	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.8730206412331959	0.002218489915890359	0.4215130840191682	190	48	1.9941911252841875	0.00023227397814129527	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7689525627265065	0.001138307235362668	0.21627837471890693	190	43	2.010265007332673	7.300282953254246e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.821472168389813	0.003035619161255106	0.5767676406384701	190	61	1.666122945365401	0.0003101577535099542	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.8024937654846318	0.0018253838414512844	0.34682292987574403	190	55	2.2216899622275967	9.901988535720996e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8236580697306495	0.001491467580942375	0.2833788403790513	190	45	1.8849086595719744	9.803368133259882e-05	0.006
28	(0.001, 0.30000000000000004)	0.9433237951351198	0.0012665396557863663	0.2406425345994096	190	33	1.8977438016298491	0.00015869021481901283	0.008
29	(0.001, 0.30000000000000004)	0.8117890275731252	0.0017237215279616784	0.32750709031271885	190	40	1.787405021235517	0.000141264649108519	0.006
30	(0.001, 0.30000000000000004)	0.8278918338097396	0.0012474229268822727	0.23701035610763185	190	43	2.1599083653217	9.321603888001741e-05	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.3451968208888292	0.0002078792547149636	0.03949705839584308	190	11	1.952925513121669	3.261604736709556e-07	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.6020451627532912	0.0007712513056852046	0.14653774808018888	190	30	1.8247707878469408	1.8412214058877163e-05	0.006
33	(0.001, 0.30000000000000004)	0.8972957810620368	0.0008123623208243727	0.1543488409566308	190	39	2.31006151730305	8.802045914307888e-05	0.01
34	(0.001, 0.30000000000000004)	0.5985064369579598	0.0023921257750781338	0.4545038972648455	190	46	2.0379821445861888	0.00010772579412754446	0.008
35	(0.001, 0.30000000000000004)	0.9177963993957085	0.0035095147608295322	0.666807804557611	190	53	1.907802979316032	0.0005759127674554997	0.008
36	(0.001, 0.30000000000000004)	0.9456142787603542	0.002809160312687266	0.5337404594105806	190	60	2.0963296990019	0.0009768665357186013	0.01
37	(0.001, 0.30000000000000004)	0.4517309693561626	0.0005623232969116759	0.10684142641321842	190	16	1.9464074087124819	1.6882052826752703e-05	0.005
38	(0.001, 0.30000000000000004)	0.8399158235292453	0.001638141809648021	0.31124694383312396	190	45	2.2253206358069266	0.00013529751627960884	0.018000000000000002
39	(0.001, 0.30000000000000004)	0.4707017877559681	0.0027059418564365626	0.5141289527229469	190	39	1.7159497600667017	6.28627904852852e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.8967122911616592	0.001196069871584091	0.2272532756009773	190	50	1.955316890386995	0.00017986368573319478	0.008
41	(0.001, 0.30000000000000004)	0.8275258751789443	0.002163212857217477	0.4110104428713206	190	52	1.8055164912493464	0.00023568955967728789	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.8664509817354683	0.00261958701164727	0.4977215322129813	190	50	2.1287792728889485	0.0003705026841938075	0.016
43	(0.001, 0.30000000000000004)	0.8483164814324577	0.0017196133824850664	0.3267265426721626	190	46	2.1232366923893617	8.130614831169948e-05	0.006
44	(0.001, 0.30000000000000004)	0.6658111250743959	0.0020122849310199144	0.3823341368937837	190	46	2.172228243627909	4.923508499959928e-05	0.006
45	(0.001, 0.30000000000000004)	0.907582988976266	0.0034978892751488322	0.6645989622782781	190	69	2.2793682686071968	0.0006946613328387974	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.9123109002972516	0.002045386945270174	0.3886235196013329	190	45	1.986445727718804	0.00033280610570318725	0.011000000000000001
47	(0.001, 0.30000000000000004)	0.9216227729308392	0.0016577968594682776	0.31498140329897273	190	44	2.0605532939208926	0.00029066208801942217	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.8589054828245697	0.0018740136901877567	0.3560626011356737	190	53	2.0398265441799435	0.00021981859716202481	0.009000000000000001
49	(0.001, 0.30000000000000004)	0.8318691227170106	0.0013185687055825713	0.25052805406068857	190	37	2.116827326851172	9.630201892302237e-05	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.8778961935501057	0.0024496966683211505	0.4654423669810186	190	44	2.128682060155048	0.00036410922749657853	0.008
51	(0.001, 0.30000000000000004)	0.8674816559420541	0.0023842090239551985	0.4529997145514877	190	56	1.9131688983039743	0.0003220051652678136	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8479722963174566	0.0017143939227084132	0.3257348453145985	190	44	2.065752475587221	0.00016890289707005568	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.5842556815140426	0.001081258283957325	0.20543907395189176	190	33	1.814051538004103	4.2088204325385625e-05	0.006
54	(0.001, 0.30000000000000004)	0.6075762294224836	0.0016294738036671866	0.30960002269676545	190	47	1.916119683529322	5.250097339137838e-05	0.008
55	(0.001, 0.30000000000000004)	0.8727963808982454	0.0023167353117675336	0.4401797092358314	190	43	1.808229203233892	0.0003361467658755668	0.006999999999999999
56	(0.001, 0.30000000000000004)	0.8675033555703567	0.0017412750305480105	0.330842255804122	190	40	1.7867126791665349	0.00021664281697919563	0.006
57	(0.001, 0.30000000000000004)	0.8413337387876817	0.0014293988208617205	0.2715857759637269	190	43	2.0805209494413823	0.00014437328410848993	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8185742757143492	0.0007298813464432573	0.13867745582421884	190	30	1.9917481246254083	4.276734683816841e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.8313125247896764	0.001128935768975237	0.21449779610529504	190	49	1.9165105972160732	8.943865334859469e-05	0.012
