row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8982591069068586	0.001335894583727495	0.2538199709082241	190	75	1.9445143823361224	0.00013630498241928854	0.008
1	(0.001, 0.30000000000000004)	0.605946454691978	0.000971042416235485	0.18449805908474212	190	59	1.959727757351384	2.3177309455058026e-05	0.006
2	(0.001, 0.30000000000000004)	0.7541276088099175	0.0010619154742624467	0.2017639401098649	190	67	1.9507577692910532	4.794777988051391e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.8482501329589958	0.0014445153812508355	0.2744579224376588	190	73	2.0129707391307665	0.00014273126301711514	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.7945445193365805	0.0015992214274563176	0.3038520712167003	190	64	1.8165807936262808	8.482577185320306e-05	0.008
5	(0.001, 0.30000000000000004)	0.14561016149332814	0.00027894790737061244	0.05300010240041636	190	13	2.1046588142968545	9.127777732265141e-08	0.005
6	(0.001, 0.30000000000000004)	0.7310240689723789	0.0015270920832147574	0.2901474958108039	190	68	2.324268028688881	9.263645939283638e-05	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.7551891256547375	0.0016425734728876735	0.31208895984865803	190	74	2.1556584981331928	0.00011032763357121668	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.7993992570251461	0.0006525139265929893	0.12397764605266795	190	34	2.0943021093334733	3.870795727270449e-05	0.01
9	(0.001, 0.30000000000000004)	0.9011099568533544	0.0015686367380654028	0.2980409802324265	190	68	2.0544845486253296	0.00024832944101821347	0.022000000000000002
10	(0.001, 0.30000000000000004)	0.1759279544035396	0.00017774526106940827	0.03377159960318757	190	6	1.987934009459861	5.739504635449144e-09	0.01
11	(0.001, 0.30000000000000004)	0.6705225108521291	0.0015294590013626885	0.29059721025891083	190	62	1.88607347091214	4.189978847596309e-05	0.01
12	(0.001, 0.30000000000000004)	0.19132832842227046	0.00019271809713046104	0.0366164384547876	190	11	1.9644549451921864	4.920136261327147e-07	0.011000000000000001
13	(0.001, 0.30000000000000004)	0.6936753281825783	0.0005362057921314241	0.10187910050497058	190	41	2.1035413748125618	2.7331066529218132e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.4769315458971682	0.00036933094100174144	0.07017287879033088	190	17	1.918890114258599	2.6428534333905462e-06	0.01
15	(0.001, 0.30000000000000004)	0.8977877263740619	0.0013921381606366346	0.2645062505209605	190	63	1.7922586650726826	0.00012871694789123866	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7632565184195236	0.001415148142485375	0.26887814707222124	190	68	2.1733487746022724	4.398829747642719e-05	0.024
17	(0.001, 0.30000000000000004)	0.9025020959745864	0.001444711828190764	0.27449524735624514	190	77	2.192541161677561	0.00021298814857179105	0.012
18	(0.001, 0.30000000000000004)	0.735821907175751	0.0005172303486345992	0.09827376624057384	190	40	1.8782505752643777	6.848877714557554e-06	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7874376099371456	0.0002751072582880296	0.052270379074725634	190	16	1.8648438981778	1.563140511703226e-05	0.006
20	(0.001, 0.30000000000000004)	0.9306890589110324	0.0011830153651349472	0.22477291937563992	190	61	2.166577473375777	0.00021674268753593684	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8345465043092882	0.0010273037991059668	0.1951877218301337	190	61	1.931704454174316	0.00010749412403510128	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9085704673800592	0.0014231506183939445	0.27039861749484945	190	79	1.8414692889119717	0.0002604906734255952	0.016
23	(0.001, 0.30000000000000004)	0.9048182562359648	0.0016629453855186373	0.3159596232485411	190	70	1.9833326452812052	0.0002861052130791464	0.012
24	(0.001, 0.30000000000000004)	0.7753320871579826	0.0011068770714785033	0.2103066435809156	190	62	2.0688843999564512	6.914530728571733e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8788038046464949	0.0020607738836465194	0.3915470378928387	190	85	2.0620836352451333	0.0002347209721798582	0.016
26	(0.001, 0.30000000000000004)	0.8514301202970692	0.001373106314347706	0.2608901997260641	190	64	2.0320536932100297	0.00010585650621142141	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8349392855697254	0.0013960531342937788	0.265250095515818	190	60	1.8157368684698092	6.189335887357705e-05	0.009000000000000001
28	(0.001, 0.30000000000000004)	0.922051109808265	0.0017419190432340526	0.33096461821447	190	69	1.8930889444775465	0.00033958256167399004	0.008
29	(0.001, 0.30000000000000004)	0.8409630987862502	0.0014565321395858806	0.2767411065213173	190	80	2.0033763902735298	0.00014192909879612306	0.009000000000000001
30	(0.001, 0.30000000000000004)	0.8240258357373184	0.0012754432976617152	0.2423342265557259	190	48	2.0494905008905584	0.00013509519546972548	0.006
31	(0.001, 0.30000000000000004)	0.33294697352224056	0.00021176819298248246	0.04023595666667168	190	16	2.0164086656569253	1.3661828036221069e-06	0.005
32	(0.001, 0.30000000000000004)	0.5917681166806341	0.0007911686039820714	0.15032203475659356	190	36	2.0910579626850656	1.5500143824176416e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8591515887993633	0.0011140724635322755	0.2116737680711324	190	46	2.0285806896178427	0.00011120740205983191	0.005
34	(0.001, 0.30000000000000004)	0.7592076660074719	0.0014346569947982848	0.2725848290116741	190	69	1.862624478294841	4.223796662838897e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.9378476677929334	0.002653466827452973	0.504158697216065	190	72	2.072238352495092	0.0005845562151028938	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.9506765088659668	0.0025476833002980037	0.4840598270566207	190	93	1.9887651822338	0.0008906877104520319	0.02
37	(0.001, 0.30000000000000004)	0.4662000445004549	0.0005474833231330243	0.10402183139527464	190	39	1.99204611429706	1.580050460441018e-05	0.004
38	(0.001, 0.30000000000000004)	0.9097343631395504	0.000923688505482126	0.17550081604160392	190	43	2.173799984873161	4.02732433251729e-05	0.006999999999999999
