row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8982591069068586	0.001335894583727495	0.25381997090822406	190	75	1.9445143823361224	0.00013630498241928857	0.008
1	(0.001, 0.30000000000000004)	0.605946454691978	0.000971042416235485	0.18449805908474215	190	59	1.9597277573513838	2.3177309455058026e-05	0.006
2	(0.001, 0.30000000000000004)	0.7541276088099175	0.0010619154742624469	0.2017639401098649	190	67	1.950757769291053	4.794777988051391e-05	0.009
3	(0.001, 0.30000000000000004)	0.8482501329589958	0.0014445153812508355	0.27445792243765876	190	73	2.0129707391307665	0.00014273126301711514	0.011
4	(0.001, 0.30000000000000004)	0.7945445193365805	0.0015992214274563176	0.3038520712167003	190	64	1.8165807936262806	8.482577185320306e-05	0.008
5	(0.001, 0.30000000000000004)	0.14561016149332817	0.00027894790737061244	0.05300010240041636	190	13	2.1046588142968545	9.127777732265141e-08	0.005
6	(0.001, 0.30000000000000004)	0.7310240689723789	0.0015270920832147574	0.2901474958108039	190	68	2.3242680286888815	9.263645939283638e-05	0.009
7	(0.001, 0.30000000000000004)	0.7551891256547375	0.0016425734728876735	0.312088959848658	190	74	2.1556584981331928	0.00011032763357121667	0.007
8	(0.001, 0.30000000000000004)	0.7993992570251461	0.0006525139265929892	0.12397764605266794	190	34	2.0943021093334733	3.8707957272704485e-05	0.01
9	(0.001, 0.30000000000000004)	0.9011099568533545	0.0015686367380654028	0.29804098023242653	190	68	2.0544845486253296	0.0002483294410182135	0.022
10	(0.001, 0.30000000000000004)	0.1759279544035396	0.00017774526106940827	0.03377159960318757	190	6	1.987934009459861	5.739504635449144e-09	0.01
11	(0.001, 0.30000000000000004)	0.6705225108521291	0.0015294590013626885	0.29059721025891083	190	62	1.88607347091214	4.1899788475963096e-05	0.01
12	(0.001, 0.30000000000000004)	0.19132832842227043	0.00019271809713046104	0.0366164384547876	190	11	1.9644549451921862	4.920136261327146e-07	0.011
13	(0.001, 0.30000000000000004)	0.6936753281825783	0.0005362057921314241	0.10187910050497058	190	41	2.1035413748125618	2.733106652921813e-05	0.011
14	(0.001, 0.30000000000000004)	0.47693154589716824	0.00036933094100174144	0.07017287879033088	190	17	1.918890114258599	2.6428534333905462e-06	0.01
15	(0.001, 0.30000000000000004)	0.8977877263740619	0.0013921381606366344	0.26450625052096055	190	63	1.7922586650726826	0.00012871694789123866	0.011
16	(0.001, 0.30000000000000004)	0.7632565184195236	0.001415148142485375	0.26887814707222124	190	68	2.1733487746022724	4.3988297476427185e-05	0.024
17	(0.001, 0.30000000000000004)	0.9025020959745864	0.001444711828190764	0.27449524735624514	190	77	2.192541161677561	0.00021298814857179105	0.012
18	(0.001, 0.30000000000000004)	0.735821907175751	0.0005172303486345992	0.09827376624057384	190	40	1.8782505752643777	6.848877714557555e-06	0.009
19	(0.001, 0.30000000000000004)	0.7874376099371456	0.0002751072582880296	0.05227037907472563	190	16	1.8648438981778002	1.563140511703226e-05	0.006
20	(0.001, 0.30000000000000004)	0.9306890589110324	0.001183015365134947	0.22477291937563992	190	61	2.1665774733757774	0.00021674268753593684	0.014
21	(0.001, 0.30000000000000004)	0.8345465043092882	0.0010273037991059668	0.1951877218301337	190	61	1.931704454174316	0.00010749412403510128	0.011
22	(0.001, 0.30000000000000004)	0.9085704673800592	0.0014231506183939445	0.27039861749484945	190	79	1.8414692889119713	0.0002604906734255952	0.016
23	(0.001, 0.30000000000000004)	0.9048182562359647	0.0016629453855186373	0.3159596232485411	190	70	1.983332645281205	0.0002861052130791464	0.012
24	(0.001, 0.30000000000000004)	0.7753320871579826	0.0011068770714785033	0.2103066435809156	190	62	2.068884399956451	6.914530728571733e-05	0.014
25	(0.001, 0.30000000000000004)	0.8788038046464949	0.0020607738836465194	0.3915470378928387	190	85	2.0620836352451333	0.0002347209721798582	0.016
26	(0.001, 0.30000000000000004)	0.8514301202970692	0.001373106314347706	0.26089019972606414	190	64	2.03205369321003	0.0001058565062114214	0.011
27	(0.001, 0.30000000000000004)	0.8349392855697254	0.0013960531342937788	0.26525009551581796	190	60	1.8157368684698094	6.189335887357705e-05	0.009
28	(0.001, 0.30000000000000004)	0.922051109808265	0.0017419190432340526	0.33096461821447	190	69	1.8930889444775463	0.00033958256167399004	0.008
29	(0.001, 0.30000000000000004)	0.8409630987862502	0.0014565321395858808	0.27674110652131734	190	80	2.0033763902735298	0.00014192909879612303	0.009
30	(0.001, 0.30000000000000004)	0.8240258357373184	0.0012754432976617152	0.2423342265557259	190	48	2.0494905008905584	0.00013509519546972548	0.006
31	(0.001, 0.30000000000000004)	0.33294697352224056	0.00021176819298248252	0.04023595666667168	190	16	2.0164086656569253	1.3661828036221069e-06	0.005
32	(0.001, 0.30000000000000004)	0.5917681166806341	0.0007911686039820714	0.15032203475659356	190	36	2.0910579626850656	1.5500143824176416e-05	0.007
33	(0.001, 0.30000000000000004)	0.8591515887993633	0.0011140724635322755	0.21167376807113236	190	46	2.0285806896178427	0.00011120740205983193	0.005
34	(0.001, 0.30000000000000004)	0.7592076660074719	0.0014346569947982848	0.27258482901167413	190	69	1.8626244782948411	4.223796662838897e-05	0.009
