row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8972307297217103	0.0013515423601726715	0.2567930484328076	190	73	2.0109466752843854	0.00019939064383067695	0.016
1	(0.001, 0.30000000000000004)	0.6639615326639146	0.0008800371641343245	0.16720706118552164	190	54	1.8339020821859227	4.749514682830802e-05	0.01
2	(0.001, 0.30000000000000004)	0.664650042209291	0.0013230362452672075	0.2513768866007694	190	62	1.7732143447999829	6.137006826273383e-05	0.01
3	(0.001, 0.30000000000000004)	0.8311464674215667	0.0015004565717861582	0.28508674863937006	190	77	2.0190384972441002	0.00012917165445064382	0.013
4	(0.001, 0.30000000000000004)	0.8247685091497898	0.00151430677492806	0.2877182872363314	190	72	1.9757771213756112	0.00011445903414425418	0.014
5	(0.001, 0.30000000000000004)	0.20189121004650823	0.0003753426836833932	0.0713151098998447	190	19	1.9295602376708791	1.2420961985476486e-06	0.009
6	(0.001, 0.30000000000000004)	0.7281011403070559	0.0016267851147160918	0.30908917179605744	190	70	1.830418522014329	9.086078852527102e-05	0.012
7	(0.001, 0.30000000000000004)	0.7895356369087181	0.0013895524135254722	0.2640149585698397	190	72	2.230461712425406	9.442027954065235e-05	0.014
8	(0.001, 0.30000000000000004)	0.815303671722967	0.000744165398706468	0.14139142575422892	190	43	2.008174129344071	2.1501408826146706e-05	0.011
9	(0.001, 0.30000000000000004)	0.9161274735340413	0.0014168188378103732	0.2691955791839709	190	77	2.0798277745564806	0.0001961949562436227	0.014
10	(0.001, 0.30000000000000004)	0.2366478691957694	0.00022558057121108502	0.04286030853010615	190	13	2.1559404557773694	1.0416429537668526e-07	0.007
11	(0.001, 0.30000000000000004)	0.7477361646714742	0.0012630080932116419	0.23997153771021196	190	64	2.0115527090727796	4.6803916468246554e-05	0.012
12	(0.001, 0.30000000000000004)	0.13677674233356163	0.00020912344605698822	0.03973345475082776	190	10	1.810518620342989	1.5302859613514075e-07	0.01
13	(0.001, 0.30000000000000004)	0.6999667546534386	0.00040819034784464703	0.07755616609048294	190	27	1.911893251558859	1.623311813245265e-05	0.009
14	(0.001, 0.30000000000000004)	0.6752278275299177	0.00036429343896579206	0.06921575340350049	190	23	2.040923266404747	4.87675427673917e-06	0.007
15	(0.001, 0.30000000000000004)	0.9287791834336132	0.0009595986521684682	0.18232374391200895	190	51	1.8597246643312595	0.00010291304892154352	0.011
16	(0.001, 0.30000000000000004)	0.7770103571077787	0.0016514059419918596	0.3137671289784533	190	67	1.9798154594806845	0.00011010072986677999	0.009
17	(0.001, 0.30000000000000004)	0.8857310890372521	0.0015181314274111588	0.2884449712081202	190	76	2.061988719017558	0.00014069605733146862	0.013
18	(0.001, 0.30000000000000004)	0.778280583191032	0.0005094326459896658	0.09679220273803651	190	37	1.868099127159376	1.6859738427743576e-05	0.01
19	(0.001, 0.30000000000000004)	0.6988315824638786	0.0003620865935975906	0.06879645278354221	190	27	1.8817315863206543	1.6874710507916446e-05	0.008
20	(0.001, 0.30000000000000004)	0.9135216088194472	0.001254748278140148	0.23840217284662812	190	52	2.0192497197281125	0.000201056641798536	0.01
21	(0.001, 0.30000000000000004)	0.8345863363909803	0.0012130801295630745	0.23048522461698415	190	56	2.16261534288914	0.00013608308231924382	0.013
22	(0.001, 0.30000000000000004)	0.927768125002607	0.0014902933358874521	0.2831557338186159	190	74	1.9517803920717811	0.0003497251808107782	0.014
23	(0.001, 0.30000000000000004)	0.9441487541291828	0.0012628623757009547	0.2399438513831814	190	67	2.111473025383735	0.0002711624154650427	0.015
24	(0.001, 0.30000000000000004)	0.7583920275391371	0.0013431673485358585	0.2552017962218131	190	57	2.049813944539152	7.638036924140224e-05	0.011
25	(0.001, 0.30000000000000004)	0.8746966498968884	0.0018054623533541485	0.34303784713728824	190	73	1.8937509292428933	0.0001622551430818242	0.015
26	(0.001, 0.30000000000000004)	0.835354740300591	0.001491895708035284	0.28346018452670396	190	66	1.996348251876708	0.00010334878004136794	0.01
27	(0.001, 0.30000000000000004)	0.8571822442302883	0.001244095516306482	0.23637814809823154	190	62	2.0874758014408337	0.0001297041858212833	0.011
28	(0.001, 0.30000000000000004)	0.9075459517075462	0.002013975141627193	0.3826552769091666	190	71	2.2138378856492515	0.000405475432804947	0.014
29	(0.001, 0.30000000000000004)	0.8347845580604425	0.0013244953397211431	0.2516541145470172	190	65	2.0233392716937706	0.00010327489157707648	0.01
30	(0.001, 0.30000000000000004)	0.8199936189112517	0.0012648553360201293	0.24032251384382458	190	49	1.8863194590996584	9.791833682903928e-05	0.012
31	(0.001, 0.30000000000000004)	0.37519271356159034	0.00019132986028605708	0.036352673454350844	190	16	1.9397223985200525	7.139895720834066e-07	0.007
32	(0.001, 0.30000000000000004)	0.6079657071847144	0.0006706943417785341	0.12743192493792146	190	48	2.194588930646089	6.507515944192965e-06	0.01
33	(0.001, 0.30000000000000004)	0.8732409870183003	0.0009295987813015893	0.17662376844730196	190	58	2.279057986135634	0.00012097017024803591	0.01
34	(0.001, 0.30000000000000004)	0.7600775461200528	0.001556207287722663	0.295679384667306	190	62	2.2172374444822416	6.88786288463028e-05	0.011
35	(0.001, 0.30000000000000004)	0.9496703755137946	0.0023841133098440976	0.45298152887037857	190	90	2.065709977860196	0.0005476824431359661	0.013
36	(0.001, 0.30000000000000004)	0.9581753076066222	0.0021929725790317644	0.41666479001603524	190	93	1.7638387649973875	0.0009582991974750876	0.043
37	(0.001, 0.30000000000000004)	0.5829939153436574	0.0005100034452749142	0.09690065460223371	190	40	1.8894338495761869	3.412817630124576e-06	0.009
38	(0.001, 0.30000000000000004)	0.9035154592364626	0.0010847816169752627	0.20610850722529991	190	56	2.05225735408576	0.00018703115677190518	0.013
39	(0.001, 0.30000000000000004)	0.7396979188042575	0.001175733991453487	0.22338945837616253	190	67	1.7589432459308996	4.83767371578514e-05	0.012
40	(0.001, 0.30000000000000004)	0.8986342161630047	0.0010060530401073521	0.1911500776203969	190	45	2.0504330273095817	0.0001351205161186919	0.009
41	(0.001, 0.30000000000000004)	0.8840864033139397	0.0016860827547484736	0.32035572340220997	190	71	2.0793873211259988	0.00020088794526657017	0.011
42	(0.001, 0.30000000000000004)	0.9204207448552899	0.0016544585898572164	0.3143471320728711	190	82	1.9783537233530202	0.00028631535863116175	0.013
43	(0.001, 0.30000000000000004)	0.8734747209928609	0.0015332015951127285	0.2913083030714184	190	67	1.9421587812032142	0.00017919376821201594	0.018
44	(0.001, 0.30000000000000004)	0.661467020734845	0.001449890367614226	0.27547916984670295	190	61	2.1305713181714077	4.534226877156433e-05	0.01
45	(0.001, 0.30000000000000004)	0.9353023516421097	0.0020084950471666364	0.3816140589616609	190	88	1.640072174123366	0.0003576079596050996	0.025
46	(0.001, 0.30000000000000004)	0.9044505033477628	0.002158741223462492	0.4101608324578735	190	72	1.9422504534335614	0.00024861406588361223	0.014
47	(0.001, 0.30000000000000004)	0.9177732765091685	0.0016345550612333285	0.3105654616343324	190	73	2.2681111550335875	0.0003153168389320449	0.013
48	(0.001, 0.30000000000000004)	0.8739045173643978	0.001888548667039083	0.35882424673742574	190	71	1.9207501041589712	0.00025129827611219957	0.009
49	(0.001, 0.30000000000000004)	0.8459687576112245	0.0012071779498059427	0.22936381046312912	190	55	2.050192438050547	0.0001177609279434666	0.008
50	(0.001, 0.30000000000000004)	0.9005507266396203	0.001835078892315735	0.34866498953998964	190	70	2.1327640219071062	0.0001731016391309792	0.02
51	(0.001, 0.30000000000000004)	0.8811593072340789	0.0016755661250074207	0.31835756375140994	190	71	2.2141645184607524	0.00024177415436338334	0.011
52	(0.001, 0.30000000000000004)	0.8439243620225821	0.0015973376577568137	0.3034941549737946	190	64	2.204353879150506	0.00013940857476729684	0.015
53	(0.001, 0.30000000000000004)	0.6725212686757807	0.0009466783039252776	0.17986887774580274	190	50	2.0452867425843553	2.0040050532549314e-05	0.008
54	(0.001, 0.30000000000000004)	0.7045215030920307	0.0011789337192789782	0.22399740666300588	190	62	2.2876835420045576	4.3272952470557735e-05	0.012
55	(0.001, 0.30000000000000004)	0.9162697614283949	0.0018448080743972259	0.3505135341354729	190	75	2.22298965732247	0.0004105017388712495	0.012
56	(0.001, 0.30000000000000004)	0.8597943707213741	0.0019221120123767952	0.3652012823515911	190	65	1.983135296604612	0.0001666177628737997	0.013
57	(0.001, 0.30000000000000004)	0.8560692966685353	0.0013062580362001054	0.24818902687802002	190	67	2.1453942171815856	0.00015070997004268394	0.014
58	(0.001, 0.30000000000000004)	0.7909157253937086	0.0008761268721031933	0.16646410569960673	190	45	2.049290685134777	3.611819739790523e-05	0.009
59	(0.001, 0.30000000000000004)	0.8284070534461675	0.00117996331941374	0.2241930306886106	190	53	2.066498284910963	0.00012289309357327305	0.009
60	(0.001, 0.30000000000000004)	0.8546418664860639	0.0007435432550780353	0.1412732184648267	190	52	2.038945398169024	7.556100107680708e-05	0.008
61	(0.001, 0.30000000000000004)	0.8659309033252878	0.0018076331892412797	0.34345030595584314	190	82	1.8344741699958471	0.0002375125594205607	0.012
62	(0.001, 0.30000000000000004)	0.8272354739810417	0.0020745841227447	0.394170983321493	190	77	2.031312232989111	0.0002049017341080317	0.014
63	(0.001, 0.30000000000000004)	0.8335118554756658	0.001460192307552695	0.27743653843501204	190	71	1.7831313464094716	0.00010563355113057948	0.012
64	(0.001, 0.30000000000000004)	0.8129430300640795	0.0014637888979133701	0.2781198906035403	190	67	1.863639966641209	0.00013612514027200318	0.016
65	(0.001, 0.30000000000000004)	0.7967176646464222	0.0015077497542253767	0.28647245330282156	190	63	1.865948942777853	9.178531607395568e-05	0.01
66	(0.001, 0.30000000000000004)	0.7246974978367529	0.0010989669782499793	0.20880372586749607	190	65	2.242227156061025	5.741142559451129e-05	0.01
67	(0.001, 0.30000000000000004)	0.7664688710851221	0.00175187883581019	0.3328569788039361	190	74	1.8465910093932425	7.502809523884935e-05	0.011
68	(0.001, 0.30000000000000004)	0.9081180440786298	0.0015172983417615048	0.2882866849346859	190	71	2.1768116077752047	0.0002531657691485778	0.013
69	(0.001, 0.30000000000000004)	0.9032703117590712	0.001008740223324587	0.19166064243167155	190	61	2.2141196703780857	0.0001502054871414249	0.011
70	(0.001, 0.30000000000000004)	0.9300178772267778	0.0017347641426851584	0.3296051871101801	190	71	1.9131739396560978	0.000442173171126492	0.011
71	(0.001, 0.30000000000000004)	0.9388060328173226	0.0021930304696845177	0.4166757892400584	190	80	2.10166972073324	0.00022745736518225979	0.017
72	(0.001, 0.30000000000000004)	0.9151818254860248	0.00157322721343872	0.2989131705533568	190	73	2.1488610897230322	0.00032021373768420514	0.014
73	(0.001, 0.30000000000000004)	0.9570285451741845	0.0016616068756559433	0.31570530637462924	190	70	1.9128927182431126	0.0006770476368179179	0.024
74	(0.001, 0.30000000000000004)	0.8656186968853963	0.001419949612299829	0.26979042633696754	190	73	1.874780797398398	0.00016778039941367506	0.012
75	(0.001, 0.30000000000000004)	0.9445976216009364	0.0024457775816551	0.464697740514469	190	87	2.006217569365057	0.000756609215789461	0.012
76	(0.001, 0.30000000000000004)	0.9491052337403012	0.001587920631548028	0.3017049199941253	190	58	2.1277391056395976	0.000443568025326857	0.012
77	(0.001, 0.30000000000000004)	0.7085810700180024	0.0008549319782953876	0.16243707587612363	190	37	1.7358529327179852	2.0989659029940766e-05	0.011
78	(0.001, 0.30000000000000004)	0.8577950528227939	0.001209893630121518	0.22987978972308842	190	60	1.8061747685224792	0.00010617845917973434	0.015
79	(0.001, 0.30000000000000004)	0.7855628918249349	0.0005919428826532335	0.11246914770411437	190	40	1.7609031558481885	2.1925215076809557e-05	0.008
80	(0.001, 0.30000000000000004)	0.7778772511152613	0.0013085260413244367	0.248619947851643	190	61	2.050221422322436	0.00011155885585878433	0.011
81	(0.001, 0.30000000000000004)	0.622114393760309	0.0007147839125272241	0.13580894338017258	190	43	2.066029528824682	3.369906041456039e-05	0.01
82	(0.001, 0.30000000000000004)	0.8925029582838379	0.0016144371104010768	0.3067430509762046	190	83	2.146440826041413	0.00027324787475657697	0.012
83	(0.001, 0.30000000000000004)	0.7826944072204817	0.0008310681438268905	0.1579029473271092	190	49	2.155224390404648	2.9813635341935374e-05	0.013
84	(0.001, 0.30000000000000004)	0.7305072535001322	0.0013506021919089193	0.25661441646269467	190	66	1.8745716879853878	4.443467290582426e-05	0.01
85	(0.001, 0.30000000000000004)	0.7917564092408073	0.000829158817380164	0.15754017530223116	190	47	1.899773141915891	7.004363428053662e-05	0.007
86	(0.001, 0.30000000000000004)	0.7772642085094988	0.0007358412595073788	0.13980983930640198	190	50	1.8440686817175196	1.979074090677213e-05	0.009
87	(0.001, 0.30000000000000004)	0.8689955921575594	0.0009380758751868136	0.17823441628549458	190	47	1.8189858678957052	4.311728442160656e-05	0.01
88	(0.001, 0.30000000000000004)	0.9516750020490925	0.0018868508867994072	0.35850166849188736	190	76	2.025693899865324	0.0005031138676253599	0.03
89	(0.001, 0.30000000000000004)	0.8996035617100901	0.0017628043250897977	0.3349328217670616	190	75	2.1373982043346453	0.00022705458467658923	0.012
90	(0.001, 0.30000000000000004)	0.8325363092723519	0.0018002483415563652	0.3420471848957094	190	77	1.6598405241962564	0.00011428546856340205	0.018
91	(0.001, 0.30000000000000004)	0.693625698880807	0.0011669415048007107	0.221718885912135	190	65	1.8561004474745346	4.340568836480596e-05	0.011
92	(0.001, 0.30000000000000004)	0.8961554913481229	0.0015141071535152966	0.28768035916790635	190	73	1.7670736235886872	0.0001098951203229448	0.052
93	(0.001, 0.30000000000000004)	0.7988499564613263	0.0014557581905652174	0.2765940562073913	190	70	2.2603828396576744	6.395735032399541e-05	0.129
94	(0.001, 0.30000000000000004)	0.7951122344479692	0.0014373074537198654	0.27308841620677443	190	73	2.042143830082264	5.041340527545124e-05	0.047
95	(0.001, 0.30000000000000004)	0.6856571618350977	0.00123559404516206	0.23476286858079143	190	60	1.5863921037089748	2.2995043991363984e-05	0.009
96	(0.001, 0.30000000000000004)	0.5418405938181675	0.0008184382319242731	0.15550326406561188	190	41	2.3541641286392125	1.4620650157448623e-05	0.01
97	(0.001, 0.30000000000000004)	0.8568211622194318	0.0022332501630345004	0.42431753097655506	190	71	1.94606852862124	0.00014548896133620426	0.146
98	(0.001, 0.30000000000000004)	0.8619708775006976	0.0017038498518408946	0.32373147184976997	190	73	2.0982280609811426	0.0002079191721136575	0.006
99	(0.001, 0.30000000000000004)	0.8619983887100041	0.0012429582671098572	0.23616207075087287	190	69	2.049016656026594	0.000129246546153039	0.006
