row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.903142361445046	0.0012737971288385096	0.24202145447931686	190	45	2.0925374616142483	0.00023782935819707807	0.016
1	(0.001, 0.30000000000000004)	0.6299834106708002	0.0009690210544563935	0.1841140003467148	190	29	1.8757733947922528	1.2554734266617684e-05	0.01
2	(0.001, 0.30000000000000004)	0.4490890064213448	0.0021734763803835625	0.4129605122728769	190	41	1.801649569435974	3.517690741650093e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.7394410085865539	0.0023153643577025936	0.4399192279634928	190	54	1.92524802900834	0.00014180167058203133	0.015
4	(0.001, 0.30000000000000004)	0.7579898264799563	0.0020913914707042396	0.3973643794338057	190	51	1.9851750778792023	0.00015030198828408503	0.019
5	(0.001, 0.30000000000000004)	0.4064642105333053	0.00027913402143278323	0.0530354640722288	190	20	1.9824673049867152	3.553845969964109e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.5882588052036537	0.002463469128066729	0.4680591343326786	190	59	2.088404747592481	8.508250188138389e-05	0.028999999999999998
7	(0.001, 0.30000000000000004)	0.7290287327138645	0.0017890381674269405	0.3399172518111188	190	52	1.8768309625649373	6.583554335509723e-05	0.018000000000000002
8	(0.001, 0.30000000000000004)	0.8333946842715368	0.00067127436891828	0.12754213009447318	190	29	1.9850369245658976	5.9514698090318285e-05	0.01
9	(0.001, 0.30000000000000004)	0.8956093529152014	0.0017634217247645015	0.3350501277052553	190	57	2.1832588756685927	0.00022270903337279213	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.4603951274557215	0.00015946032042719288	0.03029746088116665	190	15	2.0641278082728407	4.939023285886052e-06	0.008
11	(0.001, 0.30000000000000004)	0.6910731062378144	0.0015467027468453484	0.2938735219006162	190	45	1.8469810813778618	7.174065012099941e-05	0.017
12	(0.001, 0.30000000000000004)	0.09135652038820108	0.00022012689533795903	0.04182411011421221	190	6	1.7896380320420988	1.1675719491857641e-06	0.015
13	(0.001, 0.30000000000000004)	0.7244865087850019	0.0003748316213592964	0.07121800805826632	190	23	1.9437670170313808	8.309816793380942e-06	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.7488167421517997	0.0002817495480484291	0.053532414129201525	190	23	2.1966493018093933	1.6450222252738237e-05	0.01
15	(0.001, 0.30000000000000004)	0.9077817521844344	0.0012425090103631194	0.23607671196899266	190	32	1.8404812139651936	0.0002332607266348208	0.019
16	(0.001, 0.30000000000000004)	0.749073585552408	0.0018582987373173664	0.35307676009029965	190	55	1.7390555133914998	8.163218418777429e-05	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8489065171173671	0.0020073680838344	0.381399935928536	190	67	1.9985012338437385	0.00019570563229970306	0.021
18	(0.001, 0.30000000000000004)	0.8077707239070512	0.0004416747534614116	0.08391820315766821	190	23	2.037473891185745	3.307077655609336e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7923777931250308	0.00024961852991625623	0.04742752068408868	190	17	1.887010072581689	1.4916773940644446e-05	0.008
20	(0.001, 0.30000000000000004)	0.8869391087655258	0.0016404440076279868	0.3116843614493175	190	45	1.9739175726239384	0.00016528857342518188	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8457254672029569	0.001131390032422417	0.2149641061602593	190	30	2.1781977692193792	6.734261031296486e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9253016165191434	0.0015411825195885286	0.2928246787218204	190	43	1.836313512669675	0.00036048867449378635	0.016
23	(0.001, 0.30000000000000004)	0.9083182918901136	0.002073031279906855	0.3938759431823025	190	47	1.981200506799276	0.0002749414749396717	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7123632733753443	0.001599054267567908	0.3038203108379025	190	40	1.983293551088914	5.040545121509643e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8309442668854927	0.0024358787016130227	0.4628169533064742	190	54	2.002149767809461	0.0001614105313565983	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.8118479950764057	0.0017048967526682554	0.3239303830069685	190	55	2.0747728336652678	0.00010784234935146132	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8312993047790859	0.0014695636224710676	0.2792170882695029	190	43	2.0675479745607435	9.124766150636619e-05	0.012
28	(0.001, 0.30000000000000004)	0.9332722586872526	0.0014535654710943775	0.2761774395079318	190	49	2.096437446376941	0.0003514107939316391	0.018000000000000002
29	(0.001, 0.30000000000000004)	0.7718420613073359	0.0018290912941985808	0.3475273458977304	190	63	1.9376111965050342	0.0001175001226749739	0.015
30	(0.001, 0.30000000000000004)	0.8644109360992251	0.0009527470634294599	0.1810219420515974	190	40	1.9266809084992689	9.294477467014506e-05	0.013000000000000001
31	(0.001, 0.30000000000000004)	0.38651679156329577	0.0001878621762353713	0.03569381348472055	190	13	1.7794741332225037	1.4699929535566538e-06	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.5782098727641145	0.0007216007806961072	0.1371041483322604	190	34	2.2307699771402354	1.8428045278157112e-05	0.013000000000000001
33	(0.001, 0.30000000000000004)	0.8934437877403263	0.000781439699842146	0.14847354297000775	190	33	2.1317781415005324	7.046424383991279e-05	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.6235045016216234	0.002442060044385766	0.4639914084332956	190	52	1.8944027979514395	0.00011777484274327898	0.017
35	(0.001, 0.30000000000000004)	0.9126625589941604	0.0041371728415501375	0.7860628398945262	190	71	2.0142845410852543	0.0008200216145323179	0.023
36	(0.001, 0.30000000000000004)	0.9511397801299768	0.002561862771700588	0.4867539266231118	190	58	1.9377565027508508	0.0006327081112189602	0.018000000000000002
37	(0.001, 0.30000000000000004)	0.6096031482725732	0.0004774600341132917	0.09071740648152543	190	19	2.029676304703761	3.5906739290908476e-06	0.01
38	(0.001, 0.30000000000000004)	0.8813681988912039	0.0013337846251129262	0.25341907877145603	190	52	1.9769513955662537	0.00018456191301646774	0.022000000000000002
39	(0.001, 0.30000000000000004)	0.5112700891714327	0.0022074981735127853	0.4194246529674292	190	46	1.6615484393981286	7.666396667099784e-05	0.012
40	(0.001, 0.30000000000000004)	0.8649690324361665	0.0013401792033166467	0.2546340486301629	190	25	2.0508464649182647	0.00010327041470009624	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8512952804824069	0.002163063439463396	0.4109820534980452	190	51	1.9629837360373812	0.0002616976651892977	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.8766069993695077	0.0025653495933097496	0.4874164227288525	190	53	1.99862227692144	0.00023116811318518726	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.8620217186927575	0.001671986204268639	0.3176773788110414	190	50	1.999896578088252	0.0001999461361740229	0.012
44	(0.001, 0.30000000000000004)	0.5783596690375363	0.0018058277683525954	0.3431072759869931	190	39	2.3444330067520593	3.51312547812177e-05	0.025
45	(0.001, 0.30000000000000004)	0.8948422616583086	0.003264551370741965	0.6202647604409735	190	56	1.805452806882753	0.000570256415567405	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.9240721313138818	0.0017154315395185547	0.3259319925085254	190	51	1.965410426463644	0.00029439968935407457	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9248750396516056	0.0014933817006111568	0.2837425231161198	190	53	2.005475078945681	0.0002685034341339265	0.016
48	(0.001, 0.30000000000000004)	0.8812088560745782	0.001779150623220356	0.3380386184118677	190	50	2.0211031115019384	0.0002445118159759563	0.023
49	(0.001, 0.30000000000000004)	0.8709494630353326	0.0010113984683779683	0.192165708991814	190	32	2.0048131484212584	0.00012131837299872439	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.8917825210063548	0.00199687342874017	0.3794059514606323	190	54	2.072350153502718	0.0003118222160696793	0.018000000000000002
51	(0.001, 0.30000000000000004)	0.8592095629742381	0.0019850413315076624	0.3771578529864559	190	52	2.29543592722059	0.00026454112112039846	0.009000000000000001
52	(0.001, 0.30000000000000004)	0.8724440432080087	0.001305456353697742	0.248036707202571	190	42	2.006782015153864	0.00013122947142996108	0.012
53	(0.001, 0.30000000000000004)	0.6190002291620182	0.001101397380508738	0.2092655022966602	190	30	2.0913590137767866	2.9779308925254048e-05	0.017
54	(0.001, 0.30000000000000004)	0.6087597386642185	0.0015610149004241529	0.2965928310805891	190	45	2.232896705280873	7.202851888438166e-05	0.018000000000000002
55	(0.001, 0.30000000000000004)	0.8883264669670764	0.002460475915871422	0.4674904240155702	190	57	1.9148118322516527	0.0004164333030839962	0.013999999999999999
56	(0.001, 0.30000000000000004)	0.8757285491453085	0.0017036666053444228	0.3236966550154403	190	45	1.95164041695101	0.00024353472975929824	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8579579225342957	0.0012891176161408519	0.2449323470667619	190	42	1.6966402848989548	0.00015988016258819404	0.012
58	(0.001, 0.30000000000000004)	0.8369455593444476	0.0006832478307758219	0.1298170878474062	190	35	2.256654958650677	4.8863200197257754e-05	0.013000000000000001
59	(0.001, 0.30000000000000004)	0.8331886638095797	0.0011470824525140926	0.2179456659776776	190	45	2.0709995061596413	5.205787133491513e-05	0.077
60	(0.001, 0.30000000000000004)	0.8477040783041808	0.0007790317790642401	0.1480160380222056	190	33	2.1370565262533514	6.90814574083598e-05	0.018000000000000002
61	(0.001, 0.30000000000000004)	0.8377879313119891	0.0021870805899987912	0.4155453120997703	190	44	1.672090167885456	0.0002543576169897199	0.021
62	(0.001, 0.30000000000000004)	0.8154073883283137	0.002216617671315436	0.4211573575499328	190	57	2.1207373521037685	0.00022369412556622062	0.022000000000000002
63	(0.001, 0.30000000000000004)	0.8383379218495867	0.001417865059477034	0.2693943613006365	190	44	1.985031845281126	0.00012202482164419548	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.6812195062361943	0.0024945734329100498	0.4739689522529094	190	48	1.9085119396386687	0.00011504450882354744	0.018000000000000002
65	(0.001, 0.30000000000000004)	0.7903467699531539	0.0015550028266148855	0.2954505370568283	190	44	1.8807597624739107	0.00011596482075176828	0.033
66	(0.001, 0.30000000000000004)	0.6304831920792846	0.0014750565891057824	0.2802607519300987	190	44	2.190114027883556	6.315038499538073e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.7295432116577014	0.0020288837967754264	0.38548792138733096	190	39	1.99675516118938	9.603529371865482e-05	0.015
68	(0.001, 0.30000000000000004)	0.926466675888468	0.0012142970795497538	0.2307164451144532	190	43	2.22524682334396	0.00024697620611793814	0.015
