row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9031423614450459	0.0012737971288385096	0.24202145447931683	190	45	2.0925374616142483	0.00023782935819707807	0.016
1	(0.001, 0.30000000000000004)	0.6299834106708002	0.0009690210544563935	0.18411400034671477	190	29	1.8757733947922532	1.2554734266617684e-05	0.01
2	(0.001, 0.30000000000000004)	0.44908900642134475	0.0021734763803835625	0.4129605122728769	190	41	1.801649569435974	3.5176907416500924e-05	0.014
3	(0.001, 0.30000000000000004)	0.7394410085865539	0.0023153643577025936	0.4399192279634928	190	54	1.92524802900834	0.0001418016705820313	0.015
4	(0.001, 0.30000000000000004)	0.7579898264799563	0.00209139147070424	0.39736437943380565	190	51	1.9851750778792026	0.00015030198828408503	0.019
5	(0.001, 0.30000000000000004)	0.4064642105333053	0.0002791340214327832	0.053035464072228804	190	20	1.9824673049867152	3.553845969964109e-06	0.009
6	(0.001, 0.30000000000000004)	0.5882588052036537	0.0024634691280667293	0.4680591343326786	190	59	2.088404747592481	8.508250188138389e-05	0.029
7	(0.001, 0.30000000000000004)	0.7290287327138645	0.0017890381674269408	0.33991725181111876	190	52	1.8768309625649375	6.583554335509723e-05	0.018
8	(0.001, 0.30000000000000004)	0.8333946842715368	0.00067127436891828	0.12754213009447318	190	29	1.9850369245658979	5.9514698090318285e-05	0.01
9	(0.001, 0.30000000000000004)	0.8956093529152014	0.0017634217247645017	0.33505012770525533	190	57	2.1832588756685927	0.00022270903337279213	0.014
10	(0.001, 0.30000000000000004)	0.46039512745572153	0.0001594603204271929	0.030297460881166652	190	15	2.064127808272841	4.939023285886052e-06	0.008
11	(0.001, 0.30000000000000004)	0.6910731062378144	0.0015467027468453484	0.2938735219006162	190	45	1.846981081377862	7.17406501209994e-05	0.017
12	(0.001, 0.30000000000000004)	0.09135652038820108	0.00022012689533795903	0.041824110114212214	190	6	1.7896380320420988	1.167571949185764e-06	0.015
13	(0.001, 0.30000000000000004)	0.7244865087850019	0.00037483162135929643	0.07121800805826632	190	23	1.9437670170313812	8.309816793380942e-06	0.009
14	(0.001, 0.30000000000000004)	0.7488167421517997	0.0002817495480484291	0.053532414129201525	190	23	2.196649301809393	1.6450222252738234e-05	0.01
15	(0.001, 0.30000000000000004)	0.9077817521844345	0.0012425090103631191	0.23607671196899263	190	32	1.8404812139651938	0.00023326072663482078	0.019
16	(0.001, 0.30000000000000004)	0.749073585552408	0.0018582987373173666	0.35307676009029965	190	55	1.7390555133914998	8.163218418777429e-05	0.013
17	(0.001, 0.30000000000000004)	0.8489065171173671	0.0020073680838343998	0.38139993592853594	190	67	1.9985012338437382	0.00019570563229970306	0.021
18	(0.001, 0.30000000000000004)	0.8077707239070512	0.0004416747534614116	0.08391820315766821	190	23	2.037473891185745	3.307077655609336e-05	0.009
19	(0.001, 0.30000000000000004)	0.7923777931250308	0.00024961852991625623	0.04742752068408868	190	17	1.887010072581689	1.4916773940644446e-05	0.008
20	(0.001, 0.30000000000000004)	0.886939108765526	0.0016404440076279868	0.3116843614493175	190	45	1.973917572623938	0.00016528857342518188	0.013
21	(0.001, 0.30000000000000004)	0.845725467202957	0.0011313900324224173	0.2149641061602593	190	30	2.1781977692193792	6.734261031296485e-05	0.011
22	(0.001, 0.30000000000000004)	0.9253016165191434	0.0015411825195885283	0.2928246787218204	190	43	1.836313512669675	0.0003604886744937863	0.016
23	(0.001, 0.30000000000000004)	0.9083182918901136	0.002073031279906855	0.39387594318230246	190	47	1.981200506799276	0.0002749414749396717	0.014
24	(0.001, 0.30000000000000004)	0.7123632733753443	0.0015990542675679079	0.3038203108379025	190	40	1.983293551088914	5.040545121509643e-05	0.014
25	(0.001, 0.30000000000000004)	0.8309442668854927	0.0024358787016130223	0.4628169533064742	190	54	2.002149767809461	0.00016141053135659833	0.013
26	(0.001, 0.30000000000000004)	0.8118479950764057	0.0017048967526682554	0.3239303830069685	190	55	2.0747728336652673	0.00010784234935146131	0.011
27	(0.001, 0.30000000000000004)	0.8312993047790859	0.0014695636224710676	0.27921708826950287	190	43	2.0675479745607435	9.12476615063662e-05	0.012
28	(0.001, 0.30000000000000004)	0.9332722586872526	0.0014535654710943777	0.2761774395079318	190	49	2.0964374463769415	0.0003514107939316391	0.018
29	(0.001, 0.30000000000000004)	0.7718420613073359	0.001829091294198581	0.3475273458977304	190	63	1.937611196505034	0.0001175001226749739	0.015
30	(0.001, 0.30000000000000004)	0.8644109360992251	0.00095274706342946	0.1810219420515974	190	40	1.9266809084992687	9.294477467014506e-05	0.013
31	(0.001, 0.30000000000000004)	0.38651679156329577	0.00018786217623537133	0.03569381348472055	190	13	1.7794741332225037	1.4699929535566536e-06	0.009
32	(0.001, 0.30000000000000004)	0.5782098727641145	0.0007216007806961073	0.1371041483322604	190	34	2.2307699771402354	1.8428045278157112e-05	0.013
33	(0.001, 0.30000000000000004)	0.8934437877403263	0.000781439699842146	0.14847354297000775	190	33	2.1317781415005324	7.046424383991279e-05	0.011
34	(0.001, 0.30000000000000004)	0.6235045016216234	0.002442060044385766	0.46399140843329556	190	52	1.8944027979514393	0.00011777484274327898	0.017
35	(0.001, 0.30000000000000004)	0.9126625589941605	0.0041371728415501375	0.7860628398945262	190	71	2.0142845410852543	0.000820021614532318	0.023
36	(0.001, 0.30000000000000004)	0.9511397801299769	0.0025618627717005882	0.4867539266231118	190	58	1.9377565027508508	0.0006327081112189603	0.018
37	(0.001, 0.30000000000000004)	0.6096031482725732	0.00047746003411329164	0.09071740648152542	190	19	2.029676304703761	3.5906739290908485e-06	0.01
38	(0.001, 0.30000000000000004)	0.8813681988912039	0.0013337846251129262	0.253419078771456	190	52	1.9769513955662539	0.00018456191301646774	0.022
39	(0.001, 0.30000000000000004)	0.5112700891714327	0.002207498173512785	0.41942465296742915	190	46	1.6615484393981286	7.666396667099784e-05	0.012
40	(0.001, 0.30000000000000004)	0.8649690324361665	0.0013401792033166469	0.2546340486301629	190	25	2.0508464649182647	0.00010327041470009624	0.009
41	(0.001, 0.30000000000000004)	0.8512952804824069	0.002163063439463396	0.41098205349804523	190	51	1.9629837360373814	0.0002616976651892977	0.013
42	(0.001, 0.30000000000000004)	0.8766069993695077	0.0025653495933097496	0.48741642272885244	190	53	1.9986222769214397	0.00023116811318518726	0.013
43	(0.001, 0.30000000000000004)	0.8620217186927575	0.001671986204268639	0.3176773788110414	190	50	1.999896578088252	0.0001999461361740229	0.012
44	(0.001, 0.30000000000000004)	0.5783596690375363	0.0018058277683525952	0.3431072759869931	190	39	2.344433006752059	3.51312547812177e-05	0.025
45	(0.001, 0.30000000000000004)	0.8948422616583086	0.0032645513707419654	0.6202647604409735	190	56	1.8054528068827531	0.000570256415567405	0.013
46	(0.001, 0.30000000000000004)	0.9240721313138818	0.0017154315395185547	0.3259319925085254	190	51	1.9654104264636438	0.00029439968935407457	0.014
47	(0.001, 0.30000000000000004)	0.9248750396516056	0.0014933817006111568	0.2837425231161198	190	53	2.005475078945681	0.0002685034341339265	0.016
48	(0.001, 0.30000000000000004)	0.8812088560745782	0.0017791506232203561	0.33803861841186766	190	50	2.0211031115019384	0.0002445118159759563	0.023
49	(0.001, 0.30000000000000004)	0.8709494630353326	0.0010113984683779683	0.19216570899181398	190	32	2.0048131484212584	0.00012131837299872439	0.011
50	(0.001, 0.30000000000000004)	0.8917825210063548	0.00199687342874017	0.3794059514606323	190	54	2.072350153502718	0.0003118222160696793	0.018
51	(0.001, 0.30000000000000004)	0.8592095629742381	0.0019850413315076624	0.3771578529864559	190	52	2.29543592722059	0.0002645411211203985	0.009
52	(0.001, 0.30000000000000004)	0.8724440432080087	0.001305456353697742	0.248036707202571	190	42	2.0067820151538642	0.0001312294714299611	0.012
53	(0.001, 0.30000000000000004)	0.6190002291620182	0.0011013973805087379	0.2092655022966602	190	30	2.0913590137767866	2.9779308925254044e-05	0.017
54	(0.001, 0.30000000000000004)	0.6087597386642185	0.001561014900424153	0.2965928310805891	190	45	2.232896705280873	7.202851888438166e-05	0.018
55	(0.001, 0.30000000000000004)	0.8883264669670764	0.002460475915871422	0.46749042401557017	190	57	1.9148118322516527	0.0004164333030839962	0.014
56	(0.001, 0.30000000000000004)	0.8757285491453085	0.0017036666053444228	0.3236966550154403	190	45	1.95164041695101	0.00024353472975929824	0.011
57	(0.001, 0.30000000000000004)	0.8579579225342957	0.001289117616140852	0.2449323470667619	190	42	1.6966402848989548	0.00015988016258819404	0.012
58	(0.001, 0.30000000000000004)	0.8369455593444476	0.000683247830775822	0.1298170878474062	190	35	2.256654958650677	4.886320019725776e-05	0.013
59	(0.001, 0.30000000000000004)	0.8331886638095797	0.0011470824525140924	0.21794566597767756	190	45	2.0709995061596413	5.205787133491513e-05	0.077
60	(0.001, 0.30000000000000004)	0.8477040783041808	0.0007790317790642401	0.14801603802220561	190	33	2.1370565262533514	6.90814574083598e-05	0.018
61	(0.001, 0.30000000000000004)	0.8377879313119891	0.0021870805899987912	0.4155453120997703	190	44	1.672090167885456	0.0002543576169897199	0.021
62	(0.001, 0.30000000000000004)	0.8154073883283137	0.0022166176713154357	0.4211573575499328	190	57	2.1207373521037685	0.0002236941255662206	0.022
63	(0.001, 0.30000000000000004)	0.8383379218495867	0.0014178650594770341	0.2693943613006365	190	44	1.985031845281126	0.00012202482164419548	0.013
64	(0.001, 0.30000000000000004)	0.6812195062361943	0.0024945734329100498	0.4739689522529094	190	48	1.9085119396386687	0.00011504450882354744	0.018
65	(0.001, 0.30000000000000004)	0.7903467699531539	0.0015550028266148857	0.2954505370568283	190	44	1.880759762473911	0.00011596482075176828	0.033
66	(0.001, 0.30000000000000004)	0.6304831920792846	0.0014750565891057826	0.2802607519300987	190	44	2.1901140278835562	6.315038499538073e-05	0.011
67	(0.001, 0.30000000000000004)	0.7295432116577014	0.0020288837967754264	0.385487921387331	190	39	1.99675516118938	9.603529371865482e-05	0.015
68	(0.001, 0.30000000000000004)	0.9264666758884679	0.0012142970795497538	0.23071644511445322	190	43	2.22524682334396	0.00024697620611793814	0.015
69	(0.001, 0.30000000000000004)	0.8480375170268224	0.0015847323794687977	0.30109915209907157	190	48	2.1466185525238104	0.00013719558718566782	0.012
70	(0.001, 0.30000000000000004)	0.9127040859349007	0.0021639500992817143	0.4111505188635257	190	52	1.9267789190652638	0.0003631898986568016	0.026
71	(0.001, 0.30000000000000004)	0.9428448147500899	0.002048291171895088	0.38917532266006666	190	45	1.942882617229687	0.00033621710416931183	0.015
72	(0.001, 0.30000000000000004)	0.9141793798623968	0.0015918208078437035	0.3024459534903037	190	45	2.055434970528337	0.00028960435766584025	0.019
73	(0.001, 0.30000000000000004)	0.9598246656164202	0.0015534873583900296	0.2951625980941056	190	49	2.005053307581924	0.0003538446900053782	0.017
74	(0.001, 0.30000000000000004)	0.8426687471813429	0.001662451890736433	0.3158658592399223	190	45	2.1003503525920366	0.00017224924943426423	0.017
75	(0.001, 0.30000000000000004)	0.9499753722878445	0.002208372934962305	0.419590857642838	190	57	1.8563693625345037	0.0005897844201905311	0.022
76	(0.001, 0.30000000000000004)	0.9662270045005797	0.0010537200636516965	0.20020681209382235	190	41	2.0223759011560927	0.0003316736449125446	0.015
77	(0.001, 0.30000000000000004)	0.7097541755702449	0.0008514904535784107	0.16178318617989804	190	29	1.7409382680208088	4.2920335978968716e-05	0.012
78	(0.001, 0.30000000000000004)	0.8659701339538995	0.001140339238501613	0.21666445531530648	190	39	1.8708549217234223	0.0001017646652257953	0.018
79	(0.001, 0.30000000000000004)	0.7991481363517662	0.0005544414964649978	0.10534388432834958	190	28	1.8937480401174047	9.821361534878559e-06	0.009
80	(0.001, 0.30000000000000004)	0.7278087508793951	0.0016034797853134704	0.3046611592095594	190	46	2.0611664911942453	8.890187799481808e-05	0.012
81	(0.001, 0.30000000000000004)	0.6056609525466138	0.0007459061751672094	0.14172217328176978	190	27	2.035462841380794	2.4896428036352836e-05	0.013
82	(0.001, 0.30000000000000004)	0.8343979140538326	0.0024870838196389623	0.47254592573140286	190	65	2.069615101784438	0.00017631319618183205	0.021
83	(0.001, 0.30000000000000004)	0.7654822949882485	0.0008968945129562649	0.17040995746169033	190	34	2.1393208748607955	6.104025145559078e-05	0.011
84	(0.001, 0.30000000000000004)	0.6661226063171855	0.0016732752387347383	0.31792229535960026	190	37	2.030385536243035	4.123617150270098e-05	0.012
85	(0.001, 0.30000000000000004)	0.7489500693105948	0.0009995998574309553	0.1899239729118815	190	35	1.772471368336912	6.003471911600333e-05	0.01
86	(0.001, 0.30000000000000004)	0.8236919234216308	0.0005824603053806164	0.11066745802231713	190	25	1.9477546682546751	1.93389593205473e-05	0.01
87	(0.001, 0.30000000000000004)	0.8807545093742628	0.0008538744598224153	0.1622361473662589	190	32	2.0644542872895615	9.724359408225247e-05	0.016
88	(0.001, 0.30000000000000004)	0.949465141814114	0.0019731349410337788	0.37489563879641796	190	56	1.8853951202645816	0.0006442896388937358	0.013
89	(0.001, 0.30000000000000004)	0.8628007883113925	0.0024090034256513595	0.4577106508737583	190	50	1.948711725630421	0.0002784445562069582	0.016
90	(0.001, 0.30000000000000004)	0.7584308148871035	0.0025968884537358127	0.49340880620980443	190	43	1.8811871379122183	0.00013249731067171977	0.015
91	(0.001, 0.30000000000000004)	0.6639531051116787	0.0012799607139765343	0.2431925356555415	190	33	1.9595859816930772	3.128943901137271e-05	0.012
92	(0.001, 0.30000000000000004)	0.8547070869620575	0.0021184465297371118	0.4025048406500512	190	57	1.9465018778821574	0.0001573137927726731	0.015
93	(0.001, 0.30000000000000004)	0.7430445970238796	0.0018596313772139674	0.3533299616706538	190	52	2.229462559180003	9.411906101886025e-05	0.014
94	(0.001, 0.30000000000000004)	0.7767548570750176	0.0015660862280786078	0.2975563833349355	190	48	1.9202827289477542	0.00012537982133931092	0.015
