row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8972307297217103	0.0013515423601726715	0.2567930484328076	190	73	2.0109466752843854	0.00019939064383067692	0.016
1	(0.001, 0.30000000000000004)	0.6639615326639146	0.0008800371641343244	0.16720706118552164	190	54	1.8339020821859229	4.749514682830802e-05	0.01
2	(0.001, 0.30000000000000004)	0.664650042209291	0.0013230362452672075	0.2513768866007694	190	62	1.7732143447999829	6.137006826273382e-05	0.01
3	(0.001, 0.30000000000000004)	0.8311464674215667	0.0015004565717861582	0.2850867486393701	190	77	2.0190384972441	0.00012917165445064382	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.8247685091497898	0.0015143067749280599	0.2877182872363314	190	72	1.9757771213756112	0.00011445903414425418	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.20189121004650826	0.0003753426836833932	0.0713151098998447	190	19	1.9295602376708791	1.2420961985476486e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.7281011403070559	0.0016267851147160918	0.30908917179605744	190	70	1.8304185220143292	9.086078852527102e-05	0.012
7	(0.001, 0.30000000000000004)	0.7895356369087181	0.0013895524135254722	0.2640149585698397	190	72	2.230461712425406	9.442027954065235e-05	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.815303671722967	0.000744165398706468	0.14139142575422892	190	43	2.0081741293440714	2.1501408826146703e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.9161274735340412	0.0014168188378103732	0.2691955791839709	190	77	2.0798277745564806	0.00019619495624362268	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.2366478691957694	0.00022558057121108507	0.04286030853010615	190	13	2.1559404557773694	1.0416429537668526e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7477361646714742	0.0012630080932116419	0.239971537710212	190	64	2.01155270907278	4.680391646824656e-05	0.012
12	(0.001, 0.30000000000000004)	0.13677674233356166	0.00020912344605698824	0.03973345475082776	190	10	1.810518620342989	1.5302859613514075e-07	0.01
13	(0.001, 0.30000000000000004)	0.6999667546534386	0.00040819034784464703	0.07755616609048294	190	27	1.9118932515588591	1.6233118132452647e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.6752278275299177	0.00036429343896579206	0.06921575340350049	190	23	2.040923266404747	4.87675427673917e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9287791834336132	0.0009595986521684682	0.18232374391200892	190	51	1.8597246643312595	0.00010291304892154352	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7770103571077787	0.0016514059419918596	0.3137671289784533	190	67	1.9798154594806845	0.00011010072986678	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8857310890372521	0.0015181314274111588	0.2884449712081202	190	76	2.0619887190175583	0.00014069605733146862	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.778280583191032	0.0005094326459896658	0.09679220273803653	190	37	1.8680991271593759	1.6859738427743576e-05	0.01
19	(0.001, 0.30000000000000004)	0.6988315824638786	0.00036208659359759064	0.06879645278354221	190	27	1.8817315863206543	1.6874710507916446e-05	0.008
20	(0.001, 0.30000000000000004)	0.9135216088194472	0.001254748278140148	0.2384021728466281	190	52	2.0192497197281125	0.00020105664179853602	0.01
