row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8952607334718512	0.0012661309161032333	0.24056487405961433	190	55	1.8075686697327316	0.0001245784605990452	0.016
1	(0.001, 0.30000000000000004)	0.6407352618635221	0.0010253344878594548	0.19481355269329642	190	29	1.8745797727873899	2.5077599285633356e-05	0.01
2	(0.001, 0.30000000000000004)	0.4905885000967277	0.002133057601858948	0.4052809443532001	190	37	1.9108635557625675	7.07420054573138e-05	0.009
3	(0.001, 0.30000000000000004)	0.8104794685484963	0.0017255226728862547	0.3278493078483884	190	53	1.810483156163951	0.00017011459010723984	0.019
4	(0.001, 0.30000000000000004)	0.6915688995702739	0.0024269252856615902	0.46111580427570215	190	56	2.0918272697003504	0.00012513518647444544	0.018
5	(0.001, 0.30000000000000004)	0.2614757656302221	0.00033313076457690537	0.06329484526961202	190	18	1.6989801325880098	1.16344043983585e-06	0.01
6	(0.001, 0.30000000000000004)	0.5516607885995404	0.0022426283794021733	0.4260993920864129	190	41	2.141630635005871	6.884388664196717e-05	0.011
7	(0.001, 0.30000000000000004)	0.7378841030080351	0.0015457138371105738	0.29368562905100903	190	41	2.0194731522306175	0.0001040340097086534	0.011
8	(0.001, 0.30000000000000004)	0.8642209633269275	0.0005815913902425991	0.11050236414609382	190	27	1.9168671890915192	3.456674672513982e-05	0.01
9	(0.001, 0.30000000000000004)	0.8800769290512838	0.002148271757316435	0.4081716338901227	190	50	1.7900797064666123	0.00026451131213001133	0.013
10	(0.001, 0.30000000000000004)	0.5055418308694868	0.00015787627052731072	0.02999649140018904	190	9	2.047290565128375	1.251480835490204e-06	0.006
11	(0.001, 0.30000000000000004)	0.6974291422736301	0.001514159504371827	0.28769030583064714	190	53	1.7192922534171686	9.285563433719668e-05	0.017
12	(0.001, 0.30000000000000004)	0.11987280343557405	0.00022623909264434368	0.0429854276024253	190	7	1.7608185563166585	4.212507926509845e-08	0.006
13	(0.001, 0.30000000000000004)	0.7038020144406711	0.0004917786463801382	0.09343794281222625	190	22	1.9468564721347574	2.110452019013498e-05	0.012
14	(0.001, 0.30000000000000004)	0.6857284921386562	0.00028288518250073363	0.053748184675139386	190	23	1.8194241379596998	2.309948176668075e-06	0.013
15	(0.001, 0.30000000000000004)	0.875751918659487	0.0018262897655465429	0.3469950554538431	190	56	1.859611457811228	0.00021203781630957375	0.027
16	(0.001, 0.30000000000000004)	0.6862138658695978	0.0018445902501903794	0.35047214753617206	190	45	2.154860205811604	7.202716401111253e-05	0.014
17	(0.001, 0.30000000000000004)	0.8265689133872082	0.0021198240396236045	0.4027665675284849	190	48	1.8564088111511758	0.00018656379115367105	0.014
18	(0.001, 0.30000000000000004)	0.8281104065846921	0.0005105797219531346	0.09701014717109557	190	33	1.9306456879285778	4.8466971187585695e-05	0.016
19	(0.001, 0.30000000000000004)	0.805380762764262	0.0003858992619626901	0.07332085977291111	190	28	2.0630983442315127	1.84898684213175e-05	0.008
20	(0.001, 0.30000000000000004)	0.9264184945952503	0.0010438551397793194	0.1983324765580707	190	35	2.390267118625054	0.00024242057634191183	0.013
21	(0.001, 0.30000000000000004)	0.8360614703504623	0.0009642495081553789	0.183207406549522	190	26	1.9660599583158904	3.431613535553879e-05	0.014
22	(0.001, 0.30000000000000004)	0.9336979027424037	0.001232293905955726	0.23413584213158795	190	37	1.874344036792013	0.00025831207034943127	0.013
23	(0.001, 0.30000000000000004)	0.9209045444457356	0.0018694113079967228	0.35518814851937736	190	49	1.846652715560245	0.0001586331470473934	0.018
24	(0.001, 0.30000000000000004)	0.7790405474919357	0.0010218102847507396	0.19414395410264054	190	38	2.0479748407126803	6.379012549176388e-05	0.029
25	(0.001, 0.30000000000000004)	0.8507777519425855	0.002102784707460057	0.3995290944174108	190	54	1.8254288661362255	0.00017691311178991143	0.016
26	(0.001, 0.30000000000000004)	0.7387661534361829	0.0015847750111359275	0.30110725211582623	190	46	1.8392758142361338	9.40193090228636e-05	0.013
27	(0.001, 0.30000000000000004)	0.8235570460645771	0.001445710964366516	0.274685083229638	190	47	1.7842643076945988	0.00013303534588088306	0.013
