row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8747214238559109	0.0015144184567952366	0.287739506791095	190	73	2.0835723784621885	0.00021301885288077527	0.017
1	(0.001, 0.30000000000000004)	0.6605918350542082	0.0009686642189966599	0.1840462016093654	190	58	2.068458969345658	4.216923998484612e-05	0.012
2	(0.001, 0.30000000000000004)	0.7335728748976105	0.0011156096881381505	0.21196584074624855	190	62	2.0254850352874363	5.098392646005201e-05	0.01
3	(0.001, 0.30000000000000004)	0.8345088504488681	0.0015067429820159585	0.2862811665830321	190	79	1.9087539816377248	0.00014831468194043132	0.016
4	(0.001, 0.30000000000000004)	0.7849643629523906	0.001692032431690841	0.3214861620212598	190	67	1.9157554960304368	0.00011886641556119182	0.012
5	(0.001, 0.30000000000000004)	0.26657129099428345	0.000330832293949331	0.06285813585037289	190	20	1.8145346782245395	1.37251250116599e-06	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7546452931928679	0.0012272837497010632	0.233183912443202	190	64	1.9993318417036237	6.791233797487362e-05	0.015
7	(0.001, 0.30000000000000004)	0.7710111310646991	0.0013503616809187452	0.2565687193745616	190	67	2.0261527910309827	0.00010689409090358648	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8906846895326382	0.00046823754938395997	0.08896513438295241	190	28	1.9169410311210933	7.715076866318671e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.9153956035780729	0.0015155818971293196	0.28796056045457075	190	77	1.9074225810285752	0.00017756775751187617	0.02
10	(0.001, 0.30000000000000004)	0.323881328662044	0.00021587891742676812	0.04101699431108595	190	12	2.027140807462306	8.099008925246953e-07	0.008
11	(0.001, 0.30000000000000004)	0.719659669387947	0.0014029109718122915	0.2665530846443354	190	57	1.7352830606278942	3.119067427509448e-05	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.11072505125348996	0.00022859054725395987	0.043432203978252384	190	13	1.6764196530960076	2.985274455830078e-07	0.006
13	(0.001, 0.30000000000000004)	0.6395515539800729	0.000598453931206762	0.11370624692928474	190	36	2.2935150331670924	1.8986295098111228e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.6383242996636904	0.00032555511376760823	0.061855471615845564	190	21	1.8531852879757489	1.2084189989741699e-05	0.006
15	(0.001, 0.30000000000000004)	0.9158306379927756	0.001237183244585475	0.23506481647124025	190	67	1.9422614028602296	0.0001900418069342713	0.012
16	(0.001, 0.30000000000000004)	0.7736419238654328	0.0013306448401450238	0.2528225196275545	190	61	2.1657156735317598	6.222006846307028e-05	0.01
17	(0.001, 0.30000000000000004)	0.8752719956554966	0.0015245330418419585	0.2896612779499721	190	71	2.03928107563028	0.0001290362428466585	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.8268534294466192	0.0005143134386075692	0.09771955333543814	190	40	1.992679617840009	2.086349687044353e-05	0.013000000000000001
19	(0.001, 0.30000000000000004)	0.7912969590951742	0.0004138252240552514	0.07862679257049776	190	39	1.9658544879149809	1.1223147725364367e-05	0.013000000000000001
20	(0.001, 0.30000000000000004)	0.9397226395470649	0.0008551174941993681	0.16247232389787994	190	44	2.2315027421510427	0.00024955339510573937	0.012
21	(0.001, 0.30000000000000004)	0.7650281524381464	0.0013820514855551948	0.2625897822554871	190	53	1.9466219030073375	0.00011022948354200146	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.9168404808372432	0.001545606744358795	0.29366528142817105	190	53	2.0830145353566003	0.0003430128022825496	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9364813078176044	0.0015012564325325693	0.2852387221811882	190	77	2.119976777570605	0.0003986821283822328	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7679484406724721	0.0010731048942323963	0.20388992990415533	190	57	2.1060413510499774	7.957851932138826e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.9031415151094376	0.0013648939314817256	0.25932984698152783	190	73	2.0511700617217103	0.000229912772230445	0.012
26	(0.001, 0.30000000000000004)	0.7823895137283381	0.0013201339158026009	0.2508254440024942	190	62	1.88944858429603	9.111774691439312e-05	0.012
27	(0.001, 0.30000000000000004)	0.8597549406138526	0.0011491182590776241	0.21833246922474855	190	56	1.9138023756589968	0.0001431282614745566	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9295601654568924	0.0014643217283654185	0.27822112838942953	190	78	1.9652500688696737	0.00034837095501011334	0.016
29	(0.001, 0.30000000000000004)	0.81200335063814	0.0013824743452770585	0.26267012560264114	190	78	2.0969024744506286	0.00013439860612879384	0.02
30	(0.001, 0.30000000000000004)	0.8263683804254525	0.001160431955378486	0.22048207152191235	190	57	1.9788666717544219	6.885715435114848e-05	0.008
31	(0.001, 0.30000000000000004)	0.2061866433946085	0.0001740243068284481	0.03306461829740514	190	11	1.8668622811457305	3.6513200872556606e-08	0.006999999999999999
