row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.874721423855911	0.0015144184567952368	0.287739506791095	190	73	2.0835723784621885	0.00021301885288077527	0.017
1	(0.001, 0.30000000000000004)	0.6605918350542082	0.00096866421899666	0.1840462016093654	190	58	2.068458969345658	4.216923998484612e-05	0.012
2	(0.001, 0.30000000000000004)	0.7335728748976105	0.0011156096881381505	0.21196584074624858	190	62	2.0254850352874363	5.098392646005201e-05	0.01
3	(0.001, 0.30000000000000004)	0.8345088504488681	0.0015067429820159585	0.2862811665830321	190	79	1.9087539816377252	0.0001483146819404313	0.016
4	(0.001, 0.30000000000000004)	0.7849643629523906	0.001692032431690841	0.3214861620212598	190	67	1.9157554960304368	0.00011886641556119182	0.012
5	(0.001, 0.30000000000000004)	0.26657129099428345	0.000330832293949331	0.06285813585037289	190	20	1.8145346782245393	1.37251250116599e-06	0.007
6	(0.001, 0.30000000000000004)	0.754645293192868	0.001227283749701063	0.23318391244320197	190	64	1.9993318417036234	6.791233797487362e-05	0.015
7	(0.001, 0.30000000000000004)	0.771011131064699	0.0013503616809187452	0.2565687193745616	190	67	2.0261527910309827	0.00010689409090358648	0.013
8	(0.001, 0.30000000000000004)	0.8906846895326382	0.00046823754938396	0.08896513438295241	190	28	1.9169410311210935	7.715076866318671e-05	0.007
9	(0.001, 0.30000000000000004)	0.915395603578073	0.0015155818971293196	0.28796056045457075	190	77	1.9074225810285752	0.00017756775751187615	0.02
10	(0.001, 0.30000000000000004)	0.323881328662044	0.00021587891742676815	0.04101699431108595	190	12	2.027140807462306	8.099008925246953e-07	0.008
11	(0.001, 0.30000000000000004)	0.719659669387947	0.0014029109718122917	0.2665530846443354	190	57	1.7352830606278942	3.1190674275094477e-05	0.014
12	(0.001, 0.30000000000000004)	0.11072505125348997	0.00022859054725395987	0.04343220397825238	190	13	1.6764196530960076	2.985274455830078e-07	0.006
13	(0.001, 0.30000000000000004)	0.6395515539800729	0.000598453931206762	0.11370624692928477	190	36	2.2935150331670924	1.8986295098111228e-05	0.009
14	(0.001, 0.30000000000000004)	0.6383242996636904	0.00032555511376760823	0.061855471615845564	190	21	1.8531852879757487	1.20841899897417e-05	0.006
15	(0.001, 0.30000000000000004)	0.9158306379927756	0.001237183244585475	0.23506481647124022	190	67	1.9422614028602296	0.0001900418069342713	0.012
16	(0.001, 0.30000000000000004)	0.7736419238654328	0.0013306448401450238	0.25282251962755453	190	61	2.1657156735317593	6.222006846307027e-05	0.01
17	(0.001, 0.30000000000000004)	0.8752719956554966	0.0015245330418419583	0.2896612779499721	190	71	2.0392810756302797	0.0001290362428466585	0.013
18	(0.001, 0.30000000000000004)	0.8268534294466192	0.0005143134386075692	0.09771955333543814	190	40	1.992679617840009	2.0863496870443532e-05	0.013
19	(0.001, 0.30000000000000004)	0.7912969590951742	0.0004138252240552514	0.07862679257049776	190	39	1.965854487914981	1.1223147725364369e-05	0.013
20	(0.001, 0.30000000000000004)	0.939722639547065	0.0008551174941993681	0.16247232389787994	190	44	2.2315027421510427	0.00024955339510573937	0.012
21	(0.001, 0.30000000000000004)	0.7650281524381464	0.001382051485555195	0.26258978225548707	190	53	1.9466219030073377	0.00011022948354200146	0.009
22	(0.001, 0.30000000000000004)	0.9168404808372432	0.001545606744358795	0.29366528142817105	190	53	2.0830145353566003	0.0003430128022825496	0.014
23	(0.001, 0.30000000000000004)	0.9364813078176044	0.0015012564325325693	0.2852387221811882	190	77	2.1199767775706055	0.0003986821283822328	0.013
24	(0.001, 0.30000000000000004)	0.767948440672472	0.0010731048942323965	0.20388992990415533	190	57	2.1060413510499774	7.957851932138826e-05	0.009
25	(0.001, 0.30000000000000004)	0.9031415151094375	0.0013648939314817254	0.25932984698152783	190	73	2.0511700617217103	0.00022991277223044504	0.012
26	(0.001, 0.30000000000000004)	0.7823895137283381	0.0013201339158026009	0.2508254440024942	190	62	1.88944858429603	9.111774691439312e-05	0.012
27	(0.001, 0.30000000000000004)	0.8597549406138526	0.0011491182590776241	0.21833246922474858	190	56	1.913802375658997	0.0001431282614745566	0.011
28	(0.001, 0.30000000000000004)	0.9295601654568925	0.0014643217283654185	0.27822112838942953	190	78	1.9652500688696737	0.0003483709550101133	0.016
29	(0.001, 0.30000000000000004)	0.81200335063814	0.0013824743452770585	0.26267012560264114	190	78	2.0969024744506286	0.00013439860612879384	0.02
30	(0.001, 0.30000000000000004)	0.8263683804254525	0.0011604319553784861	0.22048207152191235	190	57	1.978866671754422	6.885715435114848e-05	0.008
31	(0.001, 0.30000000000000004)	0.20618664339460846	0.0001740243068284481	0.03306461829740514	190	11	1.8668622811457303	3.6513200872556606e-08	0.007
32	(0.001, 0.30000000000000004)	0.5921700614394653	0.0007589714815626547	0.14420458149690438	190	43	1.8452093116606756	6.998795670037916e-06	0.008
33	(0.001, 0.30000000000000004)	0.8260776600651044	0.0009293402070269267	0.17657463933511608	190	56	1.8797810448458514	8.302375283639196e-05	0.018
34	(0.001, 0.30000000000000004)	0.7241565947155462	0.0016377472324713485	0.3111719741695562	190	71	1.8344473600581146	0.00010130548059361644	0.011
35	(0.001, 0.30000000000000004)	0.934554424229088	0.002747117199890675	0.5219522679792282	190	91	2.170100572513587	0.0007191649612725559	0.015
36	(0.001, 0.30000000000000004)	0.9548947724676806	0.0021845540946854695	0.4150652779902392	190	91	2.089462738680226	0.0007666529468344785	0.033
37	(0.001, 0.30000000000000004)	0.5197903090018905	0.0006233941911800352	0.11844489632420668	190	45	1.8352180108957383	6.419704537546922e-06	0.008
38	(0.001, 0.30000000000000004)	0.8824478841071977	0.0013034113728661683	0.24764816084457197	190	67	2.1467101689594923	0.00018197422409763075	0.01
39	(0.001, 0.30000000000000004)	0.702552305347037	0.0013682062100422597	0.25995917990802936	190	61	2.1243208415915937	5.782266426240801e-05	0.01
40	(0.001, 0.30000000000000004)	0.9065684756118998	0.0008626389879255455	0.16390140770585365	190	57	1.8023986310913152	5.4717962809730514e-05	0.009
41	(0.001, 0.30000000000000004)	0.8979237291049403	0.0014528197119138963	0.2760357452636403	190	75	2.230585664337395	0.0002159040908186749	0.01
42	(0.001, 0.30000000000000004)	0.9221011164939418	0.0020199850360089707	0.38379715684170446	190	84	2.223504295339473	0.0003256579752066169	0.014
43	(0.001, 0.30000000000000004)	0.8960147471865167	0.0013827348430771205	0.2627196201846529	190	68	1.7564575960063613	0.00012138292400809547	0.015
44	(0.001, 0.30000000000000004)	0.8008844121677379	0.001475116858273473	0.2802722030719599	190	70	1.8565115318587369	0.00010732495429938149	0.01
45	(0.001, 0.30000000000000004)	0.9349521561269085	0.0018303017373938796	0.3477573301048371	190	85	1.9397209741657158	0.0005141878863457738	0.015
46	(0.001, 0.30000000000000004)	0.8816224492218796	0.0023269728498091263	0.442124841463734	190	75	2.303714931543855	0.0002539699518188665	0.012
47	(0.001, 0.30000000000000004)	0.8965878947620132	0.0020451179379439672	0.3885724082093538	190	76	2.0334684276826716	0.00030961455417177763	0.013
