row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8784930264865695	0.0015977355827449813	0.30356976072154646	190	50	2.0612976300568735	0.00018936117224865878	0.01
1	(0.001, 0.30000000000000004)	0.5485799517466777	0.0011620853195110318	0.22079621070709604	190	33	1.968681966064634	2.3251190509637754e-05	0.009
2	(0.001, 0.30000000000000004)	0.44994111626080113	0.002143090689895614	0.40718723108016663	190	49	2.2966959292810762	6.41617493470914e-05	0.007
3	(0.001, 0.30000000000000004)	0.7931621748205336	0.002098653305252037	0.39874412799788705	190	57	2.1757726546967553	0.00017870974226408265	0.009
4	(0.001, 0.30000000000000004)	0.6984934614238661	0.002108867611990721	0.40068484627823703	190	52	1.8550022450134453	9.555349825396409e-05	0.009
5	(0.001, 0.30000000000000004)	0.29806231350116064	0.00023580002589329194	0.04480200491972547	190	12	2.0328850231407993	2.789830111087077e-06	0.005
6	(0.001, 0.30000000000000004)	0.5891738253521857	0.0023696806678856104	0.450239326898266	190	58	1.8910257958128132	7.416647149094402e-05	0.016
7	(0.001, 0.30000000000000004)	0.7328820966610083	0.0018954580824936157	0.36013703567378696	190	53	2.03097603674824	0.00010627688555886472	0.009
8	(0.001, 0.30000000000000004)	0.8183864609243208	0.000802283203759791	0.1524338087143603	190	27	2.104008609261213	2.6076831711407955e-05	0.006
9	(0.001, 0.30000000000000004)	0.9097372485536467	0.0016419549675403108	0.31197144383265907	190	39	1.9152646072881603	0.00026194005964236267	0.006
10	(0.001, 0.30000000000000004)	0.38269534498693225	0.00014024690869044796	0.02664691265118511	190	12	2.1543021323511393	1.748059720307893e-07	0.004
11	(0.001, 0.30000000000000004)	0.7407454122062149	0.0012569902144026405	0.23882814073650172	190	43	1.983709766940084	6.45196770033829e-05	0.008
12	(0.001, 0.30000000000000004)	0.15564271728229817	0.0002016870454561261	0.03832053863666396	190	3	2.31783608936339	4.31617484114577e-08	0.003
13	(0.001, 0.30000000000000004)	0.850293379646702	0.00031759437619713045	0.060342931477454786	190	20	1.6830801651518845	1.7796245152884582e-05	0.005
14	(0.001, 0.30000000000000004)	0.8080984724767935	0.00022752225864955722	0.04322922914341587	190	21	2.132665540544025	2.052300878012392e-05	0.005
15	(0.001, 0.30000000000000004)	0.9006987181609459	0.0014855056620896446	0.2822460757970325	190	34	1.665793668222516	0.00025450672540361374	0.011
16	(0.001, 0.30000000000000004)	0.7992827596654917	0.0014596804849554492	0.27733929214153535	190	44	1.9231955236108207	8.299507434039732e-05	0.01
17	(0.001, 0.30000000000000004)	0.8366180000550036	0.002351342836141445	0.4467551388668745	190	42	1.9934048986392234	0.00014325324267594475	0.009
18	(0.001, 0.30000000000000004)	0.8758508595948528	0.0005614470731543659	0.10667494389932952	190	29	1.7444833178038084	7.254355165033088e-05	0.006
19	(0.001, 0.30000000000000004)	0.8876615654564857	0.0002973313182307932	0.05649295046385071	190	18	1.8469057758497522	5.756098412863786e-06	0.005
20	(0.001, 0.30000000000000004)	0.840022040433251	0.0022331002549812124	0.42428904844643034	190	48	1.8243281099099569	0.00019717892440901386	0.008
21	(0.001, 0.30000000000000004)	0.8256485202063064	0.0012260784656840944	0.23295490847997793	190	29	2.083506155282731	7.369820945068994e-05	0.006
22	(0.001, 0.30000000000000004)	0.9188791606166623	0.001412765043566384	0.268425358277613	190	36	2.0380269260270394	0.00014087279848773449	0.007
23	(0.001, 0.30000000000000004)	0.907705496873364	0.0019674042894039195	0.37380681498674473	190	45	2.123592489787198	0.00036785882782164325	0.007
24	(0.001, 0.30000000000000004)	0.7378403096598722	0.0012866088368939973	0.24445567900985948	190	45	2.131315496075562	6.489940403792138e-05	0.008
25	(0.001, 0.30000000000000004)	0.7818488814693313	0.0027701875718767646	0.5263356386565853	190	56	1.8055710473236721	0.0002240980384079494	0.007
26	(0.001, 0.30000000000000004)	0.7765067950666484	0.0015506270605247922	0.2946191414997105	190	48	1.7894957328383279	6.284193013372796e-05	0.006
27	(0.001, 0.30000000000000004)	0.8265232128754739	0.0015719628395192851	0.2986729395086642	190	44	1.9539814292480504	0.00015153627110936485	0.007
28	(0.001, 0.30000000000000004)	0.9347610161124679	0.0014422876190527474	0.274034647620022	190	44	2.0434613693376513	0.0003601752511913636	0.009
29	(0.001, 0.30000000000000004)	0.7934959389073423	0.0016364462342455634	0.31092478450665706	190	45	1.9731707033574206	0.00013332651896030834	0.01
30	(0.001, 0.30000000000000004)	0.7765905817142513	0.00159338248766916	0.3027426726571404	190	47	1.8503646338600632	0.00011301300232574585	0.018
