row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8778729450208035	0.0016058892400488195	0.3051189556092757	190	77	2.2234312900090654	0.00014338408297842609	0.01
1	(0.001, 0.30000000000000004)	0.6849363585799995	0.0008110646255578125	0.15410227885598438	190	56	2.215355833066353	2.2409818571295093e-05	0.005
2	(0.001, 0.30000000000000004)	0.7165783929812313	0.0011042421552910767	0.2098060095053046	190	59	2.2438750374295604	7.201292645148127e-05	0.006
3	(0.001, 0.30000000000000004)	0.859154965968773	0.0014290659648035883	0.2715225333126818	190	79	2.075101240971424	0.00012071955973580462	0.008
4	(0.001, 0.30000000000000004)	0.7857101797228692	0.0014988360242397913	0.28477884460556036	190	71	2.0724892736022857	0.00010416193457896128	0.008
5	(0.001, 0.30000000000000004)	0.2723797431169107	0.0002444275022036445	0.04644122541869246	190	18	2.0123138353955077	1.4119255515449014e-07	0.004
6	(0.001, 0.30000000000000004)	0.7202272377614392	0.0016137533268079031	0.3066131320935016	190	62	2.08236717137622	5.3291002539035404e-05	0.007
7	(0.001, 0.30000000000000004)	0.7946676218810202	0.0014570304380134872	0.2768357832225626	190	72	1.9287948540279305	9.333308024878084e-05	0.006
8	(0.001, 0.30000000000000004)	0.8630669408131407	0.0006049058566018242	0.11493211275434659	190	42	2.0499596384862633	6.0281013377280757e-05	0.005
9	(0.001, 0.30000000000000004)	0.9218166651851637	0.0014222202727155414	0.2702218518159529	190	65	1.9935772965484584	0.0002046808788813137	0.006
10	(0.001, 0.30000000000000004)	0.28224335123027855	0.00016306883540322258	0.030983078726612292	190	10	2.1545177901002392	9.469047230342698e-08	0.004
11	(0.001, 0.30000000000000004)	0.7380060612862291	0.0012702718975911211	0.241351660542313	190	56	1.8722907448574995	5.3608752302924945e-05	0.012
12	(0.001, 0.30000000000000004)	0.14807798388517657	0.0002034939923016818	0.038663858537319545	190	12	2.232456756988286	4.995891018932941e-08	0.007
13	(0.001, 0.30000000000000004)	0.7982838526279163	0.0004279297324482957	0.08130664916517619	190	31	1.9288991925568806	1.728672099121642e-05	0.006
14	(0.001, 0.30000000000000004)	0.6828565387809697	0.00037601158022968894	0.0714422002436409	190	32	2.0622100698405927	7.177617397519098e-06	0.005
15	(0.001, 0.30000000000000004)	0.9236273629547802	0.0011425027215990267	0.21707551710381506	190	53	1.786874019153086	9.742281266852948e-05	0.006
16	(0.001, 0.30000000000000004)	0.7949808363146222	0.0014909654585460242	0.2832834371237446	190	64	1.9352283786085773	0.00010787401836526156	0.007
17	(0.001, 0.30000000000000004)	0.915848932367012	0.0012110759453250299	0.23010442961175567	190	63	1.8498079223623856	0.0001761437242017716	0.009
18	(0.001, 0.30000000000000004)	0.8842913497695409	0.0005232761402819996	0.09942246665357993	190	37	1.8027925830462548	1.9114006623549562e-05	0.008
19	(0.001, 0.30000000000000004)	0.862940137885746	0.0003627626612793552	0.06892490564307749	190	27	1.9751538571173386	2.026398200732915e-05	0.005
20	(0.001, 0.30000000000000004)	0.9182567410421079	0.0011410377586776321	0.2167971741487501	190	64	1.8836626064837152	0.00024356819804075003	0.006
21	(0.001, 0.30000000000000004)	0.8482479133000764	0.0010671544964548786	0.20275935432642694	190	56	2.1190046643561895	0.00013143666731557646	0.005
22	(0.001, 0.30000000000000004)	0.933143733285061	0.0011643394875622693	0.2212245026368312	190	66	1.809884095393308	0.00021083913340430582	0.006
23	(0.001, 0.30000000000000004)	0.9391608435202443	0.0012968834910759028	0.24640786330442152	190	73	2.0059497024775776	0.0004039528497295497	0.006
24	(0.001, 0.30000000000000004)	0.7755319154268456	0.0011016286326772627	0.20930944020867992	190	62	2.0523528123132286	7.586967942446732e-05	0.006
25	(0.001, 0.30000000000000004)	0.8838352247075467	0.0014751160524522882	0.28027204996593474	190	86	1.8748969056317226	0.00016652041656067817	0.012
26	(0.001, 0.30000000000000004)	0.8464593337554792	0.0010652865801479697	0.20240445022811426	190	66	1.9249906520458984	0.00010806215173211897	0.006
27	(0.001, 0.30000000000000004)	0.8616379484054777	0.0012537700698256075	0.23821631326686543	190	65	1.8422070166867588	9.345512201372475e-05	0.009
28	(0.001, 0.30000000000000004)	0.9203397840149186	0.0017611087175180245	0.3346106563284247	190	81	2.1534692105869317	0.0003603571915364867	0.008
29	(0.001, 0.30000000000000004)	0.8214542205442539	0.0014148901812623146	0.2688291344398398	190	69	2.0773046118907113	0.00014984118188404727	0.008
30	(0.001, 0.30000000000000004)	0.827892308793802	0.0012274924811378045	0.23322357141618283	190	63	1.6978936576913568	0.00010566269464631906	0.006
31	(0.001, 0.30000000000000004)	0.42998829767691116	0.0001836663185842837	0.034896600531013906	190	15	2.1709085389468115	2.857534512762383e-06	0.005
32	(0.001, 0.30000000000000004)	0.569002172024723	0.0007529124978588056	0.14305337459317308	190	49	2.0345744237064602	1.966098951364237e-05	0.006
33	(0.001, 0.30000000000000004)	0.8665987200706444	0.0007794114554128093	0.14808817652843376	190	42	2.0650720870039465	3.2756769135694475e-05	0.006
34	(0.001, 0.30000000000000004)	0.7964531094357086	0.0012222157353050293	0.23222098970795557	190	73	1.8896321377227836	8.529159799786079e-05	0.007
35	(0.001, 0.30000000000000004)	0.9328954726491716	0.002929301390037168	0.5565672641070619	190	91	1.9717655712954667	0.0008230164922109484	0.01
36	(0.001, 0.30000000000000004)	0.957495365803581	0.0021262577619869725	0.4039889747775248	190	89	1.64036145379195	0.0005515730611653225	0.007
37	(0.001, 0.30000000000000004)	0.6959004296251203	0.00048453905111840284	0.09206241971249654	190	31	2.0982139645421563	1.0680144487310028e-05	0.006
38	(0.001, 0.30000000000000004)	0.8291296265962156	0.001349737220254026	0.2564500718482649	190	57	2.0314024705967024	0.000136331639454923	0.008
39	(0.001, 0.30000000000000004)	0.7051535173713328	0.0012148852792548037	0.2308282030584127	190	69	1.7365242993990437	5.997522987413739e-05	0.007
40	(0.001, 0.30000000000000004)	0.899683503721356	0.0010994742155302575	0.20890010095074893	190	60	2.03528413702886	0.00014598889624192757	0.005
41	(0.001, 0.30000000000000004)	0.873503548728245	0.001612720274958153	0.30641685224204906	190	74	1.919594852523353	0.00020970049765800525	0.006
42	(0.001, 0.30000000000000004)	0.9305817726934538	0.0018133815001191056	0.3445424850226301	190	83	1.8021128213028506	0.00044464113386344373	0.008
43	(0.001, 0.30000000000000004)	0.9132185956190854	0.0012770245524174773	0.2426346649593207	190	75	1.9747943160652164	0.00022844219034384716	0.008
44	(0.001, 0.30000000000000004)	0.7583817780707058	0.0014923331201937115	0.2835432928368052	190	62	1.931713806450764	7.057360728757178e-05	0.007
45	(0.001, 0.30000000000000004)	0.9312460267925837	0.0022356465126100737	0.42477283739591404	190	87	2.019722094503833	0.0006091400691159987	0.009
46	(0.001, 0.30000000000000004)	0.9256633402303502	0.0018429296689934783	0.3501566371087609	190	79	2.0167701965173825	0.0004083662880385308	0.009
47	(0.001, 0.30000000000000004)	0.9111763227085767	0.0018959256507135543	0.36022587363557534	190	80	2.115890487237306	0.0003005971770393967	0.011
48	(0.001, 0.30000000000000004)	0.8727904013461537	0.0017577911269869562	0.33398031412752166	190	67	1.908847822534054	0.00011028120934591934	0.006
49	(0.001, 0.30000000000000004)	0.8304130760024752	0.001216532000339753	0.23114108006455306	190	65	1.853762191465381	9.987633568428467e-05	0.005
50	(0.001, 0.30000000000000004)	0.9227100973397098	0.0016043583132759431	0.3048280795224292	190	73	2.1034764655276907	0.00023945110627981991	0.009
51	(0.001, 0.30000000000000004)	0.8786268791471734	0.0018151371077187028	0.3448760504665535	190	77	1.8365446889147825	0.0002717455383418055	0.008
52	(0.001, 0.30000000000000004)	0.8935112703223618	0.001280405282459532	0.2432770036673111	190	68	1.7592034919047288	0.0001508622927065273	0.012
53	(0.001, 0.30000000000000004)	0.6874327071569821	0.0008694007892835828	0.16518614996388073	190	55	1.8880655552792815	1.5588827334933608e-05	0.005
54	(0.001, 0.30000000000000004)	0.7584925796436486	0.0010031614983417897	0.19060068468494007	190	64	1.8207941741412121	5.4513963558155965e-05	0.007
55	(0.001, 0.30000000000000004)	0.9007222917124977	0.0020535967069112886	0.39018337431314487	190	78	2.0138844959924156	0.0003739367802953475	0.016
56	(0.001, 0.30000000000000004)	0.900228058539712	0.0014423561575614547	0.2740476699366764	190	63	1.9738053265064188	0.00023285456837074392	0.01
57	(0.001, 0.30000000000000004)	0.8352647157286253	0.0014599807633393232	0.2773963450344714	190	72	2.1447286492435182	0.00010875288470546529	0.009
58	(0.001, 0.30000000000000004)	0.825867786029419	0.0009196904148180187	0.17474117881542356	190	40	2.199464413292076	4.142537890480802e-05	0.007
59	(0.001, 0.30000000000000004)	0.8062306031103482	0.0011085004938706491	0.21061509383542332	190	58	1.8838419994686855	8.905074675102931e-05	0.01
60	(0.001, 0.30000000000000004)	0.8252800836496454	0.0008377871932676984	0.1591795667208627	190	49	2.172499310837678	8.343869826932249e-05	0.005
61	(0.001, 0.30000000000000004)	0.890751679985324	0.0014732092857142073	0.2799097642856994	190	72	1.9355839055619215	0.0001935374454848371	0.006
62	(0.001, 0.30000000000000004)	0.9143141626768148	0.001448487780090202	0.27521267821713835	190	71	1.8545682507895167	0.00014443285262927263	0.008
63	(0.001, 0.30000000000000004)	0.8771502460773866	0.0013511874978961024	0.25672562460025944	190	67	2.0311344166602283	0.0001718547296012951	0.006
64	(0.001, 0.30000000000000004)	0.8343994081732697	0.0012433266885372308	0.23623207082207387	190	66	1.9666713617832994	0.00012983845037464747	0.005
65	(0.001, 0.30000000000000004)	0.8123910006304521	0.0013120057361121495	0.2492810898613084	190	65	1.8753688900334766	0.00011824722559591883	0.016
66	(0.001, 0.30000000000000004)	0.6817913265167751	0.0014569724712306699	0.2768247695338273	190	63	2.1387404300404014	4.3886003928739203e-05	0.006
67	(0.001, 0.30000000000000004)	0.7468827408536964	0.0017578517249288602	0.33399182773648345	190	65	2.2045003688847453	0.00012654424178765167	0.008
68	(0.001, 0.30000000000000004)	0.9044722539048785	0.0016458610797905372	0.3127136051602021	190	72	1.8966822350180914	0.00013660044779223446	0.008
69	(0.001, 0.30000000000000004)	0.8021916048937312	0.000725571720456244	0.13785862688668635	190	29	1.8879273523601752	3.4448185875862736e-05	0.005
70	(0.001, 0.30000000000000004)	0.9213816154119986	0.0018753845168757275	0.3563230582063882	190	90	2.2004803332076786	0.00032362402751662245	0.01
71	(0.001, 0.30000000000000004)	0.9439696845621418	0.0016237167319739538	0.30850617907505123	190	76	1.9733399526107815	0.0005330241071377362	0.01
72	(0.001, 0.30000000000000004)	0.9171524980577058	0.0014551088878220443	0.2764706886861884	190	75	1.9425076187827601	0.00031344920471632065	0.01
73	(0.001, 0.30000000000000004)	0.9483985168238532	0.001728150368965244	0.32834857010339635	190	71	1.9915919269775781	0.000511289688056249	0.026
74	(0.001, 0.30000000000000004)	0.8669776335425806	0.0014703798874182862	0.2793721786094744	190	77	2.204823143676325	0.0001808738013435729	0.01
75	(0.001, 0.30000000000000004)	0.9429387354719357	0.002235642434272792	0.42477206251183053	190	81	1.8992153045869462	0.0006882828039000977	0.007
76	(0.001, 0.30000000000000004)	0.9413368062515867	0.0014419035633591207	0.27396167703823293	190	63	1.9690807784912163	0.00040933379526170155	0.014
77	(0.001, 0.30000000000000004)	0.769043442769578	0.0010632108233582021	0.2020100564380584	190	55	2.1457611490849895	7.320055789714064e-05	0.008
78	(0.001, 0.30000000000000004)	0.9024060021016901	0.001215682029892925	0.23097958567965576	190	52	1.9226016861722954	0.00013499764152821725	0.006
79	(0.001, 0.30000000000000004)	0.8816502380298211	0.0009563139930130614	0.18169965867248167	190	52	2.108343780480015	6.397914052941323e-05	0.005
