row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8784930264865695	0.0015977355827449813	0.3035697607215465	190	50	2.061297630056873	0.00018936117224865878	0.01
1	(0.001, 0.30000000000000004)	0.5485799517466777	0.0011620853195110318	0.22079621070709604	190	33	1.968681966064634	2.3251190509637757e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.4499411162608011	0.002143090689895614	0.4071872310801665	190	49	2.296695929281076	6.416174934709139e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.7931621748205336	0.002098653305252037	0.3987441279978871	190	57	2.1757726546967557	0.00017870974226408265	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.6984934614238661	0.002108867611990721	0.400684846278237	190	52	1.8550022450134451	9.555349825396407e-05	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.29806231350116064	0.00023580002589329194	0.04480200491972547	190	12	2.0328850231407998	2.789830111087077e-06	0.005
6	(0.001, 0.30000000000000004)	0.5891738253521857	0.0023696806678856104	0.450239326898266	190	58	1.8910257958128127	7.416647149094402e-05	0.016
7	(0.001, 0.30000000000000004)	0.7328820966610083	0.001895458082493616	0.36013703567378696	190	53	2.03097603674824	0.00010627688555886472	0.009000000000000001
8	(0.001, 0.30000000000000004)	0.8183864609243208	0.000802283203759791	0.1524338087143603	190	27	2.1040086092612134	2.6076831711407955e-05	0.006
9	(0.001, 0.30000000000000004)	0.9097372485536468	0.0016419549675403108	0.3119714438326591	190	39	1.9152646072881605	0.0002619400596423627	0.006
10	(0.001, 0.30000000000000004)	0.38269534498693225	0.00014024690869044796	0.02664691265118511	190	12	2.1543021323511398	1.748059720307893e-07	0.004
11	(0.001, 0.30000000000000004)	0.7407454122062149	0.0012569902144026405	0.2388281407365017	190	43	1.983709766940084	6.45196770033829e-05	0.008
12	(0.001, 0.30000000000000004)	0.15564271728229814	0.0002016870454561261	0.038320538636663966	190	3	2.3178360893633903	4.31617484114577e-08	0.003
13	(0.001, 0.30000000000000004)	0.8502933796467019	0.0003175943761971304	0.060342931477454786	190	20	1.6830801651518843	1.7796245152884582e-05	0.005
14	(0.001, 0.30000000000000004)	0.8080984724767935	0.00022752225864955717	0.04322922914341587	190	21	2.132665540544025	2.052300878012392e-05	0.005
15	(0.001, 0.30000000000000004)	0.9006987181609459	0.0014855056620896444	0.2822460757970325	190	34	1.6657936682225158	0.00025450672540361374	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7992827596654917	0.0014596804849554492	0.2773392921415353	190	44	1.9231955236108207	8.299507434039731e-05	0.01
17	(0.001, 0.30000000000000004)	0.8366180000550036	0.002351342836141445	0.4467551388668745	190	42	1.9934048986392237	0.00014325324267594475	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8758508595948528	0.0005614470731543659	0.10667494389932952	190	29	1.7444833178038084	7.254355165033088e-05	0.006
19	(0.001, 0.30000000000000004)	0.8876615654564857	0.0002973313182307932	0.056492950463850715	190	18	1.846905775849752	5.756098412863786e-06	0.005
20	(0.001, 0.30000000000000004)	0.840022040433251	0.0022331002549812124	0.4242890484464304	190	48	1.8243281099099569	0.00019717892440901386	0.008
21	(0.001, 0.30000000000000004)	0.8256485202063064	0.0012260784656840946	0.23295490847997796	190	29	2.083506155282731	7.369820945068994e-05	0.006
22	(0.001, 0.30000000000000004)	0.9188791606166624	0.001412765043566384	0.268425358277613	190	36	2.0380269260270394	0.00014087279848773449	0.006999999999999999
