row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8525350985640592	0.0018699922514217922	0.3552985277701405	190	73	2.097991457904389	0.00020035497965542606	0.012
1	(0.001, 0.30000000000000004)	0.6304060251406429	0.0008261247600631443	0.15696370441199742	190	50	1.8392855948455242	2.5149233886023747e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.6796673229653587	0.001357264266671783	0.2578802106676387	190	68	2.021521444247464	5.304991010829374e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.8412540887555616	0.0013825063064061898	0.2626761982171761	190	80	1.9655160849120459	0.00016008542275725013	0.01
4	(0.001, 0.30000000000000004)	0.8084053356580153	0.001738559890313185	0.33032637915950513	190	73	2.162895976916804	0.00010472510792475244	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.18731869479260044	0.0002796128117031901	0.05312643422360613	190	12	2.0493756425425365	8.515530032435216e-07	0.01
6	(0.001, 0.30000000000000004)	0.6750846933636945	0.0018360299912438078	0.3488456983363235	190	80	1.9598095781623808	6.602226781876608e-05	0.016
7	(0.001, 0.30000000000000004)	0.8001301499273585	0.0012905186881697064	0.24519855075224425	190	65	1.9730998303388996	0.00010405034169563844	0.015
8	(0.001, 0.30000000000000004)	0.8668541940192747	0.0004539580125445852	0.08625202238347117	190	27	2.039055253776311	5.313850664162567e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.9113467152226876	0.0018058918571308969	0.34311945285487044	190	74	2.1985086492615937	6.57412310455241e-05	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.29567782389673336	0.0002344035768285789	0.04453667959742999	190	13	1.7885835327063522	8.76034733435227e-08	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.8007345742739447	0.001261930849557588	0.2397668614159417	190	60	2.2677320487762915	9.971375919001768e-05	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.27161614075017504	0.0002100310489056712	0.03990589929207752	190	16	2.1722554681498503	7.681459643082976e-07	0.008
13	(0.001, 0.30000000000000004)	0.7218421142121385	0.0004913745547806076	0.09336116540831543	190	33	1.943976873265744	1.6200936182014788e-05	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.6377551884966743	0.00035103670739759676	0.06669697440554337	190	18	1.919522176523175	1.4029191139214303e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9156468305716392	0.0012142089879000075	0.23069970770100146	190	74	2.161561590788712	0.00021591627218553453	0.015
16	(0.001, 0.30000000000000004)	0.8069668539003563	0.0014618897111429345	0.27775904511715754	190	61	1.7528447522435018	0.00011137596925214766	0.01
17	(0.001, 0.30000000000000004)	0.8610365387113865	0.0014666581502953688	0.2786650485561201	190	67	2.1488073298427524	0.0001465015268960479	0.026000000000000002
18	(0.001, 0.30000000000000004)	0.8211685283117367	0.00044674187935666795	0.08488095707776692	190	36	2.16348296359677	3.1013501770094105e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.7337652833716595	0.00032670830806850505	0.06207457853301596	190	27	1.8745840811309484	8.127523102086087e-06	0.006
20	(0.001, 0.30000000000000004)	0.9039401089008142	0.0013285836292606106	0.25243088955951604	190	41	2.192407275535109	6.599076031765794e-05	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.7703098530006842	0.001218480536952977	0.2315113020210656	190	63	2.0652247843105718	5.997369997456925e-05	0.012
22	(0.001, 0.30000000000000004)	0.9200005137324758	0.0015838382385999336	0.3009292653339874	190	74	2.054117144612246	0.0003701402036731527	0.01
23	(0.001, 0.30000000000000004)	0.9193665891072356	0.0017114432846379265	0.325174224081206	190	78	1.9520172437022187	0.00035192311408993593	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.7977719011304135	0.0010620771669784669	0.2017946617259088	190	60	1.9545257563310088	5.9591923385199363e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8505072590494105	0.0016540350375342009	0.3142666571314981	190	70	2.1273069912405043	0.00016132936380114368	0.011000000000000001
