row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8758590539237433	0.0015742227810569141	0.29910232840081363	190	54	2.189906815956057	0.00017830642848964962	0.008
1	(0.001, 0.30000000000000004)	0.5573689681860993	0.000989378831440393	0.1879819779736747	190	34	1.871775790437782	1.2807135727932463e-05	0.006
2	(0.001, 0.30000000000000004)	0.4410764483299783	0.0023681847618716822	0.4499551047556195	190	38	2.192595387291141	5.840590313205273e-05	0.005
3	(0.001, 0.30000000000000004)	0.8129901349605997	0.001628654972908472	0.3094444448526097	190	53	2.0703122742844293	0.00013106120066824767	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.7971797197197359	0.0018404228815472067	0.3496803474939693	190	45	2.077071165947624	0.0001587393909473489	0.01
5	(0.001, 0.30000000000000004)	0.3145489353899211	0.00023583771182192584	0.04480916524616591	190	11	2.1754852762170835	1.4072846928059326e-07	0.005
6	(0.001, 0.30000000000000004)	0.491694777637645	0.002872328923573264	0.5457424954789201	190	50	1.8052982312720869	7.942288484685811e-05	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.7339194371094504	0.001718027700747106	0.3264252631419501	190	47	1.9436101264941776	8.93662510772497e-05	0.01
8	(0.001, 0.30000000000000004)	0.8334785175087489	0.0005677517266195338	0.1078728280577114	190	31	1.9112859391241663	3.3118830189762805e-05	0.008
9	(0.001, 0.30000000000000004)	0.8845710218985098	0.0023513201135641148	0.44675082157718177	190	53	2.044845173191042	0.0003465858070402228	0.008
10	(0.001, 0.30000000000000004)	0.557650726585017	0.00014721707680661244	0.02797124459325637	190	14	1.8151082538757224	2.677399119327406e-06	0.008
11	(0.001, 0.30000000000000004)	0.7741812641322776	0.0014300906851314045	0.27171723017496685	190	46	2.1432281703875926	0.00010388281970152845	0.008
12	(0.001, 0.30000000000000004)	0.18092712898163232	0.00023618142006516274	0.04487446981238092	190	5	2.115936217536913	3.0755374517618676e-06	0.004
13	(0.001, 0.30000000000000004)	0.7470955184424923	0.0004467636309333921	0.0848850898773445	190	22	2.088079287207045	1.4330469971304828e-05	0.006
14	(0.001, 0.30000000000000004)	0.8002763969538289	0.0001935440171301636	0.03677336325473109	190	25	2.056616562591672	1.1905189048089238e-05	0.012
15	(0.001, 0.30000000000000004)	0.8669146410799946	0.0019156771470905602	0.3639786579472064	190	51	2.0038844189843443	0.0002390360408466852	0.016
16	(0.001, 0.30000000000000004)	0.7821894333652031	0.001649535495718732	0.3134117441865591	190	45	1.637163428265246	0.00013517296101300813	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.7815041279443288	0.002306064835926784	0.4381523188260889	190	59	1.985802276196574	0.0001847237653274103	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8212507850060836	0.00044653639253784753	0.08484191458219104	190	24	1.8670979393064748	3.3950156052842135e-05	0.008
19	(0.001, 0.30000000000000004)	0.8316472542262194	0.00020659304476516215	0.03925267850538081	190	18	1.861249327490604	9.290859505274583e-06	0.005
20	(0.001, 0.30000000000000004)	0.8974191996042515	0.0014187729188816134	0.2695668545875065	190	26	1.9915406324967149	0.00011594467223863257	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.8004965979368883	0.0010583432317213422	0.20108521402705504	190	25	2.2233041549687247	7.063639596699423e-05	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.9272105605768926	0.0014410929732604015	0.27380766491947633	190	37	2.2167909586647654	0.0002450936159901218	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9254337828910684	0.001582667161403515	0.30070676066666785	190	45	2.1500100908495265	0.00033740632702505824	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7552014270675131	0.001285652074433899	0.24427389414244075	190	33	2.0198527913157824	9.285860873428643e-05	0.017
25	(0.001, 0.30000000000000004)	0.793815596916285	0.0022812895443950626	0.4334450134350619	190	63	1.9882627026366664	0.00019709397611744617	0.016
26	(0.001, 0.30000000000000004)	0.7635533269942506	0.001652568896515802	0.3139880903380024	190	52	1.840142378582371	0.00012667809220123782	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8249358133495646	0.0014055722703705572	0.2670587313704059	190	39	1.956122789538036	0.00015164722998212143	0.005
28	(0.001, 0.30000000000000004)	0.9420321727581578	0.001454878284895143	0.2764268741300772	190	48	1.8750044044396323	0.0003338433800213481	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7744771393998366	0.001824809195919264	0.3467137472246601	190	55	1.9741141826632536	0.000145398157159915	0.026000000000000002
30	(0.001, 0.30000000000000004)	0.8296111358410371	0.001017682355792325	0.19335964760054175	190	42	2.011997466108748	9.394358196132546e-05	0.006
31	(0.001, 0.30000000000000004)	0.15072356139299314	0.00015817938021093545	0.030054082240077738	190	5	2.0395756294746734	5.264345016332829e-07	0.005
32	(0.001, 0.30000000000000004)	0.3951543428675782	0.0007777237510795312	0.1477675127051109	190	24	1.9617249237857477	9.611248552143794e-06	0.005
33	(0.001, 0.30000000000000004)	0.7926062216393359	0.000811375184942394	0.15416128513905486	190	27	1.9738677094138928	3.887367791494123e-05	0.006
34	(0.001, 0.30000000000000004)	0.5538145392013442	0.0023920895069192067	0.4544970063146492	190	56	1.9716040157948012	7.036357561340799e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.8907860847245165	0.005375848047892568	1.021411129099588	190	69	1.8488740844826284	0.0008662535754091483	0.01
36	(0.001, 0.30000000000000004)	0.9537398228318368	0.0024094855829764603	0.4578022607655275	190	53	1.8874419570910412	0.0009037804609902114	0.008
37	(0.001, 0.30000000000000004)	0.6115661062311071	0.00048321023118135285	0.09180994392445704	190	26	1.9460261390854263	1.34230586850137e-05	0.005
38	(0.001, 0.30000000000000004)	0.8560711020793621	0.0019079710349161406	0.3625144966340668	190	48	2.0834373243469337	0.00021397002178802357	0.01
39	(0.001, 0.30000000000000004)	0.5338660585924406	0.0020619484623545558	0.3917702078473657	190	43	1.734960701302379	3.8825588763002905e-05	0.011000000000000001
