row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8758590539237433	0.001574222781056914	0.29910232840081363	190	54	2.1899068159560575	0.00017830642848964962	0.008
1	(0.001, 0.30000000000000004)	0.5573689681860993	0.000989378831440393	0.1879819779736747	190	34	1.871775790437782	1.2807135727932462e-05	0.006
2	(0.001, 0.30000000000000004)	0.4410764483299783	0.002368184761871682	0.4499551047556195	190	38	2.1925953872911412	5.840590313205274e-05	0.005
3	(0.001, 0.30000000000000004)	0.8129901349605997	0.001628654972908472	0.3094444448526097	190	53	2.0703122742844293	0.00013106120066824767	0.013
4	(0.001, 0.30000000000000004)	0.7971797197197359	0.0018404228815472065	0.34968034749396926	190	45	2.077071165947624	0.0001587393909473489	0.01
5	(0.001, 0.30000000000000004)	0.3145489353899211	0.0002358377118219258	0.044809165246165905	190	11	2.1754852762170835	1.4072846928059324e-07	0.005
6	(0.001, 0.30000000000000004)	0.491694777637645	0.0028723289235732634	0.5457424954789201	190	50	1.805298231272087	7.942288484685811e-05	0.007
7	(0.001, 0.30000000000000004)	0.7339194371094504	0.001718027700747106	0.32642526314195014	190	47	1.9436101264941779	8.936625107724971e-05	0.01
8	(0.001, 0.30000000000000004)	0.8334785175087489	0.0005677517266195337	0.1078728280577114	190	31	1.9112859391241663	3.3118830189762805e-05	0.008
9	(0.001, 0.30000000000000004)	0.8845710218985098	0.0023513201135641148	0.44675082157718177	190	53	2.044845173191042	0.0003465858070402228	0.008
10	(0.001, 0.30000000000000004)	0.557650726585017	0.00014721707680661244	0.027971244593256367	190	14	1.8151082538757224	2.677399119327406e-06	0.008
11	(0.001, 0.30000000000000004)	0.7741812641322776	0.0014300906851314045	0.27171723017496685	190	46	2.1432281703875926	0.00010388281970152846	0.008
12	(0.001, 0.30000000000000004)	0.18092712898163232	0.00023618142006516274	0.04487446981238092	190	5	2.115936217536913	3.0755374517618672e-06	0.004
13	(0.001, 0.30000000000000004)	0.7470955184424923	0.0004467636309333921	0.0848850898773445	190	22	2.088079287207045	1.4330469971304827e-05	0.006
14	(0.001, 0.30000000000000004)	0.8002763969538289	0.0001935440171301636	0.03677336325473109	190	25	2.056616562591672	1.1905189048089238e-05	0.012
15	(0.001, 0.30000000000000004)	0.8669146410799946	0.0019156771470905597	0.36397865794720635	190	51	2.0038844189843443	0.00023903604084668517	0.016
16	(0.001, 0.30000000000000004)	0.7821894333652031	0.001649535495718732	0.3134117441865591	190	45	1.6371634282652459	0.00013517296101300813	0.009
17	(0.001, 0.30000000000000004)	0.7815041279443288	0.0023060648359267836	0.43815231882608885	190	59	1.985802276196574	0.0001847237653274103	0.009
18	(0.001, 0.30000000000000004)	0.8212507850060836	0.00044653639253784753	0.08484191458219104	190	24	1.8670979393064748	3.395015605284213e-05	0.008
19	(0.001, 0.30000000000000004)	0.8316472542262194	0.00020659304476516218	0.03925267850538081	190	18	1.8612493274906041	9.290859505274585e-06	0.005
20	(0.001, 0.30000000000000004)	0.8974191996042515	0.0014187729188816132	0.2695668545875065	190	26	1.9915406324967149	0.00011594467223863258	0.007
21	(0.001, 0.30000000000000004)	0.8004965979368883	0.0010583432317213422	0.20108521402705504	190	25	2.2233041549687247	7.063639596699423e-05	0.009
22	(0.001, 0.30000000000000004)	0.9272105605768926	0.0014410929732604017	0.27380766491947633	190	37	2.2167909586647654	0.0002450936159901218	0.011
23	(0.001, 0.30000000000000004)	0.9254337828910683	0.001582667161403515	0.30070676066666785	190	45	2.1500100908495265	0.00033740632702505824	0.007
24	(0.001, 0.30000000000000004)	0.7552014270675131	0.0012856520744338987	0.24427389414244075	190	33	2.0198527913157824	9.285860873428642e-05	0.017
25	(0.001, 0.30000000000000004)	0.793815596916285	0.0022812895443950626	0.4334450134350619	190	63	1.9882627026366666	0.00019709397611744617	0.016
26	(0.001, 0.30000000000000004)	0.7635533269942506	0.001652568896515802	0.3139880903380024	190	52	1.840142378582371	0.00012667809220123782	0.007
27	(0.001, 0.30000000000000004)	0.8249358133495646	0.0014055722703705572	0.26705873137040587	190	39	1.9561227895380358	0.00015164722998212143	0.005
28	(0.001, 0.30000000000000004)	0.9420321727581578	0.001454878284895143	0.27642687413007716	190	48	1.8750044044396323	0.00033384338002134806	0.013
29	(0.001, 0.30000000000000004)	0.7744771393998366	0.0018248091959192636	0.3467137472246601	190	55	1.9741141826632536	0.000145398157159915	0.026
30	(0.001, 0.30000000000000004)	0.829611135841037	0.001017682355792325	0.19335964760054178	190	42	2.011997466108748	9.394358196132546e-05	0.006
31	(0.001, 0.30000000000000004)	0.15072356139299314	0.00015817938021093545	0.030054082240077738	190	5	2.0395756294746734	5.264345016332828e-07	0.005
32	(0.001, 0.30000000000000004)	0.3951543428675782	0.0007777237510795311	0.1477675127051109	190	24	1.9617249237857475	9.611248552143792e-06	0.005
33	(0.001, 0.30000000000000004)	0.7926062216393359	0.000811375184942394	0.15416128513905486	190	27	1.9738677094138932	3.887367791494123e-05	0.006
34	(0.001, 0.30000000000000004)	0.5538145392013442	0.0023920895069192063	0.4544970063146492	190	56	1.9716040157948014	7.0363575613408e-05	0.009
35	(0.001, 0.30000000000000004)	0.8907860847245165	0.005375848047892568	1.021411129099588	190	69	1.8488740844826284	0.0008662535754091483	0.01
36	(0.001, 0.30000000000000004)	0.9537398228318367	0.0024094855829764603	0.4578022607655275	190	53	1.8874419570910415	0.0009037804609902111	0.008
37	(0.001, 0.30000000000000004)	0.6115661062311071	0.0004832102311813528	0.09180994392445703	190	26	1.9460261390854265	1.34230586850137e-05	0.005
38	(0.001, 0.30000000000000004)	0.8560711020793621	0.0019079710349161408	0.36251449663406676	190	48	2.0834373243469337	0.0002139700217880236	0.01
39	(0.001, 0.30000000000000004)	0.5338660585924406	0.002061948462354556	0.39177020784736566	190	43	1.7349607013023787	3.8825588763002905e-05	0.011
40	(0.001, 0.30000000000000004)	0.83900966259834	0.0014939468505555725	0.2838499016055588	190	41	2.0257609868041517	0.00016604367697165	0.011
41	(0.001, 0.30000000000000004)	0.8418194773629493	0.002273973553893133	0.43205497523969527	190	55	1.7397896995220434	0.000127347618299134	0.008
42	(0.001, 0.30000000000000004)	0.9010066221529143	0.0026312625469772756	0.4999398839256824	190	61	2.1965157250445193	0.0004080807246055751	0.009
43	(0.001, 0.30000000000000004)	0.9106468170335374	0.0014307883717120972	0.27184979062529846	190	41	1.9515820272891302	0.000228645390405402	0.009
44	(0.001, 0.30000000000000004)	0.7425171068127834	0.0019289997926791144	0.36650996060903174	190	54	1.9902112372202365	0.00010820680911122205	0.01
45	(0.001, 0.30000000000000004)	0.8617543680147814	0.0033614027408834235	0.6386665207678505	190	67	1.8476702332073196	0.00040935049444545957	0.01
46	(0.001, 0.30000000000000004)	0.9049707435615717	0.0018127256002267056	0.34441786404307406	190	37	2.042539341194334	0.00023910837597690415	0.008
47	(0.001, 0.30000000000000004)	0.9053497573379689	0.0015970999475594851	0.30344899003630216	190	46	2.0756011254670197	0.00013650178622215403	0.01
48	(0.001, 0.30000000000000004)	0.8738049435145443	0.001842792638430803	0.3501306013018526	190	50	2.019343737813695	0.00017964568786088542	0.008
49	(0.001, 0.30000000000000004)	0.8075797985043148	0.0014472766472184036	0.2749825629714967	190	36	1.9951416910078286	0.00012005754508220834	0.008
50	(0.001, 0.30000000000000004)	0.8868319556306861	0.002102630212547082	0.39949974038394553	190	54	2.0812148273861415	0.0003157132177860067	0.007
