row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8525350985640592	0.001869992251421792	0.3552985277701405	190	73	2.097991457904389	0.00020035497965542604	0.012
1	(0.001, 0.30000000000000004)	0.6304060251406429	0.0008261247600631443	0.15696370441199742	190	50	1.839285594845524	2.5149233886023747e-05	0.009
2	(0.001, 0.30000000000000004)	0.6796673229653587	0.0013572642666717827	0.2578802106676387	190	68	2.0215214442474636	5.304991010829374e-05	0.009
3	(0.001, 0.30000000000000004)	0.8412540887555616	0.0013825063064061898	0.2626761982171761	190	80	1.965516084912046	0.00016008542275725013	0.01
4	(0.001, 0.30000000000000004)	0.8084053356580153	0.001738559890313185	0.33032637915950513	190	73	2.1628959769168037	0.00010472510792475243	0.013
5	(0.001, 0.30000000000000004)	0.18731869479260044	0.00027961281170319017	0.053126434223606134	190	12	2.0493756425425365	8.515530032435215e-07	0.01
6	(0.001, 0.30000000000000004)	0.6750846933636945	0.0018360299912438078	0.3488456983363235	190	80	1.9598095781623806	6.602226781876608e-05	0.016
7	(0.001, 0.30000000000000004)	0.8001301499273585	0.0012905186881697064	0.24519855075224423	190	65	1.9730998303388994	0.00010405034169563843	0.015
8	(0.001, 0.30000000000000004)	0.8668541940192747	0.0004539580125445852	0.08625202238347118	190	27	2.039055253776311	5.313850664162567e-05	0.009
9	(0.001, 0.30000000000000004)	0.9113467152226877	0.001805891857130897	0.34311945285487044	190	74	2.1985086492615937	6.57412310455241e-05	0.011
10	(0.001, 0.30000000000000004)	0.29567782389673336	0.0002344035768285789	0.04453667959742999	190	13	1.7885835327063522	8.76034733435227e-08	0.009
11	(0.001, 0.30000000000000004)	0.8007345742739447	0.001261930849557588	0.23976686141594172	190	60	2.2677320487762915	9.971375919001768e-05	0.014
12	(0.001, 0.30000000000000004)	0.27161614075017504	0.0002100310489056712	0.039905899292077524	190	16	2.1722554681498503	7.681459643082977e-07	0.008
13	(0.001, 0.30000000000000004)	0.7218421142121385	0.0004913745547806076	0.09336116540831545	190	33	1.9439768732657439	1.620093618201479e-05	0.013
14	(0.001, 0.30000000000000004)	0.6377551884966743	0.00035103670739759676	0.06669697440554338	190	18	1.919522176523175	1.4029191139214303e-06	0.007
15	(0.001, 0.30000000000000004)	0.9156468305716391	0.0012142089879000077	0.23069970770100146	190	74	2.1615615907887116	0.00021591627218553455	0.015
16	(0.001, 0.30000000000000004)	0.8069668539003563	0.0014618897111429345	0.27775904511715754	190	61	1.7528447522435018	0.00011137596925214766	0.01
17	(0.001, 0.30000000000000004)	0.8610365387113865	0.0014666581502953688	0.27866504855612007	190	67	2.1488073298427524	0.0001465015268960479	0.026
18	(0.001, 0.30000000000000004)	0.8211685283117367	0.000446741879356668	0.08488095707776692	190	36	2.16348296359677	3.10135017700941e-05	0.007
19	(0.001, 0.30000000000000004)	0.7337652833716595	0.00032670830806850505	0.062074578533015956	190	27	1.874584081130948	8.127523102086087e-06	0.006
20	(0.001, 0.30000000000000004)	0.9039401089008142	0.0013285836292606103	0.252430889559516	190	41	2.192407275535109	6.599076031765794e-05	0.007
21	(0.001, 0.30000000000000004)	0.7703098530006842	0.001218480536952977	0.23151130202106562	190	63	2.065224784310572	5.997369997456925e-05	0.012
22	(0.001, 0.30000000000000004)	0.9200005137324758	0.0015838382385999336	0.3009292653339874	190	74	2.054117144612246	0.0003701402036731527	0.01
23	(0.001, 0.30000000000000004)	0.9193665891072355	0.0017114432846379263	0.325174224081206	190	78	1.9520172437022187	0.00035192311408993593	0.018
24	(0.001, 0.30000000000000004)	0.7977719011304135	0.001062077166978467	0.20179466172590876	190	60	1.9545257563310088	5.9591923385199363e-05	0.009
25	(0.001, 0.30000000000000004)	0.8505072590494105	0.0016540350375342009	0.31426665713149815	190	70	2.127306991240504	0.0001613293638011437	0.011
26	(0.001, 0.30000000000000004)	0.7413818524177649	0.001807529373689022	0.34343058100091417	190	65	1.963104641612679	0.00010740185082663833	0.006
27	(0.001, 0.30000000000000004)	0.8625066685964375	0.0011039197546875074	0.2097447533906264	190	55	1.8478969468400301	0.00014216166276911912	0.007
28	(0.001, 0.30000000000000004)	0.9290840281979986	0.0017798512094739187	0.33817172980004456	190	79	1.8364956163970987	0.0004070661337857162	0.008
29	(0.001, 0.30000000000000004)	0.8199990225422926	0.0014564707013078853	0.2767294332484982	190	69	2.039312591349255	0.00013092367240663538	0.006
30	(0.001, 0.30000000000000004)	0.7901299022512507	0.0012534921019724263	0.238163499374761	190	57	1.9638070951658355	5.644051911066206e-05	0.007
31	(0.001, 0.30000000000000004)	0.09319660954499998	0.00016889388631882317	0.0320898384005764	190	10	1.9611193238612992	1.5855604329484407e-09	0.006
32	(0.001, 0.30000000000000004)	0.4627785014186713	0.0006907711316273281	0.13124651500919235	190	39	1.9680875969551146	1.4958144700677467e-05	0.007
33	(0.001, 0.30000000000000004)	0.7607681742810706	0.0009359334131000079	0.1778273484890015	190	47	2.077676235527073	6.949808842951488e-05	0.008
34	(0.001, 0.30000000000000004)	0.7047942795778589	0.001582656917911064	0.30070481440310215	190	65	1.6774150966115593	6.483212283697748e-05	0.008
35	(0.001, 0.30000000000000004)	0.9404861778684641	0.002929455131440219	0.5565964749736416	190	77	1.8410854810885646	0.0006953066688772935	0.009
36	(0.001, 0.30000000000000004)	0.950149278429761	0.002596500970755648	0.49333518444357316	190	85	2.1234215651851622	0.0008707716714335678	0.015
37	(0.001, 0.30000000000000004)	0.566758329855573	0.0005389509281917592	0.10240067635643424	190	37	1.9877844427615552	4.735414105061508e-06	0.005
38	(0.001, 0.30000000000000004)	0.8975360655639973	0.0013582971998801576	0.25807646797722994	190	67	2.068023823762468	0.00022120816622711592	0.009
39	(0.001, 0.30000000000000004)	0.674349344969408	0.0014405191464441894	0.27369863782439596	190	65	1.9654788684006237	5.815277103066174e-05	0.009
