row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8657506400847146	0.0018963282229164636	0.3603023623541281	190	82	1.9086283755647264	0.00023716606245943741	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.6283875859393495	0.001017893833662007	0.19339982839578132	190	53	2.0093835910356983	3.1966263265625905e-05	0.005
2	(0.001, 0.30000000000000004)	0.7250838949629226	0.0012684459035750544	0.24100472167926035	190	59	1.7982248424154794	7.164297123554708e-05	0.006
3	(0.001, 0.30000000000000004)	0.8216968928914018	0.001679995348402822	0.3191991161965362	190	73	2.0099231643960267	0.00012042793163447028	0.005
4	(0.001, 0.30000000000000004)	0.8046526157899327	0.0015576472682262675	0.29595298096299083	190	78	1.9770244435967173	9.524507344127464e-05	0.006
5	(0.001, 0.30000000000000004)	0.21896740064052644	0.0002596217512095042	0.0493281327298058	190	16	1.989726869836528	2.751214616333875e-07	0.004
6	(0.001, 0.30000000000000004)	0.7112941080261594	0.002072718963220316	0.3938166030118601	190	78	2.0921919018979542	0.00011571398797000088	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.8001866198207852	0.0014954419588144926	0.2841339721747536	190	68	2.0792546302476382	0.00013702064037479644	0.009000000000000001
8	(0.001, 0.30000000000000004)	0.8208336196653727	0.0006544911153703756	0.12435331192037136	190	25	1.9437167222686051	1.093612934821575e-05	0.004
9	(0.001, 0.30000000000000004)	0.8801307733162783	0.0018175512087089706	0.3453347296547045	190	75	2.024221138913699	0.00020723123175642175	0.006
10	(0.001, 0.30000000000000004)	0.16950275362813827	0.00020108587217721849	0.038206315713671515	190	7	1.990317541816008	8.509391168087799e-08	0.004
11	(0.001, 0.30000000000000004)	0.7246159632463279	0.0014404016884845205	0.27367632081205884	190	66	1.9625085349414904	8.832356183730017e-05	0.006
12	(0.001, 0.30000000000000004)	0.17084940693756456	0.00016281592570044438	0.03093502588308443	190	6	1.8009231939975638	4.021037635359992e-07	0.006
13	(0.001, 0.30000000000000004)	0.5899948013424529	0.0006721804037681863	0.12771427671595542	190	35	2.049706746482876	1.936395599416718e-05	0.004
14	(0.001, 0.30000000000000004)	0.3991180608086117	0.0003711031772205385	0.07050960367190233	190	20	2.0273527599753653	7.148627318431798e-07	0.004
15	(0.001, 0.30000000000000004)	0.9253185766164976	0.0011701995342246042	0.2223379115026748	190	55	1.8682762183217916	0.00012140149894479536	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.8259810491549555	0.0011766873252515785	0.22357059179779992	190	59	1.7720296695546849	0.00010869132498006472	0.006
17	(0.001, 0.30000000000000004)	0.8819134139299537	0.001805972092927321	0.3431346976561911	190	76	2.122332813409868	0.00016183736653607728	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.8734666400546369	0.0005227799709020016	0.09932819447138032	190	37	2.125886496054791	2.7688157113334166e-05	0.005
19	(0.001, 0.30000000000000004)	0.8756269084273912	0.0003458282545192772	0.06570736835866267	190	32	2.127908436635489	2.4481450015378933e-05	0.006999999999999999
20	(0.001, 0.30000000000000004)	0.9073175060626226	0.0011494485667653642	0.2183952276854192	190	48	2.042856348652877	0.00018565973414280681	0.005
21	(0.001, 0.30000000000000004)	0.8320038142317558	0.0013562352830516118	0.25768470377980623	190	63	2.087906932492227	0.00010091326007855006	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9347932502540716	0.001451946522721304	0.2758698393170478	190	71	1.875355823613968	0.0002392701325661939	0.006
23	(0.001, 0.30000000000000004)	0.9263930108585354	0.00153442869881129	0.29154145277414506	190	71	2.1324960490405944	0.00030877214139218845	0.006
24	(0.001, 0.30000000000000004)	0.833731543397812	0.0011596409044429973	0.22033177184416947	190	63	1.9334521302052707	0.000131359330835773	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8822370541889424	0.0016604921467817098	0.3154935078885249	190	70	1.7433362682219091	0.00017747367481280032	0.006
26	(0.001, 0.30000000000000004)	0.8534869961436509	0.0012487976799205448	0.2372715591849036	190	68	1.8118619984641418	0.00010559195133683086	0.006
27	(0.001, 0.30000000000000004)	0.9046351947434584	0.0010464521272213595	0.1988259041720583	190	60	1.9533452320100029	0.0001333075829674235	0.006
28	(0.001, 0.30000000000000004)	0.9372659521623068	0.0017124594781348864	0.3253673008456284	190	75	1.8830254465335496	0.00028816685970733946	0.006
29	(0.001, 0.30000000000000004)	0.8237039966349744	0.0014463274511427474	0.274802215717122	190	65	1.9120095787260456	0.00011156452100957727	0.006
30	(0.001, 0.30000000000000004)	0.8969258368072303	0.0011089084225672614	0.2106926002877796	190	66	2.207080984839508	0.00016530408602843938	0.005
31	(0.001, 0.30000000000000004)	0.1251262521402886	0.00016748082123515336	0.03182135603467914	190	7	2.0306472754013143	1.252541045188016e-08	0.004
32	(0.001, 0.30000000000000004)	0.588981728447484	0.000805707602044025	0.15308444438836474	190	40	2.1046958661138038	3.1184921244376e-05	0.004
33	(0.001, 0.30000000000000004)	0.8151482176793051	0.000999306734817351	0.18986827961529668	190	51	1.8363314102489616	3.627726712665536e-05	0.006999999999999999
34	(0.001, 0.30000000000000004)	0.7288047864483291	0.0014089178782424707	0.26769439686606944	190	69	1.7030938286848707	4.1704573281509116e-05	0.008
35	(0.001, 0.30000000000000004)	0.9375628577389904	0.0029830916280656947	0.5667874093324821	190	95	1.9851543906203872	0.0005484484575377646	0.008
36	(0.001, 0.30000000000000004)	0.9640739553090604	0.002211996733157333	0.4202793792998932	190	84	2.3549708483569045	0.0008513177053053322	0.015
37	(0.001, 0.30000000000000004)	0.6596811692818091	0.0005271109129670365	0.10015107346373693	190	39	2.0556686426191058	1.5671567393182873e-05	0.004
38	(0.001, 0.30000000000000004)	0.9267244954691379	0.0009142116295133287	0.1737002096075325	190	55	1.7905636191833605	0.00018612585634367185	0.006
39	(0.001, 0.30000000000000004)	0.7032684136837303	0.0015188227475343248	0.2885763220315217	190	69	2.146610221896171	3.388742363630293e-05	0.008
40	(0.001, 0.30000000000000004)	0.9100884438260736	0.0011288034760227948	0.21447266044433103	190	63	2.1669678783930437	8.313297236434147e-05	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.9030789003582927	0.0015593249776698688	0.2962717457572751	190	71	2.0149413191436354	0.00025823117120971073	0.006
42	(0.001, 0.30000000000000004)	0.8834793507290695	0.0021079961594984782	0.4005192703047108	190	80	2.1143068362176405	0.00027764713395611595	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.851090740029528	0.0015870064854247524	0.3015312322307029	190	58	2.135720442329708	9.837402591805766e-05	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.7168693710976489	0.0014631804036430165	0.27800427669217315	190	71	1.8963155833460863	9.504652251407508e-05	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.9509266369782856	0.001771245082587604	0.33653656569164475	190	82	2.1949845510556654	0.0005423055366027829	0.008
46	(0.001, 0.30000000000000004)	0.9144479950749924	0.00238287726094281	0.452746679579134	190	80	1.9039310388352009	0.0003334784185499151	0.008
47	(0.001, 0.30000000000000004)	0.9315042808594688	0.0015279123541921355	0.2903033472965057	190	79	2.201752465652508	0.00036889489603086917	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8868060821975052	0.0016901065839428926	0.32112025094914953	190	70	1.994055434011888	0.00015161607334179816	0.008
49	(0.001, 0.30000000000000004)	0.8865343276573224	0.0011293463017320216	0.21457579732908405	190	55	2.1210264371616043	8.795994705462773e-05	0.006
50	(0.001, 0.30000000000000004)	0.9005564104439584	0.002104126377914997	0.3997840118038494	190	79	2.1759752906182657	0.00031779074063742474	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8782950699822367	0.0021212901471492802	0.4030451279583632	190	81	2.0566577247534674	0.00018440456290746976	0.006
52	(0.001, 0.30000000000000004)	0.8876322648523334	0.0013851031309529006	0.2631695948810511	190	71	2.2901113582418096	0.0001954370210107137	0.006
53	(0.001, 0.30000000000000004)	0.7270623867291788	0.0009164811151833577	0.17413141188483794	190	55	1.9934497008822456	4.7685250882445456e-05	0.005
54	(0.001, 0.30000000000000004)	0.7826291033371554	0.0010183864894306577	0.19349343299182495	190	72	1.9353840652139858	7.228239681678073e-05	0.006
55	(0.001, 0.30000000000000004)	0.9162912176411004	0.0017307201031731153	0.3288368196028919	190	81	2.2810894559651858	0.0003878469696643183	0.008
56	(0.001, 0.30000000000000004)	0.8574349443886164	0.00213038411729317	0.4047729822857023	190	78	1.941713967952816	0.00018471867950353715	0.008
57	(0.001, 0.30000000000000004)	0.8580760101504794	0.0015212796972020842	0.28904314246839596	190	73	1.9936393508501564	8.117840052129788e-05	0.006
58	(0.001, 0.30000000000000004)	0.8131381030776345	0.0008381771419805722	0.15925365697630872	190	48	2.0005819582199904	8.294702582933855e-05	0.005
59	(0.001, 0.30000000000000004)	0.8191646629314696	0.0012666053776525287	0.2406550217539805	190	52	1.8496827576982782	9.405119438540832e-05	0.005
60	(0.001, 0.30000000000000004)	0.8519681312614702	0.0008188985290706473	0.15559072052342302	190	64	1.901080757508991	8.86163216831104e-05	0.006
61	(0.001, 0.30000000000000004)	0.8635880132087911	0.001758953745856559	0.3342012117127462	190	71	1.8845239927177104	0.00014474686849347274	0.009000000000000001
62	(0.001, 0.30000000000000004)	0.873264176928249	0.001719688531164193	0.32674082092119666	190	77	1.97083293848558	0.0002567333539146288	0.008
63	(0.001, 0.30000000000000004)	0.8462389569781258	0.001417199421381282	0.2692678900624436	190	64	1.9989631062708628	0.00017219988544214804	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.7639803223045583	0.0015302809213075944	0.2907533750484429	190	71	2.212849574161377	0.0001156349359809905	0.006
65	(0.001, 0.30000000000000004)	0.8411131221966119	0.0012396354079939654	0.2355307275188535	190	69	2.207512543549485	0.00013423281420457678	0.005
66	(0.001, 0.30000000000000004)	0.7389095310663484	0.0013363825357694328	0.25391268179619225	190	49	2.147098351542765	7.992196791128947e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.7602412451661943	0.0015616378400796142	0.2967111896151267	190	68	1.829594974993744	4.987344550622108e-05	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.8884668296977609	0.0019401547095641671	0.3686293948171917	190	71	1.9272620508224665	0.00030304482876020167	0.006
69	(0.001, 0.30000000000000004)	0.9242954950137132	0.0007529909118981793	0.14306827326065405	190	55	1.8845323297894971	0.00010071913990580827	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.8918567637406978	0.002511251223382368	0.47713773244265	190	74	1.7150193467498196	0.0002844945829729717	0.008
71	(0.001, 0.30000000000000004)	0.9491710946946352	0.002234111185364064	0.42448112521917214	190	82	1.8775941166384598	0.0007170164363142217	0.01
72	(0.001, 0.30000000000000004)	0.9028439840801606	0.0017766477183851187	0.3375630664931726	190	74	2.186417193854993	0.0002643946600993652	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9482693676212935	0.0020369606381547218	0.3870225212493972	190	76	1.7200001644604397	0.0005982785445651229	0.006
74	(0.001, 0.30000000000000004)	0.8525732507347815	0.0017357706790699446	0.32979642902328943	190	74	2.221967387804078	0.00021501376912574918	0.005
75	(0.001, 0.30000000000000004)	0.9507486009244358	0.00224773637545606	0.4270699113366514	190	85	2.009563913412959	0.0007520910865701503	0.013000000000000001
76	(0.001, 0.30000000000000004)	0.949346129125492	0.0016659540959778425	0.3165312782357901	190	62	2.1152981508577025	0.00047966961603684855	0.009000000000000001
77	(0.001, 0.30000000000000004)	0.8294235883500831	0.0009509088751224752	0.18067268627327027	190	61	1.895144617397147	6.996311696610968e-05	0.01
78	(0.001, 0.30000000000000004)	0.9053088864383858	0.0009488501525357524	0.18028152898179292	190	52	1.9367083890356984	0.00011095448236683736	0.006
79	(0.001, 0.30000000000000004)	0.9198109620423616	0.0007383895418638284	0.1402940129541274	190	59	1.990580862467479	0.00016964284415169062	0.006
80	(0.001, 0.30000000000000004)	0.7795035283723475	0.0014068142836289655	0.2672947138895035	190	71	2.076347412257724	8.97686886093263e-05	0.006999999999999999
81	(0.001, 0.30000000000000004)	0.5891820850703271	0.0007256121203528282	0.13786630286703738	190	46	2.0722771267126348	1.7433281912504487e-05	0.005
82	(0.001, 0.30000000000000004)	0.8984749648935326	0.0017471147432216506	0.3319518012121136	190	66	2.2044037559906715	0.0003021616682423178	0.008
83	(0.001, 0.30000000000000004)	0.7693037915806695	0.0009555133478117867	0.1815475360842395	190	55	2.1938404692710627	6.426970630932227e-05	0.006
84	(0.001, 0.30000000000000004)	0.8096201083959518	0.001345906058548122	0.2557221511241432	190	72	2.0214481196270584	8.115470720032603e-05	0.006
85	(0.001, 0.30000000000000004)	0.7651695503343723	0.0008737349318690962	0.16600963705512828	190	50	1.9312096899112257	6.804002868215919e-05	0.005
86	(0.001, 0.30000000000000004)	0.8373545425568146	0.0007856216327715424	0.1492681102265931	190	53	1.7591828465633608	6.524130743693067e-05	0.005
87	(0.001, 0.30000000000000004)	0.9038709289105076	0.00106660521615489	0.20265499106942908	190	58	1.979299857422193	0.00010167854873893713	0.005
88	(0.001, 0.30000000000000004)	0.9507465229927544	0.0016427109921886705	0.3121150885158473	190	77	1.7677227961246789	0.0006143576792118077	0.017
89	(0.001, 0.30000000000000004)	0.9259697914643292	0.0013285782384707973	0.25242986530945144	190	72	2.0547936555355317	0.00033567397972561475	0.011000000000000001
90	(0.001, 0.30000000000000004)	0.810128512186707	0.0018541429492174594	0.35228716035131724	190	70	2.105275832354551	0.00011437829224197893	0.006
91	(0.001, 0.30000000000000004)	0.7022999620292847	0.0011101301113297794	0.2109247211526581	190	58	1.980541975061808	6.337937008732421e-05	0.005
92	(0.001, 0.30000000000000004)	0.8667239619083861	0.0019357699100043886	0.3677962829008339	190	76	2.043269945357308	0.00015193839493027328	0.006
93	(0.001, 0.30000000000000004)	0.829308274019503	0.0012944340461700774	0.24594246877231465	190	61	1.8751763640104573	4.4979790994131845e-05	0.005
94	(0.001, 0.30000000000000004)	0.802823167288585	0.0015309880170147935	0.2908877232328108	190	73	2.0017819092218003	0.0001072987351476984	0.006
95	(0.001, 0.30000000000000004)	0.7248273388462738	0.0013839349355399485	0.2629476377525902	190	63	2.165814978357097	4.054104177941831e-05	0.022000000000000002
96	(0.001, 0.30000000000000004)	0.4801915032631045	0.0007678753490511878	0.14589631631972566	190	40	1.8623254686529591	1.1199776450754317e-05	0.08199999999999999
97	(0.001, 0.30000000000000004)	0.8307577602031739	0.0023234155007664306	0.4414489451456218	190	81	2.1826180150636856	0.00015907645421486816	0.045
98	(0.001, 0.30000000000000004)	0.8651464298862023	0.0015239546372252722	0.2895513810728017	190	69	1.7697329982578118	0.0002000266815037621	0.005
99	(0.001, 0.30000000000000004)	0.8259817492913124	0.001397688215018028	0.2655607608534253	190	80	1.7698182367805422	0.00014533381963954817	0.006999999999999999
