row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8911569326080057	0.0015374537405204926	0.2921162106988936	190	53	1.9872512003549219	0.00014590361649391426	0.01
1	(0.001, 0.30000000000000004)	0.5782260263556208	0.0011552927478404055	0.21950562208967705	190	36	1.9546055737835537	2.534623918570844e-05	0.006
2	(0.001, 0.30000000000000004)	0.4535504835552163	0.002521284267982309	0.47904401091663873	190	47	2.009555874820053	8.540799288547785e-05	0.008
3	(0.001, 0.30000000000000004)	0.7896895467045251	0.0019815727778747655	0.3764988277962054	190	53	2.263312105330464	9.672226972096132e-05	0.009
4	(0.001, 0.30000000000000004)	0.7746144961112155	0.0017971631196895938	0.3414609927410228	190	52	1.9709857456196125	0.00014193790275629503	0.017
5	(0.001, 0.30000000000000004)	0.31702690179601933	0.00022702595503710634	0.043134931457050205	190	8	2.096813303803563	2.1250258119345777e-06	0.004
6	(0.001, 0.30000000000000004)	0.59460275423338	0.0029104863540987133	0.5529924072787555	190	51	2.027808707982953	0.00013530400858119407	0.016
7	(0.001, 0.30000000000000004)	0.7457227997220872	0.0019030597156427182	0.36158134597211644	190	51	2.309496425220189	8.474491730131595e-05	0.012
8	(0.001, 0.30000000000000004)	0.8371044677614287	0.0005950540407444309	0.11306026774144186	190	30	2.1178047222612615	3.071114165154043e-05	0.005
9	(0.001, 0.30000000000000004)	0.8516926489723738	0.0022487523493575135	0.4272629463779276	190	55	2.021271082662988	0.00021545682327783755	0.016
10	(0.001, 0.30000000000000004)	0.3577607623710235	0.00015550351046826806	0.02954566698897093	190	7	1.976140635918271	2.0881828241038625e-06	0.005
11	(0.001, 0.30000000000000004)	0.6875182456324822	0.0016344420392609272	0.3105439874595762	190	42	1.9236605059196046	8.969098533284647e-05	0.01
12	(0.001, 0.30000000000000004)	0.10477915547093497	0.00017578979226196828	0.03340006052977397	190	4	1.8541025658623382	3.6791019304011074e-07	0.003
13	(0.001, 0.30000000000000004)	0.6990028438853746	0.0004934678647799151	0.09375889430818388	190	23	2.1509726760066634	1.1471736640164543e-05	0.004
14	(0.001, 0.30000000000000004)	0.6383892039232855	0.00022332991988726467	0.04243268477858029	190	23	1.9599382598715593	4.948639219883033e-06	0.006
15	(0.001, 0.30000000000000004)	0.9028970386483807	0.0015215275097527946	0.289090226853031	190	38	1.9674616266143095	0.00021124166616315332	0.007
16	(0.001, 0.30000000000000004)	0.7925347865678904	0.0014028454136213913	0.2665406285880643	190	47	1.8415821783595345	6.225289260791689e-05	0.01
17	(0.001, 0.30000000000000004)	0.8796256299208428	0.0018409606061243135	0.3497825151636196	190	49	2.0401748209332564	0.0002866552099677899	0.008
18	(0.001, 0.30000000000000004)	0.8456057642157611	0.0006378888075490409	0.12119887343431776	190	31	2.029978456269106	1.9190504160049304e-05	0.005
19	(0.001, 0.30000000000000004)	0.8643112200404499	0.00037729233339726687	0.0716855433454807	190	19	2.2509076652399265	8.529888074121361e-06	0.004
20	(0.001, 0.30000000000000004)	0.9031760579534434	0.001200810818590889	0.22815405553226892	190	26	2.140222007215061	8.9901966650624e-05	0.005
