row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8911569326080057	0.0015374537405204926	0.2921162106988936	190	53	1.9872512003549216	0.00014590361649391426	0.01
1	(0.001, 0.30000000000000004)	0.5782260263556208	0.0011552927478404055	0.21950562208967705	190	36	1.9546055737835537	2.534623918570844e-05	0.006
2	(0.001, 0.30000000000000004)	0.4535504835552163	0.002521284267982309	0.4790440109166387	190	47	2.0095558748200535	8.540799288547785e-05	0.008
3	(0.001, 0.30000000000000004)	0.7896895467045251	0.001981572777874765	0.3764988277962054	190	53	2.263312105330464	9.672226972096132e-05	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.7746144961112155	0.0017971631196895938	0.3414609927410228	190	52	1.9709857456196125	0.00014193790275629503	0.017
5	(0.001, 0.30000000000000004)	0.3170269017960193	0.00022702595503710634	0.043134931457050205	190	8	2.0968133038035632	2.1250258119345777e-06	0.004
6	(0.001, 0.30000000000000004)	0.59460275423338	0.002910486354098713	0.5529924072787555	190	51	2.027808707982953	0.0001353040085811941	0.016
7	(0.001, 0.30000000000000004)	0.7457227997220872	0.0019030597156427184	0.3615813459721165	190	51	2.309496425220189	8.474491730131596e-05	0.012
8	(0.001, 0.30000000000000004)	0.8371044677614287	0.0005950540407444309	0.11306026774144184	190	30	2.117804722261261	3.071114165154043e-05	0.005
9	(0.001, 0.30000000000000004)	0.8516926489723738	0.002248752349357513	0.4272629463779276	190	55	2.021271082662988	0.00021545682327783755	0.016
10	(0.001, 0.30000000000000004)	0.3577607623710235	0.00015550351046826806	0.02954566698897093	190	7	1.976140635918271	2.0881828241038625e-06	0.005
11	(0.001, 0.30000000000000004)	0.6875182456324822	0.0016344420392609272	0.3105439874595762	190	42	1.9236605059196048	8.969098533284647e-05	0.01
12	(0.001, 0.30000000000000004)	0.10477915547093496	0.00017578979226196828	0.03340006052977397	190	4	1.8541025658623385	3.679101930401107e-07	0.003
13	(0.001, 0.30000000000000004)	0.6990028438853746	0.0004934678647799151	0.09375889430818388	190	23	2.1509726760066634	1.1471736640164544e-05	0.004
14	(0.001, 0.30000000000000004)	0.6383892039232855	0.0002233299198872647	0.04243268477858029	190	23	1.9599382598715596	4.948639219883033e-06	0.006
