row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9196507700296412	0.0013357144356768839	0.253785742778608	190	46	2.001322907854272	0.00016698524236757883	0.023
1	(0.001, 0.30000000000000004)	0.7462049786252544	0.00079107989325347	0.1503051797181593	190	31	1.8784137232107037	2.5817095086450026e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.5143913246120656	0.0019278512872104622	0.36629174456998775	190	43	1.8446031896781672	4.064004903525653e-05	0.008
3	(0.001, 0.30000000000000004)	0.8172326310201078	0.0017684812550240524	0.33601143845456993	190	49	1.9671829842381727	0.0001758186371855763	0.017
4	(0.001, 0.30000000000000004)	0.7292190870776245	0.001951481164544864	0.3707814212635242	190	47	1.8750539715038317	0.00012560398008321094	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.3122210097682981	0.0002552563954297668	0.048498715131655684	190	12	1.8907084892135932	3.139033571845917e-06	0.004
6	(0.001, 0.30000000000000004)	0.4704554878827015	0.002599223153767233	0.4938523992157743	190	37	2.0105429733880955	8.996723072118851e-05	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.7435955947988429	0.0019395723054930155	0.3685187380436729	190	46	2.0180642563577966	0.0001348675808526267	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8964791381172195	0.0004112503101544825	0.07813755892935167	190	25	2.281986839273527	3.175903298528737e-05	0.005
9	(0.001, 0.30000000000000004)	0.889549252829239	0.0020178222608432735	0.383386229560222	190	58	2.2307073266584005	0.00021287019237298252	0.009000000000000001
10	(0.001, 0.30000000000000004)	0.43918207095610573	0.00015402688210667742	0.029265107600268712	190	12	1.95621393794635	4.570081161527767e-06	0.004
11	(0.001, 0.30000000000000004)	0.6953135268007025	0.0016939765289937735	0.32185554050881704	190	49	2.059795822763957	7.398435765421096e-05	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.0709131938273696	0.00018445917506516442	0.03504724326238125	190	5	2.1987693275437388	5.195307054284282e-07	0.003
13	(0.001, 0.30000000000000004)	0.7767425913247862	0.0003845336324495776	0.07306139016541975	190	29	2.1443370007154163	2.365799516262923e-05	0.006
14	(0.001, 0.30000000000000004)	0.7980940527213459	0.00024511664364485495	0.04657216229252244	190	21	1.4707311881894358	1.3296496096527888e-05	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.9232780504208884	0.0014745039952592132	0.2801557590992505	190	51	2.2828521725208253	0.0002996658740028746	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7440216276858145	0.0017849995363727691	0.3391499119108261	190	48	1.8503114209529288	0.00010661352937169076	0.013999999999999999
17	(0.001, 0.30000000000000004)	0.8219278119081809	0.0023467394780824864	0.4458805008356724	190	54	2.165089754920352	0.0002054262536059781	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8238525706605173	0.0005316403742571172	0.10101167110885226	190	30	2.308364222495848	4.509748577183337e-05	0.006
19	(0.001, 0.30000000000000004)	0.8606144674368923	0.00020970581035393952	0.03984410396724851	190	19	1.9614049889034488	7.539898612310414e-06	0.008
20	(0.001, 0.30000000000000004)	0.8826572288253969	0.0016949172189959251	0.3220342716092258	190	40	1.9389402423921864	0.00017116744576495257	0.008
21	(0.001, 0.30000000000000004)	0.8223954535409586	0.0009437402964971893	0.17931065633446594	190	29	2.1350581650371603	8.924913291769032e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.928024957071202	0.0013728200030220707	0.2608358005741934	190	44	2.0609227942915056	0.00014340457603045917	0.01
23	(0.001, 0.30000000000000004)	0.919957970886454	0.0016785205919214634	0.3189189124650781	190	52	1.8923775475099809	0.0003211169418679272	0.01
24	(0.001, 0.30000000000000004)	0.7976156075403001	0.001163368067124192	0.22103993275359649	190	46	2.199354173397423	8.078541725972666e-05	0.012
25	(0.001, 0.30000000000000004)	0.7950617123466783	0.00294867040002212	0.5602473760042028	190	60	1.9718470401025017	0.00026075748077025734	0.008
26	(0.001, 0.30000000000000004)	0.7918633658963569	0.0018104146362414933	0.3439787808858837	190	52	1.9743770507095988	0.0001430490992017086	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8478303027375952	0.0014650303248021448	0.2783557617124075	190	41	1.9937135990910289	0.00012825927734488873	0.012
28	(0.001, 0.30000000000000004)	0.941958453374436	0.001173039995646632	0.2228775991728601	190	49	2.2069837882708363	0.00018175384899388192	0.012
29	(0.001, 0.30000000000000004)	0.7972223382183434	0.0016918633549127587	0.32145403743342416	190	43	2.084429006102782	9.588407109684116e-05	0.006
30	(0.001, 0.30000000000000004)	0.8469058575344772	0.0009144498246164732	0.1737454666771299	190	42	1.9255958438982963	0.00010530564909017048	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.36034667173856894	0.0001477393942595663	0.028070484909317597	190	11	1.9908129246167083	4.591140040539898e-07	0.006999999999999999
