row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9211355591120616	0.001311031508260456	0.24909598656948662	190	67	1.8244199006147608	0.00030783910410048243	0.006
1	(0.001, 0.30000000000000004)	0.7491240579292007	0.0007819811137279467	0.14857641160830987	190	54	2.0828852099181314	4.298976140093558e-05	0.006
2	(0.001, 0.30000000000000004)	0.7060586206411146	0.0011669381032139725	0.2217182396106548	190	65	1.828748561300163	3.263572050024588e-05	0.007
3	(0.001, 0.30000000000000004)	0.8414886659765124	0.0015337766500333825	0.2914175635063427	190	73	1.7652862340274866	0.00010917453534303734	0.007
4	(0.001, 0.30000000000000004)	0.7897945444144188	0.0015149220926713874	0.2878351976075636	190	79	1.803511776540757	0.00011454202630301058	0.008
5	(0.001, 0.30000000000000004)	0.2466699257905718	0.0002795844625128155	0.05312104787743495	190	16	1.8718510413975058	2.6619239502923e-07	0.005
6	(0.001, 0.30000000000000004)	0.7620444031779998	0.0011679843387579862	0.2219170243640174	190	74	1.9459146816267423	8.515590747379398e-05	0.007
7	(0.001, 0.30000000000000004)	0.8597003028072243	0.0010612977063739458	0.2016465642110497	190	77	2.082866005974704	0.00013097837679870716	0.007
8	(0.001, 0.30000000000000004)	0.9002569976715612	0.00039624226361017985	0.07528603008593417	190	35	2.09107947164655	5.4971219673169425e-05	0.006
9	(0.001, 0.30000000000000004)	0.9112332526011918	0.0016216777478838377	0.30811877209792915	190	72	1.7823928793166643	0.0003011747994492997	0.006
10	(0.001, 0.30000000000000004)	0.16157035741307169	0.00023027206696769653	0.04375169272386234	190	9	1.6797166083042343	3.641883543903379e-07	0.003
11	(0.001, 0.30000000000000004)	0.768105552588678	0.0012892720408424945	0.24496168776007393	190	64	2.2511665398439593	9.190691671587259e-05	0.006
12	(0.001, 0.30000000000000004)	0.11380018027579708	0.0001759444721453192	0.033429449707610644	190	11	2.0957888161964306	6.358046026055941e-07	0.004
13	(0.001, 0.30000000000000004)	0.7101336868045668	0.0004992593392497867	0.09485927445745948	190	31	1.9912508443818726	7.933798920431445e-06	0.005
14	(0.001, 0.30000000000000004)	0.6654701788163742	0.00040612388130635785	0.07716353744820799	190	27	1.5474508355913197	1.5012501643388299e-05	0.004
15	(0.001, 0.30000000000000004)	0.9430319866721187	0.001094856996136748	0.2080228292659821	190	60	2.049711990362499	0.00025143885119782716	0.006
16	(0.001, 0.30000000000000004)	0.7958073394923186	0.0014238851549910208	0.27053817944829395	190	66	1.6371021650961475	0.00010725503843223017	0.007
17	(0.001, 0.30000000000000004)	0.878297037071077	0.0016038728493505505	0.3047358413766046	190	74	2.193126045564264	0.00019765728637560764	0.009
