row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9211355591120616	0.0013110315082604561	0.24909598656948664	190	67	1.8244199006147608	0.00030783910410048243	0.006
1	(0.001, 0.30000000000000004)	0.7491240579292007	0.0007819811137279468	0.14857641160830987	190	54	2.0828852099181314	4.298976140093558e-05	0.006
2	(0.001, 0.30000000000000004)	0.7060586206411146	0.0011669381032139725	0.2217182396106548	190	65	1.828748561300163	3.263572050024588e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.8414886659765124	0.0015337766500333825	0.2914175635063427	190	73	1.7652862340274866	0.00010917453534303734	0.006999999999999999
4	(0.001, 0.30000000000000004)	0.7897945444144188	0.0015149220926713874	0.2878351976075636	190	79	1.803511776540757	0.00011454202630301057	0.008
5	(0.001, 0.30000000000000004)	0.2466699257905718	0.00027958446251281547	0.05312104787743495	190	16	1.8718510413975056	2.6619239502923003e-07	0.005
6	(0.001, 0.30000000000000004)	0.7620444031779998	0.0011679843387579862	0.2219170243640174	190	74	1.9459146816267423	8.515590747379398e-05	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.8597003028072243	0.0010612977063739458	0.2016465642110497	190	77	2.082866005974704	0.00013097837679870716	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.9002569976715612	0.00039624226361017995	0.07528603008593418	190	35	2.09107947164655	5.4971219673169425e-05	0.006
9	(0.001, 0.30000000000000004)	0.9112332526011918	0.0016216777478838375	0.30811877209792915	190	72	1.7823928793166643	0.0003011747994492997	0.006
10	(0.001, 0.30000000000000004)	0.16157035741307169	0.00023027206696769653	0.04375169272386234	190	9	1.6797166083042343	3.641883543903379e-07	0.003
11	(0.001, 0.30000000000000004)	0.768105552588678	0.0012892720408424945	0.24496168776007396	190	64	2.2511665398439598	9.190691671587259e-05	0.006
12	(0.001, 0.30000000000000004)	0.11380018027579708	0.0001759444721453192	0.033429449707610644	190	11	2.09578881619643	6.35804602605594e-07	0.004
13	(0.001, 0.30000000000000004)	0.7101336868045668	0.0004992593392497867	0.09485927445745948	190	31	1.9912508443818728	7.933798920431445e-06	0.005
14	(0.001, 0.30000000000000004)	0.6654701788163742	0.00040612388130635785	0.07716353744820799	190	27	1.5474508355913197	1.50125016433883e-05	0.004
15	(0.001, 0.30000000000000004)	0.9430319866721188	0.0010948569961367481	0.2080228292659821	190	60	2.049711990362499	0.0002514388511978272	0.006
16	(0.001, 0.30000000000000004)	0.7958073394923186	0.0014238851549910206	0.27053817944829395	190	66	1.6371021650961477	0.00010725503843223017	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8782970370710771	0.0016038728493505505	0.3047358413766046	190	74	2.1931260455642643	0.00019765728637560764	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8557525490656014	0.0004353612714529101	0.08271864157605292	190	40	2.2421622371823533	8.651904063419757e-06	0.006
19	(0.001, 0.30000000000000004)	0.8138557183215734	0.0002800544411913972	0.05321034382636546	190	26	1.9863370538552576	2.4544378654837995e-05	0.006
20	(0.001, 0.30000000000000004)	0.928567650698552	0.0010317799521216671	0.19603819090311675	190	63	1.9218701929930289	0.00026431838645057937	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.7525297463322469	0.0013149868920979445	0.2498475094986095	190	65	2.187196065222176	6.871398316030121e-05	0.006
22	(0.001, 0.30000000000000004)	0.9403449365157882	0.0011378341866873699	0.21618849547060032	190	67	2.247028392667324	0.00021765837554188483	0.005
23	(0.001, 0.30000000000000004)	0.932630798229472	0.0014127651895572194	0.2684253860158716	190	69	2.0411298992652585	0.0003002991037063807	0.006
24	(0.001, 0.30000000000000004)	0.7806835639697671	0.001260698689123792	0.23953275093352044	190	66	2.260079866537684	9.197086866102876e-05	0.008
25	(0.001, 0.30000000000000004)	0.8959587649450804	0.0014969545891158555	0.28442137193201256	190	72	1.928545668134936	0.0002645301603450556	0.006
26	(0.001, 0.30000000000000004)	0.7921260478442993	0.001808129775408227	0.3435446573275631	190	76	1.9924592499946487	0.00012836139160843366	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.8947087456911973	0.0010137030123208426	0.1926035723409601	190	65	1.9339765403496425	0.00014531796438960187	0.008
28	(0.001, 0.30000000000000004)	0.9289325152799878	0.0014362987689556634	0.2728967661015761	190	73	2.1914435898284106	0.00035384085847056657	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8330968104989225	0.001392546830128589	0.2645838977244319	190	69	1.9739027927851267	0.00015650881726975152	0.01
30	(0.001, 0.30000000000000004)	0.8185817194725179	0.0010836333261276725	0.2058903319642577	190	42	2.131685862825889	4.8789201013171864e-05	0.005
31	(0.001, 0.30000000000000004)	0.2767709030808257	0.00016704271512218538	0.03173811587321522	190	12	1.9563228685215936	3.8208171952713865e-08	0.004
32	(0.001, 0.30000000000000004)	0.5683084718527087	0.0007696292569831852	0.1462295588268052	190	46	1.9646891412591607	1.048023978025836e-05	0.005
33	(0.001, 0.30000000000000004)	0.8685221650183252	0.000835447703629803	0.15873506368966256	190	63	1.8741768207602132	9.771587302606632e-05	0.005
34	(0.001, 0.30000000000000004)	0.6997125762854064	0.0013714891038888511	0.2605829297388817	190	67	2.2552296242030003	6.018749399333556e-05	0.005
35	(0.001, 0.30000000000000004)	0.95102330998714	0.002360412418661877	0.4484783595457567	190	76	2.0823278989890057	0.0004048538730618279	0.006
36	(0.001, 0.30000000000000004)	0.9568249873934308	0.0022285722530574576	0.4234287280809171	190	84	2.051243849850003	0.0008126307179908142	0.021
37	(0.001, 0.30000000000000004)	0.6163358295353001	0.0004964871647298566	0.09433256129867276	190	36	1.7442571606844923	3.4623250480397827e-06	0.005
38	(0.001, 0.30000000000000004)	0.9310115799255648	0.0009968613804796015	0.1894036622911243	190	57	1.9867659719567303	0.0002372566860047165	0.008
39	(0.001, 0.30000000000000004)	0.7030017959365936	0.0013862725180327955	0.2633917784262312	190	58	2.1724760388347635	3.715398552045501e-05	0.006
40	(0.001, 0.30000000000000004)	0.9110535933375912	0.0007282659916800878	0.13837053841921668	190	39	2.1173797621516037	6.46241664144509e-05	0.006
41	(0.001, 0.30000000000000004)	0.9218741664693388	0.0015107606653634296	0.28704452641905165	190	80	1.9069972573926488	0.0002164438553434733	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.90669620788365	0.002157665000481946	0.4099563500915697	190	84	2.142912183588826	0.00033099561105642833	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.879784183525841	0.0015832439298414387	0.3008163466698733	190	65	1.8334449440125573	0.00017423221701612368	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.8333248877753331	0.0012096766292453945	0.22983855955662494	190	68	2.0509423725000464	0.00012357383223352003	0.008
45	(0.001, 0.30000000000000004)	0.92076387289288	0.002283071565329085	0.43378359741252615	190	75	2.0800786775862248	0.0004042942639772007	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.8992954948399488	0.001939067199044681	0.36842276781848937	190	69	2.305095037105069	0.0001526208053092004	0.006
47	(0.001, 0.30000000000000004)	0.89287282320299	0.0017529273174622304	0.3330561903178238	190	73	2.1534581560991457	0.00022515232957387446	0.01
