row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9196507700296412	0.001335714435676884	0.253785742778608	190	46	2.0013229078542714	0.00016698524236757883	0.023
1	(0.001, 0.30000000000000004)	0.7462049786252544	0.00079107989325347	0.1503051797181593	190	31	1.8784137232107034	2.5817095086450026e-05	0.009
2	(0.001, 0.30000000000000004)	0.5143913246120656	0.001927851287210462	0.36629174456998775	190	43	1.844603189678167	4.064004903525653e-05	0.008
3	(0.001, 0.30000000000000004)	0.8172326310201078	0.0017684812550240524	0.33601143845456993	190	49	1.9671829842381732	0.00017581863718557633	0.017
4	(0.001, 0.30000000000000004)	0.7292190870776245	0.0019514811645448642	0.3707814212635242	190	47	1.8750539715038315	0.00012560398008321094	0.007
5	(0.001, 0.30000000000000004)	0.31222100976829814	0.00025525639542976677	0.048498715131655684	190	12	1.8907084892135935	3.1390335718459172e-06	0.004
6	(0.001, 0.30000000000000004)	0.47045548788270153	0.0025992231537672332	0.4938523992157743	190	37	2.0105429733880955	8.996723072118851e-05	0.007
7	(0.001, 0.30000000000000004)	0.7435955947988429	0.0019395723054930153	0.3685187380436729	190	46	2.0180642563577966	0.00013486758085262673	0.011
8	(0.001, 0.30000000000000004)	0.8964791381172195	0.0004112503101544825	0.07813755892935167	190	25	2.281986839273527	3.175903298528737e-05	0.005
9	(0.001, 0.30000000000000004)	0.889549252829239	0.0020178222608432735	0.38338622956022195	190	58	2.2307073266584005	0.00021287019237298255	0.009
10	(0.001, 0.30000000000000004)	0.43918207095610584	0.00015402688210667742	0.02926510760026871	190	12	1.95621393794635	4.570081161527767e-06	0.004
11	(0.001, 0.30000000000000004)	0.6953135268007025	0.0016939765289937735	0.321855540508817	190	49	2.059795822763957	7.398435765421096e-05	0.014
12	(0.001, 0.30000000000000004)	0.0709131938273696	0.00018445917506516445	0.03504724326238125	190	5	2.1987693275437388	5.195307054284282e-07	0.003
13	(0.001, 0.30000000000000004)	0.7767425913247862	0.0003845336324495776	0.07306139016541975	190	29	2.1443370007154163	2.365799516262923e-05	0.006
14	(0.001, 0.30000000000000004)	0.7980940527213459	0.00024511664364485495	0.04657216229252244	190	21	1.4707311881894358	1.3296496096527888e-05	0.009
15	(0.001, 0.30000000000000004)	0.9232780504208885	0.0014745039952592132	0.2801557590992505	190	51	2.282852172520825	0.0002996658740028746	0.007
16	(0.001, 0.30000000000000004)	0.7440216276858145	0.001784999536372769	0.3391499119108261	190	48	1.8503114209529292	0.00010661352937169077	0.014
17	(0.001, 0.30000000000000004)	0.821927811908181	0.0023467394780824864	0.44588050083567243	190	54	2.1650897549203516	0.0002054262536059781	0.009
18	(0.001, 0.30000000000000004)	0.8238525706605173	0.0005316403742571172	0.10101167110885226	190	30	2.308364222495848	4.509748577183337e-05	0.006
19	(0.001, 0.30000000000000004)	0.8606144674368923	0.00020970581035393952	0.03984410396724851	190	19	1.961404988903449	7.539898612310414e-06	0.008
20	(0.001, 0.30000000000000004)	0.8826572288253969	0.0016949172189959253	0.3220342716092258	190	40	1.9389402423921862	0.00017116744576495257	0.008
21	(0.001, 0.30000000000000004)	0.8223954535409586	0.0009437402964971893	0.17931065633446597	190	29	2.1350581650371603	8.924913291769032e-05	0.007
22	(0.001, 0.30000000000000004)	0.9280249570712019	0.0013728200030220707	0.2608358005741934	190	44	2.0609227942915056	0.0001434045760304592	0.01
23	(0.001, 0.30000000000000004)	0.9199579708864541	0.0016785205919214636	0.3189189124650781	190	52	1.8923775475099809	0.00032111694186792716	0.01
24	(0.001, 0.30000000000000004)	0.7976156075403001	0.001163368067124192	0.22103993275359646	190	46	2.199354173397423	8.078541725972666e-05	0.012
25	(0.001, 0.30000000000000004)	0.7950617123466783	0.00294867040002212	0.5602473760042028	190	60	1.9718470401025017	0.0002607574807702573	0.008
26	(0.001, 0.30000000000000004)	0.7918633658963569	0.0018104146362414933	0.34397878088588374	190	52	1.9743770507095988	0.0001430490992017086	0.007
27	(0.001, 0.30000000000000004)	0.8478303027375952	0.0014650303248021448	0.2783557617124075	190	41	1.9937135990910289	0.00012825927734488873	0.012
28	(0.001, 0.30000000000000004)	0.9419584533744361	0.001173039995646632	0.2228775991728601	190	49	2.2069837882708363	0.00018175384899388192	0.012
29	(0.001, 0.30000000000000004)	0.7972223382183434	0.0016918633549127587	0.32145403743342416	190	43	2.084429006102782	9.588407109684116e-05	0.006
30	(0.001, 0.30000000000000004)	0.8469058575344772	0.0009144498246164731	0.1737454666771299	190	42	1.9255958438982963	0.00010530564909017048	0.007
31	(0.001, 0.30000000000000004)	0.36034667173856894	0.00014773939425956627	0.028070484909317593	190	11	1.9908129246167083	4.5911400405398983e-07	0.007
32	(0.001, 0.30000000000000004)	0.6134049432123317	0.0006892302649204359	0.13095375033488282	190	29	1.8437163484587167	1.1598694922565489e-05	0.006
33	(0.001, 0.30000000000000004)	0.8649131223541416	0.000858380591188489	0.1630923123258129	190	39	1.9090162505811217	8.03777652977622e-05	0.006
34	(0.001, 0.30000000000000004)	0.5034660710065026	0.00226779684910463	0.4308814013298796	190	44	2.0180798436017975	8.2270971338394e-05	0.011
35	(0.001, 0.30000000000000004)	0.9194954019291244	0.0038798876158430188	0.7371786470101735	190	64	2.016391165859773	0.0007396085296004218	0.013
36	(0.001, 0.30000000000000004)	0.9468340196902251	0.002744277798008924	0.5214127816216956	190	59	1.9743972212978413	0.0008071474535329415	0.01
37	(0.001, 0.30000000000000004)	0.5730752024472856	0.0005524693171975971	0.10496917026754343	190	20	1.7994961965533511	9.35822813626086e-06	0.005
38	(0.001, 0.30000000000000004)	0.8907088500754188	0.0015792233895264097	0.30005244401001785	190	49	1.8784930676041507	0.0002615267613084171	0.012
39	(0.001, 0.30000000000000004)	0.5305947789847347	0.0021910016586351114	0.41629031514067116	190	41	2.1806272719097364	7.316524160855264e-05	0.009
40	(0.001, 0.30000000000000004)	0.9120648093978175	0.0007199864636526245	0.13679742809399864	190	32	2.1205959325030075	0.00013265204086823634	0.005
41	(0.001, 0.30000000000000004)	0.8792660749560364	0.002334695921801233	0.4435922251422343	190	57	2.0382912057081155	0.000193709774094053	0.012
42	(0.001, 0.30000000000000004)	0.9034858150762654	0.002231905843658558	0.4240621102951261	190	60	2.060753783077146	0.00025224855248340283	0.019
43	(0.001, 0.30000000000000004)	0.8794412993410715	0.0015877597191950922	0.3016743466470675	190	49	1.9714281153687208	0.000110913190908557	0.008
44	(0.001, 0.30000000000000004)	0.7566935479132653	0.0017658432918119813	0.33551022544427644	190	42	1.8179290743392362	0.00012511518029256763	0.007
45	(0.001, 0.30000000000000004)	0.8844871340085645	0.003328332029885615	0.6323830856782668	190	60	2.1707448851176157	0.0004937648055893806	0.014
