row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.90623160995079	0.0013836586097415366	0.262895135850892	190	49	1.8500998777994404	0.00027658003338948406	0.019
1	(0.001, 0.30000000000000004)	0.6224674856678716	0.0010429030271427151	0.19815157515711584	190	38	1.85903189138174	3.22586478826159e-05	0.013000000000000001
2	(0.001, 0.30000000000000004)	0.4927333205204383	0.002111460135274782	0.4011774257022086	190	35	2.037645495801769	2.8985732439368306e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.819303111235721	0.0017230839643159561	0.3273859532200316	190	49	1.9373940545411532	0.00011658942734243948	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.6495792242845373	0.0025494212134008327	0.4843900305461582	190	47	1.7768051131704643	0.00012805860309123007	0.015
5	(0.001, 0.30000000000000004)	0.18256301352228527	0.0003395783806919387	0.06451989233146835	190	11	1.892435175124065	4.2233951044745593e-07	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.7125645447868721	0.002788878766705036	0.5298869656739569	190	64	2.041491332642382	0.00017260500271698564	0.018000000000000002
7	(0.001, 0.30000000000000004)	0.7602214347653119	0.0017470711641485446	0.33194352118822346	190	42	2.0357180081438853	9.902521684718167e-05	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8395843722292917	0.0005777334079714045	0.10976934751456684	190	22	2.2524889735075893	1.4166835637388629e-05	0.01
9	(0.001, 0.30000000000000004)	0.8660717386676756	0.002201324279012462	0.4182516130123678	190	58	2.045787523532824	0.0002561871202451105	0.015
10	(0.001, 0.30000000000000004)	0.34453450255153384	0.00014219835920196652	0.02701768824837364	190	5	1.9983752841538045	3.5549953047303566e-08	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.6387056459507526	0.0015851969711345414	0.3011874245155629	190	50	2.3278132202600226	7.695936689350312e-05	0.02
12	(0.001, 0.30000000000000004)	0.11682249364362653	0.0001934318207720737	0.036752045946694005	190	5	1.838006316632866	1.8968815371223077e-07	0.017
13	(0.001, 0.30000000000000004)	0.7492023592212138	0.0005185834256692137	0.09853085087715058	190	27	2.0233698966869444	3.2572659149007754e-05	0.01
14	(0.001, 0.30000000000000004)	0.7010853048643733	0.0002641255752093498	0.050183859289776464	190	25	1.9605794641819525	1.3848872701317795e-05	0.015
15	(0.001, 0.30000000000000004)	0.9044832155639551	0.001666778262477796	0.31668786987078124	190	47	2.0056768318223117	0.0002479775267044681	0.028999999999999998
16	(0.001, 0.30000000000000004)	0.7754110905596632	0.0015439948668923965	0.2933590247095553	190	46	1.7893047261606954	0.00012936272549446404	0.02
17	(0.001, 0.30000000000000004)	0.837113840716819	0.002202127469250244	0.4184042191575463	190	55	2.107361185469148	0.00019948662508811887	0.016
18	(0.001, 0.30000000000000004)	0.7828734407112743	0.0004892362550097412	0.09295488845185082	190	29	2.0179192054876176	3.8677901893796614e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7807453606483706	0.0003276524938752145	0.06225397383629075	190	27	1.9933059152872592	7.253404039841983e-06	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.8894479555155106	0.0015557175614647715	0.2955863366783066	190	29	2.123190343231464	0.00016929529628778583	0.018000000000000002
21	(0.001, 0.30000000000000004)	0.8204544185896352	0.0012445117727067892	0.23645723681429	190	25	2.1398383416275912	0.00010350156754806994	0.015
22	(0.001, 0.30000000000000004)	0.919709419532684	0.0013505514812892276	0.2566047814449532	190	33	2.2134298559154693	0.000228677535748345	0.019
23	(0.001, 0.30000000000000004)	0.9031040019615428	0.001895713274613336	0.3601855221765339	190	53	2.0914061640756367	0.00033660964190612713	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.7795590215162584	0.00126270291049287	0.2399135529936453	190	38	1.9413104860926933	4.7268901141928055e-05	0.018000000000000002
25	(0.001, 0.30000000000000004)	0.8081614011760467	0.002571015979739597	0.4884930361505234	190	62	1.9985917999096208	0.00019409683481075304	0.03
26	(0.001, 0.30000000000000004)	0.7398434868033728	0.0019418671514240984	0.3689547587705788	190	51	2.1169757402072804	8.944297403484791e-05	0.015
27	(0.001, 0.30000000000000004)	0.8587866681242307	0.0014033329692410518	0.26663326415579985	190	41	2.013651675011387	8.887212802421994e-05	0.009000000000000001
28	(0.001, 0.30000000000000004)	0.9314845150465136	0.0015639400692952095	0.2971486131660898	190	44	1.9728409742163984	0.00037388611721550497	0.02
29	(0.001, 0.30000000000000004)	0.7802591072538777	0.0018208491736174679	0.34596134298731884	190	52	1.860232458921988	0.0001267790818234582	0.012
30	(0.001, 0.30000000000000004)	0.8303678544103337	0.0012330960443596914	0.2342882484283414	190	41	1.9754306113119284	0.00011903175992714064	0.019
