row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8760226429945354	0.0018294260714467375	0.3475909535748802	190	70	1.973668751290824	0.00013771708451287834	0.009000000000000001
1	(0.001, 0.30000000000000004)	0.7047773236688868	0.0008155287588184568	0.1549504641755068	190	50	1.8957665874480505	2.2127657450105028e-05	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.7119478447691375	0.0011989958482468293	0.22780921116689756	190	61	2.222343296153936	2.3275551335216752e-05	0.008
3	(0.001, 0.30000000000000004)	0.8433635132767248	0.001493649505231654	0.28379340599401426	190	79	2.0355517911779946	0.00015587845580716797	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.7729803456731387	0.0016516392939834633	0.31381146585685804	190	63	2.1109573349651374	0.00010339545346638168	0.008
5	(0.001, 0.30000000000000004)	0.18408919151744585	0.00033894437824182034	0.06439943186594585	190	19	1.9146835309615249	3.799737509913026e-07	0.004
6	(0.001, 0.30000000000000004)	0.8170124991570274	0.0017754593124045394	0.3373372693568625	190	75	1.9169809099809247	0.00016477794250924216	0.016
7	(0.001, 0.30000000000000004)	0.8148647078515195	0.0013489301266868825	0.25629672407050763	190	73	2.028954591360681	7.641720081064117e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.8526631594648657	0.0005306304390976899	0.10081978342856106	190	36	2.0111110229846783	4.418813885485873e-05	0.004
9	(0.001, 0.30000000000000004)	0.9000321856883521	0.0016431302443177976	0.3121947464203816	190	81	2.1872056402737434	0.0003042155116843581	0.02
10	(0.001, 0.30000000000000004)	0.15462792389617885	0.00018339717743354525	0.03484546371237359	190	7	2.0034049895962722	2.5109702332173907e-06	0.004
11	(0.001, 0.30000000000000004)	0.6718731910583541	0.0014396727152050635	0.2735378158889621	190	60	2.139295062146356	7.639933464581583e-05	0.021
12	(0.001, 0.30000000000000004)	0.08449656459293076	0.00020051178291945865	0.03809723875469714	190	7	1.8667816627519	2.242194861029612e-08	0.005
13	(0.001, 0.30000000000000004)	0.724419112693337	0.0005698286480872633	0.10826744313658004	190	32	1.860793851550837	1.653760825662265e-05	0.006
14	(0.001, 0.30000000000000004)	0.5969155145045462	0.0003561715878208838	0.06767260168596792	190	15	2.1192729098040197	1.1150173103019467e-06	0.004
15	(0.001, 0.30000000000000004)	0.9244386880470536	0.0013185531002857696	0.2505250890542962	190	64	1.9236907341675693	0.00013882122792469034	0.008
16	(0.001, 0.30000000000000004)	0.7585326923139609	0.0016600298052055578	0.31540566298905603	190	77	1.8291957836999213	0.00010761780319223925	0.008
17	(0.001, 0.30000000000000004)	0.8606108566528324	0.0018844612877538228	0.35804764467322625	190	74	2.0887680508357995	0.00010400177581665336	0.015
18	(0.001, 0.30000000000000004)	0.7344130364088768	0.0005984287314844233	0.11370145898204045	190	36	1.9413000775268912	3.059511141796645e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.6590712409274978	0.0005094813887369512	0.09680146386002073	190	29	2.0001990237454583	6.628094106980731e-06	0.006
20	(0.001, 0.30000000000000004)	0.9058121517180122	0.001325436271505826	0.2518328915861069	190	46	2.024520953934501	0.00011705301107506338	0.006
21	(0.001, 0.30000000000000004)	0.7860956433234956	0.0014826680112430461	0.2817069221361788	190	70	2.093638852286697	6.83262486533831e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9247930027296118	0.0012650415649714242	0.24035789734457055	190	69	2.1108247019224677	0.00017504928042194612	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9177074101117686	0.0016100061737484267	0.3059011730122011	190	74	1.8881858172464052	0.00032614804765102035	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7872020683345919	0.0012189229493943267	0.2315953603849221	190	67	2.020267840193871	0.00010603874518583244	0.032
25	(0.001, 0.30000000000000004)	0.8646301164702637	0.0018142237060948738	0.3447025041580261	190	70	2.038535259519374	0.00020612005895692675	0.024
26	(0.001, 0.30000000000000004)	0.7906093367779368	0.0015629393465099006	0.29695847583688106	190	73	2.0522015004279406	0.00013553602685673072	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8839110796328586	0.0011536545958573366	0.21919437321289395	190	59	1.9313813539889504	0.00015187828465171305	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9210224165233848	0.0018027487867748198	0.34252226948721576	190	71	2.1034963907276367	0.0003602751846609187	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8174917887519118	0.0015123262742607936	0.28734199210955075	190	76	1.9675076707547177	0.00012185780859691465	0.006
30	(0.001, 0.30000000000000004)	0.8506050252500834	0.0010859872801288225	0.2063375832244763	190	62	2.087395357538052	0.00011048642153668743	0.006
31	(0.001, 0.30000000000000004)	0.197983876004159	0.00018167354500888482	0.03451797355168811	190	12	1.943596240091045	1.3685095155840932e-06	0.004
32	(0.001, 0.30000000000000004)	0.7016139607551242	0.0007012696555654004	0.13324123455742606	190	51	1.8368997208595288	1.461712828065842e-05	0.012
33	(0.001, 0.30000000000000004)	0.7684834646125814	0.0010716589959833397	0.2036152092368345	190	65	1.6503582518565456	6.051611293367288e-05	0.006
34	(0.001, 0.30000000000000004)	0.7115254763241521	0.0014045345836582635	0.2668615708950701	190	58	1.984006557304552	8.252277049308754e-05	0.005
35	(0.001, 0.30000000000000004)	0.9478694247906944	0.002401222235754173	0.4562322247932927	190	83	2.1200910999368765	0.0007534837912932524	0.021
36	(0.001, 0.30000000000000004)	0.9557765509415662	0.0023551299331127343	0.4474746872914195	190	85	1.8918985929037748	0.0007567878196868549	0.068
37	(0.001, 0.30000000000000004)	0.5353735880319477	0.0005870805974121745	0.11154531350831316	190	39	2.1591837499000253	8.570284911871284e-06	0.012
38	(0.001, 0.30000000000000004)	0.8767613776464693	0.001129866264691835	0.2146745902914487	190	45	2.128183141179637	0.00011751639782625613	0.016
39	(0.001, 0.30000000000000004)	0.7494024179762067	0.0011419053640024644	0.21696201916046826	190	58	2.1508945761658933	5.200633392379861e-05	0.005
40	(0.001, 0.30000000000000004)	0.8842287326063345	0.0011233982832038242	0.2134456738087266	190	49	1.957514251191068	0.00015616033883208982	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.9168066034853825	0.0014711040914958794	0.2795097773842171	190	78	1.7642214183719434	0.0003161164221496815	0.016
42	(0.001, 0.30000000000000004)	0.9077994909514896	0.002046241369290221	0.3887858601651421	190	71	2.014959931222813	0.00034582912677005867	0.018000000000000002
43	(0.001, 0.30000000000000004)	0.8793858444015721	0.0013942116899676492	0.26490022109385336	190	72	2.06421669745162	0.00021141929876833387	0.02
44	(0.001, 0.30000000000000004)	0.7709112579217569	0.0016105558500464918	0.30600561150883343	190	66	1.855794475690014	8.216678063038829e-05	0.022000000000000002
45	(0.001, 0.30000000000000004)	0.9245916581395148	0.0024040750676354253	0.4567742628507309	190	92	2.085429042331376	0.0005684832079991821	0.015
46	(0.001, 0.30000000000000004)	0.9001693126591411	0.002242012651856376	0.4259824038527114	190	76	2.241626905007418	0.00036374445465287014	0.03
47	(0.001, 0.30000000000000004)	0.8846499640171395	0.002315107455954278	0.4398704166313128	190	77	2.139087667204084	0.00031825567000642874	0.016
48	(0.001, 0.30000000000000004)	0.8638035890163192	0.0019366493201707566	0.3679633708324438	190	74	2.1070130332707664	0.00019515080670973184	0.035
49	(0.001, 0.30000000000000004)	0.9019245583228628	0.0009168668640198387	0.17420470416376935	190	54	2.116644115213313	0.00010642429422369483	0.017
50	(0.001, 0.30000000000000004)	0.8860239852710814	0.0023287017248943154	0.44245332772992	190	76	1.9808965027995118	0.0002245827593128636	0.017
51	(0.001, 0.30000000000000004)	0.8546621481041516	0.002040525529466837	0.3876998505986991	190	73	2.0372872890908917	0.00020433955705334567	0.008
52	(0.001, 0.30000000000000004)	0.8867988112352579	0.001389431747370132	0.2639920320003251	190	67	1.866591784260932	0.00022328607480781582	0.017
53	(0.001, 0.30000000000000004)	0.6498631668288908	0.001056767245950982	0.20078577673068665	190	60	1.9536965358099725	2.7927980176867265e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.7052139370686924	0.001367742044520718	0.2598709884589364	190	62	2.1505467558935325	5.3640979108260385e-05	0.016
55	(0.001, 0.30000000000000004)	0.8896038600905701	0.0021050952489246075	0.3999680972956754	190	80	1.975312769802031	0.0002898911319311748	0.015
56	(0.001, 0.30000000000000004)	0.8613435586888261	0.0021045172187483274	0.39985827156218223	190	70	2.1691810530627813	0.00028335208665192235	0.006
57	(0.001, 0.30000000000000004)	0.8182369975754724	0.0015294825618954336	0.2906016867601324	190	67	2.047014211190425	0.00014803452266454187	0.008
58	(0.001, 0.30000000000000004)	0.8098959661330682	0.0008773133997286072	0.16668954594843538	190	52	2.0875538026012577	7.7957470056067e-05	0.017
59	(0.001, 0.30000000000000004)	0.8015268371432835	0.001283445378358924	0.2438546218881956	190	50	2.3348526511933705	3.500746919674058e-05	0.015
60	(0.001, 0.30000000000000004)	0.8352695870079931	0.000887684290600584	0.16866001521411095	190	55	2.016370139726434	5.8167542551806894e-05	0.025
61	(0.001, 0.30000000000000004)	0.8598801548916547	0.0018765422798807734	0.35654303317734704	190	74	2.334164574284206	0.0001504958409307422	0.009000000000000001
62	(0.001, 0.30000000000000004)	0.8755772673289108	0.0017315060437073663	0.32898614830439965	190	66	2.0460412313139664	0.00013212883850394208	0.01
63	(0.001, 0.30000000000000004)	0.8148412899947152	0.0016482099201969725	0.31315988483742474	190	62	2.1939122225225245	0.00016119578261081235	0.008
64	(0.001, 0.30000000000000004)	0.7938888901398503	0.0014534816839210179	0.27616151994499344	190	65	1.9177796179672464	6.393809580068631e-05	0.018000000000000002
65	(0.001, 0.30000000000000004)	0.8384634575067671	0.0012798305315252815	0.2431678009898035	190	67	1.8325973689606272	0.00012010310933813215	0.008
66	(0.001, 0.30000000000000004)	0.7430041387883229	0.001198947905371629	0.2278001020206095	190	63	1.6422422208113785	5.563711206094112e-05	0.01
67	(0.001, 0.30000000000000004)	0.7810890998180149	0.0015859073748135867	0.3013224012145815	190	74	1.948043990276408	6.089087667560111e-05	0.009000000000000001
68	(0.001, 0.30000000000000004)	0.8909226859784485	0.0016379717507694852	0.3112146326462022	190	70	1.9216907708128803	0.0002808689307395862	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.6968509879567281	0.0007687526863530237	0.1460630104070745	190	44	1.965113243872838	4.475517062524359e-05	0.028999999999999998
70	(0.001, 0.30000000000000004)	0.9006414366000298	0.001978981190706754	0.3760064262342833	190	76	1.9107981908788905	0.00030378500950256626	0.028999999999999998
71	(0.001, 0.30000000000000004)	0.9285916925656672	0.0021009469496851988	0.3991799204401877	190	88	2.151059193043065	0.0005337626379183225	0.017
72	(0.001, 0.30000000000000004)	0.8754602510270628	0.0018015999405738548	0.34230398870903234	190	67	2.0578695826863096	0.0002324370794403729	0.009000000000000001
