row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8760226429945354	0.0018294260714467377	0.3475909535748802	190	70	1.9736687512908242	0.00013771708451287834	0.009
1	(0.001, 0.30000000000000004)	0.7047773236688868	0.0008155287588184568	0.15495046417550679	190	50	1.8957665874480503	2.212765745010503e-05	0.007
2	(0.001, 0.30000000000000004)	0.7119478447691375	0.0011989958482468291	0.22780921116689754	190	61	2.222343296153936	2.327555133521675e-05	0.008
3	(0.001, 0.30000000000000004)	0.8433635132767248	0.001493649505231654	0.28379340599401426	190	79	2.0355517911779946	0.00015587845580716797	0.014
4	(0.001, 0.30000000000000004)	0.7729803456731387	0.0016516392939834633	0.31381146585685804	190	63	2.1109573349651374	0.00010339545346638168	0.008
5	(0.001, 0.30000000000000004)	0.18408919151744585	0.0003389443782418203	0.06439943186594585	190	19	1.914683530961525	3.799737509913026e-07	0.004
6	(0.001, 0.30000000000000004)	0.8170124991570274	0.0017754593124045396	0.33733726935686253	190	75	1.9169809099809252	0.00016477794250924216	0.016
7	(0.001, 0.30000000000000004)	0.8148647078515195	0.0013489301266868823	0.25629672407050763	190	73	2.0289545913606815	7.641720081064118e-05	0.007
8	(0.001, 0.30000000000000004)	0.8526631594648657	0.0005306304390976898	0.10081978342856106	190	36	2.011111022984678	4.418813885485873e-05	0.004
9	(0.001, 0.30000000000000004)	0.9000321856883521	0.0016431302443177978	0.3121947464203816	190	81	2.1872056402737434	0.0003042155116843581	0.02
10	(0.001, 0.30000000000000004)	0.15462792389617885	0.00018339717743354523	0.03484546371237359	190	7	2.003404989596272	2.510970233217391e-06	0.004
11	(0.001, 0.30000000000000004)	0.6718731910583541	0.0014396727152050637	0.2735378158889621	190	60	2.1392950621463553	7.639933464581583e-05	0.021
12	(0.001, 0.30000000000000004)	0.08449656459293076	0.00020051178291945865	0.038097238754697144	190	7	1.8667816627518998	2.2421948610296116e-08	0.005
13	(0.001, 0.30000000000000004)	0.724419112693337	0.0005698286480872633	0.10826744313658003	190	32	1.8607938515508373	1.653760825662265e-05	0.006
14	(0.001, 0.30000000000000004)	0.5969155145045462	0.0003561715878208838	0.06767260168596792	190	15	2.1192729098040193	1.1150173103019467e-06	0.004
15	(0.001, 0.30000000000000004)	0.9244386880470535	0.0013185531002857696	0.2505250890542962	190	64	1.9236907341675693	0.00013882122792469032	0.008
16	(0.001, 0.30000000000000004)	0.758532692313961	0.0016600298052055578	0.315405662989056	190	77	1.8291957836999215	0.00010761780319223924	0.008
17	(0.001, 0.30000000000000004)	0.8606108566528324	0.0018844612877538223	0.35804764467322625	190	74	2.0887680508357995	0.00010400177581665337	0.015
18	(0.001, 0.30000000000000004)	0.7344130364088768	0.0005984287314844233	0.11370145898204043	190	36	1.9413000775268912	3.059511141796645e-05	0.007
